10.1021/ac60063a033,elsevier-without-titles,"[1] T.Y. Toribara, P.S. Chen, Analytical Chemistry 24 (1952) 539."
10.1007/3-540-28084-7_27,elsevier-without-titles,"[1] C. Becker, Classification — the Ubiquitous Challenge (n.d.) 248."
10.3109/10641969309037109,elsevier-without-titles,"[1] L. Hansson, Clinical and Experimental Hypertension 15 (1993) 1257."
10.4028/www.scientific.net/amm.719-720.346,elsevier-without-titles,"[1] W.N. Gao, J.L. Fan, Y.N. Li, Applied Mechanics and Materials 719-720 (2015) 346."
10.1016/s0278-2391(99)90014-9,elsevier-without-titles,"[1] P. Reher, Journal of Oral and Maxillofacial Surgery 57 (1999) 942."
10.1037/h0050743,elsevier-without-titles,"[1] W.S. Gregory, Psychological Bulletin 47 (1950) 87."
10.1097/01.ede.0000181630.15826.7d,elsevier-without-titles,"[1] M. Jerrett, R.T. Burnett, R. Ma, C.A. Pope, D. Krewski, K.B. Newbold, G. Thurston, Y. Shi, N. Finkelstein, E.E. Calle, M.J. Thun, Epidemiology 16 (2005) 727."
10.1371/journal.pone.0077417.g012,elsevier-without-titles,[1](n.d.).
10.1021/cr100032b,elsevier-without-titles,"[1] S. Florio, R. Luisi, Chemical Reviews 110 (2010) 5128."
10.1097/00003086-198111000-00038,elsevier-without-titles,"[1] Y.A. MOSTAFA, R.A. MEYER, Clinical Orthopaedics and Related Research &NA; (1981) 326???335."
10.1128/iai.71.5.2643-2655.2003,elsevier-without-titles,"[1] L.J. Thompson, D.S. Merrell, B.A. Neilan, H. Mitchell, A. Lee, S. Falkow, Infection and Immunity 71 (2003) 2643."
10.1007/s12310-010-9038-1,elsevier-without-titles,"[1] A.K. Langley, E. Nadeem, S.H. Kataoka, B.D. Stein, L.H. Jaycox, School Mental Health 2 (2010) 105."
10.1111/j.1551-2916.2007.01940.x,elsevier-without-titles,"[1] S. Kaur, D.K. Shetty, R.A. Cutler, Journal of the American Ceramic Society 90 (2007) 3554."
10.1038/s42003-018-0132-5,elsevier-without-titles,"[1] D. Harris, A. Wilson, F. Muzzopappa, N.N. Sluchanko, T. Friedrich, E.G. Maksimov, D. Kirilovsky, N. Adir, Communications Biology 1 (2018)."
10.1107/s1600536801013824/ob6062isup2.hkl,elsevier-without-titles,[1](n.d.).
10.1017/cbo9781139540964.017,elsevier-without-titles,"[1] R. Lemarchand, Nationalism and War (n.d.) 306."
10.1021/jo01294a044,elsevier-without-titles,"[1] S.M. Schmitt, D.B.R. Johnston, B.G. Christensen, The Journal of Organic Chemistry 45 (1980) 1142."
10.11606/t.5.2016.tde-04022016-110155,elsevier-without-titles,"[1] S.S. Franco, (n.d.)."
10.1007/bf00788972,elsevier-without-titles,"[1] B.D. Kirkcaldy, G. Siefen, Social Psychiatry and Psychiatric Epidemiology 26 (1991) 238."
10.1111/j.1440-1738.2010.00737.x,elsevier-without-titles,"[1] Y. Iryu, Y. Takahashi, K. Fujita, G. Camoin, G. Cabioch, H. Matsuda, T. Sato, K. Sugihara, J.M. Webster, H. Westphal, Island Arc 19 (2010) 690."
10.1371/journal.pone.0041528.s013,elsevier-without-titles,[1](n.d.).
10.1007/11779148_38,elsevier-without-titles,"[1] A. Okhotin, O. Yakimova, Lecture Notes in Computer Science (2006) 420."
10.1371/journal.pone.0041047.g004,elsevier-without-titles,[1](n.d.).
10.1007/978-3-642-59751-0_58,elsevier-without-titles,"[1] S. Inagaki, Traffic and Granular Flow ’99 (2000) 517."
10.4000/chs.1461,elsevier-without-titles,"[1] G. Rocha Gonçalves, Crime, Histoire & Sociétés 18 (2014) 5."
10.1002/bit.260360514,elsevier-without-titles,"[1] J.D. Sheppard, D.G. Cooper, Biotechnology and Bioengineering 36 (1990) 539."
10.4324/9780203795880-1,elsevier-without-titles,"[1] L. Manderson, Disclosure in Health and Illness (n.d.) 1."
10.1332/policypress/9781847427458.003.0006,elsevier-without-titles,"[1] C. Williamson, Towards the Emancipation of patientsPatients’ Experiences and the Patient Movement (2010) 90."
10.1001/jama.1992.03490120051018,elsevier-without-titles,"[1] S. Greenfield, JAMA: The Journal of the American Medical Association 268 (1992) 1538."
10.1371/journal.pone.0080569.t004,elsevier-without-titles,[1](n.d.).
10.4135/9781412963961.n43,elsevier-without-titles,"[1]Encyclopedia of Time: Science, Philosophy, Theology, & Culture (n.d.)."
10.3280/rsf2017-003002,elsevier-without-titles,"[1] M. Braca, I. Tarricone, RIVISTA SPERIMENTALE DI FRENIATRIA (2017) 9."
10.1007/s00761-018-0436-6,elsevier-without-titles,"[1] J. Ricke, C.J. Zech, Der Onkologe 24 (2018) 692."
10.4044/joma1889.44.10_2645,elsevier-without-titles,"[1] Y. Sato, Okayama Igakkai Zasshi (Journal of Okayama Medical Association) 44 (1932) 2645."
10.1007/978-3-642-77944-2_5,elsevier-without-titles,"[1] E. Van Driessche, R. Sanchez, S. Beeckmans, F. De Cupere, G. Charlier, P. Pohl, P. Lintermans, L. Kanarek, Lectins and Glycobiology (1993) 47."
10.1016/s0924-9338(12)74198-6,elsevier-without-titles,"[1] L. Grau-López, C. Roncero, G. Fuste, L. Rodriguez-Cintas, S. Gómez-Baeza, A. López Illamola, Y. Pallares, S. Fuentes, M. Casas, European Psychiatry 27 (2012) 1."
10.1093/ww/9780199540884.013.u179832,elsevier-without-titles,[1]Who Was Who (2007).
10.1007/s00251-003-0561-1,elsevier-without-titles,"[1] P.J. Norman, B.S. Carey, H.A.F. Stephens, R.W. Vaughan, Immunogenetics 55 (2003) 165."
10.1109/ieeestd.2010.5677505,elsevier-without-titles,[1](2010).
10.1109/icepe.2012.6522597,elsevier-without-titles,"[1] I. Daniel, B. Adrian, A. Maricel, A. Mihai, 2012 International Conference and Exposition on Electrical and Power Engineering (2012)."
10.1007/s11418-006-0017-7,elsevier-without-titles,"[1] S. Anandjiwala, H. Srinivasa, J. Kalola, M. Rajani, Journal of Natural Medicines 61 (2006) 59."
10.20424/2237-7743/bjir.v4n2p198-235,elsevier-without-titles,"[1] B. Malcalza, Brazilian Journal of International Relations 4 (2015) 198."
10.1299/jsmeyamanashi.2008.203,elsevier-without-titles,"[1] H. OHUCHI, Y. OMATA, The Proceedings of Yamanashi District Conference 2008 (2008) 203."
10.1016/j.jafrearsci.2017.02.007,elsevier-without-titles,"[1] T. Alharbi, A. El-Sorogy, Journal of African Earth Sciences 129 (2017) 458."
10.2307/2506023,elsevier-without-titles,"[1] J.F. Rippy, The Hispanic American Historical Review 5 (1922) 155."
10.1534/genetics.108.099556,elsevier-without-titles,"[1] N. Yi, S. Banerjee, Genetics 181 (2009) 1101."
10.1002/andp.19223742104,elsevier-without-titles,"[1] K.F. Herzfeld, Annalen Der Physik 374 (1922) 369."
10.1016/j.jda.2017.04.004,elsevier-without-titles,"[1] B. Gerencsér, R. Hollanders, J.-C. Delvenne, R.M. Jungers, Journal of Discrete Algorithms 44 (2017) 21."
10.1515/9783110423136-007,elsevier-without-titles,[1]Variation Und Wandel (n.d.).
10.1016/j.archoralbio.2006.05.002,elsevier-without-titles,"[1] J. Sheng, P.T.M. Nguyen, J.D. Baldeck, J. Olsson, R.E. Marquis, Archives of Oral Biology 51 (2006) 1015."
10.1080/14767050412331312240,elsevier-without-titles,"[1] R. Al-Mufti, H. Hambley, F. Farzaneh, K.H. Nicolaides, The Journal of Maternal-Fetal & Neonatal Medicine 14 (2003) 392."
10.3410/f.1166104.627018,elsevier-without-titles,"[1] J. Jordan, A. Nelson, F1000 - Post-Publication Peer Review of the Biomedical Literature (2009)."
10.1051/shsconf/20162707014,elsevier-without-titles,"[1] S. Plane, S. Castagnet-Caignec, SHS Web of Conferences 27 (2016) 07014."
10.1111/b.9781405120197.2007.00056.x,elsevier-without-titles,"[1] M. Velmans, S. Schneider, eds., The Blackwell Companion to Consciousness (2007) 711."
10.1088/0741-3335/29/7/008,elsevier-without-titles,"[1] W. Horton, D.-I. Choi, P.N. Yushmanov, V.V. Parail, Plasma Physics and Controlled Fusion 29 (1987) 901."
10.1016/s0368-1319(66)80018-2,elsevier-without-titles,"[1] M. Nakamura, Y. Ishihara, T. Sata, N. Yabuta, Journal of Atherosclerosis Research 6 (1966) 132."
10.1109/apbitm.2011.5996331,elsevier-without-titles,"[1] C.Y. Chiou, C.W. Hsu, H.C. Chen, 2011 IEEE International Summer Conference of Asia Pacific Business Innovation and Technology Management (2011)."
10.1016/s0262-4079(10)61878-7,elsevier-without-titles,[1]New Scientist 207 (2010) 3.
10.1371/journal.pone.0159701,elsevier-without-titles,"[1] G. Ettema, D. McGhie, J. Danielsen, Ø. Sandbakk, T. Haugen, PLOS ONE 11 (2016) e0159701."
10.1007/bf00265399,elsevier-without-titles,"[1] H.G.T. Nijs, J.K. Radder, M. Fr�lich, H.M.J. Krans, Diabetologia 32 (1989)."
10.1007/s11075-006-9028-4,elsevier-without-titles,"[1] Z.-Z. Bai, J.-L. Dong, Numerical Algorithms 42 (2006) 207."
10.1176/ajp.125.3.395,elsevier-without-titles,"[1] R.L. SPITZER, L.M. GILFORD, American Journal of Psychiatry 125 (1968) 395."
10.2307/1004449,elsevier-without-titles,"[1] C. Fox, S. Johnson, D. Nicholls, The Musical Times 143 (2002) 73."
10.1186/s13002-015-0014-6,elsevier-without-titles,"[1] A. Kefalew, Z. Asfaw, E. Kelbessa, Journal of Ethnobiology and Ethnomedicine 11 (2015)."
10.1016/j.ygyno.2013.04.373,elsevier-without-titles,"[1] E. Hill, R. Singh, T. Horan, N. Yano, S. Chu, Q. Mao, K. Kim, T. Lange, G. Lambert-Messerlian, R. Moore, Gynecologic Oncology 130 (2013) e130."
10.2307/3090311,elsevier-without-titles,"[1] D. Kenrick, Slavic Review 61 (2002) 591."
10.1111/j.1536-7150.1947.tb00661.x,elsevier-without-titles,"[1] G.W. Esty, American Journal of Economics and Sociology 6 (1947) 205."
10.1586/edm.10.64,elsevier-without-titles,"[1] R.A. Beach, A.J. Mamelak, Expert Review of Dermatology 5 (2010) 589."
10.1163/1874-6772_seg_a45_1343,elsevier-without-titles,[1]Supplementum Epigraphicum Graecum (n.d.).
10.1016/s0140-6736(01)87112-9,elsevier-without-titles,[1]The Lancet 155 (1900) 504.
10.1038/nature14424,elsevier-without-titles,"[1] Y. Carmi, M.H. Spitzer, I.L. Linde, B.M. Burt, T.R. Prestwood, N. Perlman, M.G. Davidson, J.A. Kenkel, E. Segal, G.V. Pusapati, N. Bhattacharya, E.G. Engleman, Nature 521 (2015) 99."
10.1007/978-3-0348-9127-1_28,elsevier-without-titles,"[1] P.A. Finot, The Maillard Reaction in Food Processing, Human Nutrition and Physiology (1990) 259."
10.1002/pmic.200600054,elsevier-without-titles,"[1] S.-Y. Huang, Y.-H. Chen, S.-H. Teng, I.-C. Chen, L.-L. Ho, C.-F. Tu, PROTEOMICS 6 (2006) 5815."
10.2307/j.ctt1t89jsb.1,elsevier-without-titles,"[1]Disabled People, Work and Welfare (n.d.) i."
10.1002/ciuz.19750090405,elsevier-without-titles,"[1] E. Gerstner, J. Butenuth, Chemie in Unserer Zeit 9 (1975) 124."
10.1016/j.ijheatmasstransfer.2013.12.031,elsevier-without-titles,"[1] R. Arambakam, H.V. Tafreshi, B. Pourdeyhimi, International Journal of Heat and Mass Transfer 71 (2014) 341."
10.1007/s12034-011-0328-5,elsevier-without-titles,"[1] A.F.C. Campos, R. Aquino, T.A.P.G. Cotta, F.A. Tourinho, J. Depeyrot, Bulletin of Materials Science 34 (2011) 1357."
10.1001/jama.1979.03300170057034,elsevier-without-titles,"[1] B. Silver, JAMA: The Journal of the American Medical Association 242 (1979) 1917."
10.1002/jsfa.7678,elsevier-without-titles,"[1] E. Karacabey, M.S. Turan, Ş.G. Özçelik, C. Baltacıoğlu, E. Küçüköner, Journal of the Science of Food and Agriculture 96 (2016) 4603."
10.1081/ja-120018482,elsevier-without-titles,"[1] C.P. Krebs, T. Brady, G. Laird, Substance Use & Misuse 38 (2003) 1227."
10.1109/te.1958.4322007,elsevier-without-titles,"[1] A.V. Loughren, IRE Transactions on Education 1 (1958) 6."
10.1007/s11042-017-5502-3,elsevier-without-titles,"[1] F. Yu, M. Chen, B. Yu, W. Li, L. Ma, H. Gao, Multimedia Tools and Applications 77 (2017) 11241."
10.13005/bbra/2016,elsevier-without-titles,"[1] E. Parizad, E. Parizad, I. Pakzad, A. Valizadeh, Biosciences, Biotechnology Research Asia 13 (2016) 135."
10.3138/jcs.24.1.146,elsevier-without-titles,"[1] M. Bradfield, Journal of Canadian Studies 24 (1989) 146."
10.1159/000199396,elsevier-without-titles,"[1] Y.S. Huang, R. Drummond, D.F. Horrobin, Digestion 36 (1987) 36."
10.1016/0301-9268(89)90004-1,elsevier-without-titles,"[1] W.J. Collins, Precambrian Research 43 (1989) 41."
10.3895/actio.v2n3.6844,elsevier-without-titles,"[1] M.J. Baldaquim, L.P. Vida Leal, ACTIO: Docência Em Ciências 2 (2017) 168."
10.1093/oxfordhb/9780199549344.013.012,elsevier-without-titles,"[1] F. Cullen, Oxford Handbooks Online (2013)."
10.3840/07002013,elsevier-without-titles,[1]Wolfram Demonstrations Project (2007).
10.1017/cbo9780511608230.016,elsevier-without-titles,"[1] P.E. Vermaas, A Philosopher&#39;s Understanding of Quantum Mechanics (n.d.) 209."
10.1080/13658816.2015.1105375,elsevier-without-titles,"[1] E.G. Paredes, M. Amor, M. Bóo, J.D. Bruguera, J. Döllner, International Journal of Geographical Information Science 30 (2015) 1095."
10.1542/peds.2006-1404,elsevier-without-titles,"[1] H.S. Bada, A. Das, C.R. Bauer, S. Shankaran, B. Lester, L. LaGasse, J. Hammond, L.L. Wright, R. Higgins, PEDIATRICS 119 (2007) e348."
10.1176/ajp.129.5.616,elsevier-without-titles,"[1] H.H. EVELOFF, C.P. McCREARY, American Journal of Psychiatry 129 (1972) 616."
10.1016/0165-5728(94)90449-9,elsevier-without-titles,"[1] C. Minetti, M. Bado, G. Morreale, C. Bruno, M. Pedemonte, P. Broda, G. Cordone, Journal of Neuroimmunology 54 (1994) 183."
10.5585/dialogia.n15.3090,elsevier-without-titles,"[1] R.M. de Souza, Dialogia (2012) 77."
10.1002/0471743984.vse9065,elsevier-without-titles,"[1] K.S. Suslick, Van Nostrand’s Scientific Encyclopedia (2007)."
10.1109/ical.2007.4338748,elsevier-without-titles,"[1] B. Wang, D. Shi, L. Jia, J. Wang, L. Tan, 2007 IEEE International Conference on Automation and Logistics (2007)."
10.1038/nchina.2007.126,elsevier-without-titles,"[1] A. Pichon, Nature China (2007)."
10.1016/s0960-0779(02)00637-9,elsevier-without-titles,"[1] S. Yousefi, J.B. Rosser, Chaos, Solitons & Fractals 18 (2003) 421."
10.3138/9781442664340-toc,elsevier-without-titles,"[1] C. Southcott, ed., Northern Communities Working Together (2015) v."
10.1111/j.1747-9991.2009.00267.x,elsevier-without-titles,"[1] L. Wolter, Philosophy Compass 5 (2010) 108."
10.1037/e523002008-001,elsevier-without-titles,"[1] A.C. Israel, M.Y. Ivanova, K.A. Sokolowski, H.A. Roderick, S. Chalmers, M.A. Them, I.R. Luft, PsycEXTRA Dataset (2008)."
10.1016/j.jbiomech.2018.08.008,elsevier-without-titles,"[1] B. Hanley, C.B. Tucker, Journal of Biomechanics 79 (2018) 129."
10.2307/3506374,elsevier-without-titles,"[1] R. Gray, C. Brooks, The Yearbook of English Studies 11 (1981) 358."
10.1016/j.nmd.2004.01.008,elsevier-without-titles,"[1] S. Hours, M. Lejaille, D. Pozzi, L. Falaize, F. Zerah-Lancner, J.-C. Raphael, F. Lofaso, Neuromuscular Disorders 14 (2004) 289."
10.5962/bhl.title.80167,elsevier-without-titles,[1](1940).
10.1016/j.susc.2007.04.035,elsevier-without-titles,"[1] S. Wada, M. Takigawa, K. Matsushita, H. Kizaki, K. Tanaka, Surface Science 601 (2007) 3833."
10.1007/bf01417690,elsevier-without-titles,"[1] U. Spetzger, J.M. Gilsbach, H. Bertalanffy, Acta Neurochirurgica 134 (1995) 200."
10.2307/2619476,elsevier-without-titles,"[1] E. Luard, International Affairs 59 (1983) 677."
10.1016/j.msec.2009.04.018,elsevier-without-titles,"[1] D. Aktaş Uygun, A.A. Karagözler, S. Akgöl, A. Denizli, Materials Science and Engineering: C 29 (2009) 2165."
10.1515/9781400885206-fm,elsevier-without-titles,[1]The First Serious Optimist (2017).
10.1080/00207390500226093,elsevier-without-titles,"[1] J. Xu, L. Zhao, International Journal of Mathematical Education in Science and Technology 37 (2006) 229."
10.1007/springerreference_21879,elsevier-without-titles,[1]SpringerReference (n.d.).
10.2307/2594798,elsevier-without-titles,"[1] P.J. Cain, A.G. Hopkins, The Economic History Review 33 (1980) 463."
10.1016/s0074-7696(02)15005-4,elsevier-without-titles,"[1] J.A. Kornblatt, M.J. Kornblatt, Molecular Mechanisms of Water Transport Across Biological Membranes (2002) 49."
10.1016/j.ajpath.2011.04.003,elsevier-without-titles,"[1] A. Benigni, M. Morigi, P. Rizzo, E. Gagliardini, C. Rota, M. Abbate, S. Ghezzi, A. Remuzzi, G. Remuzzi, The American Journal of Pathology 179 (2011) 628."
10.1080/17498430.2016.1190201,elsevier-without-titles,"[1] E. Aydın, A. Delice, D. Demiroğlu, BSHM Bulletin: Journal of the British Society for the History of Mathematics 31 (2016) 215."
10.1016/0924-9338(96)89149-8,elsevier-without-titles,"[1] M. Arnaudova, European Psychiatry 11 (1996) 361s."
10.1109/ares.2007.115,elsevier-without-titles,"[1] P. Bhaskar, S.I. Ahamed, The Second International Conference on Availability, Reliability and Security (ARES’07) (2007)."
10.2307/1237321,elsevier-without-titles,"[1] H.D. Guither, W.N. Thompson, American Journal of Agricultural Economics 50 (1968) 1313."
10.1097/aln.0000000000001895,elsevier-without-titles,"[1] A.J. Hoorweg, W. Pasma, L. van Wolfswinkel, J.C. de Graaff, Anesthesiology 128 (2018) 293."
10.1007/978-3-8349-4746-8_11,elsevier-without-titles,"[1] H. Holland, D. Holland, Mathematik Im Betrieb (2016) 301."
10.1111/cpf.12049,elsevier-without-titles,"[1] G. Östling, M. Persson, B. Hedblad, I. Gonçalves, Clinical Physiology and Functional Imaging (2013) n/a."
10.1101/112748,elsevier-without-titles,"[1] D. De Martino, F. Capuani, A. De Martino, (2017)."
10.1119/1.1858488,elsevier-without-titles,"[1] J.C. Simbach, J. Priest, American Journal of Physics 73 (2005) 1079."
10.3997/2214-4609.20142250,elsevier-without-titles,"[1] И.С. Сабельников, Д.В. Потехин, Geomodel 2014 (2014)."
10.1111/j.1743-6109.2008.01017.x,elsevier-without-titles,"[1] D. Goldmeier, A. Mears, The Journal of Sexual Medicine 6 (2009) 294."
10.1016/b978-0-12-589250-6.50008-x,elsevier-without-titles,"[1] R.R. Rindfuss, J.A. Sweet, Postwar Fertility Trends and Differentials in the United States (1977) 61."
10.1016/j.jelectrocard.2009.08.038,elsevier-without-titles,"[1] K. Nikus, S. Zhou, R. Gregg, R. Startt-Selvester, Y. Birnbaum, Journal of Electrocardiology 42 (2009) 618."
10.1080/00222933208673617,elsevier-without-titles,"[1] B.P. Uvarov, Annals and Magazine of Natural History 10 (1932) 600."
10.1016/0956-5663(90)80009-3,elsevier-without-titles,"[1] E. Wilkins, W. Radford, Biosensors and Bioelectronics 5 (1990) 167."
10.1097/00004583-199810000-00020,elsevier-without-titles,"[1] J. BIEDERMAN, M.S. Jellinek, Journal of the American Academy of Child & Adolescent Psychiatry 37 (1998) 1091."
10.1063/1.433634,elsevier-without-titles,"[1] S. Fujita, H. Horii, T. Mori, S. Taniguchi, The Journal of Chemical Physics 66 (1977) 355."
10.15181/andragogy.v8i0.1723,elsevier-without-titles,"[1] S. Kovienė, Andragogy 8 (2018)."
10.1093/benz/9780199773787.article.b00055118,elsevier-without-titles,[1]Benezit Dictionary of Artists (2011).
10.1016/j.gie.2014.05.215,elsevier-without-titles,"[1] G. Donatelli, B.M. Vergeau, J.L. Dumont, T. Tuszynski, P. Dhumane, S. Dritsas, B. Meduri, Gastrointestinal Endoscopy 79 (2014) AB268."
10.1093/jaarel/xiii.4.220-b,elsevier-without-titles,"[1] C.E. PURINTON, Journal of the American Academy of Religion XIII (1945) 220."
10.5026/jgeography.29.323,elsevier-without-titles,[1]Journal of Geography (Chigaku Zasshi) 29 (1917) 323.
10.1016/0021-9517(75)90117-7,elsevier-without-titles,"[1] J. GROENEWEGEN, Journal of Catalysis 38 (1975) 501."
10.12968/sece.2008.10.1301,elsevier-without-titles,[1]SecEd 2008 (2008).
10.1080/0964529042000193952,elsevier-without-titles,"[1] A. ABBOTT, D. LESLIE, Education Economics 12 (2004) 67."
10.1109/fdl.2008.4641452,elsevier-without-titles,"[1] J. Perez, J.F. Sevillano, S. Urcelayeta, I. Velez, 2008 Forum on Specification, Verification and Design Languages (2008)."
10.3348/jkrs.1999.40.2.367,elsevier-without-titles,"[1] W. Jin, Y.J. Choi, Journal of the Korean Radiological Society 40 (1999) 367."
10.1016/j.sbspro.2013.10.496,elsevier-without-titles,"[1] M.L. Yıldız, G.E. İçli, A.E. Gegez, Procedia - Social and Behavioral Sciences 99 (2013) 282."
10.1109/mace.2011.5987004,elsevier-without-titles,"[1] Huafeng Wang, Hongyan Wang, Junyi Chen, 2011 Second International Conference on Mechanic Automation and Control Engineering (2011)."
10.1201/b17652-15,elsevier-without-titles,[1]Integrated Virus Detection (2014) 229.
10.1016/j.npg.2013.07.001,elsevier-without-titles,"[1] P. Duizabo, NPG Neurologie - Psychiatrie - Gériatrie 13 (2013) 299."
10.1063/1.1656365,elsevier-without-titles,"[1] M. Eibschütz, S. Shtrikman, Journal of Applied Physics 39 (1968) 997."
10.1007/978-3-319-18038-0_25,elsevier-without-titles,"[1] C. Fang, D.N. Rockmore, Lecture Notes in Computer Science (2015) 317."
10.1109/iscas.2005.1466058,elsevier-without-titles,"[1] Tingyuan Nie, T. Kisaka, M. Toyonaga, 2005 IEEE International Symposium on Circuits and Systems (n.d.)."
10.1117/12.551122,elsevier-without-titles,"[1] F.J. Fuentes, V. Sanchez, S. Barrera, S. Correa, J. Perez, P. Redondo, R. Restrepo, F. Tenegi, A. Villegas, J. Patron, F. Garzon, Ground-Based Instrumentation for Astronomy (2004)."
10.1111/j.1365-2591.1989.tb00500.x,elsevier-without-titles,"[1] G.B. BRADSHAW, A. HALL, D.H. EDMUNDS, International Endodontic Journal 22 (1989) 17."
10.1109/18.335958,elsevier-without-titles,"[1] Chuang-Chun Liu, P. Narayan, IEEE Transactions on Information Theory 40 (1994) 1167."
10.1016/0167-7977(84)90001-7,elsevier-without-titles,"[1] D.J. Evans, O.P. Morriss, Computer Physics Reports 1 (1984) 297."
10.2307/1110408,elsevier-without-titles,[1]Columbia Law Review 16 (1916) 407.
10.1016/s0140-6736(01)54741-8,elsevier-without-titles,"[1] W. RIVERS, The Lancet 203 (1924) 975."
10.1038/npg.els.0002240,elsevier-without-titles,"[1] M.I. Bukrinsky, Encyclopedia of Life Sciences (2003)."
10.1001/jama.1927.02690030063040,elsevier-without-titles,[1]JAMA: The Journal of the American Medical Association 89 (1927) 231.
10.1016/j.fm.2016.10.035,elsevier-without-titles,"[1] M. del C. Villalobos, M.J. Serradilla, A. Martín, A. Hernández-León, S. Ruíz-Moyano, M. de G. Córdoba, Food Microbiology 63 (2017) 35."
10.1103/physrevlett.109.230601,elsevier-without-titles,"[1] T.N. Teles, F.P. da C. Benetti, R. Pakter, Y. Levin, Physical Review Letters 109 (2012)."
10.1007/978-3-658-02400-0,elsevier-without-titles,"[1] M.R.W. Martin, S. Reitz, C.S. Wehn, (2014)."
10.1097/00003086-198803000-00040,elsevier-without-titles,"[1] G.C. CLARK, Clinical Orthopaedics and Related Research &NA; (1988) 258???260."
10.3354/meps08404,elsevier-without-titles,"[1] D. Jones, J. Walter, E. Brooks, J. Serafy, Marine Ecology Progress Series 401 (2010) 245."
10.1017/cbo9781139236263.030,elsevier-without-titles,"[1] A. Heck, R. Clark, Core Topics in Obstetric Anaesthesia (n.d.) 225."
10.1016/j.imbio.2016.06.147,elsevier-without-titles,"[1] Y. Okuda, T. Masuda, T. Sakai, T. Maeda, T. Sawai, Immunobiology 221 (2016) 1191."
10.1364/josa.63.000576,elsevier-without-titles,"[1] L.W. Cornwell, R.J. Pegis, A.K. Rigler, T.P. Vogl, Journal of the Optical Society of America 63 (1973) 576."
10.4028/www.scientific.net/amm.494-495.1202,elsevier-without-titles,"[1] E.R. Zheng, L.Q. Sun, Y.Q. Xie, Applied Mechanics and Materials 494-495 (2014) 1202."
10.2165/00128413-200615610-00006,elsevier-without-titles,"[1] &NA;, Inpharma Weekly &NA; (2006) 4."
10.1515/zrp-2015-0019,elsevier-without-titles,"[1] P.D.J. Lüdtke, Zeitschrift Für Romanische Philologie 131 (2015)."
10.1515/9783111696171.89,elsevier-without-titles,[1]Kürschners Deutscher Literatur-Kalender 51. Jahrgang: 1949 (n.d.).
10.1093/med/9780198723646.003.0001,elsevier-without-titles,"[1] A. Fiorillo, U. Volpe, D. Bhugra, Psychiatry in Practice (2016) 1."
10.1002/micr.20795,elsevier-without-titles,"[1] J. Maegawa, T. Mikami, Y. Yamamoto, K. Hirotomi, S. Kobayashi, Microsurgery 30 (2010) 553."
10.1002/jez.10045,elsevier-without-titles,"[1] K. Kitamura, T. Shimizu, Journal of Experimental Zoology 294 (2002) 68."
10.7554/elife.02270.017,elsevier-without-titles,[1](n.d.).
10.1177/074193259301400405,elsevier-without-titles,"[1] A.S. Palincsar, L. Klenk, Remedial and Special Education 14 (1993) 19."
10.1145/2854065.2854068,elsevier-without-titles,"[1] A. Charguéraud, Proceedings of the 5th ACM SIGPLAN Conference on Certified Programs and Proofs - CPP 2016 (2016)."
10.1007/bf02717629,elsevier-without-titles,"[1] P. Pizzetti, Il Nuovo Cimento 8 (1898) 215."
10.1038/oby.2008.297,elsevier-without-titles,"[1] G. Mingrone, M. Manco, A. Iaconelli, D. Gniuli, R. Bracaglia, L. Leccesi, M. Calvani, G. Nolfe, S. Basu, R. Berria, Obesity 16 (2008) 1831."
10.1063/1.340095,elsevier-without-titles,"[1] C. Landron, Journal of Applied Physics 63 (1988) 586."
10.1007/bf00131018,elsevier-without-titles,"[1] L. Lambrecht, R. Allewaert, J.J. de Laey, H. Verbraeken, J. Bittoun, E. van de Velde, International Ophthalmology 11 (1988) 199."
10.1016/0959-8049(93)91430-s,elsevier-without-titles,"[1] E. Cvitkovic, N. Azli, A. Fandi, M. Bachouchi, H. Boussen, G. Rousselet, C. Borel, J.P. Armand, European Journal of Cancer 29 (1993) S147."
10.1093/ww/9780199540884.013.6827,elsevier-without-titles,[1]Who’s Who (2007).
10.1117/12.845446,elsevier-without-titles,"[1] A. Rahmani Nejad, M.A. Olia, (2010)."
10.1007/s13277-015-4347-5,elsevier-without-titles,"[1] E. Zhang, W. Li, D. Yin, W. De, L. Zhu, S. Sun, L. Han, Tumor Biology 37 (2015) 5653."
10.1007/s11136-018-1964-7,elsevier-without-titles,"[1] D.C. Buitenweg, I.L. Bongers, D. van de Mheen, H.A.M. van Oers, C. van Nieuwenhuizen, Quality of Life Research (2018)."
10.1111/j.1460-9568.1993.tb00240.x,elsevier-without-titles,"[1] A.I. Gulyás, R. Mlles, N. Hájos, T.F. Freund, European Journal of Neuroscience 5 (1993) 1729."
10.1073/pnas.48.2.206,elsevier-without-titles,"[1] K. Nomizu, H. Ozeki, Proceedings of the National Academy of Sciences 48 (1962) 206."
10.1093/emboj/17.8.2404,elsevier-without-titles,"[1] R. Casellas, The EMBO Journal 17 (1998) 2404."
10.1016/j.jsb.2013.01.009,elsevier-without-titles,"[1] S. Ruangchai, C. Reisecker, S. Hild, A. Ziegler, Journal of Structural Biology 182 (2013) 22."
10.1136/vr.k3999,elsevier-without-titles,[1]Veterinary Record 183 (2018) ii.
