10.1016/s1052-5157(08)00075-5,springer-lecture-notes-in-computer-science,"1.Forthcoming issues. Gastrointestinal Endoscopy Clinics of North America. 18, xii (2008)."
10.1016/j.febslet.2007.12.018,springer-lecture-notes-in-computer-science,"1. Ruffell, D.: Spotlight on…Hans Eklund. FEBS Letters. 582, 153–153 (2007)."
10.1143/jpsj.80.094002,springer-lecture-notes-in-computer-science,"1. Inui, N.: Numerical Regularization Procedures for Estimating the Casimir Energy of a Massless Scalar Field in a Square. Journal of the Physical Society of Japan. 80, 094002 (2011)."
10.1055/s-1984-30851,springer-lecture-notes-in-computer-science,"1. Nair, V., Chamberlain, S.D.: Reductive Deamination of Aminopurine Nucleosides. Synthesis. 1984, 401–403 (1984)."
10.1525/aa.1978.80.3.02a00550,springer-lecture-notes-in-computer-science,"1. Jr., H.I.: : Class and Power in a Punjabi Village . Saghir Ahmad. American Anthropologist. 80, 708–708 (1978)."
10.1111/j.1530-0277.2006.00171.x,springer-lecture-notes-in-computer-science,"1. Novitskiy, G., Traore, K., Wang, L., Trush, M.A., Mezey, E.: Effects of Ethanol and Acetaldehyde on Reactive Oxygen Species Production in Rat Hepatic Stellate Cells. Alcoholism: Clinical and Experimental Research. 30, 1429–1435 (2006)."
10.1007/978-1-4684-5098-9_11,springer-lecture-notes-in-computer-science,"1. Dell, R.M.: Hydrogen as an Energy Vector in the 21st Century. Electrochemistry in Research and Development. 73–93 (1985)."
10.1007/978-3-540-46911-7_6,springer-lecture-notes-in-computer-science,"1. Shimomura, Y., Zlotogorski, A., Christiano, A.M.: Molecular Genetics of Human Hair Diseases. Hair Growth and Disorders. 85–105."
10.1201/b13759-65,springer-lecture-notes-in-computer-science,"1.Health, Safety & Environment. Rock Fragmentation by Blasting. 501–501 (2012)."
10.1109/tmtt.1965.1125925,springer-lecture-notes-in-computer-science,"1. Garver, R.V.: Broadband Binary 180° Diode Phase Modulators. IEEE Transactions on Microwave Theory and Techniques. 13, 32–38 (1965)."
10.1038/scientificamerican04021904-266,springer-lecture-notes-in-computer-science,"1.The Blindness of the Submarine. Scientific American. 90, 266–266 (1904)."
10.20849/iref.v1i1.269,springer-lecture-notes-in-computer-science,"1. An, D.H.: Efficiency of Microfinance Institutions in India: Evidence from Malmquist Indices. International Research in Economics and Finance. 1, 32 (2017)."
10.1007/978-3-319-70217-9_2,springer-lecture-notes-in-computer-science,"1. Wingo, J.E., Crandall, C.G., Kenny, G.P.: Human Heat Physiology. Sport and Physical Activity in the Heat. 15–30 (2018)."
10.1524/9783486735673.151,springer-lecture-notes-in-computer-science,"1. Veselská, M.: „Sie müssen sich als Jude dessen bewusst sein, welche Opfer zu tragen sind …“ Handlungsspielräume der jüdischen Kultusgemeinden im Protektorat bis zum Ende der großen Deportationen. Alltag im Holocaust."
10.1007/978-94-015-8126-4_11,springer-lecture-notes-in-computer-science,"1. Erbel, R., Zotz, R., Mohr-Kahaly, S., Wittlich, N., Schön, F., Steinmetz, E., Brennecke, R., Meyer, J.: Left ventricular contrast echocardiography — echoventriculography. Advances in Echo Imaging Using Contrast Enhancement. 183–201 (1993)."
10.1037/007890,springer-lecture-notes-in-computer-science,"1. SCHWARTZ, E.K.: Nudism For The Family. Contemporary Psychology: A Journal of Reviews. 10, 141–142 (1965)."
10.1016/s0021-9673(99)00574-9,springer-lecture-notes-in-computer-science,"1.Index. Journal of Chromatography A. 843, 425–426 (1999)."
10.2307/376083,springer-lecture-notes-in-computer-science,"1. Brosnahan, L.: Response to Margaret Storch. College English. 38, 727 (1977)."
10.1017/cbo9781139026178.013,springer-lecture-notes-in-computer-science,"1. Pereltsvaig, A.: Pidgins, creoles and other mixed languages. Languages of the World. 230–253."
10.1107/s0567740882005809,springer-lecture-notes-in-computer-science,"1. Bhadbhade, M.M., Venkatesan, K., Mehta, G., Rao, K.S.: Structure of pentacyclo[7.4.2.02,6.06,15.011,14]pentadec-4-ene-7,13-dione, a novel pentacyclic C15 quinane system. Acta Crystallographica Section B Structural Crystallography and Crystal Chemistry. 38, 1357–1359 (1982)."
10.1016/s0041-1345(97)00806-3,springer-lecture-notes-in-computer-science,"1. Saudek, F., Adamec, M., Bartoš, V., Vlasáková, Z., Bouček, P., Kožnarová, J., Jirkovská, A., Vítko, Š.: Transplant therapy for end-stage diabetic nephropathy in a single centre. Transplantation Proceedings. 29, 3120 (1997)."
10.2307/40022489,springer-lecture-notes-in-computer-science,"1. Ledbetter, C.: The Constitution of 1836: A New Perspective. The Arkansas Historical Quarterly. 41, 215 (1982)."
10.1103/physrevlett.117.051101,springer-lecture-notes-in-computer-science,"1. Liu, X., Li, B., Zhao, G.-B., Chiu, M.-C., Fang, W., Pan, C., Wang, Q., Du, W., Yuan, S., Fu, L., Fan, Z.: Constrainingf(R)Gravity Theory Using Weak Lensing Peak Statistics from the Canada-France-Hawii-Telescope Lensing Survey. Physical Review Letters. 117, (2016)."
10.1186/s13104-015-1358-7,springer-lecture-notes-in-computer-science,"1. Chafe, R., Albrechtsons, D., Hagerty, D., Newhook, L.A.: Reducing episodes of diabetic ketoacidosis within a youth population: a focus group study with patients and families. BMC Research Notes. 8, (2015)."
10.1155/s1024123x98000738,springer-lecture-notes-in-computer-science,"1. Ahmed, N.U., Harbi, H.: Stability of suspension bridge I: Aerodynamic and structural damping. Mathematical Problems in Engineering. 4, 73–98 (1998)."
10.1007/978-90-481-8675-4_2,springer-lecture-notes-in-computer-science,"1. Toomey, R.: Values Education, Instructional Scaffolding and Student Wellbeing. International Research Handbook on Values Education and Student Wellbeing. 19–36 (2010)."
10.1002/hep.29509,springer-lecture-notes-in-computer-science,"1. Alter, H., Block, T., Brown, N., Brownstein, A., Brosgart, C., Chang, K.-M., Chen, P.-J., Chisari, F.V., Cohen, C., El-Serag, H., Feld, J., Gish, R., Glenn, J., Greten, T., Guo, H., Guo, J.-T., Hoshida, Y., Hu, J., Kowdley, K.V., Li, W., Liang, J., Locarnini, S., Lok, A.S., Mason, W., McMahon, B., Mehta, A., Perrillo, R., Revill, P., Rice, C.M., Rinaudo, J., Schinazi, R., Seeger, C., Shetty, K., Tavis, J., Zoulim, F.: A research agenda for curing chronic hepatitis B virus infection. Hepatology. 67, 1127–1131 (2018)."
10.1016/s1750-5836(15)00358-8,springer-lecture-notes-in-computer-science,"1.Reviewer Acknowledgement. International Journal of Greenhouse Gas Control. 43, 256–259 (2015)."
10.1186/1471-2164-15-1007,springer-lecture-notes-in-computer-science,"1. Yap, K.-P., Gan, H., Teh, C.S., Chai, L., Thong, K.: Comparative genomics of closely related Salmonella enterica serovar Typhi strains reveals genome dynamics and the acquisition of novel pathogenic elements. BMC Genomics. 15, 1007 (2014)."
10.1109/aps.2005.1551895,springer-lecture-notes-in-computer-science,"1. Padhi, S.K., Zagriatski, S., Crozier, S., Bialkowski, M.E.: Investigations into printed monopole antennas for ultra-wideband applications. 2005 IEEE Antennas and Propagation Society International Symposium."
10.1525/california/9780520266360.003.0004,springer-lecture-notes-in-computer-science,"1. Amitay, O.: The Passage to India. From Alexander to Jesus. 39–55 (2010)."
10.4000/terminal.1341,springer-lecture-notes-in-computer-science,"1. Carton, E.: Informatique et travail social : quand les textes mettent les ordinateurs à l’épreuve. Terminal. 115–124 (2011)."
10.1093/jhc/10.1.113,springer-lecture-notes-in-computer-science,"1. Vickers, M.: Die Antikensammlung des Kardinals Scipione Borghese (Romische Studien der Bibliotheca Hertziana, 11). Journal of the History of Collections. 10, 113–113 (1998)."
10.1016/j.jelekin.2005.01.007,springer-lecture-notes-in-computer-science,"1. Strimpakos, N., Georgios, G., Eleni, K., Vasilios, K., Jacqueline, O.: Issues in relation to the repeatability of and correlation between EMG and Borg scale assessments of neck muscle fatigue. Journal of Electromyography and Kinesiology. 15, 452–465 (2005)."
10.1159/000114870,springer-lecture-notes-in-computer-science,"1. Luszczki, J.J., Danysz, W., Czuczwar, S.J.: Interactions of MRZ 2/576 with Felbamate, Lamotrigine, Oxcarbazepine and Topiramate in the Mouse Maximal Electroshock-Induced Seizure Model. Pharmacology. 81, 259–265 (2008)."
10.1016/s1544-3191(17)30122-x,springer-lecture-notes-in-computer-science,"1.Table of Contents 2. Journal of the American Pharmacists Association. 57, S3 (2017)."
10.1016/0006-2952(69)90269-x,springer-lecture-notes-in-computer-science,"1. Greene, F.E., Stripp, B., Gillette, J.R.: The effect of carbon tetrachloride on heme components and ethylmorphine metabolism in rat liver microsomes. Biochemical Pharmacology. 18, 1531–1533 (1969)."
10.1016/j.spinee.2011.09.027,springer-lecture-notes-in-computer-science,"1.MRI findings are more common in selected patients with acute low back pain than controls? Hancock M, Maher C, Macaskill P, Latimer J, Kos W, Pik J. Eur Spine J. 2011 Aug 6. [Epub ahead of print]. The Spine Journal. 11, 987 (2011)."
10.1016/j.jnucmat.2013.11.041,springer-lecture-notes-in-computer-science,"1. Gussev, M.N., Field, K.G., Busby, J.T.: Strain-induced phase transformation at the surface of an AISI-304 stainless steel irradiated to 4.4dpa and deformed to 0.8% strain. Journal of Nuclear Materials. 446, 187–192 (2014)."
10.1109/aus.2016.7748141,springer-lecture-notes-in-computer-science,"1. Kun, L., Liping, P., Helin, Z.: Moisture prediction for civil aircraft cabin. 2016 IEEE International Conference on Aircraft Utility Systems (AUS). (2016)."
10.1109/nssmic.2010.5874282,springer-lecture-notes-in-computer-science,"1. Chuanyong Bai, Conwell, R.: Is transmission-gating necessary for cardiac SPECT imaging with attenuation correction? IEEE Nuclear Science Symposuim & Medical Imaging Conference. (2010)."
10.1371/journal.pone.0173603.t002,springer-lecture-notes-in-computer-science,1.
10.1016/s0006-2952(03)00444-1,springer-lecture-notes-in-computer-science,"1. Nakahira, K., Takahashi, T., Shimizu, H., Maeshima, K., Uehara, K., Fujii, H., Nakatsuka, H., Yokoyama, M., Akagi, R., Morita, K.: Protective role of heme oxygenase-1 induction in carbon tetrachloride-induced hepatotoxicity. Biochemical Pharmacology. 66, 1091–1105 (2003)."
10.1016/s1464-391x(02)80178-7,springer-lecture-notes-in-computer-science,"1.Troubleshooting forum. Plastics, Additives and Compounding. 4, 33 (2002)."
10.1353/hcs.2017.0000,springer-lecture-notes-in-computer-science,"1. Cuadrado, A.: In This Issue. Arizona Journal of Hispanic Cultural Studies. 21, 5–6 (2017)."
10.1017/s0022050700021732,springer-lecture-notes-in-computer-science,"1. Allen, R.C.: The Standard of Living in the Soviet Union, 1928–1940. The Journal of Economic History. 58, 1063–1089 (1998)."
10.1093/ehr/cvii.ccccxxv.999-a,springer-lecture-notes-in-computer-science,"1. JONES, M.: Shorter Notices. The English Historical Review. CVII, 999–a–999 (1992)."
10.1016/j.healun.2018.01.1157,springer-lecture-notes-in-computer-science,"1. Khurshudyan, A., Iyengar, A., Kwon, O., Caceres, M., Eisenring, C., Ross, D., Ardehali, A.: Bronchiolitis Obliterans Syndrome in Lung Transplantation: A Predictive Model. The Journal of Heart and Lung Transplantation. 37, S445 (2018)."
10.1142/s0129065713500184,springer-lecture-notes-in-computer-science,"1. TEMKO, A., BOYLAN, G., MARNANE, W., LIGHTBODY, G.: ROBUST NEONATAL EEG SEIZURE DETECTION THROUGH ADAPTIVE BACKGROUND MODELING. International Journal of Neural Systems. 23, 1350018 (2013)."
10.1016/0003-4916(67)90197-2,springer-lecture-notes-in-computer-science,"1.Continuous symmetries and conserved currents. Annals of Physics. 42, 183 (1967)."
10.1007/978-1-4020-5614-7_2512,springer-lecture-notes-in-computer-science,1.Palliative Care in Children. Encyclopedia of Public Health. 1077–1077.
10.2307/2546478,springer-lecture-notes-in-computer-science,"1. Fugita, S.S., Kimura, Y.: Issei: Japanese Immigrants in Hawaii. International Migration Review. 23, 956 (1989)."
10.1248/cpb.19.513,springer-lecture-notes-in-computer-science,"1. SHINDO, H., TAKAHASHI, I., NAKAJIMA, E.: Autoradiographic Studies on the Distribution of Drugs. I. Distribution of 14C-Anisotropine Methbromide in Mice. CHEMICAL & PHARMACEUTICAL BULLETIN. 19, 513–522 (1971)."
10.1007/978-1-349-10292-1_44,springer-lecture-notes-in-computer-science,"1. Turner, P., Volans, G.N.: U. Drugs Handbook 1988–9. 177–178 (1988)."
10.1007/s00521-012-1015-1,springer-lecture-notes-in-computer-science,"1. Gan, R., Yin, J.: Feature selection in multi-instance learning. Neural Computing and Applications. 23, 907–912 (2012)."
10.1016/s0015-7368(73)70822-7,springer-lecture-notes-in-computer-science,"1. Caddy, B.: Instruction in Forensic Chemistry as Part of an M.Sc. Course in Forensic Science. Journal of the Forensic Science Society. 13, 249–252 (1973)."
10.1300/j153v06n02_12,springer-lecture-notes-in-computer-science,"1. Sidhu, A.S., Bal, S.S., Rani, M.: Current Trends in Onion Breeding. Journal of New Seeds. 6, 223–245 (2005)."
10.1108/00242530910936998,springer-lecture-notes-in-computer-science,"1. Macgregor, G.: Ontology and the Semantic Web20095Robert M. Colomb. Ontology and the Semantic Web. Amsterdam, Berlin, Oxford: IOS Press 2007. xii + 258 pp., ISBN: 978‐1‐58603‐729‐1 £71.00 US$131.00 (Frontiers of AI and Applications, Vol. 156) hardback. Library Review. 58, 141–143 (2009)."
10.1021/jp911219u,springer-lecture-notes-in-computer-science,"1. Armentrout, P.B., Armentrout, E.I., Clark, A.A., Cooper, T.E., Stennett, E.M.S., Carl, D.R.: An Experimental and Theoretical Study of Alkali Metal Cation Interactions with Cysteine. The Journal of Physical Chemistry B. 114, 3927–3937 (2010)."
10.1002/9781119203612.ch8,springer-lecture-notes-in-computer-science,"1.Sensing, Shaping, and Linking Demand to Supply: A Case Study Using MTCA. Demand-Driven Forecasting. 199–226 (2015)."
10.5035/nishiseisai.16.69,springer-lecture-notes-in-computer-science,"1. Takagishi, N., Tamaru, T., Otani, T., Yamada, M., Takeda, M.: Cortical Drilling for Degenerative Arthritis. Orthopedics & Traumatology. 16, 69–71 (1966)."
10.1177/000456329102800319,springer-lecture-notes-in-computer-science,"1. Van Toorenenbergen, A.W., Vermeulen, A.M., Roovers, M.H.W.M.: False Positive Reactions in Total IgE Analysis of Amniotic and Cerebrospinal Fluids. Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine. 28, 301–302 (1991)."
10.1017/s0003055400032962,springer-lecture-notes-in-computer-science,"1. Trackett, M.C.: Index to Volume XXX. American Political Science Review. 30, 1257–1276 (1936)."
10.1080/00963402.1987.11459534,springer-lecture-notes-in-computer-science,"1. Hoenig, M.M.: Energy Department blurs line between civilian, military reactors. Bulletin of the Atomic Scientists. 43, 25–27 (1987)."
10.1016/j.atherosclerosis.2017.06.354,springer-lecture-notes-in-computer-science,"1. Climent, B., Sánchez, A., Moreno, L., Pérez-Vizcaíno, F., García-Sacristán, A., Rivera, L., Prieto, D.: Underlying mechanisms preserving coronary basal tone and NO-mediated relaxation in obesity: Involvement of β1 subunit-mediated upregulation of BK Ca channels. Atherosclerosis. 263, 227–236 (2017)."
10.1371/journal.pone.0137836.t001,springer-lecture-notes-in-computer-science,1.
10.2524/jtappij.63.581,springer-lecture-notes-in-computer-science,"1. Ikeda, T., Sugimoto, T., Nojiri, M., Magara, K., Hosoya, S., Shimada, K.: Alkali Pretreatment for Producing Bioethanol Fuel from Lignocellulosics Part 2. JAPAN TAPPI JOURNAL. 63, 581–591 (2009)."
10.1007/s11654-014-0180-3,springer-lecture-notes-in-computer-science,"1.Epstein-Barr-Virus-assoziierte Tumoren. best practice onkologie. 9, 5–5 (2014)."
10.1103/physrevb.28.1988,springer-lecture-notes-in-computer-science,"1. Niez, J.J., Yi, K.-S., Ferry, D.K.: Correlation functions for high-field transport in semiconductors. Physical Review B. 28, 1988–1996 (1983)."
10.1016/s0020-1693(00)90984-8,springer-lecture-notes-in-computer-science,"1. Fehlhammer, W.P., Stolzenberg, H.: Isocyanide- and heteroallene-bridged metal complexes. III. Reactions of Pd(η2-CS2)(PPh3)2 with metal compounds. “Coordination isomerism” in metallodithiocarboxylato metal complexes. Inorganica Chimica Acta. 44, L151–L152 (1980)."
10.1524/9783050047010.80,springer-lecture-notes-in-computer-science,"1. Sobotka, M.: Hegels Abhandlung Womit muβ der Anfang der Wissenschaft gemacht werden? und Reinholds Beyträge. Hegels Seinslogik."
10.1515/rbm-2003-5804,springer-lecture-notes-in-computer-science,"1. Wittmann, F.H.: Editorial. Restoration of Buildings and Monuments. 9, (2003)."
10.1021/j150473a002,springer-lecture-notes-in-computer-science,"1. Bancroft, W.D.: Heredity and Environment III. The Journal of Physical and Colloid Chemistry. 53, 1152–1166 (1949)."
10.5512/sea.2006.135,springer-lecture-notes-in-computer-science,"1. ITO, T.: Transforming the State-Society Relationship from the Village in Post-Suharto Indonesia. Southeast Asia: History and Culture. 135–168 (2006)."
10.1080/17415349.2005.11013316,springer-lecture-notes-in-computer-science,"1. Symes, S.: Understanding bereavement. Veterinary Nursing Journal. 20, 24–24 (2005)."
10.1023/a:1019883931387,springer-lecture-notes-in-computer-science,"1. Min, Y.-D., Yoo, J.-C., Choi, C.-H.: Biotechnology Letters. 24, 1327–1330 (2002)."
10.1074/jbc.m306751200,springer-lecture-notes-in-computer-science,"1. Lalonde, J.-P., Lim, R., Ingley, E., Tilbrook, P.A., Thompson, M.J., McCulloch, R., Beaumont, J.G., Wicking, C., Eyre, H.J., Sutherland, G.R., Howe, K., Solomon, E., Williams, J.H., Klinken, S.P.: HLS5, a Novel RBCC (Ring Finger, B Box, Coiled-coil) Family Member Isolated from a Hemopoietic Lineage Switch, Is a Candidate Tumor Suppressor. Journal of Biological Chemistry. 279, 8181–8189 (2003)."
10.1061/(asce)ps.1949-1204.0000253,springer-lecture-notes-in-computer-science,"1. Mirzaei-Nodoushan, F., Bozorg-Haddad, O., Fallah-Mehdipour, E., Mariño, M.A.: Discussion of “Gene Expression Models for the Prediction of Longitudinal Dispersion Coefficients in Transitional and Turbulent Pipe Flow” by Ahmed M. A. Sattar. Journal of Pipeline Systems Engineering and Practice. 7, 07016001 (2016)."
10.1111/jdi.12672,springer-lecture-notes-in-computer-science,"1. Xiao, D., Chenhong, W., Yanbin, X., Lu, Z.: Gestational diabetes mellitus and first trimester pregnancy-associated plasma protein A: A case-control study in a Chinese population. Journal of Diabetes Investigation. 9, 204–210 (2017)."
10.1002/2017gl074191,springer-lecture-notes-in-computer-science,"1. Frank, D., Landel, J.R., Dalziel, S.B., Linden, P.F.: Anticyclonic precession of a plume in a rotating environment. Geophysical Research Letters. 44, 9400–9407 (2017)."
10.1007/978-0-387-30160-0_6615,springer-lecture-notes-in-computer-science,1.L. Encyclopedic Dictionary of Polymers. 561–561.
10.3171/jns.1995.82.6.1100,springer-lecture-notes-in-computer-science,"1.Gigantism and Somatostatin Neurons. Journal of Neurosurgery. 82, (1995)."
10.1016/s1366-7017(99)00017-3,springer-lecture-notes-in-computer-science,"1. Napier, T.: Soil and water conservation policy approaches in North America, Europe, and Australia. Water Policy. 1, 551–565 (2000)."
10.1515/9783110401868.13,springer-lecture-notes-in-computer-science,"1.Testo e traduzione. Giovenale, “Satira” 8."
10.3406/antaf.1989.1151,springer-lecture-notes-in-computer-science,"1. Golvin, L., Sempère, S.: Jacques Revault (1902-1986). Antiquités africaines. 25, 7–10 (1989)."
10.15446/ing.investig.v37n3.59826,springer-lecture-notes-in-computer-science,"1. Cano, Y., García-Zapateiro, L.A., Zárate, Y.: Food emulsion type oil in water prepared with high-protein from shrimp (Penaeus vannamei) heads flour – SHF. Ingeniería e Investigación. 37, 17–22 (2017)."
10.1007/978-94-011-0926-0_61,springer-lecture-notes-in-computer-science,"1. Lüdke, E.: Effects of Dense Medium Surrounding Galactic-sized Radio Sources. Kinematics and Dynamics of Diffuse Astrophysical Media. 369–370 (1994)."
10.1159/000146612,springer-lecture-notes-in-computer-science,"1. Luke, D.A.: Development and Growth of Palatal Rugae in the Mouse. Cells Tissues Organs. 133, 41–44 (1988)."
10.1007/s10967-005-0869-4,springer-lecture-notes-in-computer-science,"1. Shiraishi, K.: Dietary intakes of eighteen elements and 40K in eighteen food categories by Japanese subjects. Journal of Radioanalytical and Nuclear Chemistry. 266, 61–69 (2005)."
10.1070/rc1992v061n08abeh001003,springer-lecture-notes-in-computer-science,"1. Reshetova, I.G., Tkhaper, R.K., Kamernitskii, A.V.: Progress in the field of physiologically active lanosterol compounds. Russian Chemical Reviews. 61, 859–875 (1992)."
10.1167/15.12.1200,springer-lecture-notes-in-computer-science,"1. Gao, X., Wilson, H., Wilkinson, F., Lee, K.: Neural mechanisms of the implicit learning of average and principal component faces. Journal of Vision. 15, 1200 (2015)."
10.1093/nq/s10-xii.288.14a,springer-lecture-notes-in-computer-science,"1. MacMichael, J.H.: Green Dragon. Notes and Queries. s10-XII, 14–14 (1909)."
10.1007/978-1-4614-0537-5_527,springer-lecture-notes-in-computer-science,1.Cycloalpioside D. Natural Compounds. 253–253 (2013).
10.3109/10641969009073505,springer-lecture-notes-in-computer-science,"1. Williams, R.R., Hunt, S.C., Hasstedt, S.J., Hopkins, P.N., Wu, L.L., Berry, T.D., Stults, B.M., Barlow, G.K., Kuida, H.: Genetics of Hypertension: What We Know and Don’t Know. Clinical and Experimental Hypertension. Part A: Theory and Practice. 12, 865–876 (1990)."
10.30738/sosio.v2i1.493,springer-lecture-notes-in-computer-science,"1. Wijayanti, D., Indriyanti, P.: PENDIDIKAN MULTIKULTURAL BERBASIS SENI BUDAYA DI SD TAMAN MUDA IBU PAWIYATAN YOGYAKARTA. SOSIOHUMANIORA: Jurnal Ilmiah Ilmu Sosial dan Humaniora. 2, (2017)."
10.1001/archderm.1977.01640060083010,springer-lecture-notes-in-computer-science,"1. Runne, U.: Cutaneous Neural Proliferation in Highly Pruritic Lesions of Chronic Prurigo. Archives of Dermatology. 113, 787 (1977)."
10.1007/978-3-322-87468-9_3,springer-lecture-notes-in-computer-science,"1. Jauch, G., Evelbauer, D.: C. Gabler Kleines Lexikon Recht. 42–42 (1985)."
10.1109/jsac.2009.090903,springer-lecture-notes-in-computer-science,"1. Fleischer, F., Voss, F., Schmidt, V., Gloaguen, C.: Distributional properties of euclidean distances in wireless networks involving road systems. IEEE Journal on Selected Areas in Communications. 27, 1047–1055 (2009)."
10.1103/physrevc.59.129,springer-lecture-notes-in-computer-science,"1. Pandoh, A., Devi, R., Khosa, S.K.: Role of octupole-octupole interaction in neutron-rich108–114Pdisotopes. Physical Review C. 59, 129–134 (1999)."
10.1016/j.desal.2007.11.034,springer-lecture-notes-in-computer-science,"1. Liu, C., Huang, X., Wang, H.: Start-up of a membrane bioreactor bioaugmented with genetically engineered microorganism for enhanced treatment of atrazine containing wastewater. Desalination. 231, 12–19 (2008)."
10.1371/journal.pone.0082920.g007,springer-lecture-notes-in-computer-science,1.
10.1093/aesa/5.1.1,springer-lecture-notes-in-computer-science,"1. Comstock, J.H.: The Evolution of the Webs of Spiders. Annals of the Entomological Society of America. 5, 1–10 (1912)."
10.19151/leef.2001.2015,springer-lecture-notes-in-computer-science,1.Law Enforcement Executive Forum.
10.1038/sj.ki.5000288,springer-lecture-notes-in-computer-science,"1.Journal club. Kidney International. 69, 950–951 (2006)."
10.7748/ns.5.18.11.s19,springer-lecture-notes-in-computer-science,"1.Parliament. Nursing Standard. 5, 11–11 (1991)."
10.1201/b12726-79,springer-lecture-notes-in-computer-science,"1. Bento, A., Martinho, P., Soares, C.: Modelling wave energy for the north coast of Spain. Maritime Engineering and Technology. 563–570 (2012)."
10.1111/j.1096-3642.1917.tb02049.x,springer-lecture-notes-in-computer-science,"1. Bepdard, F. e: On the Scolex in the Oestode Genus Dutldersia, and on the Species of that Genus. Proceedings of the Zoological Society of London. 87, 73–82 (2009)."
10.15332/s1794-3841.2006.0006.01,springer-lecture-notes-in-computer-science,"1. Rozo, O.P.: INVESTIGACIÓN, DOCENCIA Y TECNOLOGÍA. Hallazgos. 3, (2006)."
10.1006/jtbi.1993.1041,springer-lecture-notes-in-computer-science,"1. Kemp, G.J., Bevington, A.: The Regulation of Intracellular Orthophosphate Concentration. Journal of Theoretical Biology. 161, 77–94 (1993)."
10.1524/auto.1978.26.112.211,springer-lecture-notes-in-computer-science,"1.Schrifttum / Literature. at - Automatisierungstechnik. 26, (1978)."
10.1164/ajrccm-conference.2010.181.1_meetingabstracts.a5090,springer-lecture-notes-in-computer-science,"1. Chan, Y., Chen, K., Latoche, J., Logar, A., Duncan, S.R., Ray, A., Ray, P., Pilewski, J.M., Kolls, J.K.: Cystic Fibrosis Draining Lymph Nodes Are Primed For IL-17 Responses Against Microbial Antigens While Parenchymal Leukocyte Responses Are Blunted. C92. IL-17 IN LUNG IMMUNITY, FRIEND OR FOE? (2010)."
10.1007/978-0-387-09802-9_2,springer-lecture-notes-in-computer-science,1.An introduction to sundials. Sundials. 25–46 (2009).
10.4028/www.scientific.net/amm.662.71,springer-lecture-notes-in-computer-science,"1. Xie, Z.B., Gong, S.S., Sun, Q.: Preparation of Adenosine-Containing Artificial Dinucleoside Triphosphates. Applied Mechanics and Materials. 662, 71–74 (2014)."
10.1007/978-1-4899-1391-3_19,springer-lecture-notes-in-computer-science,"1. Kaulakys, B.: On the Quantum Evolution of Chaotic Systems Affected by Repeated Frequent Measurement. Quantum Communications and Measurement. 193–197 (1995)."
10.1109/mitp.2006.95,springer-lecture-notes-in-computer-science,"1.Resources. IT Professional. 8, 53–59 (2006)."
10.18231/2581-4222.2018.0012,springer-lecture-notes-in-computer-science,"1.Outcome of halo therapy on improving lung function testing results and relieving symptoms in COPD patients. IP Indian Journal of Immunology and Respiratory Medicine. 3, 38–40 (2018)."
10.1007/978-3-319-92597-4_5,springer-lecture-notes-in-computer-science,"1. Chirico, J.M.: Norton and the Search for Sustainability in Hawai‘i. A Sustainable Philosophy—The Work of Bryan Norton. 71–86 (2018)."
10.1163/2210-7975_hrd-3169-0093,springer-lecture-notes-in-computer-science,1.news-from-africa-watch-nigeria-silencing-the-vocal-opposition-crackdown-on-democracy-advocates-june-25-1992-5-pp. Human Rights Documents online.
10.1016/j.cvsm.2009.09.007,springer-lecture-notes-in-computer-science,"1. Rossmeisl, J.H.: Vestibular Disease in Dogs and Cats. Veterinary Clinics of North America: Small Animal Practice. 40, 81–100 (2010)."
10.1353/jsh/22.2.383,springer-lecture-notes-in-computer-science,"1. Herrup, C.: Industry of Devotion: The Transformation of Women’s Work in England, 1500-1660. By Susan Cahn (New York: Columbia University Press, 1987. ix plus 252 pp. $27.50). Journal of Social History. 22, 383–385 (1988)."
10.1016/s0140-6736(89)91494-3,springer-lecture-notes-in-computer-science,"1.Steroids and Croup. The Lancet. 334, 1134–1136 (1989)."
10.1364/acpc.2012.as4d.5,springer-lecture-notes-in-computer-science,"1. Chen, X., Guo, B., Ma, S., Wang, Y., Li, J., Chen, Z., He, Y.: A Pattern-layered Routing and Spectrum Allocation in OFDM-based Flexible Optical Networks. Asia Communications and Photonics Conference. (2012)."
10.1002/jps.3080090214,springer-lecture-notes-in-computer-science,"1. Cook, E.F.: Records—a Key to Business Success**Read before Section on Commercial Interests, A. Ph. A., New York meeting, 1919. The Journal of the American Pharmaceutical Association (1912). 9, 175–177 (1920)."
10.1016/j.ccell.2017.12.003,springer-lecture-notes-in-computer-science,"1. Gwinn, D.M., Lee, A.G., Briones-Martin-del-Campo, M., Conn, C.S., Simpson, D.R., Scott, A.I., Le, A., Cowan, T.M., Ruggero, D., Sweet-Cordero, E.A.: Oncogenic KRAS Regulates Amino Acid Homeostasis and Asparagine Biosynthesis via ATF4 and Alters Sensitivity to L-Asparaginase. Cancer Cell. 33, 91–107.e6 (2018)."
10.1097/00000542-198709001-00421,springer-lecture-notes-in-computer-science,"1. Godat, L., Ravussin, P., Bayer-Berger, M., Chiolero, R., Freeman, H.: RQ 15–1788 FOR INTRA-OPERATIVE AROUSAL DURING SPINAL FUSION. Anesthesiology. 67, A421 (1987)."
