10.1001/archderm.1920.02350050131012,american-chemical-society,"(1) Archives of Dermatology 1920, 1, 618–620."
10.1007/978-0-85729-189-9_14,american-chemical-society,"(1) Hockley, C. J.; Zagorecki, A. T.; Lacey, L. J. Decision Engineering 2011, 257–276."
10.1002/polb.21384,american-chemical-society,"(1) Li, L.; Yin, J.; Costa, G.; Stagnaro, P. Journal of Polymer Science Part B: Polymer Physics 2008, 46, 506–515."
10.1016/j.dib.2015.08.026,american-chemical-society,"(1) Sirén, H. Data in Brief 2015, 5, 194–202."
10.1039/ct9222101489,american-chemical-society,"(1) Mills, W. H.; Braunholtz, W. T. K. J. Chem. Soc., Trans. 1922, 121, 1489–1495."
10.1016/0022-247x(92)90178-g,american-chemical-society,"(1) O’Regan, D. Journal of Mathematical Analysis and Applications 1992, 168, 523–539."
10.5771/9783845211145-53,american-chemical-society,"(1) May, A. T. Patientenverfügungen 2008, 53–68."
10.1515/juru.1942.1942.issue-s4,american-chemical-society,"(1) Juristische Rundschau 1942, 1942."
10.1037/e530102010-008,american-chemical-society,"(1) Smith, D. PsycEXTRA Dataset 2000."
10.1016/j.isatra.2018.07.014,american-chemical-society,"(1) Behinfaraz, R.; Badamchizadeh, M. A. ISA Transactions 2018, 80, 399–410."
10.1016/0022-3697(79)90011-8,american-chemical-society,"(1) Prokić, M. Journal of Physics and Chemistry of Solids 1979, 40, 405–412."
10.1601/ex.19822,american-chemical-society,"(1) Parker, C. T.; Taylor, D.; Garrity, G. M. The NamesforLife Abstracts 2003."
10.1016/0025-5564(86)90046-5,american-chemical-society,"(1) Merrill, S. J.; Sathananthan, S. Mathematical Biosciences 1986, 80, 223–238."
10.1016/0027-5107(79)90107-6,american-chemical-society,"(1) Graf, U.; Green, M. M.; Würgler, F. E. Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 1979, 63, 101–112."
10.1002/fam.1051,american-chemical-society,"(1) Wasan, S. R.; Rauwoens, P.; Vierendeels, J.; Merci, B. Fire and Materials 2010, 35, 261–273."
10.1201/9780203495902.ch96,american-chemical-society,"(1) Ahmed, S.; D√ºrr, H.; Abdel-Wahab, A.-M. CRC Handbookof Organic Photochemistry and Photobiology, Volumes 1 & 2, Second Edition 2003."
10.1002/chin.197939175,american-chemical-society,"(1) HAHNE, F.; ZYMALKOWSKI, F. Chemischer Informationsdienst 1979, 10."
10.1080/00222338108056812,american-chemical-society,"(1) Spěávček, J.; Toman, L.; Marek, M. Journal of Macromolecular Science: Part A - Chemistry 1981, 16, 645–650."
10.1070/qe1975v005n04abeh011099,american-chemical-society,"(1) Provorov, A. S.; Chebotaev, V. P. Soviet Journal of Quantum Electronics 1975, 5, 413–419."
10.1103/physrevd.75.023512,american-chemical-society,"(1) Rahvar, S.; Movahed, M. S. Physical Review D 2007, 75."
10.1097/00002826-199202000-00006,american-chemical-society,"(1) Wroblewski, B. A.; Joseph, A. B. Clinical Neuropharmacology 1992, 15, 44–49."
10.4164/sptj1964.4.651,american-chemical-society,"(1) Shinohara, K.; Tanaka, T. Journal of the Research Association of Powder Technology, Japan 1967, 4, 651–656."
10.1037/e601322007-010,american-chemical-society,"(1) King, D. PsycEXTRA Dataset 2007."
10.1007/s10803-010-1053-4,american-chemical-society,"(1) Freeth, M.; Ropar, D.; Mitchell, P.; Chapman, P.; Loher, S. Journal of Autism and Developmental Disorders 2010, 41, 364–371."
10.17297/rsll.2015.86..009,american-chemical-society,"(1) 임승빈. EOMUNYEONGU 2015, 86, 203–229."
10.21236/ada570054,american-chemical-society,"(1) Brooks, J. D.; Feng, Z. 2012."
10.1034/j.1600-051x.2000.027011874.x,american-chemical-society,"(1) Journal of Clinical Periodontology 2000, 27, 874–874."
10.1007/s11552-014-9733-8,american-chemical-society,"(1) Da Gama, S. A. M.; De Rezende, M. R.; Ribak, S. HAND 2015, 10, 454–460."
10.1007/bf00344907,american-chemical-society,"(1) Hawthorn, W. R.; Hayne, P. D. Oecologia 1978, 34, 283–295."
10.1243/pime_proc_1898_054_015_02,american-chemical-society,"(1) Tebbutt, S. Proceedings of the Institution of Mechanical Engineers 1898, 54, 268–307."
10.1111/jmi.12081,american-chemical-society,"(1) SHEIKHHOSSEINI, M.; RABBANI, H.; ZEKRI, M.; TALEBI, A. Journal of Microscopy 2013, 252, 189–203."
10.1517/17425255.2011.586629,american-chemical-society,"(1) Aspromonte, N.; Cruz, D. N.; Valle, R.; Bonello, M.; Tubaro, M.; Gambaro, G.; Marchese, G.; Santini, M.; Ronco, C. Expert Opinion on Drug Metabolism & Toxicology 2011, 7, 1049–1063."
10.1007/bf01207256,american-chemical-society,"(1) Israel, R. B. Communications in Mathematical Physics 1986, 106, 459–466."
10.1177/000271620903300225,american-chemical-society,"(1) Barnard, M. J. The ANNALS of the American Academy of Political and Social Science 1909, 33, 183–185."
10.1016/s0959-8049(12)72361-4,american-chemical-society,"(1) Shenton, D. D.; McLeod, K.; Muir, M.; Kinnaird, A.; Gourley, C.; Carragher, N. O.; Frame, M. C.; Brunton, V. G. European Journal of Cancer 2012, 48, 173."
10.1590/1518-8345.1640.2889,american-chemical-society,"(1) Schek, G.; Silva, M. R. S. da; Lacharité, C.; Bueno, M. E. N. Revista Latino-Americana de Enfermagem 2017, 25."
10.1080/09644016.2011.617167,american-chemical-society,"(1) Mannarini, T.; Roccato, M. Environmental Politics 2011, 20, 807–825."
10.1007/s002130000619,american-chemical-society,"(1) Hodge, C. W.; Cox, A. A.; Bratt, A. M.; Camarini, R.; Iller, K.; Kelley, S. P.; Mehmert, K. K.; Nannini, M. A.; Foster Olive, M. Psychopharmacology 2001, 154, 13–22."
10.1016/j.jamcollsurg.2016.05.017,american-chemical-society,"(1) Choi, C. S.; Berg, A. S.; Sangster, W.; Schieffer, K. M.; Harris, L. R.; Deiling, S. M.; Koltun, W. A. Journal of the American College of Surgeons 2016, 223, 506–514.e1."
10.1002/cber.188702002275,american-chemical-society,"(1) Hofmann, A. W. Berichte der deutschen chemischen Gesellschaft 1887, 20, 3425–3431."
10.1080/15330150490485930,american-chemical-society,"(1) Freedman, E. Applied Environmental Education & Communication 2004, 3, 153–161."
10.1109/iret-em.1956.5007386,american-chemical-society,"(1) Hoffman, H. L. IRE Transactions on Engineering Management 1956, EM-3, 80–86."
10.2139/ssrn.1680408,american-chemical-society,"(1) Bibow, J. SSRN Electronic Journal 2010."
10.1159/000166845,american-chemical-society,"(1) Ezaki, S.; Suzuki, K.; Kurishima, C.; Miura, M.; Moriwaki, K.; Arakawa, H.; Kunikata, T.; Sobajima, H.; Tamura, M. Neonatology 2009, 95, 248–255."
10.1007/978-3-662-06465-8_10,american-chemical-society,"(1) Strauer, B.-E. Das Hochdruckherz 1991, 203–206."
10.1080/0379772870120415,american-chemical-society,"(1) Higher Education in Europe 1987, 12, 80–81."
10.1177/107769908606300315,american-chemical-society,"(1) McNelly, J. T.; Izcaray, F. Journalism Quarterly 1986, 63, 546–553."
10.1093/ageing/26.suppl_3.p26-c,american-chemical-society,"(1) O’Mahony, P.; Rodgers, H.; Dobson, R.; Thomson, R.; James, O. Age and Ageing 1997, 26, P26–P26."
10.1038/ejhg.2008.130,american-chemical-society,"(1) Tabolacci, E.; Moscato, U.; Zalfa, F.; Bagni, C.; Chiurazzi, P.; Neri, G. European Journal of Human Genetics 2008, 16, 1487–1498."
10.1007/bf01842663,american-chemical-society,"(1) Salus, H. Archiv für Dermatologie und Syphilis 1896, 34, 156–160."
10.1246/bcsj.40.1996,american-chemical-society,"(1) Osawa, E.; Yoshida, Z. Bulletin of the Chemical Society of Japan 1967, 40, 1996–1996."
10.1016/j.rgg.2017.04.006,american-chemical-society,"(1) Plotkin, V. V.; Pospeeva, E. V.; Gubin, D. I. Russian Geology and Geophysics 2017, 58, 650–658."
10.1007/s00204-013-1129-y,american-chemical-society,"(1) Fujiki, K.; Inamura, H.; Matsuoka, M. Archives of Toxicology 2013, 88, 403–414."
10.1093/pubmed/fdn030,american-chemical-society,"(1) Matheson, C.; Anthony, G. B.; Bond, C.; Rossi, M. K. Journal of Public Health 2008, 30, 133–138."
10.1017/s0305000916000611,american-chemical-society,"(1) Journal of Child Language 2016, 44, b1–b6."
10.3917/arch.172.0233,american-chemical-society,"(1) Zambon, A. Revue archéologique 2017, 64, 233."
10.1017/s1014233900002017,american-chemical-society,"(1) Xuan, D. T. D.; Szalay, I.; Su, V. V.; Tieu, H. V.; Vang, N. D. Animal Genetic Resources Information 2006, 38, 1–17."
10.1016/s2255-2677(13)70016-1,american-chemical-society,"(1) Moreno Egea, A.; Moreno Latorre, A. Revista Hispanoamericana de Hernia 2013, 1, 86–87."
10.1088/1751-8113/43/5/055203,american-chemical-society,"(1) Muslih, S. I.; Agrawal, O. P.; Baleanu, D. Journal of Physics A: Mathematical and Theoretical 2010, 43, 055203."
10.1007/978-1-137-29743-3_2,american-chemical-society,"(1) Geddes, A. Britain and the European Union 2013, 19–42."
10.1042/cbi20110162,american-chemical-society,"(1) Chen, H.; Ma, N.; Xia, J.; Liu, J.; Xu, Z. Cell Biology International 2012, 36, 237–244."
10.1118/1.595993,american-chemical-society,"(1) Anderson, L. L. Medical Physics 1987, 14, 1093–1093."
10.1007/bf03011898,american-chemical-society,"(1) Tardif, J.-C.; Juneau, M. Canadian Journal of Anaesthesia 1996, 43, 989–994."
10.1006/bijl.1997.0205,american-chemical-society,"(1) POTEAUX, C. Biological Journal of the Linnean Society 1998, 63, 379–392."
10.1108/dlo-01-2015-0004,american-chemical-society,"(1) Development and Learning in Organizations: An International Journal 2015, 29, 29–31."
10.1142/9789814307901_0007,american-chemical-society,"(1) Intelligent Information Systems 2010, 273–352."
10.1093/ref:odnb/20178,american-chemical-society,(1) The Oxford Dictionary of National Biography.
10.1038/scientificamerican04041885-211b,american-chemical-society,"(1) Scientific American 1885, 52, 211–212."
10.1007/s10955-008-9521-3,american-chemical-society,"(1) Desvillettes, L.; Golse, F.; Ricci, V. Journal of Statistical Physics 2008, 131, 941–967."
10.1097/00152193-199505000-00012,american-chemical-society,"(1) &NA; Nursing 1995, 25, 26–27."
10.1080/01439680903577284,american-chemical-society,"(1) Vipond, M. Historical Journal of Film, Radio and Television 2010, 30, 75–94."
10.1037/e410612004-001,american-chemical-society,"(1) Berglund, B.; Lindvall, T. PsycEXTRA Dataset 1983."
10.1109/weit.2011.5,american-chemical-society,(1) 2011 Workshop-School on Theoretical Computer Science 2011.
10.1080/00325481.1978.11714858,american-chemical-society,"(1) Drash, A. L. Postgraduate Medicine 1978, 63, 85–92."
10.1371/journal.pcbi.1003029.s005,american-chemical-society,(1) .
10.2139/ssrn.888808,american-chemical-society,"(1) Vadi, M.; Jaakson, K. SSRN Electronic Journal 2006."
10.1007/s00281-012-0350-8,american-chemical-society,"(1) Soong, L.; Henard, C. A.; Melby, P. C. Seminars in Immunopathology 2012, 34, 735–751."
10.15621/ijphy/2014/v1i3/53463,american-chemical-society,"(1) Kumar, A. K.; Kumar, K. S.; Hari Babu, G.; Keertana. International Journal of Physiotherapy 2014, 1, 112."
10.1007/bf01476804,american-chemical-society,"(1) Rumpf, K. W.; Vetter, R.; Wendelken, F.; Scheler, F. Klinische Wochenschrift 1980, 58, 483–484."
10.1016/j.urology.2003.08.001,american-chemical-society,"(1) Baessler, K.; Schuessler, B. Urology 2003, 62, 39–44."
10.1111/j.1365-3091.1973.tb01627.x,american-chemical-society,"(1) MOSS, A. J.; WALKER, P. H.; HUTKA, J. Sedimentology 1973, 20, 489–511."
10.2208/prohe.51.1201,american-chemical-society,"(1) FUJITA, M.; YOSHINO, H.; HAGA, H.; NISHIDA, K.; SAKAMOTO, Y. PROCEEDINGS OF HYDRAULIC ENGINEERING 2007, 51, 1201–1205."
10.1002/art.1780130214,american-chemical-society,"(1) Tourtellotte, C. D. Arthritis & Rheumatism 1970, 13, 192–192."
10.1111/j.1469-8749.1981.tb02436.x,american-chemical-society,"(1) Sever, L. E.; Emanuel, I. Developmental Medicine & Child Neurology 2008, 23, 151–154."
10.1002/ijc.2910270619,american-chemical-society,"(1) Svoboda, J. International Journal of Cancer 1981, 27, 857–864."
10.1371/journal.pone.0061895.s007,american-chemical-society,(1) .
10.1007/s00431-013-2123-3,american-chemical-society,"(1) Watrowski, R.; Jäger, C.; Gerber, M.; Klein, C. European Journal of Pediatrics 2013, 173, 1407–1412."
10.1111/j.1742-6723.2011.01457.x,american-chemical-society,"(1) Mountain, D.; Brown, A. F. Emergency Medicine Australasia 2011, 23, 395–397."
10.1016/s1352-2310(12)01187-9,american-chemical-society,"(1) Atmospheric Environment 2013, 67, i."
10.1016/j.jcat.2013.09.016,american-chemical-society,"(1) Machado, B. F.; Oubenali, M.; Rosa Axet, M.; Trang NGuyen, T.; Tunckol, M.; Girleanu, M.; Ersen, O.; Gerber, I. C.; Serp, P. Journal of Catalysis 2014, 309, 185–198."
10.1016/j.apsusc.2015.11.153,american-chemical-society,"(1) Yu, J.; Cao, L.; Sui, J.; Yang, P.; Zhang, Q.; Dong, H.; Dong, L. Applied Surface Science 2016, 362, 512–516."
10.1002/tafs.1987.116.issue-1,american-chemical-society,"(1) Transactions of the American Fisheries Society 1987, 116."
10.12775/kh.2017.124.si.1.01,american-chemical-society,"(1) Kasperski, R. Kwartalnik Historyczny 2017, 124, 7."
10.1136/bmj.299.6710.1247,american-chemical-society,"(1) Paganini-Hill, A.; Chao, A.; Ross, R. K.; Henderson, B. E. BMJ 1989, 299, 1247–1250."
10.1891/1078-4535.8.1.4,american-chemical-society,"(1) Thomas, S. P. Creative Nursing 2002, 8, 4–14."
10.1038/471419a,american-chemical-society,"(1) Dickey Zakaib, G. Nature 2011, 471, 419–419."
10.1006/mchj.1999.1785,american-chemical-society,"(1) Dadfarnia, S.; Jafarzadeh, M. H. Microchemical Journal 1999, 63, 226–234."
10.7863/jum.1986.5.1.41,american-chemical-society,"(1) Marx, M. V.; Cunningham, J. J. Journal of Ultrasound in Medicine 1986, 5, 41–43."
10.1371/journal.pone.0200060.s002,american-chemical-society,(1) .
10.1109/icetce.2011.5775451,american-chemical-society,(1) Zhang Kaipeng; Jiang Limin; Wang Zhide. 2011 International Conference on Electric Technology and Civil Engineering (ICETCE) 2011.
10.1093/cz/zow084,american-chemical-society,"(1) Oufiero, C. E.; Whitlow, K. R. Current Zoology 2016, 62, 475–488."
10.1300/j012v17n02_01,american-chemical-society,"(1) Swartz, J. A. Women & Criminal Justice 2007, 17, 1–4."
10.1051/jphyscol:19868153,american-chemical-society,"(1) JAL, J. F.; DUPUY, J.; SADOC, A. Le Journal de Physique Colloques 1986, 47, C8–799–C8–802."
10.1007/978-3-642-78832-1_70,american-chemical-society,"(1) Alyapin, A. A.; Filiougine, I. V.; Kostiouchenko, S. V.; Koudriavtsev, N. N. Shock Waves @ Marseille II 1995, 425–428."
10.1016/0166-3542(88)90009-5,american-chemical-society,"(1) Antiviral Research 1988, 10, ii."
10.1007/978-3-662-03651-8_3,american-chemical-society,"(1) Dixon, J. B. Environmental Interactions of Clays 1998, 37–53."
10.1007/978-3-642-96975-1_19,american-chemical-society,"(1) Von Harnack, G.-A.; Wallis, H. Kinderheilkunde 1987, 402–413."
10.1109/tasl.2013.2279318,american-chemical-society,"(1) Ellis, K.; Coviello, E.; Chan, A. B.; Lanckriet, G. IEEE Transactions on Audio, Speech, and Language Processing 2013, 21, 2554–2569."
10.1016/0002-9394(78)90022-3,american-chemical-society,"(1) Olson, R. J.; Kaufman, H. E. American Journal of Ophthalmology 1978, 86, 97–100."
10.4135/9781446278789.n7,american-chemical-society,(1) Advertising and Promotion: Communicating Brands 157–181.
10.2307/2973699,american-chemical-society,"(1) Bussey, W. H.; Dooley, W. H. The American Mathematical Monthly 1915, 22, 226."
10.1080/03085694.2014.845968,american-chemical-society,"(1) Mokre, J. Imago Mundi 2013, 66, 112–113."
10.1109/aps.1999.789145,american-chemical-society,"(1) Hsu, C.-I. G.; Kiang, J.-F. IEEE Antennas and Propagation Society International Symposium. 1999 Digest. Held in conjunction with: USNC/URSI National Radio Science Meeting (Cat. No.99CH37010)."
10.1371/journal.pone.0057217.g006,american-chemical-society,(1) .
10.2307/1385734,american-chemical-society,"(1) Hopewell, J. F.; Chittister, J. D.; Marty, M. E. Journal for the Scientific Study of Religion 1984, 23, 423."
10.4324/9781315255415-5,american-chemical-society,"(1) Taneja, N. K. Fasten Your Seatbelt: The Passenger is Flying the Plane 107–136."
10.1097/pgp.0b013e3181b52e75,american-chemical-society,"(1) Zannoni, G. F.; Vellone, V. G.; Cordisco, E. L.; Sangiorgi, E.; Grimaldi, M. E.; Neri, C.; Nanni, L.; Neri, G. International Journal of Gynecological Pathology 2010, 29, 33–38."
10.1115/dscc2016-9714,american-chemical-society,"(1) Caruntu, D. I.; Reyes, C. Volume 1: Advances in Control Design Methods, Nonlinear and Optimal Control, Robotics, and Wind Energy Systems; Aerospace Applications; Assistive and Rehabilitation Robotics; Assistive Robotics; Battery and Oil and Gas Systems; Bioengineering Applications; Biomedical and Neural Systems Modeling, Diagnostics and Healthcare; Control and Monitoring of Vibratory Systems; Diagnostics and Detection; Energy Harvesting; Estimation and Identification; Fuel Cells/Energy Storage; Intelligent Transportation 2016."
10.1597/11-146,american-chemical-society,"(1) Lamba, S.; Gupta, A. K.; Shetty, R.; Kumar, N. The Cleft Palate-Craniofacial Journal 2012, 49, 123–123."
10.1109/sieds.2015.7117006,american-chemical-society,"(1) Heylman, C.; Kim, Y. G.; Wang, J. 2015 Systems and Information Engineering Design Symposium 2015."
10.1109/iscas.2013.6571951,american-chemical-society,"(1) Sturm, J.; Xinbo Xiang; Pretl, H. 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013) 2013."
10.2307/482050,american-chemical-society,"(1) Aberle, D. F. Ethnohistory 1986, 33, 471."
10.9734/jeai/2018/44110,american-chemical-society,"(1) Sousa, V. F. de O.; Dimas, A. V.; Santos, J. B. dos ; Costa, C. C.; Rodrigues, M. H. B. S.; Sampaio, E. G. Journal of Experimental Agriculture International 2018, 26, 1–10."
10.1007/978-0-387-39940-9_49,american-chemical-society,"(1) Ross, K. A.; Jensen, C. S.; Snodgrass, R.; Dyreson, C. E.; Jensen, C. S.; Snodgrass, R.; Skiadopoulos, S.; Sirangelo, C.; Larsgaard, M. L.; Grahne, G.; Kifer, D.; Jacobsen, H.-A.; Hinterberger, H.; Deutsch, A.; Nash, A.; Wada, K.; Aalst, W. M. P.; Dyreson, C.; Mitra, P.; Witten, I. H.; Liu, B.; Aggarwal, C. C.; Özsu, M. T.; Ogbuji, C.; Patel, C.; Weng, C.; Patel, C.; Weng, C.; Wright, A.; Shabo (Shvo), A.; Russler, D.; Rocha, R. A.; Russler, D.; Lussier, Y. A.; Chen, J. L.; Russler, D.; Zaki, M. J.; Corral, A.; Vassilakopoulos, M.; Gunopulos, D.; Wolfram, D.; Venkatasubramanian, S.; Gunopulos, D.; Vazirgiannis, M.; Davidson, I.; Sarawagi, S.; Peyton, L.; Hinterberger, H.; Speegle, G.; Vianu, V.; Gucht, D. V.; Etzion, O.; Etzion, O.; Curbera, F.; Ericsson, A.; Berndtsson, M.; Mellin, J.; Aalst, W. M. P.; Gray, P. M. D.; Trajcevski, G.; Wolfson, O.; Scheuermann, P.; Dorai, C.; Weiner, M.; Borgida, A.; Mylopoulos, J.; Vossen, G.; Reuter, A.; Grahne, G.; Tannen, V.; Elnikety, S.; Fekete, A.; Bertossi, L.; Geerts, F.; Geerts, F.; Fan, W.; Westerveld, T.; Jacobsen, H.-A.; Gurrin, C.; Westerveld, T.; Etzion, O.; Kekäläinen, J.; Arvola, P.; Junkkari, M.; Wada, K.; Mouratidis, K.; Yu, J. X.; Yao, Y.; Gehrke, J.; Babu, S.; Reuter, A.; Palmer, N.; Leung, C. K.-S.; Aalst, W. M. P.; Carroll, M. W.; Gokhale, A.; Ouzzani, M.; Medjahed, B.; Elmagarmid, A. K.; Manegold, S.; Cormode, G.; Mankovskii, S.; Zhang, D.; Härder, T.; Gao, W.; Niu, C.; Li, Q.; Yang, Y.; Refaeilzadeh, P.; Tang, L.; Liu, H.; Pedersen, T. B.; Morfonios, K.; Ioannidis, Y.; Böhlen, M. H.; Jensen, C. S.; Snodgrass, R. T.; Chen, L. Encyclopedia of Database Systems 2009, 317–321."
10.1002/chin.198340351,american-chemical-society,"(1) EDWARDS, M. P.; LEY, S. V.; LISTER, S. G.; PALMER, B. D. Chemischer Informationsdienst 1983, 14."
10.1108/prt.2013.12942aaa.010,american-chemical-society,"(1) Pigment & Resin Technology 2013, 42."
10.1002/chin.197704287,american-chemical-society,"(1) STRANKS, D. R.; VANDERHOEK, N. Chemischer Informationsdienst 1977, 8, no–no."
10.4013/cld.2014.122.04,american-chemical-society,"(1) Olher, R. M.; Boito, F. S. Calidoscópio 2014, 12."
10.1111/j.1600-0447.1982.tb04509.x,american-chemical-society,"(1) Gustafson, L. Acta Psychiatrica Scandinavica 1982, 66, 508–508."
10.1007/s10846-010-9464-1,american-chemical-society,"(1) Pott, P. P.; Wagner, A.; Badreddin, E.; Weiser, H.-P.; Schwarz, M. L. R. Journal of Intelligent & Robotic Systems 2010, 63, 3–23."
10.1080/15210608809379578,american-chemical-society,"(1) Marine Geodesy 1988, 12, ebi–ebi."
10.1080/09670870110107869,american-chemical-society,"(1) Filho, M. M.; Lucia, T. M. C. D.; Cruz, I.; Guedes, R. N. C. International Journal of Pest Management 2002, 48, 203–210."
10.1177/003463734304000130,american-chemical-society,"(1) Fuller, E. A. Review & Expositor 1943, 40, 98–98."
10.1083/jcb1582rr2,american-chemical-society,"(1) Wells, W. A. The Journal of Cell Biology 2002, 158, 194.2–194."
10.1371/journal.pone.0154087.g001,american-chemical-society,(1) .
10.1016/j.synthmet.2016.07.007,american-chemical-society,"(1) Wu, X.; Wang, Q.; Zhang, W.; Wang, Y.; Chen, W. Synthetic Metals 2016, 220, 494–501."
10.4028/www.scientific.net/jnanor.24.194,american-chemical-society,"(1) Naik, P. P.; Tangsali, R. B.; Sonaye, B.; Sugur, S. Journal of Nano Research 2013, 24, 194–202."
10.1152/ajpheart.00147.2002,american-chemical-society,"(1) Gross, G. J.; Warltier, D. C. American Journal of Physiology-Heart and Circulatory Physiology 2002, 282, H1951–H1952."
10.4159/harvard.9780674420014.fm,american-chemical-society,(1) Lord Bishop.
10.5139/jksas.2004.32.6.096,american-chemical-society,"(1) Journal of the Korean Society for Aeronautical & Space Sciences 2004, 32, 96–103."
10.1097/00005768-199805001-01331,american-chemical-society,"(1) Vanderlinde, O. H.; Moerland, T. S. Medicine & Science in Sports & Exercise 1998, 30, 234."
10.4000/edc.3248,american-chemical-society,"(1) Delcambre, I. Études de communication 1986, 65–73."
10.1524/9783486710977.183,american-chemical-society,"(1) Enders, C. Verkehr und Tourismus 2012, 183–184."
10.7767/zrgra.2012.129.1.676,american-chemical-society,"(1) Rhodes, P. J. Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Romanistische Abteilung 2012, 129."
10.1007/bf00683886,american-chemical-society,"(1) Rheumatology International 1984, 4, 48–48."
10.1061/40794(179)136,american-chemical-society,"(1) Deng, X. Y.; Brownjohn, J. M. W. Computing in Civil Engineering (2005) 2005."
10.1055/s-2006-947950,american-chemical-society,"(1) Demirkan, F. Journal of Reconstructive Microsurgery 2006, 22."
10.1371/journal.pone.0049637.g006,american-chemical-society,(1) .
10.5958/0974-4568.2018.00015.7,american-chemical-society,"(1) Gupta, N.; Aggarwal, N. K.; Verma, S. K. Journal of Forensic Medicine and Toxicology 2018, 35, 70."
10.1515/physiko.2.145,american-chemical-society,"(1) Raith, W. Physik Online 2018."
10.1002/msj.20100,american-chemical-society,"(1) Summers, C. R.; Ivins, B.; Schwab, K. A. Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine 2009, 76, 105–110."
10.1093/nar/gkw096,american-chemical-society,"(1) Dolfini, D.; Zambelli, F.; Pedrazzoli, M.; Mantovani, R.; Pavesi, G. Nucleic Acids Research 2016, 44, 4684–4702."
10.1086/533577,american-chemical-society,"(1) Economic Development and Cultural Change 2008, 56."
10.1016/s0034-5288(03)90008-7,american-chemical-society,"(1) Pleydell, E. J.; Snary, E.; Clifton-Hadley, F.; McLaren, I.; Davison, H.; Cookson, A.; Hovi, M.; Davies, R. Research in Veterinary Science 2003, 74, 4."
10.1017/s0022463401280254,american-chemical-society,"(1) Daquila, T. C. Journal of Southeast Asian Studies 2001, 32."
10.1215/00182168-2007-018,american-chemical-society,"(1) Perez, G. M. G. Hispanic American Historical Review 2007, 87, 595–596."
10.1097/adt.0000000000000094,american-chemical-society,"(1) Mobasher, M. W.; Mohamed, R. M.; Khalil, M. A.; Akl, M. E. Addictive Disorders & Their Treatment 2017, 16, 28–35."
10.1016/j.clinimag.2018.03.020,american-chemical-society,"(1) Liu, R.; Lei, Z.; Chen, N.; Fang, J.; Zhang, Y. Clinical Imaging 2018, 50, 211–215."
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,american-chemical-society,"(1) Galbraith, S. L.; Martin, W. H. Castanea 2005, 70, 115–128."
10.1007/978-3-662-31690-0_17,american-chemical-society,"(1) Reichmann, V. Verhandlungen der Deutschen Gesellschaft für Unfallheilkunde, Versicherungs- und Versorgungsmedizin 1951, 157–161."
10.1055/s-2007-1002622,american-chemical-society,"(1) Ohlsson, M.; Peng, X.-R.; Liu, Y.-X.; Jia, X.-C.; Hsueh, A.; Ny, T. Seminars in Thrombosis and Hemostasis 1991, 17, 286–290."
10.1007/978-3-8350-5541-4_7,american-chemical-society,(1) Nachwuchsförderung im Sport 129–256.
10.1007/978-3-0348-6610-1_31,american-chemical-society,"(1) Renko, H.; Edwards, S. Packende Spiele für Ihren Commodore 64 1985, 122–125."
10.1002/9781118316948.ch5,american-chemical-society,"(1) Shiung, D.; Ferng, H.-W.; Lyons, R. G. Streamlining Digital Signal Processing 2012, 43–50."
10.4159/harvard.9780674865433.c7,american-chemical-society,"(1) United Government and Foreign Policy in Russia, 1900–1914."
10.1007/s12011-011-9307-3,american-chemical-society,"(1) She, Y.; Wang, N.; Chen, C.; Zhu, Y.; Xia, S.; Hu, C.; Li, Y. Biological Trace Element Research 2011, 147, 246–250."
10.1037/e424722008-010,american-chemical-society,"(1) CrossRef Listing of Deleted DOIs 2000, 1."
10.2307/j.ctt1tg5nvh.19,american-chemical-society,(1) Modern Mexican Culture 313–320.
10.5688/ajpe75356,american-chemical-society,"(1) Offiong, C. Y.; Oji, V. U.; Bunyan, W.; Lewis, J. A.; Moore, C.; Olusanya, O. A. American Journal of Pharmaceutical Education 2011, 75, 56."
10.1093/nar/19.24.6958,american-chemical-society,"(1) Chu, B. C. F.; Orgel, L. E. Nucleic Acids Research 1991, 19, 6958–6958."
10.1093/mnras/70.6.490,american-chemical-society,"(1) Monthly Notices of the Royal Astronomical Society 1910, 70, 490–496."
10.3403/00152200,american-chemical-society,(1) .
10.4028/0-87849-960-1.1231,american-chemical-society,"(1) Li, H. F.; Huang, Y.; Wan, Z. J.; Zhang, H. X.; Xu, Y. PRICM-5 2005, 1231–1234."
10.1088/0960-1317/25/8/085011,american-chemical-society,"(1) Zhu, Y.; Chen, B.; Qin, M.; Huang, J.; Huang, Q. Journal of Micromechanics and Microengineering 2015, 25, 085011."
10.1090/s1079-6762-04-00138-6,american-chemical-society,"(1) Hebey, E.; Robert, F. Electronic Research Announcements of the American Mathematical Society 2004, 10, 135–142."
10.4161/cib.2.1.7376,american-chemical-society,"(1) Albi, E.; Villani, M. Communicative & Integrative Biology 2009, 2, 23–24."
10.1109/icmmt.2008.4540516,american-chemical-society,(1) Lin Leke; Zhao Zhenwei; Zhang Yerong; Kang Shifeng. 2008 International Conference on Microwave and Millimeter Wave Technology 2008.
