10.5026/jgeography.29.323,vancouver,1. Journal of Geography (Chigaku Zasshi) [Internet]. Tokyo Geographical Society; 1917;29(5):323–30. Available from:
10.1016/0021-9517(75)90117-7,vancouver,1. GROENEWEGEN J. Mechanism of asymmetric hydrogenation on modified nickel catalysts. Journal of Catalysis [Internet]. Elsevier BV; 1975 Jun;38(1-3):501–4. Available from:
10.12968/sece.2008.10.1301,vancouver,1. The minister’s monster. SecEd [Internet]. Mark Allen Group; 2008 Oct;2008(10). Available from:
10.1080/0964529042000193952,vancouver,"1. ABBOTT A, LESLIE D. Recent Trends in Higher Education Applications and Acceptances. Education Economics [Internet]. Informa UK Limited; 2004 Apr;12(1):67–86. Available from:"
10.1109/fdl.2008.4641452,vancouver,"1. Perez J, Sevillano JF, Urcelayeta S, Velez I. System behaviour capture: from UML to SystemC. 2008 Forum on Specification, Verification and Design Languages [Internet]. IEEE; 2008 Sep; Available from:"
10.3348/jkrs.1999.40.2.367,vancouver,"1. Jin W, Choi YJ. Ultrasonographic and MR Findings of Cysticercosis in Soft Tissue: A Case Report. Journal of the Korean Radiological Society [Internet]. The Korean Society of Radiology (KAMJE); 1999;40(2):367. Available from:"
10.1016/j.sbspro.2013.10.496,vancouver,"1. Yıldız ML, İçli GE, Gegez AE. Perceived Academic Code of Ethics:A Research on Turkish Academics. Procedia - Social and Behavioral Sciences [Internet]. Elsevier BV; 2013 Nov;99:282–93. Available from:"
10.1109/mace.2011.5987004,vancouver,"1. Huafeng Wang, Hongyan Wang, Junyi Chen. Research on simulation for fracture process of T-type adhesive bonded joint under peel load. 2011 Second International Conference on Mechanic Automation and Control Engineering [Internet]. IEEE; 2011 Jul; Available from:"
10.1201/b17652-15,vancouver,1. Index. Integrated Virus Detection [Internet]. CRC Press; 2014 Oct 22;229–34. Available from:
10.1016/j.npg.2013.07.001,vancouver,1. Duizabo P. Vient de paraître. NPG Neurologie - Psychiatrie - Gériatrie [Internet]. Elsevier BV; 2013 Oct;13(77):299–300. Available from:
10.1063/1.1656365,vancouver,"1. Eibschütz M, Shtrikman S. Restoration of Motionally Narrowed Hyperfine Splitting in Superparamagnetic Particles by Magnetic Field. Journal of Applied Physics [Internet]. AIP Publishing; 1968 Feb;39(2):997–8. Available from:"
10.1007/978-3-319-18038-0_25,vancouver,"1. Fang C, Rockmore DN. Multi-Task Metric Learning on Network Data. Lecture Notes in Computer Science [Internet]. Springer International Publishing; 2015;317–29. Available from:"
10.1109/iscas.2005.1466058,vancouver,"1. Tingyuan Nie, Kisaka T, Toyonaga M. A Post Layout Watermarking Method for IP Protection. 2005 IEEE International Symposium on Circuits and Systems [Internet]. IEEE; Available from:"
10.1117/12.551122,vancouver,"1. Fuentes FJ, Sanchez V, Barrera S, Correa S, Perez J, Redondo P, et al. EMIR mechanical design status. Ground-based Instrumentation for Astronomy [Internet]. SPIE; 2004 Sep 30; Available from:"
10.1111/j.1365-2591.1989.tb00500.x,vancouver,"1. BRADSHAW GB, HALL A, EDMUNDS DH. The sealing ability of injection-moulded thermoplasticized gutta-percha. International Endodontic Journal [Internet]. Wiley; 1989 Jan;22(1):17–20. Available from:"
10.1109/18.335958,vancouver,"1. Chuang-Chun Liu, Narayan P. Order estimation and sequential universal data compression of a hidden Markov source by the method of mixtures. IEEE Transactions on Information Theory [Internet]. Institute of Electrical and Electronics Engineers (IEEE); 1994 Jul;40(4):1167–80. Available from:"
10.1016/0167-7977(84)90001-7,vancouver,"1. Evans DJ, Morriss OP. Non-Newtonian molecular dynamics. Computer Physics Reports [Internet]. Elsevier BV; 1984 Jul;1(6):297–343. Available from:"
10.2307/1110408,vancouver,1. Enforcement of Agreements to Support Aged Grantors. Columbia Law Review [Internet]. JSTOR; 1916 May;16(5):407. Available from:
10.1016/s0140-6736(01)54741-8,vancouver,1. RIVERS W. TUBERCULOSIS OF THE LARYNX. The Lancet [Internet]. Elsevier BV; 1924 May;203(5254):975. Available from:
10.1038/npg.els.0002240,vancouver,"1. Bukrinsky MI. HIV Life Cycle and Inherited Coreceptors. Encyclopedia of Life Sciences [Internet]. John Wiley & Sons, Ltd; 2003 Jul 22; Available from:"
10.1001/jama.1927.02690030063040,vancouver,1. Applied Refraction. JAMA: The Journal of the American Medical Association [Internet]. American Medical Association (AMA); 1927 Jul 16;89(3):231. Available from:
10.1016/j.fm.2016.10.035,vancouver,"1. Villalobos M del C, Serradilla MJ, Martín A, Hernández-León A, Ruíz-Moyano S, Córdoba M de G. Characterization of microbial population of breba and main crops ( Ficus carica ) during cold storage: Influence of passive modified atmospheres (MAP) and antimicrobial extract application. Food Microbiology [Internet]. Elsevier BV; 2017 May;63:35–46. Available from:"
10.1103/physrevlett.109.230601,vancouver,"1. Teles TN, Benetti FP da C, Pakter R, Levin Y. Nonequilibrium Phase Transitions in Systems with Long-Range Interactions. Physical Review Letters [Internet]. American Physical Society (APS); 2012 Dec 4;109(23). Available from:"
10.1007/978-3-658-02400-0,vancouver,"1. Martin MRW, Reitz S, Wehn CS. Kreditderivate und Kreditrisikomodelle. Springer Fachmedien Wiesbaden; 2014; Available from:"
10.1097/00003086-198803000-00040,vancouver,1. CLARK GC. A Modified Kidner Procedure for Symptomatic Flat Feet. Clinical Orthopaedics and Related Research [Internet]. Ovid Technologies (Wolters Kluwer Health); 1988 Mar;&NA;(228):258???260. Available from:
10.3354/meps08404,vancouver,"1. Jones D, Walter J, Brooks E, Serafy J. Connectivity through ontogeny: fish population linkages among mangrove and coral reef habitats. Marine Ecology Progress Series [Internet]. Inter-Research Science Center; 2010 Feb 22;401:245–58. Available from:"
10.1017/cbo9781139236263.030,vancouver,"1. Heck A, Clark R. Ethics, consent and the law. MacLennan K, OBrien K, Macnab WR, editors. Core Topics in Obstetric Anaesthesia [Internet]. Cambridge University Press; 225–31. Available from:"
10.1016/j.imbio.2016.06.147,vancouver,"1. Okuda Y, Masuda T, Sakai T, Maeda T, Sawai T. Reference level for factor H autoantibodies in the Japanese population using a standardized enzyme-linked immunosorbent assay. Immunobiology [Internet]. Elsevier BV; 2016 Oct;221(10):1191. Available from:"
10.1364/josa.63.000576,vancouver,"1. Cornwell LW, Pegis RJ, Rigler AK, Vogl TP. Grey’s method for nonlinear optimization. Journal of the Optical Society of America [Internet]. The Optical Society; 1973 May 1;63(5):576. Available from:"
10.4028/www.scientific.net/amm.494-495.1202,vancouver,"1. Zheng ER, Sun LQ, Xie YQ. Application of Model-Free Adaptive Controller for Multivariable System with Time Delays. Applied Mechanics and Materials [Internet]. Trans Tech Publications; 2014 Feb;494-495:1202–5. Available from:"
10.2165/00128413-200615610-00006,vancouver,1. &NA; MDOT a good choice for poor HAART adherence. Inpharma Weekly [Internet]. Springer Nature; 2006 Oct;&NA;(1561):4. Available from:
10.1515/zrp-2015-0019,vancouver,1. Lüdtke PDJ. Nelson Cartagena (1. Februar 1937–8. November 2014). Zeitschrift für romanische Philologie [Internet]. Walter de Gruyter GmbH; 2015 Jan 1;131(1). Available from:
10.1515/9783111696171.89,vancouver,1. C. Kürschners Deutscher Literatur-Kalender 51 Jahrgang: 1949 [Internet]. DE GRUYTER; Available from:
10.1093/med/9780198723646.003.0001,vancouver,"1. Fiorillo A, Volpe U, Bhugra D. Role and responsibilities of psychiatrists. Psychiatry in Practice [Internet]. Oxford University Press; 2016 Feb;1–10. Available from:"
10.1002/micr.20795,vancouver,"1. Maegawa J, Mikami T, Yamamoto Y, Hirotomi K, Kobayashi S. Lymphaticovenous shunt for the treatment of chylous reflux by subcutaneous vein grafts with valves between megalymphatics and the great saphenous vein: A case report. Microsurgery [Internet]. Wiley; 2010 Jun 14;30(7):553–6. Available from:"
10.1002/jez.10045,vancouver,"1. Kitamura K, Shimizu T. Segment-specific expression of alkaline phosphatase in theTubifex embryo requires DNA replication and mRNA synthesis. Journal of Experimental Zoology [Internet]. Wiley; 2002 Mar 15;294(1):68–76. Available from:"
10.7554/elife.02270.017,vancouver,"1. Author response. eLife Sciences Publications, Ltd; Available from:"
10.1177/074193259301400405,vancouver,"1. Palincsar AS, Klenk L. Third Invited Response: Broader Visions Encompassing Literacy, Learners, and Contexts. Remedial and Special Education [Internet]. SAGE Publications; 1993 Jul;14(4):19–25. Available from:"
10.1145/2854065.2854068,vancouver,1. Charguéraud A. Higher-order representation predicates in separation logic. Proceedings of the 5th ACM SIGPLAN Conference on Certified Programs and Proofs - CPP 2016 [Internet]. ACM Press; 2016; Available from:
10.1007/bf02717629,vancouver,"1. Pizzetti P. Della influenza delle deformazioni elastiche sulla durata di oscillazione di un pendolo, secondo Helmert. Il Nuovo Cimento [Internet]. Springer Nature; 1898 Jul;8(1):215–20. Available from:"
10.1038/oby.2008.297,vancouver,"1. Mingrone G, Manco M, Iaconelli A, Gniuli D, Bracaglia R, Leccesi L, et al. Prolactin and Insulin Ultradian Secretion and Adipose Tissue Lipoprotein lipase Expression in Severely Obese Women After Bariatric Surgery. Obesity [Internet]. Wiley; 2008 Aug;16(8):1831–7. Available from:"
10.1063/1.340095,vancouver,1. Landron C. Transport processes in glasses on electron irradiation. Journal of Applied Physics [Internet]. AIP Publishing; 1988 Jan 15;63(2):586–7. Available from:
10.1007/bf00131018,vancouver,"1. Lambrecht L, Allewaert R, de Laey JJ, Verbraeken H, Bittoun J, van de Velde E. High field resolution magnetic resonance imaging of malignant choroidal melanoma. International Ophthalmology [Internet]. Springer Nature; 1988 Feb;11(4):199–205. Available from:"
10.1016/0959-8049(93)91430-s,vancouver,"1. Cvitkovic E, Azli N, Fandi A, Bachouchi M, Boussen H, Rousselet G, et al. Metastatic pattern (MTS), leukemoid reaction (LR) tumor specific fever (TSF), and bone marrow invasion (BMI) in undifferentiated carcinoma of nasopharyngeal type (UCNT) patients (Pts). European Journal of Cancer [Internet]. Elsevier BV; 1993 Jan;29:S147. Available from:"
10.1093/ww/9780199540884.013.6827,vancouver,"1. Baughen, Rt Rev. Michael Alfred, (born 7 June 1930), Bishop of Chester, 1982–96; Assistant Bishop, diocese of Guildford, since 2006. Who’s Who [Internet]. Oxford University Press; 2007 Dec 1; Available from:"
10.1117/12.845446,vancouver,"1. Rahmani Nejad A, Olia MA. Semi-cylindrical LED lamp. SPIE; 2010; Available from:"
10.1007/s13277-015-4347-5,vancouver,"1. Zhang E, Li W, Yin D, De W, Zhu L, Sun S, et al. Erratum to: c-Myc-regulated long non-coding RNA H19 indicates a poor prognosis and affects cell proliferation in non-small-cell lung cancer. Tumor Biology [Internet]. Springer Nature; 2015 Dec 11;37(4):5653–5653. Available from:"
10.1007/s11136-018-1964-7,vancouver,"1. Buitenweg DC, Bongers IL, van de Mheen D, van Oers HAM, van Nieuwenhuizen C. Subjectively different but objectively the same? Three profiles of QoL in people with severe mental health problems. Quality of Life Research [Internet]. Springer Nature America, Inc; 2018 Aug 13; Available from:"
10.1111/j.1460-9568.1993.tb00240.x,vancouver,"1. Gulyás AI, Mlles R, Hájos N, Freund TF. Precision and Variability in Postsynaptic Target Selection of Inhibitory Cells in the Hippocampal CA3 Region. European Journal of Neuroscience [Internet]. Wiley; 1993 Dec;5(12):1729–51. Available from:"
10.1073/pnas.48.2.206,vancouver,"1. Nomizu K, Ozeki H. A THEOREM ON CURVATURE TENSOR FIELDS. Proceedings of the National Academy of Sciences [Internet]. Proceedings of the National Academy of Sciences; 1962 Feb 1;48(2):206–7. Available from:"
10.1093/emboj/17.8.2404,vancouver,1. Casellas R. Ku80 is required for immunoglobulin isotype switching. The EMBO Journal [Internet]. Wiley; 1998 Apr 15;17(8):2404–11. Available from:
10.1016/j.jsb.2013.01.009,vancouver,"1. Ruangchai S, Reisecker C, Hild S, Ziegler A. The architecture of the joint head cuticle and its transition to the arthrodial membrane in the terrestrial crustacean Porcellio scaber. Journal of Structural Biology [Internet]. Elsevier BV; 2013 Apr;182(1):22–35. Available from:"
10.1136/vr.k3999,vancouver,1. People. Veterinary Record [Internet]. BMJ; 2018 Sep 20;183(11):ii–ii. Available from:
10.1371/journal.pone.0162643.s014,vancouver,1. Public Library of Science (PLoS); Available from:
10.1002/chin.197519111,vancouver,"1. TAMURA K, IMOTO T. ChemInform Abstract: SOLVENT EFFECTS UNDER HIGH PRESSURE PART 2, DETERMINATION AND APPLICATIONS TO KINETIC STUDIES OF THE E(T)-VALUE AT HIGH PRESSURES. Chemischer Informationsdienst [Internet]. Wiley; 1975 May 13;6(19):no–no. Available from:"
10.1093/ww/9780199540884.013.u212210,vancouver,"1. Kelly, Most Rev. Michael, (13 Feb. 1850–8 March 1940), Archbishop of Sydney since 1911. Who Was Who [Internet]. Oxford University Press; 2007 Dec 1; Available from:"
10.1145/1999676.1999694,vancouver,"1. Choi D, Kim E-K, Choi K-S. Boundary detection of multiple related temporal duration of schedules in email. Proceedings of the sixth international conference on Knowledge capture - K-CAP ’11 [Internet]. ACM Press; 2011; Available from:"
10.1016/s0002-8703(30)90038-5,vancouver,1. The cardiac output in hyperthyroidism. American Heart Journal [Internet]. Elsevier BV; 1930 Apr;5(4):538. Available from:
10.3905/jpm.1979.408707,vancouver,1. Smith R. Depression odyssey. The Journal of Portfolio Management [Internet]. Institutional Investor Journals; 1979 Oct 31;6(1):5–6. Available from:
10.1109/map.2002.1077779,vancouver,1. Visser HJ. Second european workshop on conformal antennas. IEEE Antennas and Propagation Magazine [Internet]. Institute of Electrical and Electronics Engineers (IEEE); 2002 Oct;44(5):87–90. Available from:
10.1108/ijpsm-11-2017-0315,vancouver,"1. Gomes CF, Small MH, Yasin MM. Towards excellence in managing the public-sector project cycle: a TQM context. International Journal of Public Sector Management [Internet]. Emerald; 2018 Aug 30; Available from:"
10.2307/814558,vancouver,1. Holt SE. Fill ’Er up or Fourscore Language Arts Activities for the Last Ten Minutes of the Period. The English Journal [Internet]. JSTOR; 1976 Sep;65(6):52. Available from:
10.1016/0006-3002(54)90065-7,vancouver,"1. Williamson MB, Passmann JM. The terminal free carboxyl groups of pepsin. Biochimica et Biophysica Acta [Internet]. Elsevier BV; 1954 Oct;15(2):246–50. Available from:"
10.1016/j.ejcb.2011.01.003,vancouver,"1. Zhang C, Asnaghi L, Gongora C, Patek B, Hose S, Ma B, et al. A developmental defect in astrocytes inhibits programmed regression of the hyaloid vasculature in the mammalian eye. European Journal of Cell Biology [Internet]. Elsevier BV; 2011 May;90(5):440–8. Available from:"
10.1137/1.9781611972795.16,vancouver,"1. Müller E, Assent I, Krieger R, Günnemann S, Seidl T. DensEst: Density Estimation for Data Mining in High Dimensional Spaces. Proceedings of the 2009 SIAM International Conference on Data Mining [Internet]. Society for Industrial and Applied Mathematics; 2009 Apr 30;175–86. Available from:"
10.2172/7313648,vancouver,1. Rare gas monohalide discharge studies. Final report. Office of Scientific and Technical Information (OSTI); 1976 Dec 1; Available from:
10.1081/lcss-200030396,vancouver,"1. Elrashidi MA, Mays MD, Peaslee SD, Hooper DG. A Technique to Estimate Nitrate–Nitrogen Loss by Runoff and Leaching for Agricultural Land, Lancaster County, Nebraska. Communications in Soil Science and Plant Analysis [Internet]. Informa UK Limited; 2005 Jan 3;35(17-18):2593–615. Available from:"
10.1016/j.jaci.2015.02.040,vancouver,"1. Mousallem T, Urban TJ, McSweeney KM, Kleinstein SE, Zhu M, Adeli M, et al. Clinical application of whole-genome sequencing in patients with primary immunodeficiency. Journal of Allergy and Clinical Immunology [Internet]. Elsevier BV; 2015 Aug;136(2):476–479.e6. Available from:"
10.3410/f.718064218.793481903,vancouver,"1. Mercurio A. Faculty of 1000 evaluation for A role for PVRL4-driven cell-cell interactions in tumorigenesis. F1000 - Post-publication peer review of the biomedical literature [Internet]. Faculty of 1000, Ltd.; 2013 Aug 12; Available from:"
10.1109/lics.2012.1,vancouver,1. [Title page i]. 2012 27th Annual IEEE Symposium on Logic in Computer Science [Internet]. IEEE; 2012 Jun; Available from:
10.1016/s0169-5002(85)80063-5,vancouver,1. Neural markers in carcinoma of the lung. Lung Cancer [Internet]. Elsevier BV; 1985 Dec;1(3-4):70. Available from:
10.1016/j.arabjc.2014.12.005,vancouver,"1. Maraschi F, Rivagli E, Sturini M, Speltini A, Profumo A, Caratto V, et al. Solid-phase extraction of vanadium(V) from tea infusions and wines on immobilized nanometer titanium dioxide followed by ICP-OES analysis. Arabian Journal of Chemistry [Internet]. Elsevier BV; 2014 Dec; Available from:"
10.1109/ias.2000.882651,vancouver,"1. Takahashi K, Jinno M, Aono M. The study of electronic ballast for fluorescent lamp with an electronic device given two functions. Conference Record of the 2000 IEEE Industry Applications Conference Thirty-Fifth IAS Annual Meeting and World Conference on Industrial Applications of Electrical Energy (Cat No00CH37129) [Internet]. IEEE; Available from:"
10.1016/s1052-5157(08)00075-5,vancouver,1. Forthcoming issues. Gastrointestinal Endoscopy Clinics of North America [Internet]. Elsevier BV; 2008 Jul;18(3):xii. Available from:
10.1016/j.febslet.2007.12.018,vancouver,1. Ruffell D. Spotlight on…Hans Eklund. FEBS Letters [Internet]. Wiley; 2007 Dec 26;582(2):153–153. Available from:
10.1143/jpsj.80.094002,vancouver,1. Inui N. Numerical Regularization Procedures for Estimating the Casimir Energy of a Massless Scalar Field in a Square. Journal of the Physical Society of Japan [Internet]. Physical Society of Japan; 2011 Sep 15;80(9):094002. Available from:
10.1055/s-1984-30851,vancouver,"1. Nair V, Chamberlain SD. Reductive Deamination of Aminopurine Nucleosides. Synthesis [Internet]. Georg Thieme Verlag KG; 1984;1984(05):401–3. Available from:"
10.1525/aa.1978.80.3.02a00550,vancouver,1. Jr. HI. : Class and Power in a Punjabi Village . Saghir Ahmad. American Anthropologist [Internet]. Wiley; 1978 Sep;80(3):708–708. Available from:
10.1111/j.1530-0277.2006.00171.x,vancouver,"1. Novitskiy G, Traore K, Wang L, Trush MA, Mezey E. Effects of Ethanol and Acetaldehyde on Reactive Oxygen Species Production in Rat Hepatic Stellate Cells. Alcoholism: Clinical and Experimental Research [Internet]. Wiley; 2006 Aug;30(8):1429–35. Available from:"
10.1007/978-1-4684-5098-9_11,vancouver,1. Dell RM. Hydrogen as an Energy Vector in the 21st Century. Electrochemistry in Research and Development [Internet]. Springer US; 1985;73–93. Available from:
10.1007/978-3-540-46911-7_6,vancouver,"1. Shimomura Y, Zlotogorski A, Christiano AM. Molecular Genetics of Human Hair Diseases. Hair Growth and Disorders [Internet]. Springer Berlin Heidelberg; 85–105. Available from:"
10.1201/b13759-65,vancouver,"1. Health, Safety & Environment. Rock Fragmentation by Blasting [Internet]. CRC Press; 2012 Nov 5;501–501. Available from:"
10.1109/tmtt.1965.1125925,vancouver,1. Garver RV. Broadband Binary 180° Diode Phase Modulators. IEEE Transactions on Microwave Theory and Techniques [Internet]. Institute of Electrical and Electronics Engineers (IEEE); 1965 Jan;13(1):32–8. Available from:
10.1038/scientificamerican04021904-266,vancouver,1. The Blindness of the Submarine. Scientific American [Internet]. Springer Nature; 1904 Apr 2;90(14):266–266. Available from:
10.20849/iref.v1i1.269,vancouver,1. An DH. Efficiency of Microfinance Institutions in India: Evidence from Malmquist Indices. International Research in Economics and Finance [Internet]. July Press Pte. Ltd.; 2017 Dec 10;1(1):32. Available from:
10.1007/978-3-319-70217-9_2,vancouver,"1. Wingo JE, Crandall CG, Kenny GP. Human Heat Physiology. Sport and Physical Activity in the Heat [Internet]. Springer International Publishing; 2018;15–30. Available from:"
10.1524/9783486735673.151,vancouver,"1. Veselská M. „Sie müssen sich als Jude dessen bewusst sein, welche Opfer zu tragen sind …“ Handlungsspielräume der jüdischen Kultusgemeinden im Protektorat bis zum Ende der großen Deportationen. Alltag im Holocaust [Internet]. OLDENBOURG WISSENSCHAFTSVERLAG; Available from:"
10.1007/978-94-015-8126-4_11,vancouver,"1. Erbel R, Zotz R, Mohr-Kahaly S, Wittlich N, Schön F, Steinmetz E, et al. Left ventricular contrast echocardiography — echoventriculography. Advances in Echo Imaging Using Contrast Enhancement [Internet]. Springer Netherlands; 1993;183–201. Available from:"
10.1037/007890,vancouver,1. SCHWARTZ EK. Nudism For The Family. Contemporary Psychology: A Journal of Reviews [Internet]. Portico; 1965 Mar;10(3):141–2. Available from:
10.1016/s0021-9673(99)00574-9,vancouver,1. Index. Journal of Chromatography A [Internet]. Elsevier BV; 1999 May;843(1-2):425–6. Available from:
10.2307/376083,vancouver,1. Brosnahan L. Response to Margaret Storch. College English [Internet]. JSTOR; 1977 Mar;38(7):727. Available from:
10.1017/cbo9781139026178.013,vancouver,"1. Pereltsvaig A. Pidgins, creoles and other mixed languages. Languages of the World [Internet]. Cambridge University Press; 230–53. Available from:"
10.1107/s0567740882005809,vancouver,"1. Bhadbhade MM, Venkatesan K, Mehta G, Rao KS. Structure of pentacyclo[7.4.2.02,6.06,15.011,14]pentadec-4-ene-7,13-dione, a novel pentacyclic C15 quinane system. Acta Crystallographica Section B Structural Crystallography and Crystal Chemistry [Internet]. International Union of Crystallography (IUCr); 1982 Apr 1;38(4):1357–9. Available from:"
10.1016/s0041-1345(97)00806-3,vancouver,"1. Saudek F, Adamec M, Bartoš V, Vlasáková Z, Bouček P, Kožnarová J, et al. Transplant therapy for end-stage diabetic nephropathy in a single centre. Transplantation Proceedings [Internet]. Elsevier BV; 1997 Nov;29(7):3120. Available from:"
10.2307/40022489,vancouver,1. Ledbetter C. The Constitution of 1836: A New Perspective. The Arkansas Historical Quarterly [Internet]. JSTOR; 1982;41(3):215. Available from:
10.1103/physrevlett.117.051101,vancouver,"1. Liu X, Li B, Zhao G-B, Chiu M-C, Fang W, Pan C, et al. Constrainingf(R)Gravity Theory Using Weak Lensing Peak Statistics from the Canada-France-Hawii-Telescope Lensing Survey. Physical Review Letters [Internet]. American Physical Society (APS); 2016 Jul 27;117(5). Available from:"
10.1186/s13104-015-1358-7,vancouver,"1. Chafe R, Albrechtsons D, Hagerty D, Newhook LA. Reducing episodes of diabetic ketoacidosis within a youth population: a focus group study with patients and families. BMC Research Notes [Internet]. Springer Nature; 2015 Sep 1;8(1). Available from:"
10.1155/s1024123x98000738,vancouver,"1. Ahmed NU, Harbi H. Stability of suspension bridge I: Aerodynamic and structural damping. Mathematical Problems in Engineering [Internet]. Hindawi Limited; 1998;4(1):73–98. Available from:"
10.1007/978-90-481-8675-4_2,vancouver,"1. Toomey R. Values Education, Instructional Scaffolding and Student Wellbeing. International Research Handbook on Values Education and Student Wellbeing [Internet]. Springer Netherlands; 2010;19–36. Available from:"
10.1002/hep.29509,vancouver,"1. Alter H, Block T, Brown N, Brownstein A, Brosgart C, Chang K-M, et al. A research agenda for curing chronic hepatitis B virus infection. Hepatology [Internet]. Wiley; 2018 Jan 24;67(3):1127–31. Available from:"
10.1016/s1750-5836(15)00358-8,vancouver,1. Reviewer Acknowledgement. International Journal of Greenhouse Gas Control [Internet]. Elsevier BV; 2015 Dec;43:256–9. Available from:
10.1186/1471-2164-15-1007,vancouver,"1. Yap K-P, Gan H, Teh CS, Chai L, Thong K. Comparative genomics of closely related Salmonella enterica serovar Typhi strains reveals genome dynamics and the acquisition of novel pathogenic elements. BMC Genomics [Internet]. Springer Nature; 2014;15(1):1007. Available from:"
10.1109/aps.2005.1551895,vancouver,"1. Padhi SK, Zagriatski S, Crozier S, Bialkowski ME. Investigations into printed monopole antennas for ultra-wideband applications. 2005 IEEE Antennas and Propagation Society International Symposium [Internet]. IEEE; Available from:"
10.1525/california/9780520266360.003.0004,vancouver,1. Amitay O. The Passage to India. From Alexander to Jesus [Internet]. University of California Press; 2010 Oct 28;39–55. Available from:
10.4000/terminal.1341,vancouver,1. Carton E. Informatique et travail social : quand les textes mettent les ordinateurs à l’épreuve. Terminal [Internet]. OpenEdition; 2011 Jun 1;(108-109):115–24. Available from:
10.1093/jhc/10.1.113,vancouver,"1. Vickers M. Die Antikensammlung des Kardinals Scipione Borghese (Romische Studien der Bibliotheca Hertziana, 11). Journal of the History of Collections [Internet]. Oxford University Press (OUP); 1998 Jan 1;10(1):113–113. Available from:"
10.1016/j.jelekin.2005.01.007,vancouver,"1. Strimpakos N, Georgios G, Eleni K, Vasilios K, Jacqueline O. Issues in relation to the repeatability of and correlation between EMG and Borg scale assessments of neck muscle fatigue. Journal of Electromyography and Kinesiology [Internet]. Elsevier BV; 2005 Oct;15(5):452–65. Available from:"
10.1159/000114870,vancouver,"1. Luszczki JJ, Danysz W, Czuczwar SJ. Interactions of MRZ 2/576 with Felbamate, Lamotrigine, Oxcarbazepine and Topiramate in the Mouse Maximal Electroshock-Induced Seizure Model. Pharmacology [Internet]. S. Karger AG; 2008;81(3):259–65. Available from:"
10.1016/s1544-3191(17)30122-x,vancouver,1. Table of Contents 2. Journal of the American Pharmacists Association [Internet]. Elsevier BV; 2017 Mar;57(2):S3. Available from:
10.1016/0006-2952(69)90269-x,vancouver,"1. Greene FE, Stripp B, Gillette JR. The effect of carbon tetrachloride on heme components and ethylmorphine metabolism in rat liver microsomes. Biochemical Pharmacology [Internet]. Elsevier BV; 1969 Jun;18(6):1531–3. Available from:"
10.1016/j.spinee.2011.09.027,vancouver,"1. MRI findings are more common in selected patients with acute low back pain than controls? Hancock M, Maher C, Macaskill P, Latimer J, Kos W, Pik J. Eur Spine J. 2011 Aug 6. [Epub ahead of print]. The Spine Journal [Internet]. Elsevier BV; 2011 Oct;11(10):987. Available from:"
10.1016/j.jnucmat.2013.11.041,vancouver,"1. Gussev MN, Field KG, Busby JT. Strain-induced phase transformation at the surface of an AISI-304 stainless steel irradiated to 4.4dpa and deformed to 0.8% strain. Journal of Nuclear Materials [Internet]. Elsevier BV; 2014 Mar;446(1-3):187–92. Available from:"
10.1109/aus.2016.7748141,vancouver,"1. Kun L, Liping P, Helin Z. Moisture prediction for civil aircraft cabin. 2016 IEEE International Conference on Aircraft Utility Systems (AUS) [Internet]. IEEE; 2016 Oct; Available from:"
10.1109/nssmic.2010.5874282,vancouver,"1. Chuanyong Bai, Conwell R. Is transmission-gating necessary for cardiac SPECT imaging with attenuation correction? IEEE Nuclear Science Symposuim & Medical Imaging Conference [Internet]. IEEE; 2010 Oct; Available from:"
10.1371/journal.pone.0173603.t002,vancouver,1. Public Library of Science (PLoS); Available from:
10.1016/s0006-2952(03)00444-1,vancouver,"1. Nakahira K, Takahashi T, Shimizu H, Maeshima K, Uehara K, Fujii H, et al. Protective role of heme oxygenase-1 induction in carbon tetrachloride-induced hepatotoxicity. Biochemical Pharmacology [Internet]. Elsevier BV; 2003 Sep;66(6):1091–105. Available from:"
10.1016/s1464-391x(02)80178-7,vancouver,"1. Troubleshooting forum. Plastics, Additives and Compounding [Internet]. Elsevier BV; 2002 Nov;4(11):33. Available from:"
10.1353/hcs.2017.0000,vancouver,1. Cuadrado A. In This Issue. Arizona Journal of Hispanic Cultural Studies [Internet]. Johns Hopkins University Press; 2017;21(1):5–6. Available from:
10.1017/s0022050700021732,vancouver,"1. Allen RC. The Standard of Living in the Soviet Union, 1928–1940. The Journal of Economic History [Internet]. Cambridge University Press (CUP); 1998 Dec;58(04):1063–89. Available from:"
10.1093/ehr/cvii.ccccxxv.999-a,vancouver,1. JONES M. Shorter Notices. The English Historical Review [Internet]. Oxford University Press (OUP); 1992;CVII(CCCCXXV):999–a–999. Available from:
10.1016/j.healun.2018.01.1157,vancouver,"1. Khurshudyan A, Iyengar A, Kwon O, Caceres M, Eisenring C, Ross D, et al. Bronchiolitis Obliterans Syndrome in Lung Transplantation: A Predictive Model. The Journal of Heart and Lung Transplantation [Internet]. Elsevier BV; 2018 Apr;37(4):S445. Available from:"
10.1142/s0129065713500184,vancouver,"1. TEMKO A, BOYLAN G, MARNANE W, LIGHTBODY G. ROBUST NEONATAL EEG SEIZURE DETECTION THROUGH ADAPTIVE BACKGROUND MODELING. International Journal of Neural Systems [Internet]. World Scientific Pub Co Pte Lt; 2013 Aug;23(04):1350018. Available from:"
