10.2307/482050,modern-language-association,"Aberle, David F. “Guide to the Microfilm Edition of the Washington Matthews Papers. The Wheelwright Museum of the American Indian.” Ethnohistory 33.4 (1986): 471."
10.9734/jeai/2018/44110,modern-language-association,"Sousa, Valéria Fenandes de Oliveira et al. “Phytomass and Components of Sesame Grown in Different Soil Salinity Levels and Nitrogen Fertilization.” Journal of Experimental Agriculture International 26.4 (2018): 1–10."
10.1007/978-0-387-39940-9_49,modern-language-association,"Ross, Kenneth A. et al. “Change Detection on Streams.” Encyclopedia of Database Systems (2009): 317–321."
10.1002/chin.198340351,modern-language-association,"EDWARDS, M. P. et al. “ChemInform Abstract: TOTAL SYNTHESIS OF THE STRUCTURALLY UNIQUE IONOPHORE ANTIBIOTIC X-14547 A.” Chemischer Informationsdienst 14.40 (1983): n. pag."
10.1108/prt.2013.12942aaa.010,modern-language-association,“Publications.” Pigment & Resin Technology 42.1 (2013): n. pag.
10.1002/chin.197704287,modern-language-association,"STRANKS, D. R., and N. VANDERHOEK. “ChemInform Abstract: OXALATE-AQUO LIGAND INTERCHANGE REACTIONS OF AQUOBIS(ETHYLENEDIAMINE)COBALT(III) IONS. PRESSURE EFFECTS AND MECHANISMS.” Chemischer Informationsdienst 8.4 (1977): no–no."
10.4013/cld.2014.122.04,modern-language-association,"Olher, Rosa Maria, and Fernanda Silveira Boito. “‘Marat-Sebastião: Pinturas Do Lixo’ e ‘A Morte de Marat’: o Acontecimento Do Retorno de Um Enunciado.” Calidoscópio 12.2 (2014): n. pag."
10.1111/j.1600-0447.1982.tb04509.x,modern-language-association,"Gustafson, Lars. “BOOK.” Acta Psychiatrica Scandinavica 66.6 (1982): 508–508."
10.1007/s10846-010-9464-1,modern-language-association,"Pott, Peter Paul et al. “Inverse Dynamic Model and a Control Application of a Novel 6-DOF Hybrid Kinematics Manipulator.” Journal of Intelligent & Robotic Systems 63.1 (2010): 3–23."
10.1080/15210608809379578,modern-language-association,“Editorial Board.” Marine Geodesy 12.2 (1988): ebi–ebi.
10.1080/09670870110107869,modern-language-association,"Filho, M. Michereff et al. “Response to the Insecticide Chlorpyrifos by Arthropods on Maize Canopy.” International Journal of Pest Management 48.3 (2002): 203–210."
10.1177/003463734304000130,modern-language-association,"Fuller, Ellis A. “Book Review: Central Certainties.Central Certainties. By MooreBishop Arthur J.Abingdon-Cokesbury Press. 142 Pages. Price $1.00.” Review & Expositor 40.1 (1943): 98–98."
10.1083/jcb1582rr2,modern-language-association,"Wells, William A. “Nervous Chemokines.” The Journal of Cell Biology 158.2 (2002): 194.2–194."
10.1371/journal.pone.0154087.g001,modern-language-association,n. pag.
10.1016/j.synthmet.2016.07.007,modern-language-association,"Wu, Xinming et al. “Preparation of All-Solid-State Supercapacitor Integrated with Energy Level Indicating Functionality.” Synthetic Metals 220 (2016): 494–501."
10.4028/www.scientific.net/jnanor.24.194,modern-language-association,"Naik, P.P. et al. “Radiation Stimulated Permanent Alterations in Structural and Electrical Properties of Core-Shell Mn-Zn Ferrite Nanoparticles.” Journal of Nano Research 24 (2013): 194–202."
10.1152/ajpheart.00147.2002,modern-language-association,"Gross, Garrett J., and David C. Warltier. “Prologue: Nonclassical Modalities of Myocardial Preconditioning.” American Journal of Physiology-Heart and Circulatory Physiology 282.6 (2002): H1951–H1952."
10.4159/harvard.9780674420014.fm,modern-language-association,“Frontmatter.” Lord Bishop n. pag.
10.5139/jksas.2004.32.6.096,modern-language-association,“Improvement on Performance Simulation Using Component Maps of Aircraft Gas Turbine Obtained from System Identification.” Journal of the Korean Society for Aeronautical & Space Sciences 32.6 (2004): 96–103.
10.1097/00005768-199805001-01331,modern-language-association,"Vanderlinde, O. H., and T. S. Moerland. “DIFFUSIVE MOBILITY OF CREATINE PHOSPHATE IN MUSCLE IS NOT ALTERED BY DIABETES.” Medicine & Science in Sports & Exercise 30.Supplement (1998): 234."
10.4000/edc.3248,modern-language-association,"Delcambre, Isabelle. “Une Démarche D’amélioration de Texte En Formation Continue : Mode D’emploi.” Études de communication 7 (1986): 65–73."
10.1524/9783486710977.183,modern-language-association,"Enders, C. Verkehr und Tourismus (2012): 183–184."
10.7767/zrgra.2012.129.1.676,modern-language-association,"Rhodes, P. J. “Susanne Carlsson, Hellenistic Democracies. Freedom, Independence and Political Procedure in Some East Greek City States.” Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Romanistische Abteilung 129.1 (2012): n. pag."
10.1007/bf00683886,modern-language-association,“Announcement.” Rheumatology International 4.1 (1984): 48–48.
10.1061/40794(179)136,modern-language-association,"Deng, Xue Yuan, and James M. W. Brownjohn. “Development of a Computer Aided Model Updating System (CAMUS).” Computing in Civil Engineering (2005) (2005): n. pag."
10.1055/s-2006-947950,modern-language-association,"Demirkan, Ferit. “Shaping of DIEP Flaps with the Help of the Wise Pattern in Immediate Breast Reconstruction.” Journal of Reconstructive Microsurgery 22.03 (2006): n. pag."
10.1371/journal.pone.0049637.g006,modern-language-association,n. pag.
10.5958/0974-4568.2018.00015.7,modern-language-association,"Gupta, Neha, N K Aggarwal, and S K Verma. “Pattern of Homicidal Deaths in North East Delhi and NCR.” Journal of Forensic Medicine and Toxicology 35.1 (2018): 70."
10.1515/physiko.2.145,modern-language-association,"Raith, Wilhelm. “Auflösungsvermögen Des Mikroskops.” Physik Online (2018): n. pag."
10.1002/msj.20100,modern-language-association,"Summers, Carl R., Brian Ivins, and Karen A. Schwab. “Traumatic Brain Injury in the United States: An Epidemiologic Overview.” Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine 76.2 (2009): 105–110."
10.1093/nar/gkw096,modern-language-association,"Dolfini, Diletta et al. “A High Definition Look at the NF-Y Regulome Reveals Genome-Wide Associations with Selected Transcription Factors.” Nucleic Acids Research 44.10 (2016): 4684–4702."
10.1086/533577,modern-language-association,Economic Development and Cultural Change 56.3 (2008): n. pag.
10.1016/s0034-5288(03)90008-7,modern-language-association,"Pleydell, E.J. et al. “09. The Effect of Different Management Systems on Levels of Resistant Bacteria Isolated on Pig and Poultry Farms.” Research in Veterinary Science 74 (2003): 4."
10.1017/s0022463401280254,modern-language-association,"Daquila, Teofilo C. “Southeast Asia. Road to ASEAN-10: Japanese Perspectives on Economic Integration. Edited by SEKIGUCHI SUEO and NODA MAKITO. Tokyo: Japan Center for International Exchange, 1999. Pp. Xiv, 224. Tables, Notes, Bibliography, Index.” Journal of Southeast Asian Studies 32.03 (2001): n. pag."
10.1215/00182168-2007-018,modern-language-association,"Perez, G. M. G. “Aldabonazo: Inside the Cuban Revolutionary Underground, 1952-1958: A Participant’s Account.” Hispanic American Historical Review 87.3 (2007): 595–596."
10.1097/adt.0000000000000094,modern-language-association,"Mobasher, Maha W. et al. “Eating Attitudes in Egyptian Male Patients With Opioid Dependence.” Addictive Disorders & Their Treatment 16.1 (2017): 28–35."
10.1016/j.clinimag.2018.03.020,modern-language-association,"Liu, Renwei et al. “Imaging in Testicular Epidermoid Cysts.” Clinical Imaging 50 (2018): 211–215."
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,modern-language-association,"Galbraith, S. L., and W. H. Martin. “Three Decades of Overstory and Species Change in a Mixed Mesophytic Forest in Eastern Kentucky.” Castanea 70.2 (2005): 115–128."
10.1007/978-3-662-31690-0_17,modern-language-association,"Reichmann, V. “Nervenschäden Durch Arbeiten Mit Preßluftwerkzeugen Bei Bergarbeitern.” Verhandlungen der Deutschen Gesellschaft für Unfallheilkunde, Versicherungs- und Versorgungsmedizin (1951): 157–161."
10.1055/s-2007-1002622,modern-language-association,"Ohlsson, Monica et al. “Hormone Regulation of Tissue-Type Plasminogen Activator Gene Expression and Plasminogen Activator-Mediated Proteolysis.” Seminars in Thrombosis and Hemostasis 17.03 (1991): 286–290."
10.1007/978-3-8350-5541-4_7,modern-language-association,“Anwendung in Der Nachwuchsförderung.” Nachwuchsförderung im Sport 129–256.
10.1007/978-3-0348-6610-1_31,modern-language-association,"Renko, Hal, and Sam Edwards. “Astrologie.” Packende Spiele für Ihren Commodore 64 (1985): 122–125."
10.1002/9781118316948.ch5,modern-language-association,"Shiung, David, Huei-Wen Ferng, and Richard G. Lyons. “Filtering Tricks for FSK Demodulation.” Streamlining Digital Signal Processing (2012): 43–50."
10.4159/harvard.9780674865433.c7,modern-language-association,"“6. The Bosnian Crisis and the Triumph of United Government.” United Government and Foreign Policy in Russia, 1900–1914 n. pag."
10.1007/s12011-011-9307-3,modern-language-association,"She, Yue et al. “Effects of Aluminum on Immune Functions of Cultured Splenic T and B Lymphocytes in Rats.” Biological Trace Element Research 147.1-3 (2011): 246–250."
10.1037/e424722008-010,modern-language-association,CrossRef Listing of Deleted DOIs 1 (2000): n. pag.
10.2307/j.ctt1tg5nvh.19,modern-language-association,“CONTRIBUTORS.” Modern Mexican Culture 313–320.
10.5688/ajpe75356,modern-language-association,"Offiong, Charlene Y. et al. “The Role of Colleges and Schools of Pharmacy in the Advent of Healthy People 2020.” American Journal of Pharmaceutical Education 75.3 (2011): 56."
10.1093/nar/19.24.6958,modern-language-association,"Chu, Barbara C.F., and Leslie E. Orgel. “Binding of Hairpin and Dumbbell DNA to Transcription Factors.” Nucleic Acids Research 19.24 (1991): 6958–6958."
10.1093/mnras/70.6.490,modern-language-association,“A New ‘High-Pressure’ Spectrum of Carbon Monoxide.” Monthly Notices of the Royal Astronomical Society 70.6 (1910): 490–496.
10.3403/00152200,modern-language-association,“Method for Specifying Electroplated Coatings of Chromium for Engineering Purposes.” n. pag.
10.4028/0-87849-960-1.1231,modern-language-association,"Li, Hai Feng et al. “Influence of Deposition Processing Conditions on Polycrystalline Silicon Thin Film for Solar Cells on Ceramic Substrates.” PRICM-5 (2005): 1231–1234."
10.1088/0960-1317/25/8/085011,modern-language-association,"Zhu, Yan-qing et al. “Development of a Self-Packaged 2D MEMS Thermal Wind Sensor for Low Power Applications.” Journal of Micromechanics and Microengineering 25.8 (2015): 085011."
10.1090/s1079-6762-04-00138-6,modern-language-association,"Hebey, Emmanuel, and Frédéric Robert. Electronic Research Announcements of the American Mathematical Society 10.15 (2004): 135–142."
10.4161/cib.2.1.7376,modern-language-association,"Albi, Elisabetta, and Maristella Villani. “Nuclear Lipid Microdomains Regulate Cell Function.” Communicative & Integrative Biology 2.1 (2009): 23–24."
10.1109/icmmt.2008.4540516,modern-language-association,Lin Leke et al. “Tropospheric Refractivity Profiling Based on Single Ground-Based GPS.” 2008 International Conference on Microwave and Millimeter Wave Technology (2008): n. pag.
10.2298/tsci171011039q,modern-language-association,"Qi, Han-Bing et al. “Lattice Boltzmann Simulation of Resistance Coefficient of the Oil and Water Migration in Porous Media.” Thermal Science 22.Suppl. 2 (2018): 547–556."
10.1246/cl.1994.2345,modern-language-association,"Wada, Eiji, Wen Pei, and Shuji Kanemasa. “Chiral Lewis Acid-Catalyzed Asymmetric Diels-Alder Reactions of (E)-1-Phenylsulfonyl-3-Alken-2-Ones with Cyclopentadiene.” Chemistry Letters 23.12 (1994): 2345–2348."
10.7555/jbr.26.20110128,modern-language-association,"Gomathi, Duraisamy et al. “Secondary Metabolite Credentials of Evolvulus Alsinoides by High Performance Thin Layer Chromatography (HPTLC).” Journal of Biomedical Research 26.4 (2012): 295–302."
10.1126/science.360.6386.244,modern-language-association,“News at a Glance.” Science 360.6386 (2018): 244–246.
10.1136/jcp.2010.080150,modern-language-association,"McCluggage, W. G. et al. “Composite Cervical Adenocarcinoma Composed of Adenoma Malignum and Gastric Type Adenocarcinoma (dedifferentiated Adenoma Malignum) in a Patient with Peutz Jeghers Syndrome.” Journal of Clinical Pathology 63.10 (2010): 935–941."
10.1042/cs20100256,modern-language-association,"Tam, Xystus H. L. et al. “Enhanced Expression of Receptor for Advanced Glycation End-Products Is Associated with Low Circulating Soluble Isoforms of the Receptor in Type 2 Diabetes.” Clinical Science 120.2 (2011): 81–89."
10.1001/jama.1907.25220510031002a,modern-language-association,"FARR, CLIFFORD B. “A METHOD OF PRESERVING AND FILING MEDICAL RECORDSBY MEANS OF SPECIAL ENVELOPES OR POCKETS.” JAMA: The Journal of the American Medical Association XLVIII.25 (1907): 2113."
10.1007/978-3-319-28383-8_4,modern-language-association,"Satheeshkumar, N. et al. “Spices: Potential Therapeutics for Alzheimer’s Disease.” The Benefits of Natural Products for Neurodegenerative Diseases (2016): 57–78."
10.1016/s0375-9601(99)00021-3,modern-language-association,"Killingbeck, J.P. “Subsequence Summation and the m Function.” Physics Letters A 253.1-2 (1999): 28–32."
10.1190/igc2017-135,modern-language-association,"Yang*, Yahua et al. “S-Wave Velocity Estimation for Calcium-Bearing Shaly Sand Formation.” International Geophysical Conference, Qingdao, China, 17-20 April 2017 (2017): n. pag."
10.1002/chin.198938013,modern-language-association,"ARMYANOV, S. A., and G. S. SOTIROVA. “ChemInform Abstract: Electroless Co-Ni-P Thin Films for Magnetic Recording.” ChemInform 20.38 (1989): n. pag."
10.1093/acprof:oso/9780199646821.003.0021,modern-language-association,"Brown, David. “Response.” Theology, Aesthetics, and Culture (2012): 265–296."
10.1111/j.1748-0361.2009.00240.x,modern-language-association,"“A Farewell to Thomas C. Rosenthal, MD, Editor, and Andrew Danzo, Associate Editor.” The Journal of Rural Health 25.4 (2009): 331–331."
10.9785/ovs.9783504380694.761,modern-language-association,“Der Europäische Steuerberater – Illusion Oder Wirklichkeit?” Festschrift für Michael Streck n. pag.
10.1111/j.1440-1630.1981.tb01352.x,modern-language-association,"Alexander, Penelope A. “The Need for Occupational Therapy Graduates in New South Wales and the Australian Capital Territory.” Australian Occupational Therapy Journal 28.4 (2010): 155–160."
10.1016/j.biopha.2015.11.002,modern-language-association,"Jin, Jie et al. “TMPRSS4 Promotes Invasiveness of Human Gastric Cancer Cells through Activation of NF-κB/MMP-9 Signaling.” Biomedicine & Pharmacotherapy 77 (2016): 30–36."
10.1007/978-3-662-01058-7_19,modern-language-association,"Meigel, Wilhelm N. “Akne in Der Pubertät: Abwarten, Vorsichtig Oder Beherzt Therapieren?” Fortschritte der praktischen Dermatologie und Venerologie (1999): 165–169."
10.7554/elife.24662.014,modern-language-association,"“Video 4. Tomographic Volume and 3D Segmentation of the Mitochondrion from Young Fly Shown in Figure 6D, Upper Panel.” n. pag."
10.1007/bf01967263,modern-language-association,"Bingen, E. et al. “Killing Kinetics of Cefuroxime againstStreptococcus Pneumoniae in an in Vitro Model Simulating Serum Concentration Profiles after Intramuscular Administration.” European Journal of Clinical Microbiology & Infectious Diseases 12.4 (1993): 297–299."
10.1093/jaarel/xxviii.3.371,modern-language-association,"THELEN, MARY FRANCES. “THE BIBLE.” Journal of the American Academy of Religion XXVIII.3 (1960): 371–373."
10.1016/s0891-5849(97)00457-7,modern-language-association,"Sagara, Yutaka et al. “Cellular Mechanisms of Resistance to Chronic Oxidative Stress.” Free Radical Biology and Medicine 24.9 (1998): 1375–1389."
10.18007/gisap:ps.v0i9.1342,modern-language-association,"Chernikova, Elena. “SCIENTIFIC APPROACHES TO STUDYING PROFESSIONAL ADAPTATION.” GISAP:Psychological Sciences 9 (2016): n. pag."
10.1007/978-3-662-44986-8_8,modern-language-association,"Iwatate, Kyoko. “Current Issues in ECEC Teacher Education in Japan.” Early Childhood Education in Three Cultures (2014): 111–125."
10.1016/s0065-2199(08)60004-4,modern-language-association,“List of Contributors.” Advances in Atomic and Molecular Physics Volume 16 (1980): ix.
10.1093/astrog/40.5.9,modern-language-association,"Crowther, P., and T. Arter. “Report of the Honorary Auditors for 1998.” Astronomy & Geophysics 40.5 (1999): 9–9."
10.1117/12.2233324,modern-language-association,"Levin, Vasily et al. “ Results of Ground Tests and Calibration of x-Ray Focal Plane Detectors for ART-XC/SRG Instrument .” Ed. Jan-Willem A. den Herder, Tadayuki Takahashi, and Marshall Bautz. Space Telescopes and Instrumentation 2016: Ultraviolet to Gamma Ray (2016): n. pag."
10.1007/bf02925355,modern-language-association,"James, Ioan Mackenzie. “Reflections on the History of Topology.” Rendiconti del Seminario Matematico e Fisico di Milano 66.1 (1996): 87–96."
10.1093/acprof:oso/9780198529620.003.0011,modern-language-association,"Giese-Davis, Janine et al. “Macrovariables in Affective Expression in Women with Breast Cancer Participating In Support Groups.” The New Handbook of Methods in Nonverbal Behavior Research (2008): 398–445."
10.1371/journal.pone.0137958.s003,modern-language-association,n. pag.
10.1501/sporm_0000000124,modern-language-association,"TAŞKIN, Halil, Metin KAYA, and Nurtekin ERKMEN. “PROFESYONEL FUTBOLCULARDA SÜRAT DRİPLİNG YETENEĞİNİN TESPİTİ VE LİGLERE GÖRE DEĞERLENDİRİLMESİ.” Ankara Üniversitesi Beden Eğitimi ve Spor Yüksekokulu SPORMETRE Beden Eğitimi ve Spor Bilimleri Dergisi (2007): 017–020."
10.1111/j.1439-0418.1996.tb01619.x,modern-language-association,"Schopf, A., and C. Nussbaumer. “Influence of Parasitism byGlyptapanteles liparidis(Hym., Braconidae) on the Haemolymph Carbohydrate and Glycogen Content of Its Host Larva, Lymantria Dispar (Lep., Lymantriidae).” Journal of Applied Entomology 120.1-5 (1996): 357–362."
10.1016/j.cropro.2015.02.021,modern-language-association,"McGovern, R.J. “Management of Tomato Diseases Caused by Fusarium Oxysporum.” Crop Protection 73 (2015): 78–92."
10.1016/s0140-6736(68)92871-7,modern-language-association,"Palmer, K.N.V., and M.L. Diament. “HYPOXÆMIA IN BRONCHIAL ASTHMA.” The Lancet 291.7542 (1968): 595."
10.1142/9789813236318_0023,modern-language-association,"Culligan, Melissa, and Joseph S. Friedberg. “Photodynamic Therapy.” Modern Thoracic Oncology (2018): 247–251."
10.1016/s0140-6736(57)90109-5,modern-language-association,“Obituary.” The Lancet 270.6995 (1957): 603.
10.2118/26461-pa,modern-language-association,"Bourgeois, M.J., F.H. Daviau, and J-L. Boutaud de la Combe. “Pressure Behavior in Finite Channel-Levee Complexes.” SPE Formation Evaluation 11.03 (1996): 177–184."
10.2307/1862539,modern-language-association,"Moore, William Howard, and Walter Johnson. “The Papers of Adlai E. Stevenson. Volume 7, Continuing Education and the Unfinished Business of American Society, 1957-1961.” The American Historical Review 83.2 (1978): 560."
10.18356/fdb86c30-en-fr,modern-language-association,“No. 11212. Multilateral.” Treaty Series 2762 (2017): 44–44.
10.1017/gov.2014.42,modern-language-association,“GOV Volume 50 Issue 1 Cover and Front Matter.” Government and Opposition 50.01 (2014): f1–f2.
10.4103/1947-2714.103340,modern-language-association,"Parray, FazlQadir et al. “Peutz-Jeghers Syndrome.” North American Journal of Medical Sciences 4.11 (2012): 613."
10.1515/9781400824403.40,modern-language-association,“Chapter Seven. Defenses Against Humean Skepticism.” Kant and Skepticism n. pag.
10.1196/annals.1425.015,modern-language-association,"Hopkins, Donald R. et al. “Dracunculiasis, Onchocerciasis, Schistosomiasis, and Trachoma.” Annals of the New York Academy of Sciences 1136.1 (2008): 45–52."
10.1007/s00132-008-1237-1,modern-language-association,"Ihme, N. et al. “Sonographisches Hüftscreening in Deutschland.” Der Orthopäde 37.6 (2008): 541–549."
10.1093/applin/amv070,modern-language-association,"Kremmel, Benjamin, Tineke Brunfaut, and J. Charles Alderson. “Exploring the Role of Phraseological Knowledge in Foreign Language Reading.” Applied Linguistics (2015): amv070."
10.1109/icton.2005.1506116,modern-language-association,"Nosich, A.I. et al. “Trends in Microdisk Laser Design and Optical Modelling.” Proceedings of 2005 7th International Conference Transparent Optical Networks, 2005. n. pag."
10.1186/1471-2156-14-112,modern-language-association,"Peñaloza, Carolina et al. “A SNP in the 5′ Flanking Region of the Myostatin-1b Gene Is Associated with Harvest Traits in Atlantic Salmon (Salmo Salar).” BMC Genetics 14.1 (2013): 112."
10.1137/s089547989631442x,modern-language-association,"Helmberg, Christoph. “Fixing Variables in Semidefinite Relaxations.” SIAM Journal on Matrix Analysis and Applications 21.3 (2000): 952–969."
10.1109/cdc.2005.1582151,modern-language-association,"Minyi Huang, G.N. Nair, and R.J. Evans. “Finite Horizon LQ Optimal Control and Computation with Data Rate Constraints.” Proceedings of the 44th IEEE Conference on Decision and Control n. pag."
10.1007/s10994-016-5587-3,modern-language-association,"Gärtner, Thomas et al. “Guest Editors’ Introduction to the EcmlPkdd 2016 Journal Track Special Issue of Machine Learning.” Machine Learning 104.2-3 (2016): 149–150."
10.3181/00379727-39-10108p,modern-language-association,"Schroeder, H. A., and J. M. Steele. “Abnormalities of the Urinary Tract in ‘Essential Hypertension.’” Experimental Biology and Medicine 39.1 (1938): 107–108."
10.2307/592142,modern-language-association,"“Proceedings at Boston, May 19th, 1875.” Journal of the American Oriental Society 10 (1872): cvii."
10.1530/jrf.0.1040325,modern-language-association,"Nishimura, K. et al. “Effects of Macrophage Colony-Stimulating Factor on Folliculogenesis in Gonadotrophin-Primed Immature Rats.” Reproduction 104.2 (1995): 325–330."
10.1142/9781848164864_0016,modern-language-association,"ARCIDIACONO, C. et al. “RETRIEVING HIGH LAYER ATMOSPHERIC TURBULENCE STATISTICS ON E-ELT SCALES.” Optical Turbulence (2009): n. pag."
10.4238/gmr.15017339,modern-language-association,"Wang, J.-H. et al. “Effect of Co-Culturing Human Primary Basic Fibroblasts with Respiratory Syncytial Virus-Infected 16-HBE Cells.” Genetics and Molecular Research 15.1 (2016): n. pag."
10.2307/814040,modern-language-association,"Farrell, Edmund J. “Implications of National Assessment Writing Results.” The English Journal 60.8 (1971): 1116."
10.3892/etm.2013.1014,modern-language-association,"ZHAO, WEI et al. “Effects of Imidapril Treatment on Aquaporin-2 Expression in the Kidneys and Excretion in the Urine of Hypertensive Rats.” Experimental and Therapeutic Medicine 5.5 (2013): 1327–1331."
10.1145/1132469.1132470,modern-language-association,"Bagchi, Kallol, Peeter Kirs, and Robert Cerveny. “Global Software Piracy.” Communications of the ACM 49.6 (2006): 70–76."
10.1016/0003-2697(82)90054-9,modern-language-association,"Endo, Shigeru, Hidechika Hayashi, and Akiyoshi Wada. “Affinity Chromatography Without Immobilized Ligands; A New Method for Studying Macromolecular Interactions Using High-Performance Liquid Chromatography.” Analytical Biochemistry 124.2 (1982): 372–379."
10.1037/0022-0663.76.6.1149,modern-language-association,"Ford, Martin E., Irene Miura, and John C. Masters. “Effects of Social Stimulus Value on Academic Achievement and Social Competence: A Reconsideration of Children’s First-Name Characteristics.” Journal of Educational Psychology 76.6 (1984): 1149–1158."
10.1002/9780470772225.ch4,modern-language-association,"Frimer, Aryeh A. “The Oxygenation of Enones.” Enones: Vol. 2 (1989) 721–921."
10.1007/s13562-018-0471-9,modern-language-association,"Soleimanizadeh, Mojgan et al. “Enhanced Expression and Purification of Anti-VEGF Nanobody in Cucurbit Plants.” Journal of Plant Biochemistry and Biotechnology (2018): n. pag."
10.1109/led.2016.2533568,modern-language-association,"Kim, Yonghun et al. “Hot-Carrier Instability of nMOSFETs Under Pseudorandom Bit Sequence Stress.” IEEE Electron Device Letters 37.4 (2016): 366–368."
10.3923/pjn.2008.408.411,modern-language-association,. Azizunnesa et al. “Management Vs Productive and Reproductive Performances of Dairy Farm.” Pakistan Journal of Nutrition 7.3 (2008): 408–411.
10.1111/j.1699-0463.1948.tb00639.x,modern-language-association,"Thorell, B. “THE RELATION OF THE SYNTHESIS OF HEMOGLOBIN TO THE CELLULAR GROWTH DURING NORMAL AND CERTAIN PATHOLOGICAL CONDITIONS.” Acta Pathologica Microbiologica Scandinavica 25.1-2 (2009): 54–65."
10.1111/j.1365-2923.1988.tb00761.x,modern-language-association,"NEWBLE, D. I., and D. B. SWANSON. “Psychometric Characteristics of the Objective Structured Clinical Examination.” Medical Education 22.4 (1988): 325–334."
10.5772/8530,modern-language-association,"Darbari, Faisal, Robert W., and Ian A. “MIMO Channel Modelling.” Signal Processing (2010): n. pag."
10.1365/s35724-013-0144-0,modern-language-association,“Decoating the Runners of Skids Using an Eddy-Current System.” JOT-International Surface Technology 6.1 (2013): 28–29.
10.1371/journal.pone.0038491.g004,modern-language-association,n. pag.
10.1117/12.60925,modern-language-association,"D’Hallewin, Marie-Ange et al. “<title>Whole Bladder Wall Photodynamic Therapy with in-Situ Light Dosimetry for Carcinoma in Situ of the Bladder</title>.” Ed. Thomas J. Dougherty. Optical Methods for Tumor Treatment and Detection: Mechanisms and Techniques in Photodynamic Therapy (1992): n. pag."
10.1111/j.1468-0149.1994.tb02439.x,modern-language-association,“Reasoned Faith. Essays in Philosophical Theology in Honor of Norman Kretzmann.” Philosophical Books 35.3 (1994): 209–211.
10.1371/journal.pone.0106089.t001,modern-language-association,n. pag.
10.1186/1471-2164-13-640,modern-language-association,"Shahin, Arwa et al. “Generation and Analysis of Expressed Sequence Tags in the Extreme Large Genomes Lilium and Tulipa.” BMC Genomics 13.1 (2012): 640."
10.1016/j.enconman.2004.10.024,modern-language-association,"Wang, Shaowei et al. “Experimental Study on Split Air Conditioner with New Hybrid Equipment of Energy Storage and Water Heater All Year Round.” Energy Conversion and Management 46.18-19 (2005): 3047–3059."
10.1007/bf02337812,modern-language-association,B. “Die Schädlingsbekämpfung in Der Neuesten Patentstatistik. Günstige Auswirkungen Des Neuen Patentgesetzes.” Anzeiger für Schädlingskunde 13.8 (1937): 101–103.
10.1016/j.ajic.2006.05.013,modern-language-association,"Cordill, R.D., and C.C. Maynard. “Risk Factors for Surgical Site Infections Following Spinal Fusion Surgery at a Children’s Hospital.” American Journal of Infection Control 34.5 (2006): E132–E133."
10.1093/oseo/instance.00142065,modern-language-association,"Newman, John Henry. “To W. G. Penny.” Ed. Charles Stephen Dessain. The Letters and Diaries of John Henry Newman, Vol. 11: Littlemore to Rome: October 1845 to December 1846 (1961): 292–293."
10.1002/chin.198435079,modern-language-association,"AMBROSE, D., and N. C. PATEL. “ChemInform Abstract: THE CORRELATION AND ESTIMATION OF VAPOR PRESSURES. IV. EXTRAPOLATION OF VAPOR R PRESSURES AND ESTIMATION OF CRITICAL PRESSURES BY THE PRINCIPLE OF CORRESPONDING STATES USING TWO REFERENCE FLUIDS WITH NONSPHERICAL MOLECULES.” Chemischer Informationsdienst 15.35 (1984): n. pag."
10.1023/a:1016565500201,modern-language-association,"Paulo Chu, Edison, and Rita de Cássia Leone Figueiredo Ribeiro. Plant Cell, Tissue and Organ Culture 70.3 (2002): 241–249."
10.1021/ac60063a033,modern-language-association,"Toribara, T. Y., and P. S. Chen. “Separation of Beryllium from Biological Material.” Analytical Chemistry 24.3 (1952): 539–542."
10.1007/3-540-28084-7_27,modern-language-association,"Becker, Claudia. “Iterative Proportional Scaling Based on a Robust Start Estimator.” Classification — the Ubiquitous Challenge 248–255."
10.3109/10641969309037109,modern-language-association,"Hansson, Lennart. “The Place of β-Blockers in the Treatment of Hypertension in 1993.” Clinical and Experimental Hypertension 15.6 (1993): 1257–1262."
10.4028/www.scientific.net/amm.719-720.346,modern-language-association,"Gao, Wei Nan, Jia Lu Fan, and Yan Nong Li. “Research on Neural Network PID Control Algorithm for a Quadrotor.” Applied Mechanics and Materials 719-720 (2015): 346–351."
10.1016/s0278-2391(99)90014-9,modern-language-association,"Reher, Peter. “Treatment of Mandibular Osteoradionecrosis by Cancellous Bone Grafting.” Journal of Oral and Maxillofacial Surgery 57.8 (1999): 942–943."
10.1037/h0050743,modern-language-association,"Gregory, Wilbur S. “Review of The Psychology of Abnormal Behavior and Workbook in the Psychology of Abnormal Behavior.” Psychological Bulletin 47.1 (1950): 87–89."
10.1097/01.ede.0000181630.15826.7d,modern-language-association,"Jerrett, Michael et al. “Spatial Analysis of Air Pollution and Mortality in Los Angeles.” Epidemiology 16.6 (2005): 727–736."
10.1371/journal.pone.0077417.g012,modern-language-association,n. pag.
10.1021/cr100032b,modern-language-association,"Florio, Saverio, and Renzo Luisi. “Aziridinyl Anions: Generation, Reactivity, and Use in Modern Synthetic Chemistry.” Chemical Reviews 110.9 (2010): 5128–5157."
