10.1093/ww/9780199540884.013.u212210,harvard3,"Anon, 2007. Kelly, Most Rev. Michael, (13 Feb. 1850–8 March 1940), Archbishop of Sydney since 1911. Who Was Who."
10.1145/1999676.1999694,harvard3,"Choi, D., Kim, E.-K. & Choi, K.-S., 2011. Boundary detection of multiple related temporal duration of schedules in email. Proceedings of the sixth international conference on Knowledge capture - K-CAP ’11."
10.1016/s0002-8703(30)90038-5,harvard3,"Anon, 1930. The cardiac output in hyperthyroidism. American Heart Journal, 5(4), p.538."
10.3905/jpm.1979.408707,harvard3,"Smith, R., 1979. Depression odyssey. The Journal of Portfolio Management, 6(1), pp.5–6."
10.1109/map.2002.1077779,harvard3,"Visser, H.J., 2002. Second european workshop on conformal antennas. IEEE Antennas and Propagation Magazine, 44(5), pp.87–90."
10.1108/ijpsm-11-2017-0315,harvard3,"Gomes, C.F., Small, M.H. & Yasin, M.M., 2018. Towards excellence in managing the public-sector project cycle: a TQM context. International Journal of Public Sector Management."
10.2307/814558,harvard3,"Holt, S.E., 1976. Fill ’Er up or Fourscore Language Arts Activities for the Last Ten Minutes of the Period. The English Journal, 65(6), p.52."
10.1016/0006-3002(54)90065-7,harvard3,"Williamson, M.B. & Passmann, J.M., 1954. The terminal free carboxyl groups of pepsin. Biochimica et Biophysica Acta, 15(2), pp.246–250."
10.1016/j.ejcb.2011.01.003,harvard3,"Zhang, C. et al., 2011. A developmental defect in astrocytes inhibits programmed regression of the hyaloid vasculature in the mammalian eye. European Journal of Cell Biology, 90(5), pp.440–448."
10.1137/1.9781611972795.16,harvard3,"Müller, E. et al., 2009. DensEst: Density Estimation for Data Mining in High Dimensional Spaces. Proceedings of the 2009 SIAM International Conference on Data Mining, pp.175–186."
10.2172/7313648,harvard3,1976. Rare gas monohalide discharge studies. Final report.
10.1081/lcss-200030396,harvard3,"Elrashidi, M.A. et al., 2005. A Technique to Estimate Nitrate–Nitrogen Loss by Runoff and Leaching for Agricultural Land, Lancaster County, Nebraska. Communications in Soil Science and Plant Analysis, 35(17-18), pp.2593–2615."
10.1016/j.jaci.2015.02.040,harvard3,"Mousallem, T. et al., 2015. Clinical application of whole-genome sequencing in patients with primary immunodeficiency. Journal of Allergy and Clinical Immunology, 136(2), pp.476–479.e6."
10.3410/f.718064218.793481903,harvard3,"Mercurio, A., 2013. Faculty of 1000 evaluation for A role for PVRL4-driven cell-cell interactions in tumorigenesis. F1000 - Post-publication peer review of the biomedical literature."
10.1109/lics.2012.1,harvard3,"Anon, 2012. [Title page i]. 2012 27th Annual IEEE Symposium on Logic in Computer Science."
10.1016/s0169-5002(85)80063-5,harvard3,"Anon, 1985. Neural markers in carcinoma of the lung. Lung Cancer, 1(3-4), p.70."
10.1016/j.arabjc.2014.12.005,harvard3,"Maraschi, F. et al., 2014. Solid-phase extraction of vanadium(V) from tea infusions and wines on immobilized nanometer titanium dioxide followed by ICP-OES analysis. Arabian Journal of Chemistry."
10.1109/ias.2000.882651,harvard3,"Takahashi, K., Jinno, M. & Aono, M., The study of electronic ballast for fluorescent lamp with an electronic device given two functions. Conference Record of the 2000 IEEE Industry Applications Conference. Thirty-Fifth IAS Annual Meeting and World Conference on Industrial Applications of Electrical Energy (Cat. No.00CH37129)."
10.1016/s1052-5157(08)00075-5,harvard3,"Anon, 2008. Forthcoming issues. Gastrointestinal Endoscopy Clinics of North America, 18(3), p.xii."
10.1016/j.febslet.2007.12.018,harvard3,"Ruffell, D., 2007. Spotlight on…Hans Eklund. FEBS Letters, 582(2), pp.153–153."
10.1143/jpsj.80.094002,harvard3,"Inui, N., 2011. Numerical Regularization Procedures for Estimating the Casimir Energy of a Massless Scalar Field in a Square. Journal of the Physical Society of Japan, 80(9), p.094002."
10.1055/s-1984-30851,harvard3,"Nair, V. & Chamberlain, S.D., 1984. Reductive Deamination of Aminopurine Nucleosides. Synthesis, 1984(05), pp.401–403."
10.1525/aa.1978.80.3.02a00550,harvard3,"Jr., H.I., 1978. : Class and Power in a Punjabi Village . Saghir Ahmad. American Anthropologist, 80(3), pp.708–708."
10.1111/j.1530-0277.2006.00171.x,harvard3,"Novitskiy, G. et al., 2006. Effects of Ethanol and Acetaldehyde on Reactive Oxygen Species Production in Rat Hepatic Stellate Cells. Alcoholism: Clinical and Experimental Research, 30(8), pp.1429–1435."
10.1007/978-1-4684-5098-9_11,harvard3,"Dell, R.M., 1985. Hydrogen as an Energy Vector in the 21st Century. Electrochemistry in Research and Development, pp.73–93."
10.1007/978-3-540-46911-7_6,harvard3,"Shimomura, Y., Zlotogorski, A. & Christiano, A.M., Molecular Genetics of Human Hair Diseases. Hair Growth and Disorders, pp.85–105."
10.1201/b13759-65,harvard3,"Anon, 2012. Health, Safety & Environment. Rock Fragmentation by Blasting, pp.501–501."
10.1109/tmtt.1965.1125925,harvard3,"Garver, R.V., 1965. Broadband Binary 180° Diode Phase Modulators. IEEE Transactions on Microwave Theory and Techniques, 13(1), pp.32–38."
10.1038/scientificamerican04021904-266,harvard3,"Anon, 1904. The Blindness of the Submarine. Scientific American, 90(14), pp.266–266."
10.20849/iref.v1i1.269,harvard3,"An, D.H., 2017. Efficiency of Microfinance Institutions in India: Evidence from Malmquist Indices. International Research in Economics and Finance, 1(1), p.32."
10.1007/978-3-319-70217-9_2,harvard3,"Wingo, J.E., Crandall, C.G. & Kenny, G.P., 2018. Human Heat Physiology. Sport and Physical Activity in the Heat, pp.15–30."
10.1524/9783486735673.151,harvard3,"Veselská, M., „Sie müssen sich als Jude dessen bewusst sein, welche Opfer zu tragen sind …“ Handlungsspielräume der jüdischen Kultusgemeinden im Protektorat bis zum Ende der großen Deportationen. Alltag im Holocaust."
10.1007/978-94-015-8126-4_11,harvard3,"Erbel, R. et al., 1993. Left ventricular contrast echocardiography — echoventriculography. Advances in Echo Imaging Using Contrast Enhancement, pp.183–201."
10.1037/007890,harvard3,"SCHWARTZ, E.K., 1965. Nudism For The Family. Contemporary Psychology: A Journal of Reviews, 10(3), pp.141–142."
10.1016/s0021-9673(99)00574-9,harvard3,"Anon, 1999. Index. Journal of Chromatography A, 843(1-2), pp.425–426."
10.2307/376083,harvard3,"Brosnahan, L., 1977. Response to Margaret Storch. College English, 38(7), p.727."
10.1017/cbo9781139026178.013,harvard3,"Pereltsvaig, A., Pidgins, creoles and other mixed languages. Languages of the World, pp.230–253."
10.1107/s0567740882005809,harvard3,"Bhadbhade, M.M. et al., 1982. Structure of pentacyclo[7.4.2.02,6.06,15.011,14]pentadec-4-ene-7,13-dione, a novel pentacyclic C15 quinane system. Acta Crystallographica Section B Structural Crystallography and Crystal Chemistry, 38(4), pp.1357–1359."
10.1016/s0041-1345(97)00806-3,harvard3,"Saudek, F. et al., 1997. Transplant therapy for end-stage diabetic nephropathy in a single centre. Transplantation Proceedings, 29(7), p.3120."
10.2307/40022489,harvard3,"Ledbetter, C., 1982. The Constitution of 1836: A New Perspective. The Arkansas Historical Quarterly, 41(3), p.215."
10.1103/physrevlett.117.051101,harvard3,"Liu, X. et al., 2016. Constrainingf(R)Gravity Theory Using Weak Lensing Peak Statistics from the Canada-France-Hawii-Telescope Lensing Survey. Physical Review Letters, 117(5)."
10.1186/s13104-015-1358-7,harvard3,"Chafe, R. et al., 2015. Reducing episodes of diabetic ketoacidosis within a youth population: a focus group study with patients and families. BMC Research Notes, 8(1)."
10.1155/s1024123x98000738,harvard3,"Ahmed, N.U. & Harbi, H., 1998. Stability of suspension bridge I: Aerodynamic and structural damping. Mathematical Problems in Engineering, 4(1), pp.73–98."
10.1007/978-90-481-8675-4_2,harvard3,"Toomey, R., 2010. Values Education, Instructional Scaffolding and Student Wellbeing. International Research Handbook on Values Education and Student Wellbeing, pp.19–36."
10.1002/hep.29509,harvard3,"Alter, H. et al., 2018. A research agenda for curing chronic hepatitis B virus infection. Hepatology, 67(3), pp.1127–1131."
10.1016/s1750-5836(15)00358-8,harvard3,"Anon, 2015. Reviewer Acknowledgement. International Journal of Greenhouse Gas Control, 43, pp.256–259."
10.1186/1471-2164-15-1007,harvard3,"Yap, K.-P. et al., 2014. Comparative genomics of closely related Salmonella enterica serovar Typhi strains reveals genome dynamics and the acquisition of novel pathogenic elements. BMC Genomics, 15(1), p.1007."
10.1109/aps.2005.1551895,harvard3,"Padhi, S.K. et al., Investigations into printed monopole antennas for ultra-wideband applications. 2005 IEEE Antennas and Propagation Society International Symposium."
10.1525/california/9780520266360.003.0004,harvard3,"Amitay, O., 2010. The Passage to India. From Alexander to Jesus, pp.39–55."
10.4000/terminal.1341,harvard3,"Carton, E., 2011. Informatique et travail social : quand les textes mettent les ordinateurs à l’épreuve. Terminal, (108-109), pp.115–124."
10.1093/jhc/10.1.113,harvard3,"Vickers, M., 1998. Die Antikensammlung des Kardinals Scipione Borghese (Romische Studien der Bibliotheca Hertziana, 11). Journal of the History of Collections, 10(1), pp.113–113."
10.1016/j.jelekin.2005.01.007,harvard3,"Strimpakos, N. et al., 2005. Issues in relation to the repeatability of and correlation between EMG and Borg scale assessments of neck muscle fatigue. Journal of Electromyography and Kinesiology, 15(5), pp.452–465."
10.1159/000114870,harvard3,"Luszczki, J.J., Danysz, W. & Czuczwar, S.J., 2008. Interactions of MRZ 2/576 with Felbamate, Lamotrigine, Oxcarbazepine and Topiramate in the Mouse Maximal Electroshock-Induced Seizure Model. Pharmacology, 81(3), pp.259–265."
10.1016/s1544-3191(17)30122-x,harvard3,"Anon, 2017. Table of Contents 2. Journal of the American Pharmacists Association, 57(2), p.S3."
10.1016/0006-2952(69)90269-x,harvard3,"Greene, F.E., Stripp, B. & Gillette, J.R., 1969. The effect of carbon tetrachloride on heme components and ethylmorphine metabolism in rat liver microsomes. Biochemical Pharmacology, 18(6), pp.1531–1533."
10.1016/j.spinee.2011.09.027,harvard3,"Anon, 2011. MRI findings are more common in selected patients with acute low back pain than controls? Hancock M, Maher C, Macaskill P, Latimer J, Kos W, Pik J. Eur Spine J. 2011 Aug 6. [Epub ahead of print]. The Spine Journal, 11(10), p.987."
10.1016/j.jnucmat.2013.11.041,harvard3,"Gussev, M.N., Field, K.G. & Busby, J.T., 2014. Strain-induced phase transformation at the surface of an AISI-304 stainless steel irradiated to 4.4dpa and deformed to 0.8% strain. Journal of Nuclear Materials, 446(1-3), pp.187–192."
10.1109/aus.2016.7748141,harvard3,"Kun, L., Liping, P. & Helin, Z., 2016. Moisture prediction for civil aircraft cabin. 2016 IEEE International Conference on Aircraft Utility Systems (AUS)."
10.1109/nssmic.2010.5874282,harvard3,"Chuanyong Bai & Conwell, R., 2010. Is transmission-gating necessary for cardiac SPECT imaging with attenuation correction? IEEE Nuclear Science Symposuim & Medical Imaging Conference."
10.1371/journal.pone.0173603.t002,harvard3,"Anon,"
10.1016/s0006-2952(03)00444-1,harvard3,"Nakahira, K. et al., 2003. Protective role of heme oxygenase-1 induction in carbon tetrachloride-induced hepatotoxicity. Biochemical Pharmacology, 66(6), pp.1091–1105."
10.1016/s1464-391x(02)80178-7,harvard3,"Anon, 2002. Troubleshooting forum. Plastics, Additives and Compounding, 4(11), p.33."
10.1353/hcs.2017.0000,harvard3,"Cuadrado, A., 2017. In This Issue. Arizona Journal of Hispanic Cultural Studies, 21(1), pp.5–6."
10.1017/s0022050700021732,harvard3,"Allen, R.C., 1998. The Standard of Living in the Soviet Union, 1928–1940. The Journal of Economic History, 58(04), pp.1063–1089."
10.1093/ehr/cvii.ccccxxv.999-a,harvard3,"JONES, M., 1992. Shorter Notices. The English Historical Review, CVII(CCCCXXV), p.999–a–999."
10.1016/j.healun.2018.01.1157,harvard3,"Khurshudyan, A. et al., 2018. Bronchiolitis Obliterans Syndrome in Lung Transplantation: A Predictive Model. The Journal of Heart and Lung Transplantation, 37(4), p.S445."
10.1142/s0129065713500184,harvard3,"TEMKO, A. et al., 2013. ROBUST NEONATAL EEG SEIZURE DETECTION THROUGH ADAPTIVE BACKGROUND MODELING. International Journal of Neural Systems, 23(04), p.1350018."
10.1016/0003-4916(67)90197-2,harvard3,"Anon, 1967. Continuous symmetries and conserved currents. Annals of Physics, 42(1), p.183."
10.1007/978-1-4020-5614-7_2512,harvard3,"Anon, Palliative Care in Children. Encyclopedia of Public Health, pp.1077–1077."
10.2307/2546478,harvard3,"Fugita, S.S. & Kimura, Y., 1989. Issei: Japanese Immigrants in Hawaii. International Migration Review, 23(4), p.956."
10.1248/cpb.19.513,harvard3,"SHINDO, H., TAKAHASHI, I. & NAKAJIMA, E., 1971. Autoradiographic Studies on the Distribution of Drugs. I. Distribution of 14C-Anisotropine Methbromide in Mice. CHEMICAL & PHARMACEUTICAL BULLETIN, 19(3), pp.513–522."
10.1007/978-1-349-10292-1_44,harvard3,"Turner, P. & Volans, G.N., 1988. U. Drugs Handbook 1988–9, pp.177–178."
10.1007/s00521-012-1015-1,harvard3,"Gan, R. & Yin, J., 2012. Feature selection in multi-instance learning. Neural Computing and Applications, 23(3-4), pp.907–912."
10.1016/s0015-7368(73)70822-7,harvard3,"Caddy, B., 1973. Instruction in Forensic Chemistry as Part of an M.Sc. Course in Forensic Science. Journal of the Forensic Science Society, 13(4), pp.249–252."
10.1300/j153v06n02_12,harvard3,"Sidhu, A.S., Bal, S.S. & Rani, M., 2005. Current Trends in Onion Breeding. Journal of New Seeds, 6(2-3), pp.223–245."
10.1108/00242530910936998,harvard3,"Macgregor, G., 2009. Ontology and the Semantic Web20095Robert M. Colomb. Ontology and the Semantic Web. Amsterdam, Berlin, Oxford: IOS Press 2007. xii + 258 pp., ISBN: 978‐1‐58603‐729‐1 £71.00 US$131.00 (Frontiers of AI and Applications, Vol. 156) hardback. Library Review, 58(2), pp.141–143."
10.1021/jp911219u,harvard3,"Armentrout, P.B. et al., 2010. An Experimental and Theoretical Study of Alkali Metal Cation Interactions with Cysteine. The Journal of Physical Chemistry B, 114(11), pp.3927–3937."
10.1002/9781119203612.ch8,harvard3,"Anon, 2015. Sensing, Shaping, and Linking Demand to Supply: A Case Study Using MTCA. Demand-Driven Forecasting, pp.199–226."
10.5035/nishiseisai.16.69,harvard3,"Takagishi, N. et al., 1966. Cortical Drilling for Degenerative Arthritis. Orthopedics & Traumatology, 16(1), pp.69–71."
10.1177/000456329102800319,harvard3,"Van Toorenenbergen, A.W., Vermeulen, A.M. & Roovers, M.H.W.M., 1991. False Positive Reactions in Total IgE Analysis of Amniotic and Cerebrospinal Fluids. Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine, 28(3), pp.301–302."
10.1017/s0003055400032962,harvard3,"Trackett, M.C., 1936. Index to Volume XXX. American Political Science Review, 30(06), pp.1257–1276."
10.1080/00963402.1987.11459534,harvard3,"Hoenig, M.M., 1987. Energy Department blurs line between civilian, military reactors. Bulletin of the Atomic Scientists, 43(5), pp.25–27."
10.1016/j.atherosclerosis.2017.06.354,harvard3,"Climent, B. et al., 2017. Underlying mechanisms preserving coronary basal tone and NO-mediated relaxation in obesity: Involvement of β1 subunit-mediated upregulation of BK Ca channels. Atherosclerosis, 263, pp.227–236."
10.1371/journal.pone.0137836.t001,harvard3,"Anon,"
10.2524/jtappij.63.581,harvard3,"Ikeda, T. et al., 2009. Alkali Pretreatment for Producing Bioethanol Fuel from Lignocellulosics Part 2. JAPAN TAPPI JOURNAL, 63(5), pp.581–591."
10.1007/s11654-014-0180-3,harvard3,"2014. Epstein-Barr-Virus-assoziierte Tumoren. best practice onkologie, 9(3-4), pp.5–5."
10.1103/physrevb.28.1988,harvard3,"Niez, J.J., Yi, K.-S. & Ferry, D.K., 1983. Correlation functions for high-field transport in semiconductors. Physical Review B, 28(4), pp.1988–1996."
10.1016/s0020-1693(00)90984-8,harvard3,"Fehlhammer, W.P. & Stolzenberg, H., 1980. Isocyanide- and heteroallene-bridged metal complexes. III. Reactions of Pd(η2-CS2)(PPh3)2 with metal compounds. “Coordination isomerism” in metallodithiocarboxylato metal complexes. Inorganica Chimica Acta, 44, pp.L151–L152."
10.1524/9783050047010.80,harvard3,"Sobotka, M., Hegels Abhandlung Womit muβ der Anfang der Wissenschaft gemacht werden? und Reinholds Beyträge. Hegels Seinslogik."
10.1515/rbm-2003-5804,harvard3,"Wittmann, F.H., 2003. Editorial. Restoration of Buildings and Monuments, 9(6)."
10.1021/j150473a002,harvard3,"Bancroft, W.D., 1949. Heredity and Environment III. The Journal of Physical and Colloid Chemistry, 53(8), pp.1152–1166."
10.5512/sea.2006.135,harvard3,"ITO, T., 2006. Transforming the State-Society Relationship from the Village in Post-Suharto Indonesia. Southeast Asia: History and Culture, (35), pp.135–168."
10.1080/17415349.2005.11013316,harvard3,"Symes, S., 2005. Understanding bereavement. Veterinary Nursing Journal, 20(2), pp.24–24."
10.1023/a:1019883931387,harvard3,"Min, Y.-D., Yoo, J.-C. & Choi, C.-H., 2002. Biotechnology Letters, 24(16), pp.1327–1330."
10.1074/jbc.m306751200,harvard3,"Lalonde, J.-P. et al., 2003. HLS5, a Novel RBCC (Ring Finger, B Box, Coiled-coil) Family Member Isolated from a Hemopoietic Lineage Switch, Is a Candidate Tumor Suppressor. Journal of Biological Chemistry, 279(9), pp.8181–8189."
10.1061/(asce)ps.1949-1204.0000253,harvard3,"Mirzaei-Nodoushan, F. et al., 2016. Discussion of “Gene Expression Models for the Prediction of Longitudinal Dispersion Coefficients in Transitional and Turbulent Pipe Flow” by Ahmed M. A. Sattar. Journal of Pipeline Systems Engineering and Practice, 7(4), p.07016001."
10.1111/jdi.12672,harvard3,"Xiao, D. et al., 2017. Gestational diabetes mellitus and first trimester pregnancy-associated plasma protein A: A case-control study in a Chinese population. Journal of Diabetes Investigation, 9(1), pp.204–210."
10.1002/2017gl074191,harvard3,"Frank, D. et al., 2017. Anticyclonic precession of a plume in a rotating environment. Geophysical Research Letters, 44(18), pp.9400–9407."
10.1007/978-0-387-30160-0_6615,harvard3,"Anon, L. Encyclopedic Dictionary of Polymers, pp.561–561."
10.3171/jns.1995.82.6.1100,harvard3,"Anon, 1995. Gigantism and Somatostatin Neurons. Journal of Neurosurgery, 82(6)."
10.1016/s1366-7017(99)00017-3,harvard3,"Napier, T., 2000. Soil and water conservation policy approaches in North America, Europe, and Australia. Water Policy, 1(6), pp.551–565."
10.1515/9783110401868.13,harvard3,"Anon, Testo e traduzione. Giovenale, “Satira” 8."
10.3406/antaf.1989.1151,harvard3,"Golvin, L. & Sempère, S., 1989. Jacques Revault (1902-1986). Antiquités africaines, 25(1), pp.7–10."
10.15446/ing.investig.v37n3.59826,harvard3,"Cano, Y., García-Zapateiro, L.A. & Zárate, Y., 2017. Food emulsion type oil in water prepared with high-protein from shrimp (Penaeus vannamei) heads flour – SHF. Ingeniería e Investigación, 37(3), pp.17–22."
10.1007/978-94-011-0926-0_61,harvard3,"Lüdke, E., 1994. Effects of Dense Medium Surrounding Galactic-sized Radio Sources. Kinematics and Dynamics of Diffuse Astrophysical Media, pp.369–370."
10.1159/000146612,harvard3,"Luke, D.A., 1988. Development and Growth of Palatal Rugae in the Mouse. Cells Tissues Organs, 133(1), pp.41–44."
10.1007/s10967-005-0869-4,harvard3,"Shiraishi, K., 2005. Dietary intakes of eighteen elements and 40K in eighteen food categories by Japanese subjects. Journal of Radioanalytical and Nuclear Chemistry, 266(1), pp.61–69."
10.1070/rc1992v061n08abeh001003,harvard3,"Reshetova, I.G., Tkhaper, R.K. & Kamernitskii, A.V., 1992. Progress in the field of physiologically active lanosterol compounds. Russian Chemical Reviews, 61(8), pp.859–875."
10.1167/15.12.1200,harvard3,"Gao, X. et al., 2015. Neural mechanisms of the implicit learning of average and principal component faces. Journal of Vision, 15(12), p.1200."
10.1093/nq/s10-xii.288.14a,harvard3,"MacMichael, J.H., 1909. Green Dragon. Notes and Queries, s10-XII(288), pp.14–14."
10.1007/978-1-4614-0537-5_527,harvard3,"Anon, 2013. Cycloalpioside D. Natural Compounds, pp.253–253."
10.3109/10641969009073505,harvard3,"Williams, R.R. et al., 1990. Genetics of Hypertension: What We Know and Don’t Know. Clinical and Experimental Hypertension. Part A: Theory and Practice, 12(5), pp.865–876."
10.30738/sosio.v2i1.493,harvard3,"Wijayanti, D. & Indriyanti, P., 2017. PENDIDIKAN MULTIKULTURAL BERBASIS SENI BUDAYA DI SD TAMAN MUDA IBU PAWIYATAN YOGYAKARTA. SOSIOHUMANIORA: Jurnal Ilmiah Ilmu Sosial dan Humaniora, 2(1)."
10.1001/archderm.1977.01640060083010,harvard3,"Runne, U., 1977. Cutaneous Neural Proliferation in Highly Pruritic Lesions of Chronic Prurigo. Archives of Dermatology, 113(6), p.787."
10.1007/978-3-322-87468-9_3,harvard3,"Jauch, G. & Evelbauer, D., 1985. C. Gabler Kleines Lexikon Recht, pp.42–42."
10.1109/jsac.2009.090903,harvard3,"Fleischer, F. et al., 2009. Distributional properties of euclidean distances in wireless networks involving road systems. IEEE Journal on Selected Areas in Communications, 27(7), pp.1047–1055."
10.1103/physrevc.59.129,harvard3,"Pandoh, A., Devi, R. & Khosa, S.K., 1999. Role of octupole-octupole interaction in neutron-rich108–114Pdisotopes. Physical Review C, 59(1), pp.129–134."
10.1016/j.desal.2007.11.034,harvard3,"Liu, C., Huang, X. & Wang, H., 2008. Start-up of a membrane bioreactor bioaugmented with genetically engineered microorganism for enhanced treatment of atrazine containing wastewater. Desalination, 231(1-3), pp.12–19."
10.1371/journal.pone.0082920.g007,harvard3,"Anon,"
10.1093/aesa/5.1.1,harvard3,"Comstock, J.H., 1912. The Evolution of the Webs of Spiders. Annals of the Entomological Society of America, 5(1), pp.1–10."
10.19151/leef.2001.2015,harvard3,"Anon, Law Enforcement Executive Forum."
10.1038/sj.ki.5000288,harvard3,"Anon, 2006. Journal club. Kidney International, 69(6), pp.950–951."
10.7748/ns.5.18.11.s19,harvard3,"Anon, 1991. Parliament. Nursing Standard, 5(18), pp.11–11."
10.1201/b12726-79,harvard3,"Bento, A., Martinho, P. & Soares, C., 2012. Modelling wave energy for the north coast of Spain. Maritime Engineering and Technology, pp.563–570."
10.1111/j.1096-3642.1917.tb02049.x,harvard3,"Bepdard, F. e, 2009. On the Scolex in the Oestode Genus Dutldersia, and on the Species of that Genus. Proceedings of the Zoological Society of London, 87(1), pp.73–82."
10.15332/s1794-3841.2006.0006.01,harvard3,"Rozo, O.P., 2006. INVESTIGACIÓN, DOCENCIA Y TECNOLOGÍA. Hallazgos, 3(6)."
10.1006/jtbi.1993.1041,harvard3,"Kemp, G.J. & Bevington, A., 1993. The Regulation of Intracellular Orthophosphate Concentration. Journal of Theoretical Biology, 161(1), pp.77–94."
10.1524/auto.1978.26.112.211,harvard3,"Anon, 1978. Schrifttum / Literature. at - Automatisierungstechnik, 26(1-12)."
10.1164/ajrccm-conference.2010.181.1_meetingabstracts.a5090,harvard3,"Chan, Y. et al., 2010. Cystic Fibrosis Draining Lymph Nodes Are Primed For IL-17 Responses Against Microbial Antigens While Parenchymal Leukocyte Responses Are Blunted. C92. IL-17 IN LUNG IMMUNITY, FRIEND OR FOE?"
10.1007/978-0-387-09802-9_2,harvard3,"Anon, 2009. An introduction to sundials. Sundials, pp.25–46."
10.4028/www.scientific.net/amm.662.71,harvard3,"Xie, Z.B., Gong, S.S. & Sun, Q., 2014. Preparation of Adenosine-Containing Artificial Dinucleoside Triphosphates. Applied Mechanics and Materials, 662, pp.71–74."
10.1007/978-1-4899-1391-3_19,harvard3,"Kaulakys, B., 1995. On the Quantum Evolution of Chaotic Systems Affected by Repeated Frequent Measurement. Quantum Communications and Measurement, pp.193–197."
10.1109/mitp.2006.95,harvard3,"Anon, 2006. Resources. IT Professional, 8(4), pp.53–59."
10.18231/2581-4222.2018.0012,harvard3,"Anon, 2018. Outcome of halo therapy on improving lung function testing results and relieving symptoms in COPD patients. IP Indian Journal of Immunology and Respiratory Medicine, 3(2), pp.38–40."
10.1007/978-3-319-92597-4_5,harvard3,"Chirico, J.M., 2018. Norton and the Search for Sustainability in Hawai‘i. A Sustainable Philosophy—The Work of Bryan Norton, pp.71–86."
10.1163/2210-7975_hrd-3169-0093,harvard3,"Anon, news-from-africa-watch-nigeria-silencing-the-vocal-opposition-crackdown-on-democracy-advocates-june-25-1992-5-pp. Human Rights Documents online."
10.1016/j.cvsm.2009.09.007,harvard3,"Rossmeisl, J.H., 2010. Vestibular Disease in Dogs and Cats. Veterinary Clinics of North America: Small Animal Practice, 40(1), pp.81–100."
10.1353/jsh/22.2.383,harvard3,"Herrup, C., 1988. Industry of Devotion: The Transformation of Women’s Work in England, 1500-1660. By Susan Cahn (New York: Columbia University Press, 1987. ix plus 252 pp. $27.50). Journal of Social History, 22(2), pp.383–385."
10.1016/s0140-6736(89)91494-3,harvard3,"Anon, 1989. Steroids and Croup. The Lancet, 334(8672), pp.1134–1136."
10.1364/acpc.2012.as4d.5,harvard3,"Chen, X. et al., 2012. A Pattern-layered Routing and Spectrum Allocation in OFDM-based Flexible Optical Networks. Asia Communications and Photonics Conference."
10.1002/jps.3080090214,harvard3,"Cook, E.F., 1920. Records—a Key to Business Success**Read before Section on Commercial Interests, A. Ph. A., New York meeting, 1919. The Journal of the American Pharmaceutical Association (1912), 9(2), pp.175–177."
10.1016/j.ccell.2017.12.003,harvard3,"Gwinn, D.M. et al., 2018. Oncogenic KRAS Regulates Amino Acid Homeostasis and Asparagine Biosynthesis via ATF4 and Alters Sensitivity to L-Asparaginase. Cancer Cell, 33(1), pp.91–107.e6."
10.1097/00000542-198709001-00421,harvard3,"Godat, L. et al., 1987. RQ 15–1788 FOR INTRA-OPERATIVE AROUSAL DURING SPINAL FUSION. Anesthesiology, 67(supplement), p.A421."
10.1016/s0022-0248(03)01536-7,harvard3,"Anon, 2003. Author Index. Journal of Crystal Growth, 256(3-4), pp.425–430."
10.1002/met.v1:3,harvard3,"Anon, 1994. Meteorological Applications, 1(3)."
10.1093/carcin/7.10.1733,harvard3,"Johnson, R.T. et al., 1986. Analysis of DNA repair in XP–HeLa hybrids; lack of correlation between excision repair of u.v. damage and adenovirus reactivation in an XP(D)-like cell line. Carcinogenesis, 7(10), pp.1733–1738."
10.1242/bio.020149,harvard3,"Neuhof, M., Levin, M. & Rechavi, O., 2016. Vertically- and horizontally-transmitted memories – the fading boundaries between regeneration and inheritance in planaria. Biology Open, 5(9), pp.1177–1188."
10.1007/s001340050277,harvard3,"Finfer, S. et al., 1996. Intensive care management of paediatric organ donors and its effect on post- transplant organ function. Intensive Care Medicine, 22(12), pp.1424–1432."
10.1016/j.ccm.2016.01.004,harvard3,"Harrison, A.M. et al., 2016. Development and Implementation of Sepsis Alert Systems. Clinics in Chest Medicine, 37(2), pp.219–229."
10.1093/nq/187.11.238a,harvard3,"Whitmore, J.B., 1944. Ausiter, John. M.D. Notes and Queries, 187(11), pp.238–238."
10.1016/j.msea.2006.09.016,harvard3,"Suresha, B. et al., 2007. Three-body abrasive wear behaviour of carbon and glass fiber reinforced epoxy composites. Materials Science and Engineering: A, 443(1-2), pp.285–291."
10.1016/j.foodchem.2013.10.136,harvard3,"Petersen, B.O. et al., 2014. 1H NMR spectroscopy for profiling complex carbohydrate mixtures in non-fractionated beer. Food Chemistry, 150, pp.65–72."
10.1007/978-3-319-18833-1_32,harvard3,"Maravall, D., de Lope, J. & Fuentes, J.P., 2015. Visual Bug Algorithm for Simultaneous Robot Homing and Obstacle Avoidance Using Visual Topological Maps in an Unmanned Ground Vehicle. Bioinspired Computation in Artificial Systems, pp.301–310."
10.1111/j.1365-2036.2004.02113.x,harvard3,"Angeli, P., 2004. Prognosis of hepatorenal syndrome - has it changed with current practice? Alimentary Pharmacology and Therapeutics, 20(s3), pp.44–46."
10.1007/978-3-642-16307-4_4,harvard3,"Perlo, J., 2010. Magnets and Coils for Single-Sided NMR. Single-Sided NMR, pp.87–110."
