10.1039/c7dt00878c,american-sociological-association,"An, Yiming et al. 2017. “Constructing Three-Dimensional Porous Ni/Ni3S2 Nano-Interfaces for Hydrogen Evolution Electrocatalysis Under Alkaline Conditions.” Dalton Transactions 46(32):10700–706. Retrieved"
10.18356/ff675177-en,american-sociological-association,2011. “Checklist of Documents of the Fifty-Fifth Session.” Yearbook of the International Law Commission 105–6. Retrieved
10.7554/elife.14625.010,american-sociological-association,Anon. n.d. “Figure 8. High Rate of Mutational Variance.” Retrieved
10.1111/j.1477-7053.1968.tb01336.x,american-sociological-association,"Foord, Archibald S. 1968. “Whigs into Liberals.” Government and Opposition 3(02):243–48. Retrieved"
10.1111/j.1475-3995.2010.00776.x,american-sociological-association,"Fortz, Bernard. 2010. “Applications of Meta-Heuristics to Traffic Engineering in IP Networks.” International Transactions in Operational Research 18(2):131–47. Retrieved"
10.4000/books.pupvd.2947,american-sociological-association,Anon. n.d. “Questionnaire/preguntas.” Bartolomé de Las Casas 301. Retrieved
10.1109/t-aiee.1911.4768301,american-sociological-association,"Elwell, C. F. 1911. “The Refining of Iron and Steel in Induction Type Furnaces.” Transactions of the American Institute of Electrical Engineers XXX(2):857–66. Retrieved"
10.2165/00151234-201006160-00022,american-sociological-association,&NA; 2010. “Cost of Goods for OTC Drugs Increase.” PharmacoEconomics & Outcomes News &NA;(616):8. Retrieved
10.1016/s0764-4442(97)86936-4,american-sociological-association,"Soriano, Florence. 1997. “Sur Les Classes Logarithmiques Des CM -Extensions.” Comptes Rendus de l’Académie des Sciences - Series I - Mathematics 324(7):737–39. Retrieved"
10.1016/0167-4838(91)90054-4,american-sociological-association,"Laferrière, André, and Peter Beyer. 1991. “Purification of Geranylgeranyl Diphosphate Synthase from Sinapis Alba Etioplasts.” Biochimica et Biophysica Acta (BBA) - Protein Structure and Molecular Enzymology 1077(2):167–72. Retrieved"
10.19080/ctftte.02.2,american-sociological-association,Anon. 2018. Current Trends in Fashion Technology & Textile Engineering 2(2). Retrieved
10.23917/profetika.v18i1.6340,american-sociological-association,"Shobron, Sudarno, and Tafrihan Masruhan. 2017. “IMPLEMENTASI PENDAYAGUNAAN ZAKAT DALAM PENGEMBANGAN EKONOMI PRODUKTIF DI LAZISMU KABUPATEN DEMAK JAWA TENGAH TAHUN 2017.” Profetika: Jurnal Studi Islam 18(1):55. Retrieved"
10.1002/chin.201292402,american-sociological-association,Anon. 2012. “Editors’ Choice: ChemInform 24/2012.” ChemInform 43(24):no–no. Retrieved
10.1016/s0002-9378(43)90441-7,american-sociological-association,"MacLeod, John, and Robert S. Hotchkiss. 1943. “The Use of a Precoital Douche in Cases of Infertility of Long Duration.” American Journal of Obstetrics and Gynecology 46(3):424–28. Retrieved"
10.1371/journal.pone.0161323.s005,american-sociological-association,Anon. n.d. Retrieved
10.1007/bf02561733,american-sociological-association,"Cutolo, M. 1988. “On a New General Theory of Earthquakes.” Il Nuovo Cimento C 11(2):209–17. Retrieved"
10.1016/0031-0182(83)90044-5,american-sociological-association,"Wayne, William J., and Arturo E. Corte. 1983. “Multiple Glaciations of the Cordon Del Plata, Mendoza, Argentina.” Palaeogeography, Palaeoclimatology, Palaeoecology 42(1-2):185–209. Retrieved"
10.1007/978-3-663-02967-0_22,american-sociological-association,"Orthuber, H. et al. 1968. “Die Steuerbilanz.” Handbuch für die Getränkeindustrie 569–76. Retrieved"
10.1016/s0301-9322(97)80078-x,american-sociological-association,Anon. 1997. “The Application of Split-Coefficient Matrix Method to Transient Two Phase Flows.” International Journal of Multiphase Flow 23(7):67. Retrieved
10.1021/cen-v052n035.p032a,american-sociological-association,Anon. 1974. “Books.” Chemical & Engineering News 52(35):32–33. Retrieved
10.2139/ssrn.249151,american-sociological-association,"Norman, Peter. 2000. “Efficient Mechanisms for Public Goods with Use Exclusions.” SSRN Electronic Journal . Retrieved"
10.1111/jgh.12634,american-sociological-association,"Hotta, Kinichi. 2014. “Gastroenterology: A Bleeding Colonic Dieulafoy Lesion Successfully Detected by Colonoscopy Using a Transparent Hood.” Journal of Gastroenterology and Hepatology 29(8):1569–1569. Retrieved"
10.1177/1461445613514671,american-sociological-association,"Lindwall, O. 2014. “The Body in Medical Work and Medical Training: An Introduction.” Discourse Studies 16(2):125–29. Retrieved"
10.1007/s10750-015-2212-6,american-sociological-association,"Holt, C. R. et al. 2015. “Longitudinal Variation in Macroinvertebrate Assemblages Below a Large-Scale Hydroelectric Dam.” Hydrobiologia 755(1):13–26. Retrieved"
10.1016/0197-0186(93)90009-t,american-sociological-association,"Abou-Donia, Mohamed B., Michael E. Viana, Ram P. Gupta, and Jane Knoth Anderson. 1993. “Enhanced Calmodulin Binding Concurrent with Increased Kinase-Dependent Phosphorylation of Cytoskeletal Proteins Following a Single Subcutaneous Injection of Diisopropyl Phosphorofluoridate in Hens.” Neurochemistry International 22(2):165–73. Retrieved"
10.4337/9781849806121.00013,american-sociological-association,"Varadarajan, Rajan. n.d. “Conjectures on Innovation Drivers in an Emerging Market: India.” Handbook of Research in International Marketing, Second Edition. Retrieved"
10.1002/9781119978824.ch6,american-sociological-association,Anon. 2012. “British Sikh Wives and Daughters Stand Up to Men’s Drinking.” Addiction Dilemmas 38–45. Retrieved
10.2466/pms.94.2.1050-1052,american-sociological-association,"DAYALU, VIKRAM N. 2002. “ACTIVE INHIBITION OF STUTTERING RESULTS IN PSEUDOFLUENCY: A REPLY TO CRAIG.” Perceptual and Motor Skills 94:1050. Retrieved"
10.1259/0007-1285-15-177-268-a,american-sociological-association,Anon. 1942. “Annotation. Peptic Ulcer and the Recruiting Boards.” The British Journal of Radiology 15(177):268–268. Retrieved
10.1371/journal.pone.0101516.g011,american-sociological-association,Anon. n.d. Retrieved
10.18574/nyu/9780814740620.001.0001,american-sociological-association,"Sommer, Benjamin D. 2012. “Jewish Concepts of Scripture.” Retrieved"
10.1016/0015-1882(91)80293-e,american-sociological-association,Anon. 1991. “Glass Filter Housings.” Filtration & Separation 28(2):79. Retrieved
10.1111/ceo.12030,american-sociological-association,Anon. 2012. “Presenting Author Index.” Clinical & Experimental Ophthalmology 40:143–44. Retrieved
10.1130/0016-7606(1969)80[245:iaoiam]2.0.co;2,american-sociological-association,"DENISON, RODGER E., GEORGE S. KENNY, WILLIAM H. BURKE, and ERNEST A. HETHERINGTON. 1969. “Isotopic Ages of Igneous and Metamorphic Boulders from the Haymond Formation (Pennsylvanian), Marathon Basin, Texas, and Their Significance.” Geological Society of America Bulletin 80(2):245. Retrieved"
10.1007/s10661-017-5976-5,american-sociological-association,"Zhang, Zhiming, Zhiyun Ouyang, Yi Xiao, Yang Xiao, and Weihua Xu. 2017. “Using Principal Component Analysis and Annual Seasonal Trend Analysis to Assess Karst Rocky Desertification in Southwestern China.” Environmental Monitoring and Assessment 189(6). Retrieved"
10.1111/j.1540-6261.1988.tb04590.x,american-sociological-association,Anon. 1988. “ANNOUNCEMENTS.” The Journal of Finance 43(3):ix–ix. Retrieved
10.1086/596056,american-sociological-association,Anon. 2008. Philosophy of Science 75(3). Retrieved
10.1063/1.1652634,american-sociological-association,"Sumi, Masao, and Toshimasa Suzuki. 1968. “EVIDENCE FOR DIRECTIONAL COUPLING BETWEEN SEMICONDUCTOR CARRIERS AND SLOW CIRCUIT WAVES.” Applied Physics Letters 13(9):326–27. Retrieved"
10.1039/j39670002015,american-sociological-association,"Hobson, J. D., and J. G. McCluskey. 1967. “Cleavage of Tertiary Bases with Phenyl Chloroformate: The Reconversion of 21-Deoxyajmaline into Ajmaline.” Journal of the Chemical Society C: Organic 2015. Retrieved"
10.1515/cclm.1985.23.11.739,american-sociological-association,"Goldschmidt, H. M. J., J. den Hartog, J. F. Leijten, D. Coomans, and D. L. Massart. 1985. “The Classification of Subjects with Joint Complaints on Incomplete Biochemical and Haematological Datasets.” Clinical Chemistry and Laboratory Medicine 23(11). Retrieved"
10.1016/s0022-0728(98)00021-7,american-sociological-association,"Stevenson, Keith J., Xiaoping Gao, David W. Hatchett, and Henry S. White. 1998. “Voltammetric Measurement of Anion Adsorption on Ag(111).” Journal of Electroanalytical Chemistry 447(1-2):43–51. Retrieved"
10.1016/s0027-5107(97)82917-x,american-sociological-association,"Takebe, Hiraku et al. 1997. “O XIII.5 Mutation in Human Cells and Enhanced Gene Expression in Rodent Cells Induced by Electro-Magnetic Fields.” Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 379(1):S92. Retrieved"
10.1021/ed007p2758.2,american-sociological-association,Science Service. 1930. “Study of Corrosive Action of Iodine.” Journal of Chemical Education 7(11):2758. Retrieved
10.1002/9781118785317.weom130047,american-sociological-association,"Allen, Matthew M. C. 2015. “National Innovation System in Germany.” Wiley Encyclopedia of Management 1–18. Retrieved"
10.1002/ange.19490611206,american-sociological-association,Anon. 1949. “Versammlungsberichte.” Angewandte Chemie 61(12):486–93. Retrieved
10.1016/0304-3940(95)11776-s,american-sociological-association,"Toma, Shinobu, and Yoshio Nakajima. 1995. “Response Characteristics of Cutaneous Mechanoreceptors to Vibratory Stimuli in Human Glabrous Skin.” Neuroscience Letters 195(1):61–63. Retrieved"
10.1021/np9600255,american-sociological-association,"Achenbach, Hans, Gerd Benirschke, and Joachim Lange. 1996. “Assufulvenal, a Novel Bis-Sesquiterpene fromJoannesia Princeps†,‡.” Journal of Natural Products 59(1):93–95. Retrieved"
10.4324/9781315879376,american-sociological-association,"Healey, Mick. 2013. “Active Learning and Student Engagement.” Retrieved"
10.1371/journal.pone.0101855.g008,american-sociological-association,Anon. n.d. Retrieved
10.1037/aca0000113,american-sociological-association,"Muth, Claudia, Vera M. Hesslinger, and Claus-Christian Carbon. 2018. “Variants of Semantic Instability (SeIns) in the Arts: A Classification Study Based on Experiential Reports.” Psychology of Aesthetics, Creativity, and the Arts 12(1):11–23. Retrieved"
10.1016/j.hkjn.2016.08.002,american-sociological-association,"Tang, Sydney C. W. 2016. “Hong Kong Journal of Nephrology: Milestones from 1999 to 2016.” Hong Kong Journal of Nephrology 19:A2–A3. Retrieved"
10.1093/mind/xxxviii.151.384,american-sociological-association,"WATHRHOURS, E. S. 1929. “VII.—NEW BOOKS.” Mind XXXVIII(151):384–85. Retrieved"
10.7287/peerj.preprints.26642v1/supp-1,american-sociological-association,Anon. n.d. Supplemental Information 1: Three green turtle hatchlings and their colour selections. Retrieved
10.1017/cbo9781316337509.006,american-sociological-association,"Briefel, Aviva. n.d. “Crimes of the Hand: Manual Violence and the Congo.” The Racial Hand in the Victorian Imagination 129–50. Retrieved"
10.7554/elife.11466.008,american-sociological-association,Anon. n.d. “Figure 5. Identification of Cargo Candidates as Direct CRM1-Binders.” Retrieved
10.1109/icsens.2004.1426318,american-sociological-association,"Cobo, A. et al. n.d. “Optoelectronic Unit for a Laser Welding Monitoring System.” Proceedings of IEEE Sensors, 2004. Retrieved"
10.16966/2380-548x.111,american-sociological-association,"M, Lod. 2015. “Adult Hypervitaminosis D-A Case Series.” International Journal of Endocrinology and Metabolic Disorders 1(3). Retrieved"
10.1002/chin.199028058,american-sociological-association,"LINDNER, E., V. KAESS, and H. A. MAYER. 1990. “ChemInform Abstract: Metal-Containing Heterocycles: Preparation, Properties, Reactions. Part 69. Independent Mechanisms of the Cyclocotrimerization of Thiophosphinito Manganese Complexes with Alkynes. - An Easy Access to Five-Membered Heterocycles.” ChemInform 21(28). Retrieved"
10.1515/9781400880706-005,american-sociological-association,Anon. n.d. “CONSERVATION.” Birds of Western Ecuador. Retrieved
10.1037/e578192014-769,american-sociological-association,"Doane, Michael J., Dana A. Weiser, and Daniel J. Weigel. 2014. “Linking Belief in Relationship Growth with Relationship Satisfaction and Commitment: Indirect Effects via Attributional Processes.” PsycEXTRA Dataset. Retrieved"
10.1371/journal.pone.0145074.s005,american-sociological-association,Anon. n.d. Retrieved
10.1016/j.jval.2014.08.191,american-sociological-association,"Barkun, A., V. Adam, and M. Martel. 2014. “Drug Utilization Review of Acid Suppressants (Durable) – an Audit to Assess the Utilization of Proton Pump Inhibitors and Histamine H2-Receptor Antagonists in Canadian Hospitals.” Value in Health 17(7):A750. Retrieved"
10.1007/978-2-8178-0319-7,american-sociological-association,2012. “Schuman Report on Europe.” Retrieved
10.1007/bf00281435,american-sociological-association,"Radam, Georg, Hansj�rg Strauch, and Otto Prokop. 1974. “Ein Seltener Ph�notyp Im Adenosindesaminase-Polymorphismus: Hinweis Auf Die Existenz Eines Neuen Allels.” Human Genetics 25(3):247–50. Retrieved"
10.1017/9781316659694.005,american-sociological-association,"Puckett, Kent. n.d. “Epic/Novel.” The Cambridge Companion to the Novel 57–73. Retrieved"
10.1081/ss-100107220,american-sociological-association,"Hwang, Kuo-Jen, Wei-Tang Chu, and Wei-Ming Lu. 2001. “A METHOD TO DETERMINE THE CAKE PROPERTIES IN CENTRIFUGAL DEWATERING.” Separation Science and Technology 36(12):2693–2706. Retrieved"
10.1295/koron.69.668,american-sociological-association,"OKAMOTO, Yoshio. 2012. “Role of a Journal in Japanese.” KOBUNSHI RONBUNSHU 69(12):668–69. Retrieved"
10.9758/cpn.2014.12.1.67,american-sociological-association,"Kawabe, Kentaro, and Shu-ichi Ueno. 2014. “A Case of Acute Pancreatitis Associated with Risperidone Treatment.” Clinical Psychopharmacology and Neuroscience 12(1):67–68. Retrieved"
10.1016/b978-1-4831-9886-6.50081-4,american-sociological-association,"Beckwith, A. L. J., and R. J. Leydon. 1963. “THE MECHANISM OF THE REACTION OF FERROCENE WITH FREE-RADICAL REAGENTS.” Tetrahedron Letters 385–88. Retrieved"
10.1007/978-3-319-77622-4_23,american-sociological-association,"Ivaldi, Enrico, Carolina Bruzzi, and Riccardo Soliani. 2018. “A Non-Compensative Index for Country Risk in OECD Countries.” Strategic Design and Innovative Thinking in Business Operations 455–71. Retrieved"
10.1007/978-3-662-12804-6_3,american-sociological-association,"Czap, H. 1986. “CAD von Modellen Zur Produktionsprogrammplanung.” Produktionsplanung, Produktionssteuerung in der CIM-Realisierung 41–65. Retrieved"
10.1159/000396529,american-sociological-association,Anon. n.d. “Literatur-Verzeichnis.” �ber kongenitale Wortblindheit (angeborene Leseschw�che) 68–72. Retrieved
10.1111/j.1746-1561.1982.tb03949.x,american-sociological-association,Anon. 1982. “News Briefs.” Journal of School Health 52(10):625–625. Retrieved
10.1145/2793107.2793116,american-sociological-association,"Schwind, Valentin, Katrin Wolf, Niels Henze, and Oliver Korn. 2015. “Determining the Characteristics of Preferred Virtual Faces Using an Avatar Generator.” Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play - CHI PLAY ’15. Retrieved"
10.1007/978-3-642-18021-7,american-sociological-association,"Joussen, Antonia M. 2012. “Retinale Gefäßerkrankungen.” Retrieved"
10.2175/193864716819713501,american-sociological-association,"Duffy, Gregory J., Peter Burgoon, and Steven Kestel. 2016. “IMPLEMENTATION AND EVALUATION OF ENERGY SAVINGS FOCUSED AERATION DESIGN AND CONTROL OF SEQUENCING BATCH REACTORS IN WASHINGTON.” Proceedings of the Water Environment Federation 2016(9):743–49. Retrieved"
10.1097/00000441-199012000-00011,american-sociological-association,"Kirkpatrick, Wanda G. 1990. “Can the Rate of Progression of Chronic Renal Failure Be Altered?” The American Journal of the Medical Sciences 300(6):396–401. Retrieved"
10.1111/j.1365-2133.1921.tb09037.x,american-sociological-association,Anon. 1921. “REVIEWS.” British Journal of Dermatology 33(5):207–10. Retrieved
10.1016/j.ejpb.2007.12.019,american-sociological-association,"Salama, Rania, Susan Hoe, Hak-Kim Chan, Daniela Traini, and Paul M. Young. 2008. “Preparation and Characterisation of Controlled Release Co-Spray Dried Drug–polymer Microparticles for Inhalation 1: Influence of Polymer Concentration on Physical and in Vitro Characteristics.” European Journal of Pharmaceutics and Biopharmaceutics 69(2):486–95. Retrieved"
10.1016/j.ijfatigue.2011.10.005,american-sociological-association,"Kolmorgen, Roman, and Horst Biermann. 2012. “Thermo-Mechanical Fatigue Behaviour of a Duplex Stainless Steel.” International Journal of Fatigue 37:86–91. Retrieved"
10.1086/315282,american-sociological-association,"Michie, Colin A., and William Lynn. 2000. “Mastitis and Human Immunodeficiency Virus Transmission: Chemokines and Maternal Monocytes.” The Journal of Infectious Diseases 181(2):800–800. Retrieved"
10.1016/j.jmb.2014.04.016,american-sociological-association,"Nomme, Julian, Ying Su, and Arnon Lavie. 2014. “Elucidation of the Specific Function of the Conserved Threonine Triad Responsible for Human l-Asparaginase Autocleavage and Substrate Hydrolysis.” Journal of Molecular Biology 426(13):2471–85. Retrieved"
10.1001/jama.1990.03440230021007,american-sociological-association,"Anon. 1990. “State-Specific Changes in Cholesterol Screening and Awareness—United States, 1987-1988.” JAMA: The Journal of the American Medical Association 263(23):3133. Retrieved"
10.1080/15459624.2015.1048346,american-sociological-association,"Lucas, D. et al. 2015. “Assessment of Exposure to Perchloroethylene and Its Clinical Repercussions for 50 Dry-Cleaning Employees.” Journal of Occupational and Environmental Hygiene 12(11):767–73. Retrieved"
10.2165/00128413-199208610-00002,american-sociological-association,&NA; 1992. “In Brief???” Inpharma Weekly &NA;(861):2. Retrieved
10.1117/1.1789136,american-sociological-association,"Aytac¸, Tayfun. 2004. “Simultaneous Extraction of Geometry and Surface Properties of Targets Using Simple Infrared Sensors.” Optical Engineering 43(10):2437. Retrieved"
10.1007/978-94-017-1278-1_10,american-sociological-association,"Koplik, Joel. 2001. “The Tracer Transit-Time Tail in Multipole Reservoir Flows.” Dispersion in Heterogeneous Geological Formations 199–209. Retrieved"
10.1016/j.fgb.2012.10.003,american-sociological-association,"Yang, Qianqian, Yanfen Chen, and Zhonghua Ma. 2013. “Involvement of BcVeA and BcVelB in Regulating Conidiation, Pigmentation and Virulence in Botrytis Cinerea.” Fungal Genetics and Biology 50:63–71. Retrieved"
10.1023/a:1024443418792,american-sociological-association,"Striley, Catherine Woodstock, Arlene Rubin Stiffman, and Edward L. Spitznagel. 2003. Mental Health Services Research 5(3):155–71. Retrieved"
10.1016/s0003-4487(00)00008-1,american-sociological-association,"Rioux, A. 2001. “Influence Psychique et Répétition Transgénérationnelle Dans Le Champ de L’adoption.” Annales Médico-psychologiques, revue psychiatrique 159(1):33–37. Retrieved"
10.1007/s10569-010-9285-3,american-sociological-association,"Davis, Kathryn E., Rodney L. Anderson, Daniel J. Scheeres, and George H. Born. 2010. “The Use of Invariant Manifolds for Transfers Between Unstable Periodic Orbits of Different Energies.” Celestial Mechanics and Dynamical Astronomy 107(4):471–85. Retrieved"
10.1007/s10517-006-0119-y,american-sociological-association,"Sebentsova, E. A. et al. 2006. “Effects of Semax Against the Background of Dopaminergic Receptor Blockade with Haloperidol.” Bulletin of Experimental Biology and Medicine 141(2):170–74. Retrieved"
10.4043/5446-ms,american-sociological-association,"Bonnet, O. Y., S. Gregersen, and P. B. Branchereau. 1987. “The Application of Dynamic Positioning for Moored Tankers.” Offshore Technology Conference. Retrieved"
10.1007/s10330-010-0017-7,american-sociological-association,"Yang, Sheng et al. 2010. “Interleukin-18 Suppresses Tumor Growth and Induces Tumor Cells Apoptosis on Implanted Lewis Lung Cancer.” The Chinese-German Journal of Clinical Oncology 9(3):142–44. Retrieved"
10.5771/9783845293943-175,american-sociological-association,"Glandien, Julian. 2018. “Kapitel 4: Einführung Ins Markenstrafrecht .” Fehlvorstellungen im Markenstrafrecht 175–84. Retrieved"
10.1371/journal.pgen.1000886.g003,american-sociological-association,Anon. n.d. Retrieved
10.1093/mnras/278.2.603,american-sociological-association,"Jackson, J. C., and M. Dodgson. 1996. “On Universes with Outsides and the Angular-Size/redshift Diagram for Milliarcsecond Radio-Sources.” Monthly Notices of the Royal Astronomical Society 278(2):603–10. Retrieved"
10.1107/s0365110x59001670,american-sociological-association,"Ladell, J., M. Mack, W. Parrish, and J. Taylor. 1959. “Dispersion, Lorentz and Polarization in the Centroid Method of Precision Lattice Parameter Determination.” Acta Crystallographica 12(8):567–70. Retrieved"
10.1109/fie.2007.4417799,american-sociological-association,"Hylton, Pete. 2007. “Work in Progress - Alternative Approaches for Capstone Design Courses.” 2007 37th annual frontiers in education conference - global engineering: knowledge without borders, opportunities without passports. Retrieved"
10.1007/978-3-642-87173-3_23,american-sociological-association,"Gotsch, K., and V. R. Ott. 1970. “Spondylitis Ankylopoetica, Ankylosierende Spondylitis.” Klinik der rheumatischen Erkrankungen 192–209. Retrieved"
10.1002/andp.19925040708,american-sociological-association,"Stahlhofen, A. A. 1992. “Positons of the Modified Korteweg de Vries Equation.” Annalen der Physik 504(7):554–69. Retrieved"
10.1080/10473289.2000.10464196,american-sociological-association,"Lai, Alvin C. K., Tracy L. Thatcher, and William W. Nazaroff. 2000. “Inhalation Transfer Factors for Air Pollution Health Risk Assessment.” Journal of the Air & Waste Management Association 50(9):1688–99. Retrieved"
10.1159/000354848,american-sociological-association,"Aoki, Junya et al. 2013. “Location of the Susceptibility Vessel Sign on T2*-Weighted MRI and Early Recanalization Within 1 Hour after Tissue Plasminogen Activator Administration.” Cerebrovascular Diseases Extra 3(1):111–20. Retrieved"
10.1371/journal.pone.0176298.t005,american-sociological-association,Anon. n.d. Retrieved
10.1093/nq/s2-ix.227.346d,american-sociological-association,"Halliwell, J. O. 1860. “The Percy Library.” Notes and Queries s2-IX(227):346–47. Retrieved"
10.1152/jappl.2000.88.2.457,american-sociological-association,"Marliss, Errol B. et al. 2000. “Gender Differences in Glucoregulatory Responses to Intense Exercise.” Journal of Applied Physiology 88(2):457–66. Retrieved"
10.1016/s0959-8049(16)30911-x,american-sociological-association,"Stemmer, S. et al. 2015. “1963 First Prospective Outcome Data in 930 Patients with More Than 5 Year Median Follow up in Whom Treatment Decisions in Clinical Practice Have Been Made Incorporating the 21-Gene Recurrence Score.” European Journal of Cancer 51:S321. Retrieved"
10.1016/j.neuropsychologia.2008.09.022,american-sociological-association,"Spierer, Lucas, Nathalie M. P. Bourquin, Eric Tardif, Micah M. Murray, and Stephanie Clarke. 2009. “Right Hemispheric Dominance for Echo Suppression.” Neuropsychologia 47(2):465–72. Retrieved"
10.1002/prot.20199,american-sociological-association,"Endres, Robert G., Thomas C. Schulthess, and Ned S. Wingreen. 2004. “Toward an Atomistic Model for Predicting Transcription-Factor Binding Sites.” Proteins: Structure, Function, and Bioinformatics 57(2):262–68. Retrieved"
10.1093/acprof:oso/9780199699568.003.0006,american-sociological-association,"Peacocke, Christopher. 2014. “Descartes Defended.” The Mirror of the World 127–53. Retrieved"
10.1515/9783110488401-fm,american-sociological-association,Anon. 2016. “Frontmatter.” Current Trends in Historical Sociolinguistics. Retrieved
10.1038/ismej.2013.6,american-sociological-association,"Jon McIlroy, Simon et al. 2013. “Metabolic Model for the Filamentous ‘Candidatus Microthrix Parvicella’ Based on Genomic and Metagenomic Analyses.” The ISME Journal 7(6):1161–72. Retrieved"
10.3346/jkms.2009.24.s1.s95,american-sociological-association,"Lee, Jung Eun et al. 2009. “Cancer in Patients on Chronic Dialysis in Korea.” Journal of Korean Medical Science 24(Suppl 1):S95. Retrieved"
10.1016/j.conbuildmat.2017.09.032,american-sociological-association,"Dolzycki, Bohdan, Mariusz Jaczewski, and Cezary Szydlowski. 2017. “The Long-Term Properties of Mineral-Cement-Emulsion Mixtures.” Construction and Building Materials 156:799–808. Retrieved"
10.1016/s0016-6995(89)80132-9,american-sociological-association,"Agusti, Jorge, and Segundo Arbiol. 1989. “Nouvelles Espèces de Rongeurs (Mammalia) Dans l’Oligocènesupérieur Du Bassin de l’Ebre (ne de l’Espagne).” Geobios 22(3):265–75. Retrieved"
10.1016/j.aml.2010.06.009,american-sociological-association,"Wei, Xiao, and Chen Lin. 2010. “The Exponential Decay of a System of Nonlinear Wave Equations.” Applied Mathematics Letters 23(10):1256–61. Retrieved"
10.1111/j.1471-0528.2004.00181.x,american-sociological-association,"Hakvoort, R. A., R. Elberink, A. Vollebregt, T. Ploeg, and M. H. Emanuel. 2004. “How Long Should Urinary Bladder Catheterisation Be Continued after Vaginal Prolapse Surgery?. A Randomised Controlled Trial Comparing Short Term Versus Long Term Catheterisation after Vaginal Prolapse Surgery.” BJOG: An International Journal of Obstetrics and Gynaecology 111(8):828–30. Retrieved"
10.1601/tx.5773,american-sociological-association,"Parker, Charles Thomas, and George M. Garrity. 2003. “Taxonomic Abstract for the Species.” edited by Charles Thomas Parker and George M Garrity. The NamesforLife Abstracts. Retrieved"
10.1109/naecon.1993.290940,american-sociological-association,"Atkinson, D., J. Agnew, and M. Miller. n.d. “The B-2 Navigation System.” Proceedings of the IEEE 1993 National Aerospace and Electronics Conference-NAECON 1993. Retrieved"
10.1038/197751d0,american-sociological-association,Anon. 1963. “Eleventh International Congress of Applied Mechanics.” Nature 197(4869):751–751. Retrieved
10.1007/978-1-4757-4627-3_21,american-sociological-association,"Pincus, Seth H., Hua Fang, and Royce Wilkinson. 2002. “Anti-HIV Immunotoxins.” Biomedical Aspects of Drug Targeting 403–17. Retrieved"
10.1075/hl.1.2.10sca,american-sociological-association,"Scaglione, Aldo. 1974. “OEuvres Choisies. By César Chesneau Du Marsais. Facsimile-Repr., with an Introd. by Herbert E. Brekle.” Historiographia Linguistica 1(2):251–55. Retrieved"
10.1109/taes.1971.310381,american-sociological-association,Anon. 1971. “Correction to ‘Performance of Manchester Coded FSK.’” IEEE Transactions on Aerospace and Electronic Systems AES-7(2):395–395. Retrieved
10.7567/jjap.50.035805,american-sociological-association,"Xi, Li, and Yikai Yang. 2011. “Ultrawide Band Microwave Absorption Properties of Ultrasound Processed CrO2–Paraffin Wax Composites.” Japanese Journal of Applied Physics 50(3R):035805. Retrieved"
10.1007/s10876-016-1078-8,american-sociological-association,"Guadie Assefa, Atnafu et al. 2016. “Microwave-Assisted Green Synthesis of Gold Nanoparticles Using Olibanum Gum (Boswellia Serrate) and Its Catalytic Reduction of 4-Nitrophenol and Hexacyanoferrate (III) by Sodium Borohydride.” Journal of Cluster Science 28(3):917–35. Retrieved"
10.1051/jcp/1989860225,american-sociological-association,"Metrot, A., A. Harrach, D. Begin, and D. Billaud. 1989. “Intercalation Électrochimique Dans Le Graphite et Le Polyacétylène : Étude Comparative.” Journal de Chimie Physique 86:225–33. Retrieved"
10.1016/j.arbr.2011.04.008,american-sociological-association,"Toribio, Ramón, María Jesús Cruz, Ferran Morell, and Xavier Muñoz. 2012. “Hypersensitivity Pneumonitis Related to Medium-Density Fiberboard.” Archivos de Bronconeumología (English Edition) 48(1):29–31. Retrieved"
10.21851/obr.40.2.201606.63,american-sociological-association,"김민근, 박영욱, Ki Yeon Yoo, and 강현식. 2016. “Antitumor Effect of E7080 in Oral Carcinoma Xenograft Model.” Oral Biology Research 40(2):63–70. Retrieved"
10.1007/bf01283551,american-sociological-association,"Pivinskii, Yu. E., T. I. Litovskaya, O. N. Samarina, and F. S. Kaplan. 1992. “Centrifugal Casting of Ceramics and the Properties of the Castings.” Refractories 33(3-4):138–43. Retrieved"
10.1163/2214-8388_rwimbo_imbo_book_7_13,american-sociological-association,Anon. n.d. “Region VII. Persian GulfInternational Maritime BoundariesQatar-United Arab Emirates (Abu Dhabi) (1969) [Report Number 7-9].” International Maritime Boundaries. Retrieved
10.1145/2897824.2925968,american-sociological-association,"Selim, Ahmed, Mohamed Elgharib, and Linda Doyle. 2016. “Painting Style Transfer for Head Portraits Using Convolutional Neural Networks.” ACM Transactions on Graphics 35(4):1–18. Retrieved"
10.1002/nme.1620211209,american-sociological-association,"Ottosen, Niels Saabye, and Ole Gunneskov. 1985. “Nonlinear Subincremental Method for Determination of Elastic-Plastic-Creep Behaviour.” International Journal for Numerical Methods in Engineering 21(12):2237–56. Retrieved"
10.1093/bja/44.10.1030,american-sociological-association,"SKTVDJGTON, M. A. 1972. “PROTEIN BINDING OF THREE TRITIATED MUSCLE RELAXANTS.” British Journal of Anaesthesia 44(10):1030–34. Retrieved"
