10.1371/journal.pone.0098521.t001,bmc-bioinformatics,1. .
10.1163/156853992x00192,bmc-bioinformatics,"1. Vassallo AI, Busch C: Interspecific Agonism Between Two Sympatric Species of Ctenomys (Rodentia: Octodontidae) in Captivity. Behaviour 1992, 120:40–50."
10.3410/f.1009684.132807,bmc-bioinformatics,1. Niyogi K: Faculty of 1000 evaluation for The role of 2-methyl-6-phytylbenzoquinone methyltransferase in determining tocopherol composition in Synechocystis sp. PCC6803. F1000 - Post-publication peer review of the biomedical literature 2002.
10.3403/00044075,bmc-bioinformatics,"1. Specifications for di-isobutyl phthalate, di-isooctyl phthalate, di-isooctyl sebacate. ."
10.1007/978-1-84996-299-5_6,bmc-bioinformatics,1. Butkovič P: Linear Independence and Rank. The Simple Image Set. Max-linear Systems: Theory and Algorithms 2010:127–148.
10.1016/0020-7357(84)90040-4,bmc-bioinformatics,"1. Editorial Board. International Journal of Machine Tool Design and Research 1984, 24:IFC."
10.1038/scientificamerican01261856-155g,bmc-bioinformatics,"1. Mineral Wealth of England. Scientific American 1856, 11:155–155."
10.1007/978-3-658-02757-5,bmc-bioinformatics,1. Sorge G: Verhandeln im Einkauf. 2014.
10.3923/ajava.2016.815.823,bmc-bioinformatics,"1. Khaouchene A, Bouderoua K, Mourot J: 	Effects of Dietary Canola Seed with Rosemary Supplementation on Growth Performance, Lipid Oxidation and Meat Fatty Acid Composition of Broilers. Asian Journal of Animal and Veterinary Advances 2016, 11:815–823."
10.1007/978-981-10-2018-6_6,bmc-bioinformatics,1. McKenzie F: The Development Prospects of FIFO Source Communities. Labour Force Mobility in the Australian Resources Industry 2016:103–116.
10.1109/imccc.2012.255,bmc-bioinformatics,"1. Li H, Guo Q, Li Q: Satellite-based Multi-Resolution Compressive Spectrum Detection in Cognitive Radio Networks. 2012 Second International Conference on Instrumentation, Measurement, Computer, Communication and Control 2012."
10.1130/abs/2016ne-272435,bmc-bioinformatics,"1. Karig DE, Peteet D: EVIDENCE FOR PERMAFROST CONDITIONS IN NEW YORK BETWEEN THE LGM AND THE B-A WARMUP. 2016."
10.1111/jnc.13633,bmc-bioinformatics,"1. Mannai S, Bitri L, Thany SH: cGMP/cGMP-dependent protein kinase pathway modulates nicotine-induced currents through the activation of α-bungarotoxin-insensitive nicotinic acetylcholine receptors from insect neurosecretory cells. Journal of Neurochemistry 2016, 137:931–938."
10.12816/0003978,bmc-bioinformatics,"1. Bakheit BR: Egyptian Clover ( Trifolium Alexandrinum L. ) Breeding : A Review. Egyptian Journal of Plant Breeding 2013, 17:61–77."
10.1155/2016/1547963,bmc-bioinformatics,"1. Qin D, Jia S, Yang S, Wang E, Ding Q: A Lightweight Authentication and Key Management Scheme for Wireless Sensor Networks. Journal of Sensors 2016, 2016:1–9."
10.1016/0168-583x(94)00686-5,bmc-bioinformatics,"1. Mitchell GE, Shriner JF: Parity violation in charged particle resonances. Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms 1995, 99:305–307."
10.5747/ch.2017.v14.n1.h297,bmc-bioinformatics,"1. Aparecida Pereira Menezes M, Boa Sorte Oliveira Klebis A, Abou Gebran R: O PAPEL DAS REPRESENTAÇÕES SOCIAIS NA CONSTRUÇÃO DA IDENTIDADE DOCENTE. COLLOQUIUM HUMANARUM 2017, 14:86–96."
10.2307/773226,bmc-bioinformatics,"1. Exhibitions for Rent. College Art Journal 1946, 5:366."
10.1109/mwsym.2010.5517071,bmc-bioinformatics,1. Authors list-L. 2010 IEEE MTT-S International Microwave Symposium 2010.
10.1016/s0969-8051(16)30129-9,bmc-bioinformatics,"1. Editorial Board. Nuclear Medicine and Biology 2016, 43:IFC."
10.1109/vcip.2016.7805559,bmc-bioinformatics,"1. Weng J, Zhang W, Zhang W, Gao J: Pyramid stereo matching for spherical panoramas. 2016 Visual Communications and Image Processing (VCIP) 2016."
10.3410/f.1163237.623920,bmc-bioinformatics,1. Masson P: Faculty of 1000 evaluation for The TRANSPORT INHIBITOR RESPONSE2 gene is required for auxin synthesis and diverse aspects of plant development. F1000 - Post-publication peer review of the biomedical literature 2009.
10.1371/journal.pone.0067932.t002,bmc-bioinformatics,1. .
10.7202/1028379ar,bmc-bioinformatics,"1. Robineau A: La scène musicale anglo-québécoise : institutionnalisation, mutations et représentations. Recherches sociographiques 2014, 55:559."
10.1002/(sici)1097-4547(19980601)52:5<505::aid-jnr3>3.3.co;2-y,bmc-bioinformatics,"1. Pike BR, Zhao X, Newcomb JK, Wang KKW, Posmantur RM, Hayes RL: Temporal relationships between de novo protein synthesis, calpain and caspase 3‐like protease activation, and DNA fragmentation during apoptosis in septo‐hippocampal cultures. Journal of Neuroscience Research 1998, 52:505–520."
10.1097/ta.0b013e3182092e66,bmc-bioinformatics,"1. Keel MJB, Benneker LM, Siebenrock KA, Bastian JD: Less Invasive Lumbopelvic Stabilization of Posterior Pelvic Ring Instability: Technique and Preliminary Results. The Journal of Trauma: Injury, Infection, and Critical Care 2011:1."
10.1056/nejm197312202892515,bmc-bioinformatics,"1. Essentiality of Histidine in Uremia. New England Journal of Medicine 1973, 289:1372–1373."
10.1007/978-3-0348-8770-0_4,bmc-bioinformatics,"1. Huang W, Lipman J: Differential Invariants of Embeddings of Manifolds in Complex Spaces. Singularities 1998:61–92."
10.3144/expresspolymlett.2010.4,bmc-bioinformatics,"1. Guo SZ, Zhang C, Wang WZ, Liu TX: Preparation and characterization of organic-inorganic hybrid nanomaterials using polyurethane-b-poly[3-(trimethoxysilyl) propyl methacrylate] via RAFT polymerization. Express Polymer Letters 2010, 4:17–25."
10.1002/ptr.1582,bmc-bioinformatics,"1. Kim KM, Chang UJ, Kang DH, Kim JM, Choi YM, Suh HJ: Yeast hydrolysate reduces body fat of dietary obese rats. Phytotherapy Research 2004, 18:950–953."
10.1002/jhet.5570120206,bmc-bioinformatics,"1. Vestling MM, Ogren RL: Mass spectra of thiazolidines. Journal of Heterocyclic Chemistry 1975, 12:243–246."
10.1063/1.2737021,bmc-bioinformatics,1. Luepke-Estéfan E: Have Ethic Issues Changed in Professions? AIP Conference Proceedings 2007.
10.1007/978-94-017-1901-8_39,bmc-bioinformatics,1. Hintersteiner JD: A Fractal Representation for Systems. Integration of Process Knowledge into Design Support Systems 1999:425–434.
10.1016/0014-4827(73)90462-x,bmc-bioinformatics,"1. Rabinovitch M, Destefano MJ: Macrophage spreading in vitro. Experimental Cell Research 1973, 79:423–430."
10.2514/6.1975-1174,bmc-bioinformatics,1. DICKINSON W: Space shuttle solid rocket booster processing and recovery operations at Kennedy Space Center. 11th Propulsion Conference 1975.
10.1177/0885328210393292,bmc-bioinformatics,"1. Nath S, Dubey AK, Basu B: Mechanical properties of novel calcium phosphate–mullite biocomposites. Journal of Biomaterials Applications 2011, 27:67–78."
10.1002/cite.330481003,bmc-bioinformatics,"1. Käb K: Analytik und Meßtechnik im Dienste der Luftüberwachung eines Chemiewerkes. Chemie Ingenieur Technik 1976, 48:827–833."
10.1007/bf01533168,bmc-bioinformatics,"1. Josey CC: Letter to the editor. Journal of Religion & Health 1970, 9:83–86."
10.1002/9781118782507.ch07,bmc-bioinformatics,1. Heat Exchanger Fouling Assessment. Energy and Process Optimization for the Process Industries 2013:112–137.
10.1021/ar5000456,bmc-bioinformatics,"1. Dong S, Zheng B, Wang F, Huang F: Supramolecular Polymers Constructed from Macrocycle-Based Host–Guest Molecular Recognition Motifs. Accounts of Chemical Research 2014, 47:1982–1994."
10.1371/journal.pone.0001777.g003,bmc-bioinformatics,1. .
10.5194/acp-2018-211-rc2,bmc-bioinformatics,1. .
10.1155/2015/607421,bmc-bioinformatics,"1. Navarrete-Navarrete N, Escobar Sevilla J, Toribio García M, Urbano F, Sabio JM, Jiménez-Alonso J: A Man with Unilateral Endophthalmitis: A Case of Disseminated Nocardiosis. Case Reports in Infectious Diseases 2015, 2015:1–2."
10.1108/ss.2011.11029aaa.001,bmc-bioinformatics,"1. Marsh R: A new company descriptor takes us into a new era. Structural Survey 2011, 29."
10.1016/s1996-6814(16)30135-3,bmc-bioinformatics,"1. Editorial Board. International Journal of Pavement Research and Technology 2016, 9:IFC."
10.4049/jimmunol.1201126,bmc-bioinformatics,"1. Gaba A, Grivennikov SI, Do MV, Stumpo DJ, Blackshear PJ, Karin M: Cutting Edge: IL-10-Mediated Tristetraprolin Induction Is Part of a Feedback Loop That Controls Macrophage STAT3 Activation and Cytokine Production. The Journal of Immunology 2012, 189:2089–2093."
10.4018/978-1-5225-0717-8.ch007,bmc-bioinformatics,"1. Bargh MS, Choenni S, Meijer RF: Integrating Semi-Open Data in a Criminal Judicial Setting. Advances in Public Policy and Administration :137–156."
10.1016/j.snb.2016.06.095,bmc-bioinformatics,"1. Liu L, Wang H, Zhang X, Lin Z: Synthesis of novel RuO 2 /NaBi(MoO 4 ) 2 nanosheets composite and its gas sensing performances towards ethanol. Sensors and Actuators B: Chemical 2016, 237:275–283."
10.1086/sr.1940.48.issue-1,bmc-bioinformatics,"1. The School Review 1940, 48."
10.1371/journal.pone.0005153.g007,bmc-bioinformatics,1. .
10.1525/ahu.1986.11.3.70.1,bmc-bioinformatics,"1. Chambers D: Watoga State Park, West Virginia 1986. Anthropology <html_ent glyph=“@amp;” ascii=“@amp;”/> Humanism Quarterly 1986, 11:70–70."
10.1136/sti.79.5.375,bmc-bioinformatics,"1. Terris-Prestholt F: Is antenatal syphilis screening still cost effective in sub-Saharan Africa. Sexually Transmitted Infections 2003, 79:375–381."
10.1088/1742-6596/507/3/032048,bmc-bioinformatics,"1. Takayama S, Koyanagi K, Tosaka T, Tasaki K, Kurusu T, Ishii Y, Amemiya N, Ogitsu T: Superconducting properties of experimental YBCO coils for FFAG accelerator magnets. Journal of Physics: Conference Series 2014, 507:032048."
10.1016/0742-8413(84)90022-7,bmc-bioinformatics,"1. Swinehart JH, Cheney MA: The effect of acid water on the loss of divalent cations and primary amines from natural membranes. Comparative Biochemistry and Physiology Part C: Comparative Pharmacology 1984, 77:327–330."
10.14713/jrul.v7i1.1207,bmc-bioinformatics,"1. French JM: Seventeenth-Century English Newsbooks. The Journal of the Rutgers University Libraries 2012, 7."
10.3409/173491605775142864,bmc-bioinformatics,"1. Hrabia A, Paczoska-Eliasiewicz H, Niezgoda J, Rząsa J: Histamine Affects Blood Flow through the Reproductive Organs of the Domestic Hen (<I>Gallus domesticus</I>). Folia Biologica 2005, 53:209–213."
10.2185/jjrm.39.1,bmc-bioinformatics,"1. IKUTA K, UCHIDA A, IWASAKI J, ISHIGE T: Blood test findings among inhabitants of middle age in rural districts. JOURNAL OF THE JAPANESE ASSOCIATION OF RURAL MEDICINE 1990, 39:1–9."
10.1515/pjmpe-2017-0002,bmc-bioinformatics,"1. Mrozowska M, Kukołowicz P: Toward a better prescription method for external radiotherapy. Polish Journal of Medical Physics and Engineering 2017, 23:3–7."
10.14341/probl2013592,bmc-bioinformatics,"1. Problems of Endocrinology 2013, 59."
10.4315/0362-028x-64.8.1128,bmc-bioinformatics,"1. HAN Y, FLOROS JD, LINTON RH, NIELSEN SS, NELSON PE: Response Surface Modeling for the Inactivation of Escherichia coli O157:H7 on Green Peppers (Capsicum annuum L.) by Chlorine Dioxide Gas Treatments. Journal of Food Protection 2001, 64:1128–1133."
10.1107/s0021889891002030,bmc-bioinformatics,"1. Gemperlová J, Polcarová M, Brádler J: Strain field due to a slip band near a grain boundary in an Fe-6at.% Si bicrystal. I. Elastic strain of a slip band meeting the free surface. Journal of Applied Crystallography 1991, 24:316–323."
10.1002/ange.19390524307,bmc-bioinformatics,"1. Verein deutscher Chemiker. Angewandte Chemie 1939, 52:654–654."
10.1136/annrheumdis-2015-eular.2852,bmc-bioinformatics,"1. Gottlieb A, McInnes IB, Mease P, Rahman P, Kandala S, Patekar M, Mpofu S: THU0418 Secukinumab Significantly Reduces Psoriasis Burden in Patients with Psoriatic Arthritis: Results from the Phase 3 Future 2 Study. Annals of the Rheumatic Diseases 2015, 74:349.2–350."
10.2307/j.ctt183p6c3.2,bmc-bioinformatics,1. Table of Contents. The Rise of the Green Left :vii–viii.
10.4172/2157-7110.1000233,bmc-bioinformatics,"1. Effect of microwave treatments on some bioactive compounds of parsley (Petroselinum Crispum) and dill (Anethum graveolens) leaves. Journal of Food Processing & Technology 2013, 04."
10.1109/tcsvt.2010.2042642,bmc-bioinformatics,"1. IEEE 2009 Membership Application. IEEE Transactions on Circuits and Systems for Video Technology 2010, 20:323–324."
10.1109/icsens.2017.8234044,bmc-bioinformatics,"1. Manjakkal L, Pascual CL, Dahiya R: Electrochemical sensors with screen printed Ag|AgCl|KCl reference electrodes. 2017 IEEE SENSORS 2017."
10.1016/s0022-328x(00)84082-6,bmc-bioinformatics,"1. Johnson BF., Lewis J, Pippard D: Preparation of undecacarbonyltriosmium derivatives. Journal of Organometallic Chemistry 1978, 145:C4–C6."
10.1364/oe.22.016731,bmc-bioinformatics,"1. Liu CY, Xu HY, Sun Y, Ma JG, Liu YC: ZnO ultraviolet random laser diode on metal copper substrate. Optics Express 2014, 22:16731."
10.1016/j.jamcollsurg.2013.07.126,bmc-bioinformatics,"1. Obeid NM, Rubinfeld IS, Kwon DS, Schmoekel NH, Kather R, Velanovich V: Age deciles contribute to risk stratification of short-term pancreatectomy morbidity and mortality. Journal of the American College of Surgeons 2013, 217:S60."
10.1371/journal.pmed.0020215,bmc-bioinformatics,"1. Schwitzer G, Mudur G, Henry D, Wilson A, Goozner M, Simbra M, Sweet M, Baverstock KA: What Are the Roles and Responsibilities of the Media in Disseminating Health Information? PLoS Medicine 2005, 2:e215."
10.1371/journal.pone.0193027.t007,bmc-bioinformatics,1. .
10.1016/j.mspro.2016.03.018,bmc-bioinformatics,"1. Ushijima K, Cantwell WJ, Chen DH: Effects of Inclusion on the In-plane Mechanical Performance of Micro-Lattice Structure. Procedia Materials Science 2016, 12:100–105."
10.24989/medienjournal.v14i3.819,bmc-bioinformatics,"1. Burgelman J-C, Pauwels C: Post War Broadcasting Developments in Belgium. MedienJournal 2017, 14:122–132."
10.1074/jbc.m111.272336,bmc-bioinformatics,"1. Davies C, Hogarth LA, Dietrich PA, Bachmann PS, Mackenzie KL, Hall AG, Lock RB: p53-independent Epigenetic Repression of the p21WAF1Gene in T-cell Acute Lymphoblastic Leukemia. Journal of Biological Chemistry 2011, 286:37639–37650."
10.1039/c8tc02776e,bmc-bioinformatics,"1. Fu G, He Y, Li B, Liu L, Li W, Zhang Z, Lü X: Zn2Yb-Grafted and star-shaped metallopolymers for efficient near-infrared (NIR) polymer light-emitting diodes (PLEDs). Journal of Materials Chemistry C 2018, 6:8950–8957."
10.5796/electrochemistry.81.828,bmc-bioinformatics,"1. KIKUCHI K, YASUE T, YAMASHITA R, SAKURAGAWA S, SUDOH M, ITAGAKI M: Double Layer Properties of Spent Coffee Grounds-derived Carbon Activated with Potassium Hydroxide (KOH). Electrochemistry 2013, 81:828–832."
10.1163/15692108-12341367,bmc-bioinformatics,"1. Ejigiri D: Encoding Race, Encoding Class: Indian IT Workers in Berlin , written by Sareeta Amrute. African and Asian Studies 2016, 15:342–343."
10.1371/journal.pone.0111798,bmc-bioinformatics,"1. Jasiewicz A, Samochowiec A, Samochowiec J, Małecka I, Suchanecka A, Grzywacz A: Suicidal Behavior and Haplotypes of the Dopamine Receptor Gene (DRD2) and ANKK1 Gene Polymorphisms in Patients with Alcohol Dependence – Preliminary Report. PLoS ONE 2014, 9:e111798."
10.7748/ns2012.05.26.37.7.p8343,bmc-bioinformatics,"1. College will fight on over change to pension age. Nursing Standard 2012, 26:7–7."
10.1016/0019-3577(91)90033-4,bmc-bioinformatics,"1. Maddox IJ: A Tauberian theorem related to almost convergence. Indagationes Mathematicae 1991, 2:483–488."
10.1080/0895769x.2017.1360758,bmc-bioinformatics,"1. Cardullo RJ: Tally’s Folly: Terra Nova. ANQ: A Quarterly Journal of Short Articles, Notes and Reviews 2017, 31:37–39."
10.1007/978-981-10-4816-6_3,bmc-bioinformatics,"1. Kaplan KJ, Cantz P: “To Life”: Biblical Narratives, Positive Psychology, and Suicide-Prevention. Handbook of Suicidal Behaviour 2017:39–71."
10.1515/mammalia-2015-0092,bmc-bioinformatics,"1. Lalleroni A, Quenette P-Y, Daufresne T, Pellerin M, Baltzinger C: Exploring the potential of brown bear (Ursus arctos arctos) as a long-distance seed disperser: a pilot study in South-Western Europe. Mammalia 2017, 81:1–9."
10.1017/s003693060700333x,bmc-bioinformatics,"1. Jodock D: Context, continuity, and discontinuity in Hans Schwarz’s survey of nineteenth- and twentieth-century theology. Scottish Journal of Theology 2007, 60:360."
10.1007/978-3-642-24921-1_15,bmc-bioinformatics,1. Lohmann H: Patientensouveränität treibt Wandel: Chancen für innovative Pflege. Pflege im Wandel gestalten – Eine Führungsaufgabe 2012:143–149.
10.1016/0146-6402(80)90003-x,bmc-bioinformatics,"1. Wardell D, Yeudall L.: A multidimensional approach to criminal disorders: The assessment of impulsivity and its relation to crime. Advances in Behaviour Research and Therapy 1980, 2:159–177."
10.1016/j.enconman.2014.06.056,bmc-bioinformatics,"1. Chen J, Liu J, Chen G-J, Sun C-Y, Jia M-L, Liu B, Si S, Ren N: Insights into methane hydrate formation, agglomeration, and dissociation in water+diesel oil dispersed system. Energy Conversion and Management 2014, 86:886–891."
10.1007/978-3-663-14220-1_3,bmc-bioinformatics,1. Schumny H: Zahnprofilberechnung mit dem HP-85. BASIC-Anwenderprogramme 1983:13–25.
10.1260/174830107783133851,bmc-bioinformatics,"1. Garbey M, Shyy W: On Optimized Extrapolation Method for Elliptic Problems with Large Coefficient Variation. Journal of Algorithms & Computational Technology 2007, 1:495–524."
10.1080/09718923.2012.11893063,bmc-bioinformatics,"1. Samuel MO: Employment Equity Consideration and Continued Skills Shortages in South Africa: Parallel Evidence from Literature and Empirical Investigation. Journal of Social Sciences 2012, 32:173–181."
10.1021/jo00136a008,bmc-bioinformatics,"1. Hoskin DH, Wooden GP, Olofson RA: Homoaromaticity and the 1,1,4-trimethyl-1,4-dihydro-1,2,4,5-tetrazinium cation: evidence from a crystal structure determination. The Journal of Organic Chemistry 1982, 47:2858–2861."
10.1007/978-3-662-12629-5_9,bmc-bioinformatics,"1. Oder C, Rentz O: Development of an Energy—Emission Model Using Fuzzy Sets. Operations Research ’92 1993:32–35."
10.1017/s0035869x00028203,bmc-bioinformatics,"1. Wright HN: Art. XXVIII.—Addenda to the Series of Pathán Coins. II. Journal of the Royal Asiatic Society of Great Britain & Ireland 1900, 32:769–790."
10.1080/01496390801888243,bmc-bioinformatics,"1. Adil İH, Yener ME, Bayındırlı A: Extraction of Total Phenolics of Sour Cherry Pomace by High Pressure Solvent and Subcritical Fluid and Determination of the Antioxidant Activities of the Extracts. Separation Science and Technology 2008, 43:1091–1110."
10.3109/02841869509127213,bmc-bioinformatics,"1. Lindeløv B, Hansen HS: The Impact Of Lymph Node Metastases On The Results Of Treatment By Primary Radiotherapy And Secondary Surgery In Oropharyngeal Cancer. Acta Oncologica 1995, 34:965–968."
10.1007/978-3-642-96472-5_13,bmc-bioinformatics,1. Malignant melanoma. Clinical Oncology 1978:123–127.
10.1021/jf903033m,bmc-bioinformatics,"1. Lätti AK, Jaakola L, Riihinen KR, Kainulainen PS: Anthocyanin and Flavonol Variation in Bog Bilberries (Vaccinium uliginosumL.) in Finland. Journal of Agricultural and Food Chemistry 2010, 58:427–433."
10.1597/09-008,bmc-bioinformatics,"1. Da Silva D, Collares MV, da Costa S: EFFECTS OF VELOPHARYNGEAL DYSFUNCTION ON MIDDLE EAR OF REPAIRED CLEFT PALATE PATIENTS. The Cleft Palate-Craniofacial Journal 2009:091202121239062."
10.1002/9781118777329.ch98,bmc-bioinformatics,"1. Serratrice J, Golyk V: Vitamin deficiencies. International Neurology 2016:402–411."
10.5121/ijci.2015.4601,bmc-bioinformatics,"1. Rani S: Usability of Web Sites Addressing Technology Based Caser (Classroom Assessment Strategies, Equipments and Resources). International Journal on Cybernetics & Informatics 2015, 4:01–12."
10.1207/s15374424jccp2402_13,bmc-bioinformatics,"1. Coyle EL: BOOK REVIEW: Bereaved Children: A Handbook for Practitioners. Journal of Clinical Child Psychology 1995, 24:243–243."
10.1007/s12686-009-9109-5,bmc-bioinformatics,"1. Yu D, Ding B, Liu H: Isolation and characterization of 11 polymorphic microsatellite loci for the Saurogobio dabryi (Teleostei: Cyprinidae). Conservation Genetics Resources 2009, 1:471–473."
10.1135/cccc19910685,bmc-bioinformatics,"1. Gonda J, Antalová Z: Reactions of isothiocyanates and isocyanates with some silylated nitrogen-containing nucleophiles. Collection of Czechoslovak Chemical Communications 1991, 56:685–694."
10.1001/archderm.1920.02350050131012,bmc-bioinformatics,"1. Index to Current Literature. Archives of Dermatology 1920, 1:618–620."
10.1007/978-0-85729-189-9_14,bmc-bioinformatics,"1. Hockley CJ, Zagorecki AT, Lacey LJ: Enabling Support Solutions in the Defence Environment. Decision Engineering 2011:257–276."
10.1002/polb.21384,bmc-bioinformatics,"1. Li L, Yin J, Costa G, Stagnaro P: The influence of variant PE-b-PEO segments on physical properties of LLDPE graft copolymers. Journal of Polymer Science Part B: Polymer Physics 2008, 46:506–515."
10.1016/j.dib.2015.08.026,bmc-bioinformatics,"1. Sirén H: Hydrophilic compounds in liquids of enzymatic hydrolyzed spruce and pine biomass. Data in Brief 2015, 5:194–202."
10.1039/ct9222101489,bmc-bioinformatics,"1. Mills WH, Braunholtz WTK: CLXXV.—The cyanine dyes. Part V. The virtual tautomerism of the thiocyanines. J. Chem. Soc., Trans. 1922, 121:1489–1495."
10.1016/0022-247x(92)90178-g,bmc-bioinformatics,"1. O’Regan D: Existence theorems for certain classes of singular boundary value problems. Journal of Mathematical Analysis and Applications 1992, 168:523–539."
10.5771/9783845211145-53,bmc-bioinformatics,1. May AT: Patientenverfügungen zwischen den medizinethischen Prinzipien Patientenautonomie und Fürsorge. Patientenverfügungen 2008:53–68.
10.1515/juru.1942.1942.issue-s4,bmc-bioinformatics,"1. Juristische Rundschau 1942, 1942."
10.1037/e530102010-008,bmc-bioinformatics,"1. Smith D: Psychology departments recognized for ethnic-minority recruitment, retention. PsycEXTRA Dataset 2000."
10.1016/j.isatra.2018.07.014,bmc-bioinformatics,"1. Behinfaraz R, Badamchizadeh MA: Synchronization of different fractional order chaotic systems with time-varying parameter and orders. ISA Transactions 2018, 80:399–410."
10.1016/0022-3697(79)90011-8,bmc-bioinformatics,"1. Prokić M: Mechanism of thermoluminescence in natural barites. Journal of Physics and Chemistry of Solids 1979, 40:405–412."
10.1601/ex.19822,bmc-bioinformatics,"1. Parker CT, Taylor D, Garrity GM: Exemplar Abstract for Achromatium oxaliferum Schewiakoff 1893 (Approved Lists 1980). The NamesforLife Abstracts 2003."
10.1016/0025-5564(86)90046-5,bmc-bioinformatics,"1. Merrill SJ, Sathananthan S: Approximate Michaelis-Menten kinetics displayed in a stochastic model of cell-mediated cytotoxicity. Mathematical Biosciences 1986, 80:223–238."
10.1016/0027-5107(79)90107-6,bmc-bioinformatics,"1. Graf U, Green MM, Würgler FE: Mutagen-sensitive mutants in Drosophila melanogaster. Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 1979, 63:101–112."
10.1002/fam.1051,bmc-bioinformatics,"1. Wasan SR, Rauwoens P, Vierendeels J, Merci B: Study of vertical upward flame spread on charring materials-Part II: Numerical simulations. Fire and Materials 2010, 35:261–273."
10.1201/9780203495902.ch96,bmc-bioinformatics,"1. Ahmed S, D√ºrr H, Abdel-Wahab A-M: Photochromic Nitrogen-Containing Compounds. CRC Handbookof Organic Photochemistry and Photobiology, Volumes 1 & 2, Second Edition 2003."
10.1002/chin.197939175,bmc-bioinformatics,"1. HAHNE F, ZYMALKOWSKI F: ChemInform Abstract: SYNTHESIS OF PARTIALLY HYDROGENATED BENZO(F)ISOQUINOLINES AS POTENTIAL ANALGESICS. Chemischer Informationsdienst 1979, 10."
10.1080/00222338108056812,bmc-bioinformatics,"1. Spěávček J, Toman L, Marek M: An Investigation of the Structure of Copolymers of lsobutylene and Diene Prepared by Initiation with VCI4in the Dark and with Visible Light. Journal of Macromolecular Science: Part A - Chemistry 1981, 16:645–650."
10.1070/qe1975v005n04abeh011099,bmc-bioinformatics,"1. Provorov AS, Chebotaev VP: Continuously operating high-pressure carbon dioxide lasers. Soviet Journal of Quantum Electronics 1975, 5:413–419."
10.1103/physrevd.75.023512,bmc-bioinformatics,"1. Rahvar S, Movahed MS: Power-law parametrized quintessence model. Physical Review D 2007, 75."
10.1097/00002826-199202000-00006,bmc-bioinformatics,"1. Wroblewski BA, Joseph AB: The Use of Intramuscular Midazolam for Acute Seizure Cessation or Behavioral Emergencies in Patients With Traumatic Brain Injury. Clinical Neuropharmacology 1992, 15:44–49."
10.4164/sptj1964.4.651,bmc-bioinformatics,"1. Shinohara K, Tanaka T: Gravity Flow Mechanism of Cohesive Materials. Journal of the Research Association of Powder Technology, Japan 1967, 4:651–656."
10.1037/e601322007-010,bmc-bioinformatics,1. King D: The Emotional Survival Guide for Caregivers: Looking After Yourself and Your Family While Helping an Aging Parent: Book Review. PsycEXTRA Dataset 2007.
10.1007/s10803-010-1053-4,bmc-bioinformatics,"1. Freeth M, Ropar D, Mitchell P, Chapman P, Loher S: Brief Report: How Adolescents with ASD Process Social Information in Complex Scenes. Combining Evidence from Eye Movements and Verbal Descriptions. Journal of Autism and Developmental Disorders 2010, 41:364–371."
10.17297/rsll.2015.86..009,bmc-bioinformatics,"1. 임승빈: A Study on the poetic drama the birth of a butterfly. EOMUNYEONGU 2015, 86:203–229."
10.21236/ada570054,bmc-bioinformatics,"1. Brooks JD, Feng Z: Validation of Biomarkers for Prostate Cancer Prognosis. 2012."
10.1034/j.1600-051x.2000.027011874.x,bmc-bioinformatics,"1. Calendar of Events. Journal of Clinical Periodontology 2000, 27:874–874."
10.1007/s11552-014-9733-8,bmc-bioinformatics,"1. Da Gama SAM, De Rezende MR, Ribak S: Treatment of Preiser Disease with Vascularized Bone Graft from the Distal Radius: A Report of Two Cases. HAND 2015, 10:454–460."
10.1007/bf00344907,bmc-bioinformatics,"1. Hawthorn WR, Hayne PD: Seed production and predispersal seed predation in the biennial composite species, Arctium minus (Hill) Bernh. and A. lappa L. Oecologia 1978, 34:283–295."
10.1243/pime_proc_1898_054_015_02,bmc-bioinformatics,"1. Tebbutt S: Steam Laundry Machinery. Proceedings of the Institution of Mechanical Engineers 1898, 54:268–307."
10.1111/jmi.12081,bmc-bioinformatics,"1. SHEIKHHOSSEINI M, RABBANI H, ZEKRI M, TALEBI A: Automatic diagnosis of malaria based on complete circle-ellipse fitting search algorithm. Journal of Microscopy 2013, 252:189–203."
10.1517/17425255.2011.586629,bmc-bioinformatics,"1. Aspromonte N, Cruz DN, Valle R, Bonello M, Tubaro M, Gambaro G, Marchese G, Santini M, Ronco C: Metabolic and toxicological considerations for diuretic therapy in patients with acute heart failure. Expert Opinion on Drug Metabolism & Toxicology 2011, 7:1049–1063."
10.1007/bf01207256,bmc-bioinformatics,"1. Israel RB: Generic triviality of phase diagrams in spaces of long-range interactions. Communications in Mathematical Physics 1986, 106:459–466."
10.1177/000271620903300225,bmc-bioinformatics,"1. Barnard MJ: Minnesota Child Labor Committee. The ANNALS of the American Academy of Political and Social Science 1909, 33:183–185."
10.1016/s0959-8049(12)72361-4,bmc-bioinformatics,"1. Shenton DD, McLeod K, Muir M, Kinnaird A, Gourley C, Carragher NO, Frame MC, Brunton VG: 564 Anti-tumour Activity of the Focal Adhesion Kinase Inhibitor GSK2256098C in Ovarian Cancer. European Journal of Cancer 2012, 48:173."
