10.1597/11-146,ieee,"[1]S. Lamba, A. K. Gupta, R. Shetty, and N. Kumar, “Letters to the Editor,” The Cleft Palate-Craniofacial Journal, vol. 49, no. 1, pp. 123–123, Jan. 2012."
10.1109/sieds.2015.7117006,ieee,"[1]C. Heylman, Y. G. Kim, and J. Wang, “Forecasting energy trends and peak usage at the University of Virginia,” 2015 Systems and Information Engineering Design Symposium, Apr. 2015."
10.1109/iscas.2013.6571951,ieee,"[1]J. Sturm, Xinbo Xiang, and H. Pretl, “A 65nm CMOS wide-band LNA with continuously tunable gain from 0dB to 24dB,” 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013), May 2013."
10.2307/482050,ieee,"[1]D. F. Aberle, “Guide to the Microfilm Edition of the Washington Matthews Papers. The Wheelwright Museum of the American Indian,” Ethnohistory, vol. 33, no. 4, p. 471, 1986."
10.9734/jeai/2018/44110,ieee,"[1]V. F. de O. Sousa, A. V. Dimas, J. B. dos Santos, C. C. Costa, M. H. B. S. Rodrigues, and E. G. Sampaio, “Phytomass and Components of Sesame Grown in Different Soil Salinity Levels and Nitrogen Fertilization,” Journal of Experimental Agriculture International, vol. 26, no. 4, pp. 1–10, Oct. 2018."
10.1007/978-0-387-39940-9_49,ieee,"[1]K. A. Ross, C. S. Jensen, R. Snodgrass, C. E. Dyreson, C. S. Jensen, R. Snodgrass, S. Skiadopoulos, C. Sirangelo, M. L. Larsgaard, G. Grahne, D. Kifer, H.-A. Jacobsen, H. Hinterberger, A. Deutsch, A. Nash, K. Wada, W. M. P. Aalst, C. Dyreson, P. Mitra, I. H. Witten, B. Liu, C. C. Aggarwal, M. T. Özsu, C. Ogbuji, C. Patel, C. Weng, C. Patel, C. Weng, A. Wright, A. Shabo (Shvo), D. Russler, R. A. Rocha, D. Russler, Y. A. Lussier, J. L. Chen, D. Russler, M. J. Zaki, A. Corral, M. Vassilakopoulos, D. Gunopulos, D. Wolfram, S. Venkatasubramanian, D. Gunopulos, M. Vazirgiannis, I. Davidson, S. Sarawagi, L. Peyton, H. Hinterberger, G. Speegle, V. Vianu, D. V. Gucht, O. Etzion, O. Etzion, F. Curbera, A. Ericsson, M. Berndtsson, J. Mellin, W. M. P. Aalst, P. M. D. Gray, G. Trajcevski, O. Wolfson, P. Scheuermann, C. Dorai, M. Weiner, A. Borgida, J. Mylopoulos, G. Vossen, A. Reuter, G. Grahne, V. Tannen, S. Elnikety, A. Fekete, L. Bertossi, F. Geerts, F. Geerts, W. Fan, T. Westerveld, H.-A. Jacobsen, C. Gurrin, T. Westerveld, O. Etzion, J. Kekäläinen, P. Arvola, M. Junkkari, K. Wada, K. Mouratidis, J. X. Yu, Y. Yao, J. Gehrke, S. Babu, A. Reuter, N. Palmer, C. K.-S. Leung, W. M. P. Aalst, M. W. Carroll, A. Gokhale, M. Ouzzani, B. Medjahed, A. K. Elmagarmid, S. Manegold, G. Cormode, S. Mankovskii, D. Zhang, T. Härder, W. Gao, C. Niu, Q. Li, Y. Yang, P. Refaeilzadeh, L. Tang, H. Liu, T. B. Pedersen, K. Morfonios, Y. Ioannidis, M. H. Böhlen, C. S. Jensen, R. T. Snodgrass, and L. Chen, “Change Detection on Streams,” Encyclopedia of Database Systems, pp. 317–321, 2009."
10.1002/chin.198340351,ieee,"[1]M. P. EDWARDS, S. V. LEY, S. G. LISTER, and B. D. PALMER, “ChemInform Abstract: TOTAL SYNTHESIS OF THE STRUCTURALLY UNIQUE IONOPHORE ANTIBIOTIC X-14547 A,” Chemischer Informationsdienst, vol. 14, no. 40, Oct. 1983."
10.1108/prt.2013.12942aaa.010,ieee,"[1]“Publications,” Pigment & Resin Technology, vol. 42, no. 1, Jan. 2013."
10.1002/chin.197704287,ieee,"[1]D. R. STRANKS and N. VANDERHOEK, “ChemInform Abstract: OXALATE-AQUO LIGAND INTERCHANGE REACTIONS OF AQUOBIS(ETHYLENEDIAMINE)COBALT(III) IONS. PRESSURE EFFECTS AND MECHANISMS,” Chemischer Informationsdienst, vol. 8, no. 4, p. no–no, Jan. 1977."
10.4013/cld.2014.122.04,ieee,"[1]R. M. Olher and F. S. Boito, “‘Marat-Sebastião: pinturas do lixo’ e ‘A morte de Marat’: o acontecimento do retorno de um enunciado,” Calidoscópio, vol. 12, no. 2, Sep. 2014."
10.1111/j.1600-0447.1982.tb04509.x,ieee,"[1]L. Gustafson, “BOOK,” Acta Psychiatrica Scandinavica, vol. 66, no. 6, pp. 508–508, Dec. 1982."
10.1007/s10846-010-9464-1,ieee,"[1]P. P. Pott, A. Wagner, E. Badreddin, H.-P. Weiser, and M. L. R. Schwarz, “Inverse Dynamic Model and a Control Application of a Novel 6-DOF Hybrid Kinematics Manipulator,” Journal of Intelligent & Robotic Systems, vol. 63, no. 1, pp. 3–23, Sep. 2010."
10.1080/15210608809379578,ieee,"[1]“Editorial board,” Marine Geodesy, vol. 12, no. 2, p. ebi–ebi, Jan. 1988."
10.1080/09670870110107869,ieee,"[1]M. M. Filho, T. M. C. D. Lucia, I. Cruz, and R. N. C. Guedes, “Response to the insecticide chlorpyrifos by arthropods on maize canopy,” International Journal of Pest Management, vol. 48, no. 3, pp. 203–210, Jan. 2002."
10.1177/003463734304000130,ieee,"[1]E. A. Fuller, “Book Review: Central Certainties.Central Certainties. By MooreBishop Arthur J.Abingdon-Cokesbury Press. 142 pages. Price $1.00.,” Review & Expositor, vol. 40, no. 1, pp. 98–98, Jan. 1943."
10.1083/jcb1582rr2,ieee,"[1]W. A. Wells, “Nervous chemokines,” The Journal of Cell Biology, vol. 158, no. 2, pp. 194.2–194, Jul. 2002."
10.1371/journal.pone.0154087.g001,ieee,[1].
10.1016/j.synthmet.2016.07.007,ieee,"[1]X. Wu, Q. Wang, W. Zhang, Y. Wang, and W. Chen, “Preparation of all-solid-state supercapacitor integrated with energy level indicating functionality,” Synthetic Metals, vol. 220, pp. 494–501, Oct. 2016."
10.4028/www.scientific.net/jnanor.24.194,ieee,"[1]P. P. Naik, R. B. Tangsali, B. Sonaye, and S. Sugur, “Radiation Stimulated Permanent Alterations in Structural and Electrical Properties of Core-Shell Mn-Zn Ferrite Nanoparticles,” Journal of Nano Research, vol. 24, pp. 194–202, Sep. 2013."
10.1152/ajpheart.00147.2002,ieee,"[1]G. J. Gross and D. C. Warltier, “Prologue: nonclassical modalities of myocardial preconditioning,” American Journal of Physiology-Heart and Circulatory Physiology, vol. 282, no. 6, pp. H1951–H1952, Jun. 2002."
10.4159/harvard.9780674420014.fm,ieee,"[1]“Frontmatter,” Lord Bishop."
10.5139/jksas.2004.32.6.096,ieee,"[1]“Improvement on Performance Simulation Using Component Maps of Aircraft Gas Turbine Obtained from System Identification,” Journal of the Korean Society for Aeronautical & Space Sciences, vol. 32, no. 6, pp. 96–103, Aug. 2004."
10.1097/00005768-199805001-01331,ieee,"[1]O. H. Vanderlinde and T. S. Moerland, “DIFFUSIVE MOBILITY OF CREATINE PHOSPHATE IN MUSCLE IS NOT ALTERED BY DIABETES,” Medicine & Science in Sports & Exercise, vol. 30, no. Supplement, p. 234, May 1998."
10.4000/edc.3248,ieee,"[1]I. Delcambre, “Une démarche d’amélioration de texte en formation continue : mode d’emploi,” Études de communication, no. 7, pp. 65–73, Feb. 1986."
10.1524/9783486710977.183,ieee,"[1]C. Enders, Verkehr und Tourismus, pp. 183–184, Jan. 2012."
10.7767/zrgra.2012.129.1.676,ieee,"[1]P. J. Rhodes, “Susanne Carlsson, Hellenistic Democracies. Freedom, Independence and Political Procedure in Some East Greek City States,” Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Romanistische Abteilung, vol. 129, no. 1, Jan. 2012."
10.1007/bf00683886,ieee,"[1]“Announcement,” Rheumatology International, vol. 4, no. 1, pp. 48–48, 1984."
10.1061/40794(179)136,ieee,"[1]X. Y. Deng and J. M. W. Brownjohn, “Development of a Computer Aided Model Updating System (CAMUS),” Computing in Civil Engineering (2005), Jun. 2005."
10.1055/s-2006-947950,ieee,"[1]F. Demirkan, “Shaping of DIEP Flaps with the Help of the Wise Pattern in Immediate Breast Reconstruction,” Journal of Reconstructive Microsurgery, vol. 22, no. 03, Jul. 2006."
10.1371/journal.pone.0049637.g006,ieee,[1].
10.5958/0974-4568.2018.00015.7,ieee,"[1]N. Gupta, N. K. Aggarwal, and S. K. Verma, “Pattern of homicidal deaths in North East Delhi and NCR,” Journal of Forensic Medicine and Toxicology, vol. 35, no. 1, p. 70, 2018."
10.1515/physiko.2.145,ieee,"[1]W. Raith, “Auflösungsvermögen des Mikroskops,” Physik Online, Mar. 2018."
10.1002/msj.20100,ieee,"[1]C. R. Summers, B. Ivins, and K. A. Schwab, “Traumatic brain injury in the United States: an epidemiologic overview,” Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine, vol. 76, no. 2, pp. 105–110, Apr. 2009."
10.1093/nar/gkw096,ieee,"[1]D. Dolfini, F. Zambelli, M. Pedrazzoli, R. Mantovani, and G. Pavesi, “A high definition look at the NF-Y regulome reveals genome-wide associations with selected transcription factors,” Nucleic Acids Research, vol. 44, no. 10, pp. 4684–4702, Feb. 2016."
10.1086/533577,ieee,"[1]Economic Development and Cultural Change, vol. 56, no. 3, Apr. 2008."
10.1016/s0034-5288(03)90008-7,ieee,"[1]E. J. Pleydell, E. Snary, F. Clifton-Hadley, I. McLaren, H. Davison, A. Cookson, M. Hovi, and R. Davies, “09. The effect of different management systems on levels of resistant bacteria isolated on pig and poultry farms,” Research in Veterinary Science, vol. 74, p. 4, 2003."
10.1017/s0022463401280254,ieee,"[1]T. C. Daquila, “Southeast Asia. Road to ASEAN-10: Japanese Perspectives on Economic Integration. Edited by SEKIGUCHI SUEO and NODA MAKITO. Tokyo: Japan Center for International Exchange, 1999. Pp. xiv, 224. Tables, Notes, Bibliography, Index.,” Journal of Southeast Asian Studies, vol. 32, no. 03, Oct. 2001."
10.1215/00182168-2007-018,ieee,"[1]G. M. G. Perez, “Aldabonazo: Inside the Cuban Revolutionary Underground, 1952-1958: A Participant’s Account,” Hispanic American Historical Review, vol. 87, no. 3, pp. 595–596, Aug. 2007."
10.1097/adt.0000000000000094,ieee,"[1]M. W. Mobasher, R. M. Mohamed, M. A. Khalil, and M. E. Akl, “Eating Attitudes in Egyptian Male Patients With Opioid Dependence,” Addictive Disorders & Their Treatment, vol. 16, no. 1, pp. 28–35, Mar. 2017."
10.1016/j.clinimag.2018.03.020,ieee,"[1]R. Liu, Z. Lei, N. Chen, J. Fang, and Y. Zhang, “Imaging in testicular epidermoid cysts,” Clinical Imaging, vol. 50, pp. 211–215, Jul. 2018."
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,ieee,"[1]S. L. Galbraith and W. H. Martin, “Three Decades of Overstory and Species Change in a Mixed Mesophytic Forest in Eastern Kentucky,” Castanea, vol. 70, no. 2, pp. 115–128, Jun. 2005."
10.1007/978-3-662-31690-0_17,ieee,"[1]V. Reichmann, “Nervenschäden durch Arbeiten mit Preßluftwerkzeugen bei Bergarbeitern,” Verhandlungen der Deutschen Gesellschaft für Unfallheilkunde, Versicherungs- und Versorgungsmedizin, pp. 157–161, 1951."
10.1055/s-2007-1002622,ieee,"[1]M. Ohlsson, X.-R. Peng, Y.-X. Liu, X.-C. Jia, A. Hsueh, and T. Ny, “Hormone Regulation of Tissue-Type Plasminogen Activator Gene Expression and Plasminogen Activator-Mediated Proteolysis,” Seminars in Thrombosis and Hemostasis, vol. 17, no. 03, pp. 286–290, Jul. 1991."
10.1007/978-3-8350-5541-4_7,ieee,"[1]“Anwendung in der Nachwuchsförderung,” Nachwuchsförderung im Sport, pp. 129–256."
10.1007/978-3-0348-6610-1_31,ieee,"[1]H. Renko and S. Edwards, “Astrologie,” Packende Spiele für Ihren Commodore 64, pp. 122–125, 1985."
10.1002/9781118316948.ch5,ieee,"[1]D. Shiung, H.-W. Ferng, and R. G. Lyons, “Filtering Tricks for FSK Demodulation,” Streamlining Digital Signal Processing, pp. 43–50, Jun. 2012."
10.4159/harvard.9780674865433.c7,ieee,"[1]“6. The Bosnian Crisis and the Triumph of United Government,” United Government and Foreign Policy in Russia, 1900–1914."
10.1007/s12011-011-9307-3,ieee,"[1]Y. She, N. Wang, C. Chen, Y. Zhu, S. Xia, C. Hu, and Y. Li, “Effects of Aluminum on Immune Functions of Cultured Splenic T and B Lymphocytes in Rats,” Biological Trace Element Research, vol. 147, no. 1–3, pp. 246–250, Dec. 2011."
10.1037/e424722008-010,ieee,"CrossRef Listing of Deleted DOIs, vol. 1, 2000."
10.2307/j.ctt1tg5nvh.19,ieee,"[1]“CONTRIBUTORS,” Modern Mexican Culture, pp. 313–320."
10.5688/ajpe75356,ieee,"[1]C. Y. Offiong, V. U. Oji, W. Bunyan, J. A. Lewis, C. Moore, and O. A. Olusanya, “The Role of Colleges and Schools of Pharmacy in the Advent of Healthy People 2020,” American Journal of Pharmaceutical Education, vol. 75, no. 3, p. 56, Apr. 2011."
10.1093/nar/19.24.6958,ieee,"[1]B. C. F. Chu and L. E. Orgel, “Binding of hairpin and dumbbell DNA to transcription factors,” Nucleic Acids Research, vol. 19, no. 24, pp. 6958–6958, 1991."
10.1093/mnras/70.6.490,ieee,"[1]“A New ‘High-pressure’ Spectrum of Carbon Monoxide,” Monthly Notices of the Royal Astronomical Society, vol. 70, no. 6, pp. 490–496, Apr. 1910."
10.3403/00152200,ieee,[1]“Method for specifying electroplated coatings of chromium for engineering purposes.”
10.4028/0-87849-960-1.1231,ieee,"[1]H. F. Li, Y. Huang, Z. J. Wan, H. X. Zhang, and Y. Xu, “Influence of Deposition Processing Conditions on Polycrystalline Silicon Thin Film for Solar Cells on Ceramic Substrates,” PRICM-5, pp. 1231–1234, Jan. 2005."
10.1088/0960-1317/25/8/085011,ieee,"[1]Y. Zhu, B. Chen, M. Qin, J. Huang, and Q. Huang, “Development of a self-packaged 2D MEMS thermal wind sensor for low power applications,” Journal of Micromechanics and Microengineering, vol. 25, no. 8, p. 085011, Jul. 2015."
10.1090/s1079-6762-04-00138-6,ieee,"[1]E. Hebey and F. Robert, Electronic Research Announcements of the American Mathematical Society, vol. 10, no. 15, pp. 135–142, 2004."
10.4161/cib.2.1.7376,ieee,"[1]E. Albi and M. Villani, “Nuclear lipid microdomains regulate cell function,” Communicative & Integrative Biology, vol. 2, no. 1, pp. 23–24, Jan. 2009."
10.1109/icmmt.2008.4540516,ieee,"[1]Lin Leke, Zhao Zhenwei, Zhang Yerong, and Kang Shifeng, “Tropospheric refractivity profiling based on single ground-based GPS,” 2008 International Conference on Microwave and Millimeter Wave Technology, Apr. 2008."
10.2298/tsci171011039q,ieee,"[1]H.-B. Qi, D.-H. Li, W. Wei, X.-H. Hu, D. Li, G.-Z. Wu, and X.-Y. Liu, “Lattice Boltzmann simulation of resistance coefficient of the oil and water migration in porous media,” Thermal Science, vol. 22, no. Suppl. 2, pp. 547–556, 2018."
10.1246/cl.1994.2345,ieee,"[1]E. Wada, W. Pei, and S. Kanemasa, “Chiral Lewis Acid-Catalyzed Asymmetric Diels-Alder Reactions of (E)-1-Phenylsulfonyl-3-alken-2-ones with Cyclopentadiene,” Chemistry Letters, vol. 23, no. 12, pp. 2345–2348, Dec. 1994."
10.7555/jbr.26.20110128,ieee,"[1]D. Gomathi, M. Kalaiselvi, G. Ravikumar, D. Sophia, V. K. Gopalakrishnan, and C. Uma, “Secondary metabolite credentials of Evolvulus alsinoides by high performance thin layer chromatography (HPTLC),” Journal of Biomedical Research, vol. 26, no. 4, pp. 295–302, Jul. 2012."
10.1126/science.360.6386.244,ieee,"[1]“News at a glance,” Science, vol. 360, no. 6386, pp. 244–246, Apr. 2018."
10.1136/jcp.2010.080150,ieee,"[1]W. G. McCluggage, I. Harley, J. P. Houghton, F. C. Geyer, A. MacKay, and J. S. Reis-Filho, “Composite cervical adenocarcinoma composed of adenoma malignum and gastric type adenocarcinoma (dedifferentiated adenoma malignum) in a patient with Peutz Jeghers syndrome,” Journal of Clinical Pathology, vol. 63, no. 10, pp. 935–941, Sep. 2010."
10.1042/cs20100256,ieee,"[1]X. H. L. Tam, S. W. M. Shiu, L. Leng, R. Bucala, D. J. Betteridge, and K. C. B. Tan, “Enhanced expression of receptor for advanced glycation end-products is associated with low circulating soluble isoforms of the receptor in Type 2 diabetes,” Clinical Science, vol. 120, no. 2, pp. 81–89, Jan. 2011."
10.1001/jama.1907.25220510031002a,ieee,"[1]C. B. FARR, “A METHOD OF PRESERVING AND FILING MEDICAL RECORDSBY MEANS OF SPECIAL ENVELOPES OR POCKETS.,” JAMA: The Journal of the American Medical Association, vol. XLVIII, no. 25, p. 2113, Jun. 1907."
10.1007/978-3-319-28383-8_4,ieee,"[1]N. Satheeshkumar, R. S. K. Vijayan, A. Lingesh, S. Santhikumar, and C. Vishnuvardhan, “Spices: Potential Therapeutics for Alzheimer’s Disease,” The Benefits of Natural Products for Neurodegenerative Diseases, pp. 57–78, 2016."
10.1016/s0375-9601(99)00021-3,ieee,"[1]J. P. Killingbeck, “Subsequence summation and the m function,” Physics Letters A, vol. 253, no. 1–2, pp. 28–32, Mar. 1999."
10.1190/igc2017-135,ieee,"[1]Y. Yang*, G. Gao, B. Zhao, and Z. Gui, “S-wave velocity estimation for calcium-bearing shaly sand formation,” International Geophysical Conference, Qingdao, China, 17-20 April 2017, May 2017."
10.1002/chin.198938013,ieee,"[1]S. A. ARMYANOV and G. S. SOTIROVA, “ChemInform Abstract: Electroless Co-Ni-P Thin Films for Magnetic Recording.,” ChemInform, vol. 20, no. 38, Sep. 1989."
10.1093/acprof:oso/9780199646821.003.0021,ieee,"[1]D. Brown, “Response,” Theology, Aesthetics, and Culture, pp. 265–296, Sep. 2012."
10.1111/j.1748-0361.2009.00240.x,ieee,"[1]“A Farewell to Thomas C. Rosenthal, MD, Editor, and Andrew Danzo, Associate Editor,” The Journal of Rural Health, vol. 25, no. 4, pp. 331–331, Sep. 2009."
10.9785/ovs.9783504380694.761,ieee,"[1]“Der europäische Steuerberater – Illusion oder Wirklichkeit?,” Festschrift für Michael Streck."
10.1111/j.1440-1630.1981.tb01352.x,ieee,"[1]P. A. Alexander, “The Need for Occupational Therapy Graduates in New South Wales and the Australian Capital Territory,” Australian Occupational Therapy Journal, vol. 28, no. 4, pp. 155–160, Aug. 2010."
10.1016/j.biopha.2015.11.002,ieee,"[1]J. Jin, X. Shen, L. Chen, L. Bao, and L. Zhu, “TMPRSS4 promotes invasiveness of human gastric cancer cells through activation of NF-κB/MMP-9 signaling,” Biomedicine & Pharmacotherapy, vol. 77, pp. 30–36, Feb. 2016."
10.1007/978-3-662-01058-7_19,ieee,"[1]W. N. Meigel, “Akne in der Pubertät: Abwarten, vorsichtig oder beherzt therapieren?,” Fortschritte der praktischen Dermatologie und Venerologie, pp. 165–169, 1999."
10.7554/elife.24662.014,ieee,"[1]“Video 4. Tomographic volume and 3D segmentation of the mitochondrion from young fly shown in Figure 6D, upper panel.”"
10.1007/bf01967263,ieee,"[1]E. Bingen, C. Doit, R. Farinotti, and N. Lambert-Zechovsky, “Killing kinetics of cefuroxime againstStreptococcus pneumoniae in an in vitro model simulating serum concentration profiles after intramuscular administration,” European Journal of Clinical Microbiology & Infectious Diseases, vol. 12, no. 4, pp. 297–299, Apr. 1993."
10.1093/jaarel/xxviii.3.371,ieee,"[1]M. F. THELEN, “THE BIBLE,” Journal of the American Academy of Religion, vol. XXVIII, no. 3, pp. 371–373, 1960."
10.1016/s0891-5849(97)00457-7,ieee,"[1]Y. Sagara, R. Dargusch, D. Chambers, J. Davis, D. Schubert, and P. Maher, “Cellular Mechanisms of Resistance to Chronic Oxidative Stress,” Free Radical Biology and Medicine, vol. 24, no. 9, pp. 1375–1389, Jun. 1998."
10.18007/gisap:ps.v0i9.1342,ieee,"[1]E. Chernikova, “SCIENTIFIC APPROACHES TO STUDYING PROFESSIONAL ADAPTATION,” GISAP:Psychological Sciences, no. 9, Jul. 2016."
10.1007/978-3-662-44986-8_8,ieee,"[1]K. Iwatate, “Current Issues in ECEC Teacher Education in Japan,” Early Childhood Education in Three Cultures, pp. 111–125, Dec. 2014."
10.1016/s0065-2199(08)60004-4,ieee,"[1]“List of Contributors,” Advances in Atomic and Molecular Physics Volume 16, p. ix, 1980."
10.1093/astrog/40.5.9,ieee,"[1]P. Crowther and T. Arter, “Report of the honorary auditors for 1998,” Astronomy & Geophysics, vol. 40, no. 5, pp. 9–9, Oct. 1999."
10.1117/12.2233324,ieee,"[1]V. Levin, M. Pavlinsky, V. Akimov, M. Kuznetsova, A. Rotin, A. Krivchenko, I. Lapshov, and V. Oleynikov, “ Results of ground tests and calibration of x-ray focal plane detectors for ART-XC/SRG instrument ,” Space Telescopes and Instrumentation 2016: Ultraviolet to Gamma Ray, Jul. 2016."
10.1007/bf02925355,ieee,"[1]I. M. James, “Reflections on the history of topology,” Rendiconti del Seminario Matematico e Fisico di Milano, vol. 66, no. 1, pp. 87–96, Dec. 1996."
10.1093/acprof:oso/9780198529620.003.0011,ieee,"[1]J. Giese-Davis, K. A. Piemme, C. Dillon, and S. Twirbutt, “Macrovariables in Affective Expression in Women with Breast Cancer Participating In Support Groups,” The New Handbook of Methods in Nonverbal Behavior Research, pp. 398–445, Mar. 2008."
10.1371/journal.pone.0137958.s003,ieee,[1].
10.1501/sporm_0000000124,ieee,"[1]H. TAŞKIN, M. KAYA, and N. ERKMEN, “PROFESYONEL FUTBOLCULARDA SÜRAT DRİPLİNG YETENEĞİNİN TESPİTİ VE LİGLERE GÖRE DEĞERLENDİRİLMESİ,” Ankara Üniversitesi Beden Eğitimi ve Spor Yüksekokulu SPORMETRE Beden Eğitimi ve Spor Bilimleri Dergisi, pp. 017–020, 2007."
10.1111/j.1439-0418.1996.tb01619.x,ieee,"[1]A. Schopf and C. Nussbaumer, “Influence of parasitism byGlyptapanteles liparidis(Hym., Braconidae) on the haemolymph carbohydrate and glycogen content of its host larva, Lymantria dispar (Lep., Lymantriidae),” Journal of Applied Entomology, vol. 120, no. 1–5, pp. 357–362, Jan. 1996."
10.1016/j.cropro.2015.02.021,ieee,"[1]R. J. McGovern, “Management of tomato diseases caused by Fusarium oxysporum,” Crop Protection, vol. 73, pp. 78–92, Jul. 2015."
10.1016/s0140-6736(68)92871-7,ieee,"[1]K. N. V. Palmer and M. L. Diament, “HYPOXÆMIA IN BRONCHIAL ASTHMA,” The Lancet, vol. 291, no. 7542, p. 595, Mar. 1968."
10.1142/9789813236318_0023,ieee,"[1]M. Culligan and J. S. Friedberg, “Photodynamic Therapy,” Modern Thoracic Oncology, pp. 247–251, Apr. 2018."
10.1016/s0140-6736(57)90109-5,ieee,"[1]“Obituary,” The Lancet, vol. 270, no. 6995, p. 603, Sep. 1957."
10.2118/26461-pa,ieee,"[1]M. J. Bourgeois, F. H. Daviau, and J.-L. Boutaud de la Combe, “Pressure Behavior in Finite Channel-Levee Complexes,” SPE Formation Evaluation, vol. 11, no. 03, pp. 177–184, Sep. 1996."
10.2307/1862539,ieee,"[1]W. H. Moore and W. Johnson, “The Papers of Adlai E. Stevenson. Volume 7, Continuing Education and the Unfinished Business of American Society, 1957-1961,” The American Historical Review, vol. 83, no. 2, p. 560, Apr. 1978."
10.18356/fdb86c30-en-fr,ieee,"[1]“No. 11212. Multilateral,” Treaty Series 2762, pp. 44–44, Jan. 2017."
10.1017/gov.2014.42,ieee,"[1]“GOV volume 50 issue 1 Cover and Front matter,” Government and Opposition, vol. 50, no. 01, pp. f1–f2, Dec. 2014."
10.4103/1947-2714.103340,ieee,"[1]F. Parray, A. Syed, G. Yatoo, S. Zargar, and R. Malik, “Peutz-Jeghers syndrome,” North American Journal of Medical Sciences, vol. 4, no. 11, p. 613, 2012."
10.1515/9781400824403.40,ieee,"[1]“Chapter Seven. Defenses against Humean Skepticism,” Kant and Skepticism."
10.1196/annals.1425.015,ieee,"[1]D. R. Hopkins, F. O. Richards Jr, E. Ruiz-Tiben, P. Emerson, and P. Craig Withers Jr, “Dracunculiasis, Onchocerciasis, Schistosomiasis, and Trachoma,” Annals of the New York Academy of Sciences, vol. 1136, no. 1, pp. 45–52, Jul. 2008."
10.1007/s00132-008-1237-1,ieee,"[1]N. Ihme, L. Altenhofen, R. von Kries, and F. U. Niethard, “Sonographisches Hüftscreening in Deutschland,” Der Orthopäde, vol. 37, no. 6, pp. 541–549, May 2008."
10.1093/applin/amv070,ieee,"[1]B. Kremmel, T. Brunfaut, and J. C. Alderson, “Exploring the Role of Phraseological Knowledge in Foreign Language Reading,” Applied Linguistics, p. amv070, Dec. 2015."
10.1109/icton.2005.1506116,ieee,"[1]A. I. Nosich, E. I. Smotrova, S. V. Boriskina, T. M. Benson, and P. Sewell, “Trends in microdisk laser design and optical modelling,” Proceedings of 2005 7th International Conference Transparent Optical Networks, 2005."
10.1186/1471-2156-14-112,ieee,"[1]C. Peñaloza, A. Hamilton, D. R. Guy, S. C. Bishop, and R. D. Houston, “A SNP in the 5′ flanking region of the myostatin-1b gene is associated with harvest traits in Atlantic salmon (Salmo salar),” BMC Genetics, vol. 14, no. 1, p. 112, 2013."
10.1137/s089547989631442x,ieee,"[1]C. Helmberg, “Fixing Variables in Semidefinite Relaxations,” SIAM Journal on Matrix Analysis and Applications, vol. 21, no. 3, pp. 952–969, Jan. 2000."
10.1109/cdc.2005.1582151,ieee,"[1]Minyi Huang, G. N. Nair, and R. J. Evans, “Finite Horizon LQ Optimal Control and Computation with Data Rate Constraints,” Proceedings of the 44th IEEE Conference on Decision and Control."
10.1007/s10994-016-5587-3,ieee,"[1]T. Gärtner, M. Nanni, A. Passerini, and C. Robardet, “Guest editors’ introduction to the EcmlPkdd 2016 journal track special issue of Machine Learning,” Machine Learning, vol. 104, no. 2–3, pp. 149–150, Aug. 2016."
10.3181/00379727-39-10108p,ieee,"[1]H. A. Schroeder and J. M. Steele, “Abnormalities of the Urinary Tract in ‘Essential Hypertension.,’” Experimental Biology and Medicine, vol. 39, no. 1, pp. 107–108, Oct. 1938."
10.2307/592142,ieee,"[1]“Proceedings at Boston, May 19th, 1875,” Journal of the American Oriental Society, vol. 10, p. cvii, 1872."
10.1530/jrf.0.1040325,ieee,"[1]K. Nishimura, N. Tanaka, A. Ohshige, Y. Fukumatsu, K. Matsuura, and H. Okamura, “Effects of macrophage colony-stimulating factor on folliculogenesis in gonadotrophin-primed immature rats,” Reproduction, vol. 104, no. 2, pp. 325–330, Jul. 1995."
10.1142/9781848164864_0016,ieee,"[1]C. ARCIDIACONO, R. RAGAZZONI, J. FARINATO, G. GENTILE, A. BARUFFOLO, M. DIMA, C. METTI, V. VIOTTO, and E. DIOLAITI, “RETRIEVING HIGH LAYER ATMOSPHERIC TURBULENCE STATISTICS ON E-ELT SCALES,” Optical Turbulence, Sep. 2009."
10.4238/gmr.15017339,ieee,"[1]J.-H. Wang, L.-H. Sun, S.-K. Huang, and A.-H. Chen, “Effect of co-culturing human primary basic fibroblasts with respiratory syncytial virus-infected 16-HBE cells,” Genetics and Molecular Research, vol. 15, no. 1, 2016."
10.2307/814040,ieee,"[1]E. J. Farrell, “Implications of National Assessment Writing Results,” The English Journal, vol. 60, no. 8, p. 1116, Nov. 1971."
10.3892/etm.2013.1014,ieee,"[1]W. ZHAO, A.-G. XU, J. WU, J. GUO, Q.-F. XU, D.-D. LI, and Y.-M. ZHAO, “Effects of imidapril treatment on aquaporin-2 expression in the kidneys and excretion in the urine of hypertensive rats,” Experimental and Therapeutic Medicine, vol. 5, no. 5, pp. 1327–1331, Mar. 2013."
10.1145/1132469.1132470,ieee,"[1]K. Bagchi, P. Kirs, and R. Cerveny, “Global software piracy,” Communications of the ACM, vol. 49, no. 6, pp. 70–76, Jun. 2006."
