10.1109/isscc.1981.1156158,apa,"Murphy, B., Edwards, R., Thomas, L., & Molinelli, J. (1981). A CMOS 32b single chip microprocessor. 1981 IEEE International Solid-State Circuits Conference. Digest of Technical Papers."
10.1289/ehp.1206274,apa,"Engel, L. S., Satagopan, J., Sima, C. S., Orlow, I., Mujumdar, U., Coble, J., … Alavanja, M. C. (2014). Sun Exposure, Vitamin D Receptor Genetic Variants, and Risk of Breast Cancer in the Agricultural Health Study. Environmental Health Perspectives, 122(2), 165–171."
10.1109/icacact.2014.7223474,apa,"Omranipour, R., & Haq, S. U. (2015). How critical are IEC 60034-27-3 maximum values for dielectric dissipation factor and tip-up to determine the reliability of motor stator insulation? 2015 IEEE Electrical Insulation Conference (EIC)."
10.1163/9789004281516_009,apa,"Xia, X., Biloria, N., & Hommel, B. (n.d.). 7 From Film Studies to Interaction Design—An Emergent Aesthetics View. Embodied Aesthetics , 114–128."
10.4095/118804,apa,"(1960). Charlottetown, Queens County, Prince Edward Island."
10.17161/fec.v23i3.7527,apa,"Thousand, J. S., & Villa, R. A. (1990). Strategies for Educating Learners with Severe Disabilities Within Their Local Home Schools and Communities. Focus on Exceptional Children, 23(3)."
10.1117/12.262693,apa,"Taud, H., & Parrot, J.-F. (1996). <title>Extraction of structural features on SAR images: an adaptive version of the HK-Filter</title>. Microwave Sensing and Synthetic Aperture Radar."
10.18256/2318-1109/arqimed.v1n2p133-140,apa,"Visintainer, M. R. M., Cardoso, L. A., & Vaghetti, M. A. O. (2012). Habitação Popular Sustentável: Sustentabilidade Econômica e Ambiental. Revista de Arquitetura IMED, 1(2), 133–140."
10.1007/978-3-540-79856-9_5,apa,"Keirsbilck, B. (2008). The Limits of Consumer Law in Europe. Facing the Limits of the Law, 1–16."
10.1074/jbc.272.47.29454,apa,"Tsujimura, M., Dohmae, N., Odaka, M., Chijimatsu, M., Takio, K., Yohda, M., … Endo, I. (1997). Structure of the Photoreactive Iron Center of the Nitrile Hydratase fromRhodococcussp. N-771. Journal of Biological Chemistry, 272(47), 29454–29459."
10.1016/0165-7992(94)90042-6,apa,"Shelton, M. L., Ashby, J., & DeMarini, D. M. (1994). Mutation spectrum of a binary mixture of mutagens (methapyrilene and sodium azide) in strain TA1535 of Salmonella. Mutation Research Letters, 323(1-2), 35–39."
10.1177/0008429814540383,apa,"Sabo, P. J. (2014). Book Review: Pen of Iron: American Prose and the King James BiblePen of Iron: American Prose and the King James BibleAlterRobertPrinceton, NJ, and Oxford: Princeton University Press, 2010. 183 pp. Studies in Religion/Sciences Religieuses, 43(3), 516–517."
10.1381/0960892053923851,apa,"Puglisi, F., Capuano, P., Veneziani, N., Lobascio, P., Di Franco, A. D., Lograno, G., & Iambrenghi, O. C. (2005). Tachyarrhythmia due to Atrial Fibrillation in an Intragastric Balloon Carrier: Coincidence or Consequence? Obesity Surgery, 15(5), 716–718."
10.1007/s10853-018-2724-3,apa,"Wang, Z., Luo, C., Zhang, Y., Gong, Y., Wu, J., Fu, Q., & Pan, C. (2018). Construction of hierarchical TiO2 nanorod array/graphene/ZnO nanocomposites for high-performance photocatalysis. Journal of Materials Science, 53(22), 15376–15389."
10.23951/1609-624x-2017-3-121-125,apa,"Kashirin, A. A. (2017). INDIVIDUAL MEDIA DISCOURSE OF INFORMATIONAL AND MEDIA LANGUAGE PERSONALITY OF PRESENTER OF AUTHOR’S TV PROGRAM AS A FORM OF REPRESENTATION OF HIS INFORMATIONAL FIELD. Tomsk State Pedagogical University Bulletin, (3), 121–125."
10.1163/1874-6772_seg_a47_2232,apa,"Supplementum Epigraphicum GraecumUnknown provenance. Inscriptions on two bronze stamps, ca. 7th-9th cent. A.D. (n.d.). Supplementum Epigraphicum Graecum."
10.1017/cbo9781139165242.007,apa,"Macklem, T. (n.d.). The Role of Sexual Identity in a Successful Life. Beyond Comparison: Sex and Discrimination, 157–191."
10.1007/s10947-005-0057-y,apa,"Gribov, L. A., Novakov, I. A., Pavlyuchko, A. I., Korolkov, V. V., & Orlinson, B. S. (2004). Spectroscopic Calculation of CH Bond Dissociation Energies for Aliphatic Nitriles. Journal of Structural Chemistry, 45(5), 771–777."
10.1680/imotp.1915.16179,apa,"BALL, J. B. (1915). TESTS OF REINFORCED-CONCRETE STRUCTURES ON THE GREAT CENTRAL RAILWAY. Minutes of the Proceedings of the Institution of Civil Engineers, 199(1915), 123–132."
10.1016/j.farma.2009.12.005,apa,"Ayago Flores, D., & Ferriols Lisart, R. (2010). Efectividad de la palifermina en la prevención de la mucositis oral en pacientes oncohematológicos. Farmacia Hospitalaria, 34(4), 163–169."
10.1109/iccad.1992.279318,apa,"Lam, Brayton, & Sagiovanni-Vincentelli. (1992). Valid clocking in wavepipelined circuits. IEEE/ACM International Conference on Computer-Aided Design."
10.1016/0165-3806(92)90206-c,apa,"Bloch, B., Normand, E., Kovesdi, I., & Böhlen, P. (1992). Expression of the HBNF (heparin-binding neurite-promoting factor) gene in the brain of fetal, neonatal and adult rat: an in situ hybridization study. Developmental Brain Research, 70(2), 267–278."
10.1063/1.1662087,apa,"Wilson, R. G. (1973). Ion mass spectrum of borazine (B3N3H6). Journal of Applied Physics, 44(11), 5056–5060."
10.1176/appi.ajp.2010.167.6.726,apa,"APA Official Actions. (2010). American Journal of Psychiatry, 167(6), 726–726."
10.1016/0141-0229(87)90167-0,apa,"Glucose or Maltose from Starch. (1987). Enzyme and Microbial Technology, 9(2), 121."
10.1049/el.2014.1913,apa,"He, F., Wang, P., & Xu, X. (2014). Coning target micro-motion feature extraction via scattering centre reconstruction. Electronics Letters, 50(19), 1388–1389."
10.1016/j.ejps.2015.05.028,apa,"Wollein, U., Bauer, B., Habernegg, R., & Schramek, N. (2015). Potential metal impurities in active pharmaceutical substances and finished medicinal products – A market surveillance study. European Journal of Pharmaceutical Sciences, 77, 100–105."
10.1111/j.1467-6419.2007.00546.x,apa,"Cavaliere, A., & Scabrosetti, S. (2008). PRIVATIZATION AND EFFICIENCY: FROM PRINCIPALS AND AGENTS TO POLITICAL ECONOMY. Journal of Economic Surveys, 22(4), 685–710."
10.1097/qai.0b013e31813e62f8,apa,"Carries, S., Muller, F., Muller, F. J., Morroni, C., & Wilson, D. (2007). Characteristics, Treatment, and Antiretroviral Prophylaxis. JAIDS Journal of Acquired Immune Deficiency Syndromes, PAP."
10.18288/1994-5124-2015-4-04,apa,"Abramov, A., Akshentceva, K., & Radygin, A. (2015). Mutual Funds Performance in Russia. Economic Policy (in Russian), 60–86."
10.1039/ft99490fp075,apa,"Contents pages. (1994). Journal of the Chemical Society, Faraday Transactions, 90(8), P075."
10.1016/j.bpj.2015.11.2139,apa,"Nelson, S. E. D., Vostrikov, V. V., Ha, K. N., Soller, K., Gopinath, T., & Veglia, G. (2016). Combining Solution and Solid State NMR Techniques in the Analysis of Arg to Cys Mutations in Phospholamban Associated with Dilated Cardiomyopathy. Biophysical Journal, 110(3), 396a."
10.1109/tgrs.2015.2453126,apa,"Uss, M. L., Vozel, B., Lukin, V. V., & Chehdi, K. (2016). Efficient Rotation-Scaling-Translation Parameter Estimation Based on the Fractal Image Model. IEEE Transactions on Geoscience and Remote Sensing, 54(1), 197–212."
10.5964/ejop.v13i2.1304,apa,"Naim, M. F., & Lenka, U. (2017). How does mentoring contribute to Gen Y employees’ intention to stay? An Indian perspective. Europe’s Journal of Psychology, 13(2), 314–335."
10.18257/raccefyn.385,apa,"Ríos R., C. A., Mantilla F., L. C., & Castellanos A., O. M. (2017). Petrogénesis de venas de cuarzo y cianita en rocas metapelíticas de la formación Silgará, región central del macizo de Santander en los Andes colombianos. Revista de La Academia Colombiana de Ciencias Exactas, Físicas y Naturales, 41(159), 230."
10.1527/tjsai.28.141,apa,"Kobayashi, Y., Yamamoto, D., & Doi, M. (2013). Word Co-occurrence Analysis with Utterance Pairs for Spoken Dialogue System. Transactions of the Japanese Society for Artificial Intelligence, 28(2), 141–148."
10.1016/s0737-0806(99)80271-8,apa,"Amikacin studies. (1999). Journal of Equine Veterinary Science, 19(7), 456–457."
10.3792/pjaa.81.185,apa,"Kurokawa, N. (2005). Values of absolute tensor products. Proceedings of the Japan Academy, Series A, Mathematical Sciences, 81(10), 185–190."
10.1016/s0262-1762(09)70329-3,apa,"Thai success for SPP Pumps. (2009). World Pumps, 2009(10), 6."
10.1111/jdv.2013.27.issue-s3,apa,"(2013). Journal of the European Academy of Dermatology and Venereology, 27."
10.1055/s-2007-985163,apa,"Qualitätssäulen in der medizinischen Rehabilitation. (2007). Die Rehabilitation, 46(4), 197–197."
10.5012/bkcs.2012.33.9.2867,apa,"Kim, M.-J., Kang, E.-S., Park, D.-W., Shim, B.-S., & Shim, S.-E. (2012). Ionic Liquid/Styrene-Acrylonitrile Copolymer Nanofibers as Chemiresistor for Alcohol Vapours. Bulletin of the Korean Chemical Society, 33(9), 2867–2872."
10.1186/1471-2229-12-209,apa,"Bozorov, T. A., Baldwin, I. T., & Kim, S.-G. (2012). Identification and profiling of miRNAs during herbivory reveals jasmonate-dependent and -independent patterns of accumulation in Nicotiana attenuata. BMC Plant Biology, 12(1), 209."
10.1163/1874-6772_seg_a18_288,apa,"Supplementum Epigraphicum GraecumHistria. Honores legatorum ad Zalmodegicum, Getarum(?) regem, missorum, s. III. (n.d.). Supplementum Epigraphicum Graecum."
10.1016/s0026-0576(01)81271-x,apa,"Centrifugal Blasting Apparatus. (2001). Metal Finishing, 99(8), 76."
10.1023/a:1001149118992,apa,"Ma, C., Mao, D., Wang, D., & Wu, X. (1997). Astrophysics and Space Science, 257(2), 201–212."
10.1002/mana.1961.3210230301,apa,"Masthead. (1961). Mathematische Nachrichten, 23(3), fmi–fmi."
10.1115/smasis2012-7957,apa,"Li, H., Dai, F., & Du, S. (2012). A Morphing Bi-Stable Composite Laminate Actuated by Electric Heating Method. Volume 2: Mechanics and Behavior of Active Materials; Integrated System Design and Implementation; Bio-Inspired Materials and Systems; Energy Harvesting."
10.1016/s0140-6736(83)90009-0,apa,"Calcium Antagonists and Blood-pressure. (1983). The Lancet, 322(8340), 22–24."
10.1049/ee.1999.0043,apa,"Young, J. (1999). Review: PIC Logicator. Electronics Education, 1999(3), 3–3."
10.1051/medsci/20173312013,apa,"Poulet-Benedetti, J., Valton, A.-L., & Prioleau, M.-N. (2017). G-quadruplex : acteurs majeurs de la duplication du génome humain. Médecine/sciences, 33(12), 1063–1070."
10.1016/j.ceramint.2018.07.131,apa,"Wei, X., Xu, H., Zhan, J., Zhang, H., Cao, Y., Cui, S., & Tang, W. (2018). Comparative studies on microstructures, strengths and reliabilities of two types of AlN direct bonding copper substrates. Ceramics International, 44(15), 18935–18941."
10.5026/jgeography.40.34,apa,"(1928). Journal of Geography (Chigaku Zasshi), 40(1), 34–45."
10.1201/b13427-26,apa,"Other matters. (2006). Oppenheimer’s Diagnostic Neuropathology, 521–529."
10.1007/978-3-662-39966-8_27,apa,"Byers, R. K., & Bresnan, M. J. (1974). Birth Injuries of the Spinal Cord. Brock’s Injuries of the Brain and Spinal Cord and Their Coverings, 826–835."
10.1017/cbo9781139015646.003,apa,"Bekerman, Z., & Zembylas, M. (n.d.). Introduction. Teaching Contested Narratives, 3–23."
10.2110/jsr.69.980,apa,"Kneller, B., & McCaffrey, W. (1999). Depositional effects of flow nonuniformity and stratification within turbidity currents approaching a bounding slope; deflection, reflection, and facies variation. Journal of Sedimentary Research, 69(5), 980–991."
10.1002/jps.2600701021,apa,"Hornbeck, C. L., Floyd, R. A., Griffiths, J. C., & Byfield, J. E. (1981). Improved Liquid Chromatographic Assay for Serum Fluorouracil Concentrations in the Presence of Ftorafur. Journal of Pharmaceutical Sciences, 70(10), 1163–1166."
10.3923/ajas.2011.64.70,apa,"Sharadamma, K. C., Purushotha, B., Radhakrish, P. M., Abhilekha, P. M., & Vagdevi, H. M. (2011). Role of Selenium in Pets Health and Nutrition: A Review. Asian Journal of Animal Sciences, 5(1), 64–70."
10.1109/isgteurope.2017.8260135,apa,"Borne, O., Petit, M., & Perez, Y. (2017). Market integration vs temporal granularity: How to provide needed flexibility resources? 2017 IEEE PES Innovative Smart Grid Technologies Conference Europe (ISGT-Europe)."
10.2307/969157,apa,"Chan, L. B., & Tsai, S.-S. H. (1985). China and the Overseas Chinese in the United States, 1868-1911. The Western Historical Quarterly, 16(3), 356."
10.1016/0024-3205(89)90373-1,apa,"Acknowledgement. (1989). Life Sciences, 44(12), 755–769."
10.1787/itcs-v2012-2-table507-fr,apa,(2013). 78 Véhicules routiers : Mexique.
10.1126/science.329.5988.125-b,apa,"Doom on the Moon. (2010). Science, 329(5988), 125–125."
10.1007/978-3-319-95043-3_7,apa,"Fløistad, K. (2018). The EU Integration Process and the Right to Free Movement, Residence and Equal Treatment for Union Citizens. The EEA Agreement in a Revised EU Framework for Welfare Services, 103–121."
10.1111/j.1467-9248.1987.tb01882.x,apa,"Carling, A. (1987). Exploitation, Extortion and Oppression. Political Studies, 35(2), 173–188."
10.1200/jco.2004.22.14_suppl.7311,apa,"Camps, C., Caballero, C., Garde, J., Juarez, A., Blasco, A., & Berrocal, A. (2004). Weekly paclitaxel as second/third line chemotherapy for advanced and metastatic non-small cell lung cancer. Journal of Clinical Oncology, 22(14_suppl), 7311–7311."
10.1111/pafo.1996.11.issue-2,apa,"(1996). Pacific Focus, 11(2)."
10.1517/17460441003592072,apa,"Kim, K.-H., Kim, N. D., & Seong, B.-L. (2010). Pharmacophore-based virtual screening: a review of recent applications. Expert Opinion on Drug Discovery, 5(3), 205–222."
10.4314/jlt.v39i2.6065,apa,"Uys, M., Van der Walt, J. L., & Botha, S. (2006). A scheme for training effective English Second Language medium of instruction teachers. Journal for Language Teaching, 39(2)."
10.2466/pms.73.5.675-682,apa,"GARDNER, R. M. (1991). BODY-SIZE JUDGMENTS AND EYE MOVEMENTSASSOCIATED WITH LOOKING AT BODY REGIONS IN OBESE AND NORMAL WEIGHT SUBJECTS. Perceptual and Motor Skills, 73(5), 675."
10.2307/j.ctt9m0t0m.7,apa,"Introduction. (n.d.). Augustine’s Theology of Preaching, xxv–xxxii."
10.21236/ada405362,apa,CORPS OF ENGINEERS WASHINGTON DC. (1998). Engineering and Design: Corps-Wide Centers of Expertise Program.
10.1007/978-3-319-16799-2_10,apa,"Notaroberto, P. (2018). Erbium Laser for Scars and Striae Distensae. Clinical Approaches and Procedures in Cosmetic Dermatology, 153–163."
10.1016/b978-0-08-022916-4.50057-1,apa,"HEIZER, R. T. (1978). ENERGY AND FRESH WATER PRODUCTION FROM ICEBERGS. Iceberg Utilization, 657–673."
10.1002/0471684228.egp04150,apa,"Erythroblastoma. (2004). Encyclopedic Dictionary of Genetics, Genomics and Proteomics."
10.1103/physrevc.87.014003,apa,"Rafi, S., Sharma, M., Pachouri, D., Haider, W., & Gambhir, Y. K. (2013). Equation of state and the nucleon optical potential with three-body forces. Physical Review C, 87(1)."
10.1021/acs.jpca.8b01866,apa,"Ortolan, A. O., Østrøm, I., Caramori, G. F., Parreira, R. L. T., da Silva, E. H., & Bickelhaupt, F. M. (2018). Tuning Heterocalixarenes to Improve Their Anion Recognition: A Computational Approach. The Journal of Physical Chemistry A, 122(12), 3328–3336."
10.1002/gps.4264,apa,"Dzierzewski, J. M., Potter, G. G., Jones, R. N., Rostant, O. S., Ayotte, B., Yang, F. M., … Steffens, D. C. (2015). Cognitive functioning throughout the treatment history of clinical late-life depression. International Journal of Geriatric Psychiatry, 30(10), 1076–1084."
10.2307/165664,apa,"Baloyra, E. A. (1985). Central America on the Reagan Watch: Rhetoric and Reality. Journal of Interamerican Studies and World Affairs, 27(1), 35."
10.1007/s001040050425,apa,"Bismuth, H., & Fecteau, A. (1998). Kombinationstherapie in der Onkologie – das hepatocelluläre Carcinom. Der Chirurg, 69(4), 360–365."
10.1016/0022-2364(77)90100-7,apa,"Niswander, R. ., & Taylor, L. . (1977). ESR studies of cobalt dioxygen complexes containing pentadentate schiff base ligands. Journal of Magnetic Resonance (1969), 26(3), 491–503."
10.3846/13926292.2017.1336123,apa,"Simsek, B., & Iyengar, S. (2017). ON CERTAIN MATHEMATICAL PROBLEMS IN TWO-PHOTON LASER SCANNING MICROSCOPY. Mathematical Modelling and Analysis, 22(5), 587–600."
10.4269/ajtmh.18-0420,apa,"Curren, E. J., Hills, S. L., Fischer, M., & Lindsey, N. P. (2018). St. Louis Encephalitis Virus Disease in the United States, 2003–2017. The American Journal of Tropical Medicine and Hygiene, 99(4), 1074–1079."
10.1017/cbo9781139013147.003,apa,"Johnston, H. H. (n.d.). CHAPTER II. The History of a Slave, 5–11."
10.1016/s0022-5371(70)80056-1,apa,"Brown, H. D. (1970). Categories of spelling difficulty in speakers of English as a first and second language. Journal of Verbal Learning and Verbal Behavior, 9(2), 232–236."
10.1110/ps.8.7.1423,apa,"Starovasnik, M. A., O’Connell, M. P., Fairbrother, W. J., & Kelley, R. F. (1999). Antibody variable region binding byStaphylococcalprotein A: Thermodynamic analysis and location of the Fv binding site on E-domain. Protein Science, 8(7), 1423–1431."
10.1093/milmed/161.1.a2a,apa,"Officers and Executive Council. (1996). Military Medicine, 161(1), A2–A2."
10.5194/cp-2017-119-sc2,apa,(n.d.).
10.1007/s12639-017-0891-9,apa,"Hlaka, L., Chitanga, S., Masola, B., & Mukaratirwa, S. (2017). Host pregnancy influences the establishment of Trichinella zimbabwensis in Balb C mice. Journal of Parasitic Diseases, 41(3), 799–804."
10.1016/j.fuel.2016.06.100,apa,"Mousavi, M., Abdollahi, T., Pahlavan, F., & Fini, E. H. (2016). The influence of asphaltene-resin molecular interactions on the colloidal stability of crude oil. Fuel, 183, 262–271."
10.1007/bf00127202,apa,"Hoorn, A. J. W., & Scharloo, W. (1981). The functional significance of amylase polymorphism in Drosophila melanogaster VI. Duration of development and amylase activity in larvae when starch is a limiting factor. Genetica, 55(3), 195–201."
10.1017/cbo9780511703690.033,apa,"Cayley, A. (n.d.). On the System of Conies which pass through the same four points. The Collected Mathematical Papers, 136–138."
10.1021/ja00829a077,apa,"Kramer, A. V., Labinger, J. A., Bradley, J. S., & Osborn, J. A. (1974). Mechanistic studies of oxidative addition to low-valent metal complexes. III. Mechanism of formation of platinum to carbon bonds. Journal of the American Chemical Society, 96(22), 7145–7147."
10.4067/s0717-97072015000200023,apa,"AN, D., & YE, Z. (2015). SYNTHESIS, CHARACTERIZATION OF A NOVEL CONJUGATED STRUCTURAL OLIGOMER. Journal of the Chilean Chemical Society, 60(2), 2971–2974."
10.1007/bf02347714,apa,"The First Asian Congress of Oral and Maxillofacial Radiology. (1996). Oral Radiology, 12(2), 55–72."
10.18653/v1/n16-1179,apa,"Klerke, S., Goldberg, Y., & Søgaard, A. (2016). Improving sentence compression by learning to predict gaze. Proceedings of the 2016 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies."
10.6033/tokkyou.32.99_2,apa,"(1995). The Japanese Journal of Special Education, 32(5), 99–104."
10.1371/journal.pone.0007323.g002,apa,(n.d.).
10.1002/jcop.20164,apa,"Diamond, J. J., Becker, J. A., Arenson, C. A., Chambers, C. V., & Rosenthal, M. P. (2007). Development of a scale to measure adults’ perceptions of health: Preliminary findings. Journal of Community Psychology, 35(5), 557–561."
10.1163/2210-7975_hrd-9880-0022,apa,university-of-phoenix-and-amvets-increase-scholarship-commitment-for-2010. (n.d.). Human Rights Documents Online.
10.1111/j.1477-4658.1992.tb00351.x,apa,"Lippincott, K. (1992). REVIEW OF EXHIBITION. Renaissance Studies, 6(3-4), 428–433."
10.1016/0375-9474(73)90596-4,apa,"Longo, G., & Saporetti, F. (1973). Volume form of coupling interaction in semi-direct (n, γ) and (p, γ) reactions. Nuclear Physics A, 199(3), 530–544."
10.1016/b978-0-08-003566-6.50074-2,apa,"NEVELIN. (1968). Educational Electronics Equipment 1967–68, 906–909."
10.1109/icece.2010.951,apa,"Fang, L., Luo, A., Xu, X., & Fang, H. (2010). Neural Network and Nonlinear Prime-Dual Interior Algorithm for Optimization Reactive Power Compensation. 2010 International Conference on Electrical and Control Engineering."
10.1179/1362171815y.0000000083,apa,"Shiliang, Z., Zhongdian, Z., Qiwei, L., Yujun, X., & Xiubo, T. (2016). New technology for measuring resistance of electrical contact and estimating welding quality. Science and Technology of Welding and Joining, 21(3), 201–208."
10.1109/aici.2010.22,apa,"Gang, M., Tian-shi, L., Jia-xin, H., & Xiao-xiao, W. (2010). The Color Tag Design and Color Model Study in Mirosot. 2010 International Conference on Artificial Intelligence and Computational Intelligence."
10.1111/sjpe.1989.36.issue-1,apa,"(1989). Scottish Journal of Political Economy, 36(1)."
10.1080/10473220390244676,apa,"Westberg, H. B., & Bellander, T. (2003). Epidemiological Adaptation of Quartz Exposure Modeling in Swedish Aluminum Foundries: Nested Case-Control Study on Lung Cancer. Applied Occupational and Environmental Hygiene, 18(12), 1006–1013."
10.1128/cvi.05289-11,apa,"De Marchi, C. R., Di Noia, J. M., Frasch, A. C. C., Amato Neto, V., Almeida, I. C., & Buscaglia, C. A. (2011). Evaluation of a Recombinant Trypanosoma cruzi Mucin-Like Antigen for Serodiagnosis of Chagas’ Disease. Clinical and Vaccine Immunology, 18(11), 1850–1855."
10.1024/1661-8157/a001147,apa,"Savaskan, E. (2012). Delir und Multimorbidität im Alter. Praxis, 101(25), 1633–1636."
10.1037/e372282004-001,apa,(2003). Information for Individuals and Families about Suicide Prevention. PsycEXTRA Dataset.
10.1104/pp.9.1.107,apa,"Flint, L. H. (1934). HYDRATION OF SOLUTE IONS IN RELATION TO ACIDITY, ALKALINITY, AND PH. PLANT PHYSIOLOGY, 9(1), 107–126."
10.1111/j.1600-0773.1971.tb03294.x,apa,"Lunde, P. K. M. (2009). Plasma Protein Binding of Diphenylhydantoin in Man. Acta Pharmacologica et Toxicologica, 29, 152–155."
10.1007/springerreference_180171,apa,Idiot Savant. (n.d.). SpringerReference.
10.1063/1.4913864,apa,"Loubenets, E. R. (2015). Context-invariant quasi hidden variable (qHV) modelling of all joint von Neumann measurements for an arbitrary Hilbert space. Journal of Mathematical Physics, 56(3), 032201."
10.1081/scc-120018926,apa,"Ding, M.-W., Sun, Y., Yang, S.-J., Liu, X.-P., & Liu, Z.-J. (2003). A Rapid Parallel Synthesis of 2-Dialkylamino-4H-imidazolin-4-ones. Synthetic Communications, 33(10), 1651–1658."
10.2991/ssemse-15.2015.618,apa,"Li, L. (2015). Thoughts on Improving Performance Assessment of Civil Servants in China. Proceedings of the 2015 International Conference on Social Science, Education Management and Sports Education."
10.1101/sqb.1991.056.01.023,apa,"Meyerson, M., Faha, B., Su, L.-K., Harlow, E., & Tsai, L.-H. (1991). The Cyclin-dependent Kinase Family. Cold Spring Harbor Symposia on Quantitative Biology, 56(0), 177–186."
10.1016/s0002-9378(78)80015-5,apa,"Meschia, G. (1978). Evolution of thinking in fetal respiratory physiology. American Journal of Obstetrics and Gynecology, 132(7), 806–813."
10.1075/bsp.10.12nuc,apa,"Nuchelmans, G. (1988). <Appellatio rationis> in Buridan, <Sophismata>, IV, 9-15. Bochumer Studien Zur Philosophie, 67–84."
10.1042/bj20070051,apa,"Bonod-Bidaud, C., Beraud, M., Vaganay, E., Delacoux, F., Font, B., Hulmes, D. J. S., & Ruggiero, F. (2007). Enzymatic cleavage specificity of the proα1(V) chain processing analysed by site-directed mutagenesis. Biochemical Journal, 405(2), 299–306."
10.1186/s13059-015-0739-5,apa,"Tsang, J. C. H., Yu, Y., Burke, S., Buettner, F., Wang, C., Kolodziejczyk, A. A., … Liu, P. (2015). Single-cell transcriptomic reconstruction reveals cell cycle and multi-lineage differentiation defects in Bcl11a-deficient hematopoietic stem cells. Genome Biology, 16(1)."
10.1007/978-3-642-28036-8_101384,apa,"Social Contract Arrangement. (2013). Encyclopedia of Corporate Social Responsibility, 2199–2199."
10.1016/s0973-0826(09)60009-0,apa,"Mohod, A. G., Khandetod, Y. P., & Powar, A. G. (2008). Processed cashew shell waste as fuel supplement for heat generation. Energy for Sustainable Development, 12(4), 73–76."
10.3726/978-3-0353-0428-2/4,apa,Chapter Two: Tower Hamlets and the Bengali community 17. (n.d.). Bengali-English in East London.
10.1364/ol.42.005098,apa,"Gong, C., Zhang, J., & He, S. (2017). Hybrid unidirectional meta-coupler for vertical incidence to a high-refractive-index waveguide in telecom wavelength. Optics Letters, 42(24), 5098."
10.1042/bj0960262,apa,"CRUESS, R., & CLARK, I. (1965). ALTERATIONS IN THE LIPIDS OF BONE CAUSED BY HYPERVITAMINOSIS A AND D. Biochemical Journal, 96(1), 262–265."
10.18356/e930cc92-en,apa,"(2011). References. Human Development Report 2011, 105–118."
10.1017/s0002021400016637,apa,"ASA Book Donation Project 2001. (2001). ASA News, 34(01), 4."
10.1016/j.ygyno.2018.04.288,apa,"Chatterjee, S., Frey, M. K., Webster, E. M., Zhou, Z. N., Fields, J. C., Jordan, B., … Chapman-Davis, E. (2018). Genetic testing in elderly patients: Should there be an age cutoff? Gynecologic Oncology, 149, 125."
10.1016/j.chom.2013.08.002,apa,"Ilnytska, O., Santiana, M., Hsu, N.-Y., Du, W.-L., Chen, Y.-H., Viktorova, E. G., … Altan-Bonnet, N. (2013). Enteroviruses Harness the Cellular Endocytic Machinery to Remodel the Host Cell Cholesterol Landscape for Effective Viral Replication. Cell Host & Microbe, 14(3), 281–293."
10.2147/prom.s8384,apa,"Karamyan, V., Tadevosyan, A., & MacLaughlin, E. (2011). Angiotensin II type 1 receptor antagonists in the treatment of hypertension in elderly patients: focus on patient outcomes. Patient Related Outcome Measures, 27."
10.1201/b17313-8,apa,"Data Storage: Storage Services. (2014). Zen of Cloud, 163–212."
10.1163/9789004206106_eifo_sim_0765,apa,ʿASAS. (n.d.). Encyclopédie de l’Islam.
10.5958/0974-4150.2016.00032.8,apa,"Ghamami, S., Golzani, M., & Lashagri, A. (2016). Three New Tetraphenylphosphonium Halochromates (VI), [(C6H5)4P][CrO3X], (X= F, Cl, Br): Efficient and Mild Reagents for Oxidation of Organic Substrates. Asian Journal of Research in Chemistry, 9(5), 193."
10.1007/10.1007/978-90-368-1469-0_19,apa,"Thijs, L. G. (2017). Multiple organ failure, MOF-syndroom. Intensieve Geneeskunde, 383–391."
10.1007/978-1-4419-8071-7_188,apa,"Brill, M. H. (2016). Hertzsprung-Russell Diagram. Encyclopedia of Color Science and Technology, 717–718."
10.1016/j.ejphar.2003.09.050,apa,"Gimonet, D., Grailhe, R., Coninx, P., Antonicelli, F., Haye, B., & Liautaud-Roger, F. (2003). Functional role of nicotinic acetylcholine receptors in apoptosis in HL-60 cell line. European Journal of Pharmacology, 482(1-3), 25–29."
10.1111/j.1467-9442.2011.01682.x,apa,"Hoel, M. (2011). The Supply Side of CO2 with Country Heterogeneity*. The Scandinavian Journal of Economics, 113(4), 846–865."
10.1007/bf01618734,apa,"Der Einfluß von Fixationsmitteln auf die Färbbarkeit histologischer Elemente. Versuche mit hochdispersen Farbstoffen. (1931). Protoplasma, 12(1), 309–310."
10.1007/978-3-540-76435-9_3348,apa,"1483 detrital deposit [n]. (2010). Encyclopedic Dictionary of Landscape and Urban Planning, 243–243."
10.1108/hrmid.2007.04415fad.003,apa,"Gordon, J. (2007). Redefining elegance (training at Ritz-Carlton). Human Resource Management International Digest, 15(6)."
10.1109/ipin.2014.7275472,apa,"Marouane, C., Maier, M., Feld, S., & Werner, M. (2014). Visual positioning systems &#x2014; An extension to MoVIPS. 2014 International Conference on Indoor Positioning and Indoor Navigation (IPIN)."
10.1016/s1872-9312(13)00005-7,apa,"Editorial Board. (2013). Artery Research, 7(1), IFC."
10.1371/journal.pone.0127288.g003,apa,(n.d.).
10.5860/choice.31-2115,apa,"Cormorants, darters, and pelicans of the world. (1993). Choice Reviews Online, 31(04), 31–2115–31–2115."
