10.1103/physrevd.75.023512,springer-basic-author-date,"Rahvar S, Movahed MS (2007) Power-law parametrized quintessence model. Physical Review D. doi:"
10.1097/00002826-199202000-00006,springer-basic-author-date,"Wroblewski BA, Joseph AB (1992) The Use of Intramuscular Midazolam for Acute Seizure Cessation or Behavioral Emergencies in Patients With Traumatic Brain Injury. Clinical Neuropharmacology 15:44–49. doi:"
10.4164/sptj1964.4.651,springer-basic-author-date,"Shinohara K, Tanaka T (1967) Gravity Flow Mechanism of Cohesive Materials. Journal of the Research Association of Powder Technology, Japan 4:651–656. doi:"
10.1037/e601322007-010,springer-basic-author-date,King D (2007) The Emotional Survival Guide for Caregivers: Looking After Yourself and Your Family While Helping an Aging Parent: Book Review. PsycEXTRA Dataset. doi:
10.1007/s10803-010-1053-4,springer-basic-author-date,"Freeth M, Ropar D, Mitchell P, et al. (2010) Brief Report: How Adolescents with ASD Process Social Information in Complex Scenes. Combining Evidence from Eye Movements and Verbal Descriptions. Journal of Autism and Developmental Disorders 41:364–371. doi:"
10.17297/rsll.2015.86..009,springer-basic-author-date,임승빈 (2015) A Study on the poetic drama the birth of a butterfly. EOMUNYEONGU 86:203–229. doi:
10.21236/ada570054,springer-basic-author-date,"Brooks JD, Feng Z (2012) Validation of Biomarkers for Prostate Cancer Prognosis. doi:"
10.1034/j.1600-051x.2000.027011874.x,springer-basic-author-date,(2000) Calendar of Events. Journal of Clinical Periodontology 27:874–874. doi:
10.1007/s11552-014-9733-8,springer-basic-author-date,"Da Gama SAM, De Rezende MR, Ribak S (2015) Treatment of Preiser Disease with Vascularized Bone Graft from the Distal Radius: A Report of Two Cases. HAND 10:454–460. doi:"
10.1007/bf00344907,springer-basic-author-date,"Hawthorn WR, Hayne PD (1978) Seed production and predispersal seed predation in the biennial composite species, Arctium minus (Hill) Bernh. and A. lappa L. Oecologia 34:283–295. doi:"
10.1243/pime_proc_1898_054_015_02,springer-basic-author-date,Tebbutt S (1898) Steam Laundry Machinery. Proceedings of the Institution of Mechanical Engineers 54:268–307. doi:
10.1111/jmi.12081,springer-basic-author-date,"SHEIKHHOSSEINI M, RABBANI H, ZEKRI M, TALEBI A (2013) Automatic diagnosis of malaria based on complete circle-ellipse fitting search algorithm. Journal of Microscopy 252:189–203. doi:"
10.1517/17425255.2011.586629,springer-basic-author-date,"Aspromonte N, Cruz DN, Valle R, et al. (2011) Metabolic and toxicological considerations for diuretic therapy in patients with acute heart failure. Expert Opinion on Drug Metabolism & Toxicology 7:1049–1063. doi:"
10.1007/bf01207256,springer-basic-author-date,Israel RB (1986) Generic triviality of phase diagrams in spaces of long-range interactions. Communications in Mathematical Physics 106:459–466. doi:
10.1177/000271620903300225,springer-basic-author-date,Barnard MJ (1909) Minnesota Child Labor Committee. The ANNALS of the American Academy of Political and Social Science 33:183–185. doi:
10.1016/s0959-8049(12)72361-4,springer-basic-author-date,"Shenton DD, McLeod K, Muir M, et al. (2012) 564 Anti-tumour Activity of the Focal Adhesion Kinase Inhibitor GSK2256098C in Ovarian Cancer. European Journal of Cancer 48:173. doi:"
10.1590/1518-8345.1640.2889,springer-basic-author-date,"Schek G, Silva MRS da, Lacharité C, Bueno MEN (2017) Organization of professional practices against intrafamily violence against children and adolescents in the institutional context. Revista Latino-Americana de Enfermagem. doi:"
10.1080/09644016.2011.617167,springer-basic-author-date,"Mannarini T, Roccato M (2011) Uses of the term NIMBY in the Italian press, 1992–2008. Environmental Politics 20:807–825. doi:"
10.1007/s002130000619,springer-basic-author-date,"Hodge CW, Cox AA, Bratt AM, et al. (2001) The discriminative stimulus properties of self-administered ethanol are mediated by GABA A and NMDA receptors in rats. Psychopharmacology 154:13–22. doi:"
10.1016/j.jamcollsurg.2016.05.017,springer-basic-author-date,"Choi CS, Berg AS, Sangster W, et al. (2016) Combined Medical and Surgical Approach Improves Healing of Septic Perianal Crohn’s Disease. Journal of the American College of Surgeons 223:506–514.e1. doi:"
10.1002/cber.188702002275,springer-basic-author-date,Hofmann AW (1887) General-Versammlung vom 16. December 1887. Berichte der deutschen chemischen Gesellschaft 20:3425–3431. doi:
10.1080/15330150490485930,springer-basic-author-date,Freedman E (2004) Designing and Implementing the First Environmental and Science Journalism Course for an Uzbekistan Journalism School. Applied Environmental Education & Communication 3:153–161. doi:
10.1109/iret-em.1956.5007386,springer-basic-author-date,Hoffman HL (1956) Electronics Looks at the Future. IRE Transactions on Engineering Management EM-3:80–86. doi:
10.2139/ssrn.1680408,springer-basic-author-date,Bibow J (2010) How to Sustain the Chinese Economic Miracle? The Risk of Unraveling the Global Rebalancing. SSRN Electronic Journal. doi:
10.1159/000166845,springer-basic-author-date,"Ezaki S, Suzuki K, Kurishima C, et al. (2009) Levels of Catecholamines, Arginine Vasopressin and Atrial Natriuretic Peptide in Hypotensive Extremely Low Birth Weight Infants in the First 24 Hours after Birth. Neonatology 95:248–255. doi:"
10.1007/978-3-662-06465-8_10,springer-basic-author-date,Strauer B-E (1991) Stumme Myokardischämie des Hypertonikers. Das Hochdruckherz 203–206. doi:
10.1080/0379772870120415,springer-basic-author-date,"(1987) SECOND SESSION OF THE REGIONAL COMMITTEE FOR THE APPLICATION OF THE REGIONAL CONVENTION ON THE RECOGNITION OF STUDIES, CERTIFICATES, DIPLOMAS AND OTHER QUALIFICATIONS OF HIGHER EDUCATION IN THE AFRICAN STATES. Higher Education in Europe 12:80–81. doi:"
10.1177/107769908606300315,springer-basic-author-date,"McNelly JT, Izcaray F (1986) International News Exposure and Images of Nations. Journalism Quarterly 63:546–553. doi:"
10.1093/ageing/26.suppl_3.p26-c,springer-basic-author-date,"O’Mahony P, Rodgers H, Dobson R, et al. (1997) The Prevalence of Stroke and Associated Dependency in Northern England. Age and Ageing 26:P26–P26. doi:"
10.1038/ejhg.2008.130,springer-basic-author-date,"Tabolacci E, Moscato U, Zalfa F, et al. (2008) Epigenetic analysis reveals a euchromatic configuration in the FMR1 unmethylated full mutations. European Journal of Human Genetics 16:1487–1498. doi:"
10.1007/bf01842663,springer-basic-author-date,"Salus H (1896) F. Hueppe, Naturwissenschaftliche Einführung in die Bacteriologie. Archiv für Dermatologie und Syphilis 34:156–160. doi:"
10.1246/bcsj.40.1996,springer-basic-author-date,"Osawa E, Yoshida Z (1967) Reductive Dehalogenation of Aromatic Halides with Fused Zinc Dust. Bulletin of the Chemical Society of Japan 40:1996–1996. doi:"
10.1016/j.rgg.2017.04.006,springer-basic-author-date,"Plotkin VV, Pospeeva EV, Gubin DI (2017) Inversion of magnetotelluric data in fault zones of Gorny Altai based on a three-dimensional model. Russian Geology and Geophysics 58:650–658. doi:"
10.1007/s00204-013-1129-y,springer-basic-author-date,"Fujiki K, Inamura H, Matsuoka M (2013) PI3K signaling mediates diverse regulation of ATF4 expression for the survival of HK-2 cells exposed to cadmium. Archives of Toxicology 88:403–414. doi:"
10.1093/pubmed/fdn030,springer-basic-author-date,"Matheson C, Anthony GB, Bond C, Rossi MK (2008) Assessing and prioritizing the preferences of injecting drug users in needle and syringe exchange service development. Journal of Public Health 30:133–138. doi:"
10.1017/s0305000916000611,springer-basic-author-date,(2016) JCL volume 44 issue 1 Cover and Back matter. Journal of Child Language 44:b1–b6. doi:
10.3917/arch.172.0233,springer-basic-author-date,Zambon A (2017) À propos du trépied en bronze de Berlin (Antikensammlung Fr. 768) et des fouilles en Lucanie au XIXe siècle. Revue archéologique 64:233. doi:
10.1017/s1014233900002017,springer-basic-author-date,"Xuan DTD, Szalay I, Su VV, et al. (2006) Animal genetic resources and traditional farming in Vietnam. Animal Genetic Resources Information 38:1–17. doi:"
10.1016/s2255-2677(13)70016-1,springer-basic-author-date,"Moreno Egea A, Moreno Latorre A (2013) Hernia de diafragma no tratada en paciente con sintomatología de larga evolución (más de una década). Revista Hispanoamericana de Hernia 1:86–87. doi:"
10.1088/1751-8113/43/5/055203,springer-basic-author-date,"Muslih SI, Agrawal OP, Baleanu D (2010) A fractional Dirac equation and its solution. Journal of Physics A: Mathematical and Theoretical 43:055203. doi:"
10.1007/978-1-137-29743-3_2,springer-basic-author-date,Geddes A (2013) Britain on the Edge of Europe. Britain and the European Union 19–42. doi:
10.1042/cbi20110162,springer-basic-author-date,"Chen H, Ma N, Xia J, et al. (2012) β2-Adrenergic receptor-induced transactivation of epidermal growth factor receptor and platelet-derived growth factor receptor via Src kinase promotes rat cardiomyocyte survival. Cell Biology International 36:237–244. doi:"
10.1118/1.595993,springer-basic-author-date,"Anderson LL (1987) Erratum: A “natural” volume-dose histogram for brachytherapy [Med. Phys. 13 , 898 (1986)]. Medical Physics 14:1093–1093. doi:"
10.1007/bf03011898,springer-basic-author-date,"Tardif J-C, Juneau M (1996) Predicting ischaemic events in the perioperative period: in search of the perfect tool. Canadian Journal of Anaesthesia 43:989–994. doi:"
10.1006/bijl.1997.0205,springer-basic-author-date,POTEAUX C (1998) Differences between nuclear and mitochondrial introgressions of brown trout populations from a restocked main river and its unrestocked tributary. Biological Journal of the Linnean Society 63:379–392. doi:
10.1108/dlo-01-2015-0004,springer-basic-author-date,(2015) Spanish steps key to transfer training. Development and Learning in Organizations: An International Journal 29:29–31. doi:
10.1142/9789814307901_0007,springer-basic-author-date,(2010) Representing Fuzzy Spatial Information. Intelligent Information Systems 273–352. doi:
10.1093/ref:odnb/20178,springer-basic-author-date,The Oxford Dictionary of National Biography. doi:
10.1038/scientificamerican04041885-211b,springer-basic-author-date,(1885) Combined Grain Drier and Cooler. Scientific American 52:211–212. doi:
10.1007/s10955-008-9521-3,springer-basic-author-date,"Desvillettes L, Golse F, Ricci V (2008) The Mean-Field Limit for Solid Particles in a Navier-Stokes Flow. Journal of Statistical Physics 131:941–967. doi:"
10.1097/00152193-199505000-00012,springer-basic-author-date,&NA; (1995) CLINICAL DOʼS & DONʼTS. Nursing 25:26–27. doi:
10.1080/01439680903577284,springer-basic-author-date,"Vipond M (2010) Censorship in a Liberal State: Regulating Talk on Canadian Radio in the Early 1930s. Historical Journal of Film, Radio and Television 30:75–94. doi:"
10.1037/e410612004-001,springer-basic-author-date,"Berglund B, Lindvall T (1983) Sensory reactions to “sick buildings.”PsycEXTRA Dataset. doi:"
10.1109/weit.2011.5,springer-basic-author-date,(2011) Best Paper Awards. 2011 Workshop-School on Theoretical Computer Science. doi:
10.1080/00325481.1978.11714858,springer-basic-author-date,Drash AL (1978) Managing the child with diabetes mellitus. Postgraduate Medicine 63:85–92. doi:
10.1371/journal.pcbi.1003029.s005,springer-basic-author-date,doi:
10.2139/ssrn.888808,springer-basic-author-date,"Vadi M, Jaakson K (2006) The Importance of Value Honest: Determining Factors and Some Hints to Ethics. SSRN Electronic Journal. doi:"
10.1007/s00281-012-0350-8,springer-basic-author-date,"Soong L, Henard CA, Melby PC (2012) Immunopathogenesis of non-healing American cutaneous leishmaniasis and progressive visceral leishmaniasis. Seminars in Immunopathology 34:735–751. doi:"
10.15621/ijphy/2014/v1i3/53463,springer-basic-author-date,"Kumar AK, Kumar KS, Hari Babu G, Keertana (2014) The Effectiveness of Semont Liberatory Maneuver in Acute Beningn Paroxysmal Positional Vertigo Patients. International Journal of Physiotherapy 1:112. doi:"
10.1007/bf01476804,springer-basic-author-date,"Rumpf KW, Vetter R, Wendelken F, Scheler F (1980) Angiotensin-I-Converting-Enzyme-Aktivit�t im Plasma nach Hemmung der Prostaglandinsynthese. Klinische Wochenschrift 58:483–484. doi:"
10.1016/j.urology.2003.08.001,springer-basic-author-date,"Baessler K, Schuessler B (2003) Childbirth-induced trauma to the urethral continence mechanism: review and recommendations. Urology 62:39–44. doi:"
10.1111/j.1365-3091.1973.tb01627.x,springer-basic-author-date,"MOSS AJ, WALKER PH, HUTKA J (1973) Fragmentation of granitic quartz in water. Sedimentology 20:489–511. doi:"
10.2208/prohe.51.1201,springer-basic-author-date,"FUJITA M, YOSHINO H, HAGA H, et al. (2007) ENVIRONMENTAL FACTORS AFFECTING NITRIFIER INHABITATION IN A RIVERHEAD AREA. PROCEEDINGS OF HYDRAULIC ENGINEERING 51:1201–1205. doi:"
10.1002/art.1780130214,springer-basic-author-date,Tourtellotte CD (1970) A primer on connective tissue biochemistry. Arthritis & Rheumatism 13:192–192. doi:
10.1111/j.1469-8749.1981.tb02436.x,springer-basic-author-date,"Sever LE, Emanuel I (2008) Intergenerational Factors in the Etiology of Anencephalus and Spina Bifida. Developmental Medicine & Child Neurology 23:151–154. doi:"
10.1002/ijc.2910270619,springer-basic-author-date,Svoboda J (1981) Helper virus-dependent RSV rescue from two lines of hamster cells transformedin vivo by XC RSV. International Journal of Cancer 27:857–864. doi:
10.1371/journal.pone.0061895.s007,springer-basic-author-date,doi:
10.1007/s00431-013-2123-3,springer-basic-author-date,"Watrowski R, Jäger C, Gerber M, Klein C (2013) Hymenal anomalies in twins—review of the literature and case report. European Journal of Pediatrics 173:1407–1412. doi:"
10.1111/j.1742-6723.2011.01457.x,springer-basic-author-date,"Mountain D, Brown AF (2011) Chest pain research in Australasian emergency medicine: Putting our mark on the world stage. Emergency Medicine Australasia 23:395–397. doi:"
10.1016/s1352-2310(12)01187-9,springer-basic-author-date,(2013) Editorial board. Atmospheric Environment 67:i. doi:
10.1016/j.jcat.2013.09.016,springer-basic-author-date,"Machado BF, Oubenali M, Rosa Axet M, et al. (2014) Understanding the surface chemistry of carbon nanotubes: Toward a rational design of Ru nanocatalysts. Journal of Catalysis 309:185–198. doi:"
10.1016/j.apsusc.2015.11.153,springer-basic-author-date,"Yu J, Cao L, Sui J, et al. (2016) Significant effects of hydrothermal condition and annealing atmosphere on the properties of Cu 2 ZnSn(S x ,Se 1–x ) 4 films. Applied Surface Science 362:512–516. doi:"
10.1002/tafs.1987.116.issue-1,springer-basic-author-date,(1987)Transactions of the American Fisheries Society. doi:
10.12775/kh.2017.124.si.1.01,springer-basic-author-date,"Kasperski R (2017) The Visigothic King Gesalic, Isidore’s Historia Gothorum and the Goths’ Wars against the Franks and the Burgundians in the Years 507–514. Kwartalnik Historyczny 124:7. doi:"
10.1136/bmj.299.6710.1247,springer-basic-author-date,"Paganini-Hill A, Chao A, Ross RK, Henderson BE (1989) Aspirin use and chronic diseases: a cohort study of the elderly. BMJ 299:1247–1250. doi:"
10.1891/1078-4535.8.1.4,springer-basic-author-date,Thomas SP (2002) Leader Interview: Transforming Nurses’ Anger. Creative Nursing 8:4–14. doi:
10.1038/471419a,springer-basic-author-date,Dickey Zakaib G (2011) Radiation risks unknown. Nature 471:419–419. doi:
10.1006/mchj.1999.1785,springer-basic-author-date,"Dadfarnia S, Jafarzadeh MH (1999) Online Trace Enrichment and Determination of Cobalt Ion as an Anionic Complex by Flow Injection Atomic Absorption Spectrometry. Microchemical Journal 63:226–234. doi:"
10.7863/jum.1986.5.1.41,springer-basic-author-date,"Marx MV, Cunningham JJ (1986) Sonographic findings in mediastinal embryonal carcinoma. Journal of Ultrasound in Medicine 5:41–43. doi:"
10.1371/journal.pone.0200060.s002,springer-basic-author-date,doi:
10.1109/icetce.2011.5775451,springer-basic-author-date,"Zhang Kaipeng, Jiang Limin, Wang Zhide (2011) Research of the settlement of bridge approach slab’s impact on bump at bridgehead. 2011 International Conference on Electric Technology and Civil Engineering (ICETCE). doi:"
10.1093/cz/zow084,springer-basic-author-date,"Oufiero CE, Whitlow KR (2016) The evolution of phenotypic plasticity in fish swimming. Current Zoology 62:475–488. doi:"
10.1300/j012v17n02_01,springer-basic-author-date,Swartz JA (2007) Introduction. Women & Criminal Justice 17:1–4. doi:
10.1051/jphyscol:19868153,springer-basic-author-date,"JAL JF, DUPUY J, SADOC A (1986) STRUCTURAL STUDIES OF THE LIQUID Rb-RbBr SYSTEMS BY XANES. Le Journal de Physique Colloques 47:C8–799–C8–802. doi:"
10.1007/978-3-642-78832-1_70,springer-basic-author-date,"Alyapin AA, Filiougine IV, Kostiouchenko SV, Koudriavtsev NN (1995) Shock Tube Conjugated with Nanosecond Discharge Gap for Investigating Shock Wave Propagation in Plasma. Shock Waves @ Marseille II 425–428. doi:"
10.1016/0166-3542(88)90009-5,springer-basic-author-date,(1988) Editorial Board. Antiviral Research 10:ii. doi:
10.1007/978-3-662-03651-8_3,springer-basic-author-date,Dixon JB (1998) Roles of Clay and Oxide Minerals in Soils. Environmental Interactions of Clays 37–53. doi:
10.1007/978-3-642-96975-1_19,springer-basic-author-date,"Von Harnack G-A, Wallis H (1987) Kinder- und Jugendpsychiatrie. Kinderheilkunde 402–413. doi:"
10.1109/tasl.2013.2279318,springer-basic-author-date,"Ellis K, Coviello E, Chan AB, Lanckriet G (2013) A Bag of Systems Representation for Music Auto-Tagging. IEEE Transactions on Audio, Speech, and Language Processing 21:2554–2569. doi:"
10.1016/0002-9394(78)90022-3,springer-basic-author-date,"Olson RJ, Kaufman HE (1978) Intraocular Pressure and Corneal Thickness After Penetrating Keratoplasty. American Journal of Ophthalmology 86:97–100. doi:"
10.4135/9781446278789.n7,springer-basic-author-date,Advertising Brands Internationally. Advertising and Promotion: Communicating Brands 157–181. doi:
10.2307/2973699,springer-basic-author-date,"Bussey WH, Dooley WH (1915) Vocational Mathematics. The American Mathematical Monthly 22:226. doi:"
10.1080/03085694.2014.845968,springer-basic-author-date,Mokre J (2013) Franz Wawrik (21 July 1940–27 July 2013). Imago Mundi 66:112–113. doi:
10.1109/aps.1999.789145,springer-basic-author-date,"Hsu C-IG, Kiang J-F Cylindrical and rectilinear microstrip lines with indented grounds. IEEE Antennas and Propagation Society International Symposium 1999 Digest Held in conjunction with: USNC/URSI National Radio Science Meeting (Cat No99CH37010). doi:"
10.1371/journal.pone.0057217.g006,springer-basic-author-date,doi:
10.2307/1385734,springer-basic-author-date,"Hopewell JF, Chittister JD, Marty ME (1984) Faith and Ferment: An Interdisciplinary Study of Christian Beliefs and Practices. Journal for the Scientific Study of Religion 23:423. doi:"
10.4324/9781315255415-5,springer-basic-author-date,Taneja NK Pricing for Mutual Benefit. Fasten Your Seatbelt: The Passenger is Flying the Plane 107–136. doi:
10.1097/pgp.0b013e3181b52e75,springer-basic-author-date,"Zannoni GF, Vellone VG, Cordisco EL, et al. (2010) Morphology and Immunophenotyping of a Monolateral Ovotestis in a 46,XderY/45,X Mosaic Individual With Ambiguous Genitalia. International Journal of Gynecological Pathology 29:33–38. doi:"
10.1115/dscc2016-9714,springer-basic-author-date,"Caruntu DI, Reyes C (2016) Reduced Order Model on DC Bias Effect on the Frequency Response of Electrostatically Actuated Biosensor Microplates. Volume 1: Advances in Control Design Methods, Nonlinear and Optimal Control, Robotics, and Wind Energy Systems; Aerospace Applications; Assistive and Rehabilitation Robotics; Assistive Robotics; Battery and Oil and Gas Systems; Bioengineering Applications; Biomedical and Neural Systems Modeling, Diagnostics and Healthcare; Control and Monitoring of Vibratory Systems; Diagnostics and Detection; Energy Harvesting; Estimation and Identification; Fuel Cells/Energy Storage; Intelligent Transportation. doi:"
10.1597/11-146,springer-basic-author-date,"Lamba S, Gupta AK, Shetty R, Kumar N (2012) Letters to the Editor. The Cleft Palate-Craniofacial Journal 49:123–123. doi:"
10.1109/sieds.2015.7117006,springer-basic-author-date,"Heylman C, Kim YG, Wang J (2015) Forecasting energy trends and peak usage at the University of Virginia. 2015 Systems and Information Engineering Design Symposium. doi:"
10.1109/iscas.2013.6571951,springer-basic-author-date,"Sturm J, Xinbo Xiang, Pretl H (2013) A 65nm CMOS wide-band LNA with continuously tunable gain from 0dB to 24dB. 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013). doi:"
10.2307/482050,springer-basic-author-date,Aberle DF (1986) Guide to the Microfilm Edition of the Washington Matthews Papers. The Wheelwright Museum of the American Indian. Ethnohistory 33:471. doi:
10.9734/jeai/2018/44110,springer-basic-author-date,"Sousa VF de O, Dimas AV, Santos JB dos , et al. (2018) Phytomass and Components of Sesame Grown in Different Soil Salinity Levels and Nitrogen Fertilization. Journal of Experimental Agriculture International 26:1–10. doi:"
10.1007/978-0-387-39940-9_49,springer-basic-author-date,"Ross KA, Jensen CS, Snodgrass R, et al. (2009) Change Detection on Streams. Encyclopedia of Database Systems 317–321. doi:"
10.1002/chin.198340351,springer-basic-author-date,"EDWARDS MP, LEY SV, LISTER SG, PALMER BD (1983) ChemInform Abstract: TOTAL SYNTHESIS OF THE STRUCTURALLY UNIQUE IONOPHORE ANTIBIOTIC X-14547 A. Chemischer Informationsdienst. doi:"
10.1108/prt.2013.12942aaa.010,springer-basic-author-date,(2013) Publications. Pigment & Resin Technology. doi:
10.1002/chin.197704287,springer-basic-author-date,"STRANKS DR, VANDERHOEK N (1977) ChemInform Abstract: OXALATE-AQUO LIGAND INTERCHANGE REACTIONS OF AQUOBIS(ETHYLENEDIAMINE)COBALT(III) IONS. PRESSURE EFFECTS AND MECHANISMS. Chemischer Informationsdienst 8:no–no. doi:"
10.4013/cld.2014.122.04,springer-basic-author-date,"Olher RM, Boito FS (2014) “Marat-Sebastião: pinturas do lixo” e “A morte de Marat”: o acontecimento do retorno de um enunciado. Calidoscópio. doi:"
10.1111/j.1600-0447.1982.tb04509.x,springer-basic-author-date,Gustafson L (1982) BOOK. Acta Psychiatrica Scandinavica 66:508–508. doi:
10.1007/s10846-010-9464-1,springer-basic-author-date,"Pott PP, Wagner A, Badreddin E, et al. (2010) Inverse Dynamic Model and a Control Application of a Novel 6-DOF Hybrid Kinematics Manipulator. Journal of Intelligent & Robotic Systems 63:3–23. doi:"
10.1080/15210608809379578,springer-basic-author-date,(1988) Editorial board. Marine Geodesy 12:ebi–ebi. doi:
10.1080/09670870110107869,springer-basic-author-date,"Filho MM, Lucia TMCD, Cruz I, Guedes RNC (2002) Response to the insecticide chlorpyrifos by arthropods on maize canopy. International Journal of Pest Management 48:203–210. doi:"
10.1177/003463734304000130,springer-basic-author-date,Fuller EA (1943) Book Review: Central Certainties.Central Certainties. By MooreBishop Arthur J.Abingdon-Cokesbury Press. 142 pages. Price $1.00. Review & Expositor 40:98–98. doi:
10.1083/jcb1582rr2,springer-basic-author-date,Wells WA (2002) Nervous chemokines. The Journal of Cell Biology 158:194.2–194. doi:
10.1371/journal.pone.0154087.g001,springer-basic-author-date,doi:
10.1016/j.synthmet.2016.07.007,springer-basic-author-date,"Wu X, Wang Q, Zhang W, et al. (2016) Preparation of all-solid-state supercapacitor integrated with energy level indicating functionality. Synthetic Metals 220:494–501. doi:"
10.4028/www.scientific.net/jnanor.24.194,springer-basic-author-date,"Naik PP, Tangsali RB, Sonaye B, Sugur S (2013) Radiation Stimulated Permanent Alterations in Structural and Electrical Properties of Core-Shell Mn-Zn Ferrite Nanoparticles. Journal of Nano Research 24:194–202. doi:"
10.1152/ajpheart.00147.2002,springer-basic-author-date,"Gross GJ, Warltier DC (2002) Prologue: nonclassical modalities of myocardial preconditioning. American Journal of Physiology-Heart and Circulatory Physiology 282:H1951–H1952. doi:"
10.4159/harvard.9780674420014.fm,springer-basic-author-date,Frontmatter. Lord Bishop. doi:
10.5139/jksas.2004.32.6.096,springer-basic-author-date,(2004) Improvement on Performance Simulation Using Component Maps of Aircraft Gas Turbine Obtained from System Identification. Journal of the Korean Society for Aeronautical & Space Sciences 32:96–103. doi:
10.1097/00005768-199805001-01331,springer-basic-author-date,"Vanderlinde OH, Moerland TS (1998) DIFFUSIVE MOBILITY OF CREATINE PHOSPHATE IN MUSCLE IS NOT ALTERED BY DIABETES. Medicine & Science in Sports & Exercise 30:234. doi:"
10.4000/edc.3248,springer-basic-author-date,Delcambre I (1986) Une démarche d’amélioration de texte en formation continue : mode d’emploi. Études de communication 65–73. doi:
10.1524/9783486710977.183,springer-basic-author-date,Enders C (2012)Verkehr und Tourismus 183–184. doi:
10.7767/zrgra.2012.129.1.676,springer-basic-author-date,"Rhodes PJ (2012) Susanne Carlsson, Hellenistic Democracies. Freedom, Independence and Political Procedure in Some East Greek City States. Zeitschrift der Savigny-Stiftung für Rechtsgeschichte Romanistische Abteilung. doi:"
10.1007/bf00683886,springer-basic-author-date,(1984) Announcement. Rheumatology International 4:48–48. doi:
10.1061/40794(179)136,springer-basic-author-date,"Deng XY, Brownjohn JMW (2005) Development of a Computer Aided Model Updating System (CAMUS). Computing in Civil Engineering (2005). doi:"
10.1055/s-2006-947950,springer-basic-author-date,Demirkan F (2006) Shaping of DIEP Flaps with the Help of the Wise Pattern in Immediate Breast Reconstruction. Journal of Reconstructive Microsurgery. doi:
10.1371/journal.pone.0049637.g006,springer-basic-author-date,doi:
10.5958/0974-4568.2018.00015.7,springer-basic-author-date,"Gupta N, Aggarwal NK, Verma SK (2018) Pattern of homicidal deaths in North East Delhi and NCR. Journal of Forensic Medicine and Toxicology 35:70. doi:"
10.1515/physiko.2.145,springer-basic-author-date,Raith W (2018) Auflösungsvermögen des Mikroskops. Physik Online. doi:
10.1002/msj.20100,springer-basic-author-date,"Summers CR, Ivins B, Schwab KA (2009) Traumatic brain injury in the United States: an epidemiologic overview. Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine 76:105–110. doi:"
10.1093/nar/gkw096,springer-basic-author-date,"Dolfini D, Zambelli F, Pedrazzoli M, et al. (2016) A high definition look at the NF-Y regulome reveals genome-wide associations with selected transcription factors. Nucleic Acids Research 44:4684–4702. doi:"
10.1086/533577,springer-basic-author-date,(2008)Economic Development and Cultural Change. doi:
10.1016/s0034-5288(03)90008-7,springer-basic-author-date,"Pleydell EJ, Snary E, Clifton-Hadley F, et al. (2003) 09. The effect of different management systems on levels of resistant bacteria isolated on pig and poultry farms. Research in Veterinary Science 74:4. doi:"
10.1017/s0022463401280254,springer-basic-author-date,"Daquila TC (2001) Southeast Asia. Road to ASEAN-10: Japanese Perspectives on Economic Integration. Edited by SEKIGUCHI SUEO and NODA MAKITO. Tokyo: Japan Center for International Exchange, 1999. Pp. xiv, 224. Tables, Notes, Bibliography, Index. Journal of Southeast Asian Studies. doi:"
10.1215/00182168-2007-018,springer-basic-author-date,"Perez GMG (2007) Aldabonazo: Inside the Cuban Revolutionary Underground, 1952-1958: A Participant’s Account. Hispanic American Historical Review 87:595–596. doi:"
10.1097/adt.0000000000000094,springer-basic-author-date,"Mobasher MW, Mohamed RM, Khalil MA, Akl ME (2017) Eating Attitudes in Egyptian Male Patients With Opioid Dependence. Addictive Disorders & Their Treatment 16:28–35. doi:"
10.1016/j.clinimag.2018.03.020,springer-basic-author-date,"Liu R, Lei Z, Chen N, et al. (2018) Imaging in testicular epidermoid cysts. Clinical Imaging 50:211–215. doi:"
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,springer-basic-author-date,"Galbraith SL, Martin WH (2005) Three Decades of Overstory and Species Change in a Mixed Mesophytic Forest in Eastern Kentucky. Castanea 70:115–128. doi:"
10.1007/978-3-662-31690-0_17,springer-basic-author-date,"Reichmann V (1951) Nervenschäden durch Arbeiten mit Preßluftwerkzeugen bei Bergarbeitern. Verhandlungen der Deutschen Gesellschaft für Unfallheilkunde, Versicherungs- und Versorgungsmedizin 157–161. doi:"
10.1055/s-2007-1002622,springer-basic-author-date,"Ohlsson M, Peng X-R, Liu Y-X, et al. (1991) Hormone Regulation of Tissue-Type Plasminogen Activator Gene Expression and Plasminogen Activator-Mediated Proteolysis. Seminars in Thrombosis and Hemostasis 17:286–290. doi:"
10.1007/978-3-8350-5541-4_7,springer-basic-author-date,Anwendung in der Nachwuchsförderung. Nachwuchsförderung im Sport 129–256. doi:
10.1007/978-3-0348-6610-1_31,springer-basic-author-date,"Renko H, Edwards S (1985) Astrologie. Packende Spiele für Ihren Commodore 64 122–125. doi:"
10.1002/9781118316948.ch5,springer-basic-author-date,"Shiung D, Ferng H-W, Lyons RG (2012) Filtering Tricks for FSK Demodulation. Streamlining Digital Signal Processing 43–50. doi:"
