10.1093/ref:odnb/20178,american-institute-of-physics,1The Oxford Dictionary of National Biography (n.d.).
10.1038/scientificamerican04041885-211b,american-institute-of-physics,"1Scientific American 52, 211 (1885)."
10.1007/s10955-008-9521-3,american-institute-of-physics,"1 L. Desvillettes, F. Golse, and V. Ricci, Journal of Statistical Physics 131, 941 (2008)."
10.1097/00152193-199505000-00012,american-institute-of-physics,"1 &NA;, Nursing 25, 26 (1995)."
10.1080/01439680903577284,american-institute-of-physics,"1 M. Vipond, Historical Journal of Film, Radio and Television 30, 75 (2010)."
10.1037/e410612004-001,american-institute-of-physics,"1 B. Berglund and T. Lindvall, PsycEXTRA Dataset (1983)."
10.1109/weit.2011.5,american-institute-of-physics,12011 Workshop-School on Theoretical Computer Science (2011).
10.1080/00325481.1978.11714858,american-institute-of-physics,"1 A.L. Drash, Postgraduate Medicine 63, 85 (1978)."
10.1371/journal.pcbi.1003029.s005,american-institute-of-physics,1(n.d.).
10.2139/ssrn.888808,american-institute-of-physics,"1 M. Vadi and K. Jaakson, SSRN Electronic Journal (2006)."
10.1007/s00281-012-0350-8,american-institute-of-physics,"1 L. Soong, C.A. Henard, and P.C. Melby, Seminars in Immunopathology 34, 735 (2012)."
10.15621/ijphy/2014/v1i3/53463,american-institute-of-physics,"1 A.K. Kumar, K.S. Kumar, G. Hari Babu, and Keertana, International Journal of Physiotherapy 1, 112 (2014)."
10.1007/bf01476804,american-institute-of-physics,"1 K.W. Rumpf, R. Vetter, F. Wendelken, and F. Scheler, Klinische Wochenschrift 58, 483 (1980)."
10.1016/j.urology.2003.08.001,american-institute-of-physics,"1 K. Baessler and B. Schuessler, Urology 62, 39 (2003)."
10.1111/j.1365-3091.1973.tb01627.x,american-institute-of-physics,"1 A.J. MOSS, P.H. WALKER, and J. HUTKA, Sedimentology 20, 489 (1973)."
10.2208/prohe.51.1201,american-institute-of-physics,"1 M. FUJITA, H. YOSHINO, H. HAGA, K. NISHIDA, and Y. SAKAMOTO, PROCEEDINGS OF HYDRAULIC ENGINEERING 51, 1201 (2007)."
10.1002/art.1780130214,american-institute-of-physics,"1 C.D. Tourtellotte, Arthritis & Rheumatism 13, 192 (1970)."
10.1111/j.1469-8749.1981.tb02436.x,american-institute-of-physics,"1 L.E. Sever and I. Emanuel, Developmental Medicine & Child Neurology 23, 151 (2008)."
10.1002/ijc.2910270619,american-institute-of-physics,"1 J. Svoboda, International Journal of Cancer 27, 857 (1981)."
10.1371/journal.pone.0061895.s007,american-institute-of-physics,1(n.d.).
10.1007/s00431-013-2123-3,american-institute-of-physics,"1 R. Watrowski, C. Jäger, M. Gerber, and C. Klein, European Journal of Pediatrics 173, 1407 (2013)."
10.1111/j.1742-6723.2011.01457.x,american-institute-of-physics,"1 D. Mountain and A.F. Brown, Emergency Medicine Australasia 23, 395 (2011)."
10.1016/s1352-2310(12)01187-9,american-institute-of-physics,"1Atmospheric Environment 67, i (2013)."
10.1016/j.jcat.2013.09.016,american-institute-of-physics,"1 B.F. Machado, M. Oubenali, M. Rosa Axet, T. Trang NGuyen, M. Tunckol, M. Girleanu, O. Ersen, I.C. Gerber, and P. Serp, Journal of Catalysis 309, 185 (2014)."
10.1016/j.apsusc.2015.11.153,american-institute-of-physics,"1 J. Yu, L. Cao, J. Sui, P. Yang, Q. Zhang, H. Dong, and L. Dong, Applied Surface Science 362, 512 (2016)."
10.1002/tafs.1987.116.issue-1,american-institute-of-physics,"1Transactions of the American Fisheries Society 116, (1987)."
10.12775/kh.2017.124.si.1.01,american-institute-of-physics,"1 R. Kasperski, Kwartalnik Historyczny 124, 7 (2017)."
10.1136/bmj.299.6710.1247,american-institute-of-physics,"1 A. Paganini-Hill, A. Chao, R.K. Ross, and B.E. Henderson, BMJ 299, 1247 (1989)."
10.1891/1078-4535.8.1.4,american-institute-of-physics,"1 S.P. Thomas, Creative Nursing 8, 4 (2002)."
10.1038/471419a,american-institute-of-physics,"1 G. Dickey Zakaib, Nature 471, 419 (2011)."
10.1006/mchj.1999.1785,american-institute-of-physics,"1 S. Dadfarnia and M.H. Jafarzadeh, Microchemical Journal 63, 226 (1999)."
10.7863/jum.1986.5.1.41,american-institute-of-physics,"1 M.V. Marx and J.J. Cunningham, Journal of Ultrasound in Medicine 5, 41 (1986)."
10.1371/journal.pone.0200060.s002,american-institute-of-physics,1(n.d.).
10.1109/icetce.2011.5775451,american-institute-of-physics,"1 Zhang Kaipeng, Jiang Limin, and Wang Zhide, 2011 International Conference on Electric Technology and Civil Engineering (ICETCE) (2011)."
10.1093/cz/zow084,american-institute-of-physics,"1 C.E. Oufiero and K.R. Whitlow, Current Zoology 62, 475 (2016)."
10.1300/j012v17n02_01,american-institute-of-physics,"1 J.A. Swartz, Women & Criminal Justice 17, 1 (2007)."
10.1051/jphyscol:19868153,american-institute-of-physics,"1 J.F. JAL, J. DUPUY, and A. SADOC, Le Journal de Physique Colloques 47, C8 (1986)."
10.1007/978-3-642-78832-1_70,american-institute-of-physics,"1 A.A. Alyapin, I.V. Filiougine, S.V. Kostiouchenko, and N.N. Koudriavtsev, Shock Waves @ Marseille II 425 (1995)."
10.1016/0166-3542(88)90009-5,american-institute-of-physics,"1Antiviral Research 10, ii (1988)."
10.1007/978-3-662-03651-8_3,american-institute-of-physics,"1 J.B. Dixon, Environmental Interactions of Clays 37 (1998)."
10.1007/978-3-642-96975-1_19,american-institute-of-physics,"1 G.-A. von Harnack and H. Wallis, Kinderheilkunde 402 (1987)."
10.1109/tasl.2013.2279318,american-institute-of-physics,"1 K. Ellis, E. Coviello, A.B. Chan, and G. Lanckriet, IEEE Transactions on Audio, Speech, and Language Processing 21, 2554 (2013)."
10.1016/0002-9394(78)90022-3,american-institute-of-physics,"1 R.J. Olson and H.E. Kaufman, American Journal of Ophthalmology 86, 97 (1978)."
10.4135/9781446278789.n7,american-institute-of-physics,1Advertising and Promotion: Communicating Brands 157 (n.d.).
10.2307/2973699,american-institute-of-physics,"1 W.H. Bussey and W.H. Dooley, The American Mathematical Monthly 22, 226 (1915)."
10.1080/03085694.2014.845968,american-institute-of-physics,"1 J. Mokre, Imago Mundi 66, 112 (2013)."
10.1109/aps.1999.789145,american-institute-of-physics,"1 C.-I.G. Hsu and J.-F. Kiang, IEEE Antennas and Propagation Society International Symposium. 1999 Digest. Held in Conjunction with: USNC/URSI National Radio Science Meeting (Cat. No.99CH37010) (n.d.)."
10.1371/journal.pone.0057217.g006,american-institute-of-physics,1(n.d.).
10.2307/1385734,american-institute-of-physics,"1 J.F. Hopewell, J.D. Chittister, and M.E. Marty, Journal for the Scientific Study of Religion 23, 423 (1984)."
10.4324/9781315255415-5,american-institute-of-physics,"1 N.K. Taneja, Fasten Your Seatbelt: The Passenger Is Flying the Plane 107 (n.d.)."
10.1097/pgp.0b013e3181b52e75,american-institute-of-physics,"1 G.F. Zannoni, V.G. Vellone, E.L. Cordisco, E. Sangiorgi, M.E. Grimaldi, C. Neri, L. Nanni, and G. Neri, International Journal of Gynecological Pathology 29, 33 (2010)."
10.1115/dscc2016-9714,american-institute-of-physics,"1 D.I. Caruntu and C. Reyes, Volume 1: Advances in Control Design Methods, Nonlinear and Optimal Control, Robotics, and Wind Energy Systems; Aerospace Applications; Assistive and Rehabilitation Robotics; Assistive Robotics; Battery and Oil and Gas Systems; Bioengineering Applications; Biomedical and Neural Systems Modeling, Diagnostics and Healthcare; Control and Monitoring of Vibratory Systems; Diagnostics and Detection; Energy Harvesting; Estimation and Identification; Fuel Cells/Energy Storage; Intelligent Transportation (2016)."
10.1597/11-146,american-institute-of-physics,"1 S. Lamba, A.K. Gupta, R. Shetty, and N. Kumar, The Cleft Palate-Craniofacial Journal 49, 123 (2012)."
10.1109/sieds.2015.7117006,american-institute-of-physics,"1 C. Heylman, Y.G. Kim, and J. Wang, 2015 Systems and Information Engineering Design Symposium (2015)."
10.1109/iscas.2013.6571951,american-institute-of-physics,"1 J. Sturm, Xinbo Xiang, and H. Pretl, 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013) (2013)."
10.2307/482050,american-institute-of-physics,"1 D.F. Aberle, Ethnohistory 33, 471 (1986)."
10.9734/jeai/2018/44110,american-institute-of-physics,"1 V.F. de O. Sousa, A.V. Dimas, J.B. dos Santos, C.C. Costa, M.H.B.S. Rodrigues, and E.G. Sampaio, Journal of Experimental Agriculture International 26, 1 (2018)."
10.1007/978-0-387-39940-9_49,american-institute-of-physics,"1 K.A. Ross, C.S. Jensen, R. Snodgrass, C.E. Dyreson, C.S. Jensen, R. Snodgrass, S. Skiadopoulos, C. Sirangelo, M.L. Larsgaard, G. Grahne, D. Kifer, H.-A. Jacobsen, H. Hinterberger, A. Deutsch, A. Nash, K. Wada, W.M.P. Aalst, C. Dyreson, P. Mitra, I.H. Witten, B. Liu, C.C. Aggarwal, M.T. Özsu, C. Ogbuji, C. Patel, C. Weng, C. Patel, C. Weng, A. Wright, A. Shabo (Shvo), D. Russler, R.A. Rocha, D. Russler, Y.A. Lussier, J.L. Chen, D. Russler, M.J. Zaki, A. Corral, M. Vassilakopoulos, D. Gunopulos, D. Wolfram, S. Venkatasubramanian, D. Gunopulos, M. Vazirgiannis, I. Davidson, S. Sarawagi, L. Peyton, H. Hinterberger, G. Speegle, V. Vianu, D.V. Gucht, O. Etzion, O. Etzion, F. Curbera, A. Ericsson, M. Berndtsson, J. Mellin, W.M.P. Aalst, P.M.D. Gray, G. Trajcevski, O. Wolfson, P. Scheuermann, C. Dorai, M. Weiner, A. Borgida, J. Mylopoulos, G. Vossen, A. Reuter, G. Grahne, V. Tannen, S. Elnikety, A. Fekete, L. Bertossi, F. Geerts, F. Geerts, W. Fan, T. Westerveld, H.-A. Jacobsen, C. Gurrin, T. Westerveld, O. Etzion, J. Kekäläinen, P. Arvola, M. Junkkari, K. Wada, K. Mouratidis, J.X. Yu, Y. Yao, J. Gehrke, S. Babu, A. Reuter, N. Palmer, C.K.-S. Leung, W.M.P. Aalst, M.W. Carroll, A. Gokhale, M. Ouzzani, B. Medjahed, A.K. Elmagarmid, S. Manegold, G. Cormode, S. Mankovskii, D. Zhang, T. Härder, W. Gao, C. Niu, Q. Li, Y. Yang, P. Refaeilzadeh, L. Tang, H. Liu, T.B. Pedersen, K. Morfonios, Y. Ioannidis, M.H. Böhlen, C.S. Jensen, R.T. Snodgrass, and L. Chen, Encyclopedia of Database Systems 317 (2009)."
10.1002/chin.198340351,american-institute-of-physics,"1 M.P. EDWARDS, S.V. LEY, S.G. LISTER, and B.D. PALMER, Chemischer Informationsdienst 14, (1983)."
10.1108/prt.2013.12942aaa.010,american-institute-of-physics,"1Pigment & Resin Technology 42, (2013)."
10.1002/chin.197704287,american-institute-of-physics,"1 D.R. STRANKS and N. VANDERHOEK, Chemischer Informationsdienst 8, no (1977)."
10.4013/cld.2014.122.04,american-institute-of-physics,"1 R.M. Olher and F.S. Boito, Calidoscópio 12, (2014)."
10.1111/j.1600-0447.1982.tb04509.x,american-institute-of-physics,"1 L. Gustafson, Acta Psychiatrica Scandinavica 66, 508 (1982)."
10.1007/s10846-010-9464-1,american-institute-of-physics,"1 P.P. Pott, A. Wagner, E. Badreddin, H.-P. Weiser, and M.L.R. Schwarz, Journal of Intelligent & Robotic Systems 63, 3 (2010)."
10.1080/15210608809379578,american-institute-of-physics,"1Marine Geodesy 12, ebi (1988)."
10.1080/09670870110107869,american-institute-of-physics,"1 M.M. Filho, T.M.C.D. Lucia, I. Cruz, and R.N.C. Guedes, International Journal of Pest Management 48, 203 (2002)."
10.1177/003463734304000130,american-institute-of-physics,"1 E.A. Fuller, Review & Expositor 40, 98 (1943)."
10.1083/jcb1582rr2,american-institute-of-physics,"1 W.A. Wells, The Journal of Cell Biology 158, 194.2 (2002)."
10.1371/journal.pone.0154087.g001,american-institute-of-physics,1(n.d.).
10.1016/j.synthmet.2016.07.007,american-institute-of-physics,"1 X. Wu, Q. Wang, W. Zhang, Y. Wang, and W. Chen, Synthetic Metals 220, 494 (2016)."
10.4028/www.scientific.net/jnanor.24.194,american-institute-of-physics,"1 P.P. Naik, R.B. Tangsali, B. Sonaye, and S. Sugur, Journal of Nano Research 24, 194 (2013)."
10.1152/ajpheart.00147.2002,american-institute-of-physics,"1 G.J. Gross and D.C. Warltier, American Journal of Physiology-Heart and Circulatory Physiology 282, H1951 (2002)."
10.4159/harvard.9780674420014.fm,american-institute-of-physics,1Lord Bishop (n.d.).
10.5139/jksas.2004.32.6.096,american-institute-of-physics,"1Journal of the Korean Society for Aeronautical & Space Sciences 32, 96 (2004)."
10.1097/00005768-199805001-01331,american-institute-of-physics,"1 O.H. Vanderlinde and T.S. Moerland, Medicine & Science in Sports & Exercise 30, 234 (1998)."
10.4000/edc.3248,american-institute-of-physics,"1 I. Delcambre, Études de Communication 65 (1986)."
10.1524/9783486710977.183,american-institute-of-physics,"1 C. Enders, Verkehr Und Tourismus 183 (2012)."
10.7767/zrgra.2012.129.1.676,american-institute-of-physics,"1 P.J. Rhodes, Zeitschrift Der Savigny-Stiftung Für Rechtsgeschichte. Romanistische Abteilung 129, (2012)."
10.1007/bf00683886,american-institute-of-physics,"1Rheumatology International 4, 48 (1984)."
10.1061/40794(179)136,american-institute-of-physics,"1 X.Y. Deng and J.M.W. Brownjohn, Computing in Civil Engineering (2005) (2005)."
10.1055/s-2006-947950,american-institute-of-physics,"1 F. Demirkan, Journal of Reconstructive Microsurgery 22, (2006)."
10.1371/journal.pone.0049637.g006,american-institute-of-physics,1(n.d.).
10.5958/0974-4568.2018.00015.7,american-institute-of-physics,"1 N. Gupta, N.K. Aggarwal, and S.K. Verma, Journal of Forensic Medicine and Toxicology 35, 70 (2018)."
10.1515/physiko.2.145,american-institute-of-physics,"1 W. Raith, Physik Online (2018)."
10.1002/msj.20100,american-institute-of-physics,"1 C.R. Summers, B. Ivins, and K.A. Schwab, Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine 76, 105 (2009)."
10.1093/nar/gkw096,american-institute-of-physics,"1 D. Dolfini, F. Zambelli, M. Pedrazzoli, R. Mantovani, and G. Pavesi, Nucleic Acids Research 44, 4684 (2016)."
10.1086/533577,american-institute-of-physics,"1Economic Development and Cultural Change 56, (2008)."
10.1016/s0034-5288(03)90008-7,american-institute-of-physics,"1 E.J. Pleydell, E. Snary, F. Clifton-Hadley, I. McLaren, H. Davison, A. Cookson, M. Hovi, and R. Davies, Research in Veterinary Science 74, 4 (2003)."
10.1017/s0022463401280254,american-institute-of-physics,"1 T.C. Daquila, Journal of Southeast Asian Studies 32, (2001)."
10.1215/00182168-2007-018,american-institute-of-physics,"1 G.M.G. Perez, Hispanic American Historical Review 87, 595 (2007)."
10.1097/adt.0000000000000094,american-institute-of-physics,"1 M.W. Mobasher, R.M. Mohamed, M.A. Khalil, and M.E. Akl, Addictive Disorders & Their Treatment 16, 28 (2017)."
10.1016/j.clinimag.2018.03.020,american-institute-of-physics,"1 R. Liu, Z. Lei, N. Chen, J. Fang, and Y. Zhang, Clinical Imaging 50, 211 (2018)."
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,american-institute-of-physics,"1 S.L. Galbraith and W.H. Martin, Castanea 70, 115 (2005)."
10.1007/978-3-662-31690-0_17,american-institute-of-physics,"1 V. Reichmann, Verhandlungen Der Deutschen Gesellschaft Für Unfallheilkunde, Versicherungs- Und Versorgungsmedizin 157 (1951)."
10.1055/s-2007-1002622,american-institute-of-physics,"1 M. Ohlsson, X.-R. Peng, Y.-X. Liu, X.-C. Jia, A. Hsueh, and T. Ny, Seminars in Thrombosis and Hemostasis 17, 286 (1991)."
10.1007/978-3-8350-5541-4_7,american-institute-of-physics,1Nachwuchsförderung Im Sport 129 (n.d.).
10.1007/978-3-0348-6610-1_31,american-institute-of-physics,"1 H. Renko and S. Edwards, Packende Spiele Für Ihren Commodore 64 122 (1985)."
10.1002/9781118316948.ch5,american-institute-of-physics,"1 D. Shiung, H.-W. Ferng, and R.G. Lyons, Streamlining Digital Signal Processing 43 (2012)."
10.4159/harvard.9780674865433.c7,american-institute-of-physics,"1United Government and Foreign Policy in Russia, 1900–1914 (n.d.)."
10.1007/s12011-011-9307-3,american-institute-of-physics,"1 Y. She, N. Wang, C. Chen, Y. Zhu, S. Xia, C. Hu, and Y. Li, Biological Trace Element Research 147, 246 (2011)."
10.1037/e424722008-010,american-institute-of-physics,"1CrossRef Listing of Deleted DOIs 1, (2000)."
10.2307/j.ctt1tg5nvh.19,american-institute-of-physics,1Modern Mexican Culture 313 (n.d.).
10.5688/ajpe75356,american-institute-of-physics,"1 C.Y. Offiong, V.U. Oji, W. Bunyan, J.A. Lewis, C. Moore, and O.A. Olusanya, American Journal of Pharmaceutical Education 75, 56 (2011)."
10.1093/nar/19.24.6958,american-institute-of-physics,"1 B.C.F. Chu and L.E. Orgel, Nucleic Acids Research 19, 6958 (1991)."
10.1093/mnras/70.6.490,american-institute-of-physics,"1Monthly Notices of the Royal Astronomical Society 70, 490 (1910)."
10.3403/00152200,american-institute-of-physics,1(n.d.).
10.4028/0-87849-960-1.1231,american-institute-of-physics,"1 H.F. Li, Y. Huang, Z.J. Wan, H.X. Zhang, and Y. Xu, PRICM-5 1231 (2005)."
10.1088/0960-1317/25/8/085011,american-institute-of-physics,"1 Y. Zhu, B. Chen, M. Qin, J. Huang, and Q. Huang, Journal of Micromechanics and Microengineering 25, 085011 (2015)."
10.1090/s1079-6762-04-00138-6,american-institute-of-physics,"1 E. Hebey and F. Robert, Electronic Research Announcements of the American Mathematical Society 10, 135 (2004)."
10.4161/cib.2.1.7376,american-institute-of-physics,"1 E. Albi and M. Villani, Communicative & Integrative Biology 2, 23 (2009)."
10.1109/icmmt.2008.4540516,american-institute-of-physics,"1 Lin Leke, Zhao Zhenwei, Zhang Yerong, and Kang Shifeng, 2008 International Conference on Microwave and Millimeter Wave Technology (2008)."
10.2298/tsci171011039q,american-institute-of-physics,"1 H.-B. Qi, D.-H. Li, W. Wei, X.-H. Hu, D. Li, G.-Z. Wu, and X.-Y. Liu, Thermal Science 22, 547 (2018)."
10.1246/cl.1994.2345,american-institute-of-physics,"1 E. Wada, W. Pei, and S. Kanemasa, Chemistry Letters 23, 2345 (1994)."
10.7555/jbr.26.20110128,american-institute-of-physics,"1 D. Gomathi, M. Kalaiselvi, G. Ravikumar, D. Sophia, V.K. Gopalakrishnan, and C. Uma, Journal of Biomedical Research 26, 295 (2012)."
10.1126/science.360.6386.244,american-institute-of-physics,"1Science 360, 244 (2018)."
10.1136/jcp.2010.080150,american-institute-of-physics,"1 W.G. McCluggage, I. Harley, J.P. Houghton, F.C. Geyer, A. MacKay, and J.S. Reis-Filho, Journal of Clinical Pathology 63, 935 (2010)."
10.1042/cs20100256,american-institute-of-physics,"1 X.H.L. Tam, S.W.M. Shiu, L. Leng, R. Bucala, D.J. Betteridge, and K.C.B. Tan, Clinical Science 120, 81 (2011)."
10.1001/jama.1907.25220510031002a,american-institute-of-physics,"1 C.B. FARR, JAMA: The Journal of the American Medical Association XLVIII, 2113 (1907)."
10.1007/978-3-319-28383-8_4,american-institute-of-physics,"1 N. Satheeshkumar, R.S.K. Vijayan, A. Lingesh, S. Santhikumar, and C. Vishnuvardhan, The Benefits of Natural Products for Neurodegenerative Diseases 57 (2016)."
10.1016/s0375-9601(99)00021-3,american-institute-of-physics,"1 J.P. Killingbeck, Physics Letters A 253, 28 (1999)."
10.1190/igc2017-135,american-institute-of-physics,"1 Y. Yang*, G. Gao, B. Zhao, and Z. Gui, International Geophysical Conference, Qingdao, China, 17-20 April 2017 (2017)."
10.1002/chin.198938013,american-institute-of-physics,"1 S.A. ARMYANOV and G.S. SOTIROVA, ChemInform 20, (1989)."
10.1093/acprof:oso/9780199646821.003.0021,american-institute-of-physics,"1 D. Brown, Theology, Aesthetics, and Culture 265 (2012)."
10.1111/j.1748-0361.2009.00240.x,american-institute-of-physics,"1The Journal of Rural Health 25, 331 (2009)."
10.9785/ovs.9783504380694.761,american-institute-of-physics,1Festschrift Für Michael Streck (n.d.).
10.1111/j.1440-1630.1981.tb01352.x,american-institute-of-physics,"1 P.A. Alexander, Australian Occupational Therapy Journal 28, 155 (2010)."
10.1016/j.biopha.2015.11.002,american-institute-of-physics,"1 J. Jin, X. Shen, L. Chen, L. Bao, and L. Zhu, Biomedicine & Pharmacotherapy 77, 30 (2016)."
10.1007/978-3-662-01058-7_19,american-institute-of-physics,"1 W.N. Meigel, Fortschritte Der Praktischen Dermatologie Und Venerologie 165 (1999)."
10.7554/elife.24662.014,american-institute-of-physics,1(n.d.).
10.1007/bf01967263,american-institute-of-physics,"1 E. Bingen, C. Doit, R. Farinotti, and N. Lambert-Zechovsky, European Journal of Clinical Microbiology & Infectious Diseases 12, 297 (1993)."
10.1093/jaarel/xxviii.3.371,american-institute-of-physics,"1 M.F. THELEN, Journal of the American Academy of Religion XXVIII, 371 (1960)."
10.1016/s0891-5849(97)00457-7,american-institute-of-physics,"1 Y. Sagara, R. Dargusch, D. Chambers, J. Davis, D. Schubert, and P. Maher, Free Radical Biology and Medicine 24, 1375 (1998)."
10.18007/gisap:ps.v0i9.1342,american-institute-of-physics,"1 E. Chernikova, GISAP:Psychological Sciences (2016)."
10.1007/978-3-662-44986-8_8,american-institute-of-physics,"1 K. Iwatate, Early Childhood Education in Three Cultures 111 (2014)."
10.1016/s0065-2199(08)60004-4,american-institute-of-physics,1Advances in Atomic and Molecular Physics Volume 16 ix (1980).
10.1093/astrog/40.5.9,american-institute-of-physics,"1 P. Crowther and T. Arter, Astronomy & Geophysics 40, 9 (1999)."
10.1117/12.2233324,american-institute-of-physics,"1 V. Levin, M. Pavlinsky, V. Akimov, M. Kuznetsova, A. Rotin, A. Krivchenko, I. Lapshov, and V. Oleynikov, Space Telescopes and Instrumentation 2016: Ultraviolet to Gamma Ray (2016)."
10.1007/bf02925355,american-institute-of-physics,"1 I.M. James, Rendiconti Del Seminario Matematico e Fisico Di Milano 66, 87 (1996)."
10.1093/acprof:oso/9780198529620.003.0011,american-institute-of-physics,"1 J. Giese-Davis, K.A. Piemme, C. Dillon, and S. Twirbutt, The New Handbook of Methods in Nonverbal Behavior Research 398 (2008)."
10.1371/journal.pone.0137958.s003,american-institute-of-physics,1(n.d.).
10.1501/sporm_0000000124,american-institute-of-physics,"1 H. TAŞKIN, M. KAYA, and N. ERKMEN, Ankara Üniversitesi Beden Eğitimi Ve Spor Yüksekokulu SPORMETRE Beden Eğitimi Ve Spor Bilimleri Dergisi 017 (2007)."
10.1111/j.1439-0418.1996.tb01619.x,american-institute-of-physics,"1 A. Schopf and C. Nussbaumer, Journal of Applied Entomology 120, 357 (1996)."
10.1016/j.cropro.2015.02.021,american-institute-of-physics,"1 R.J. McGovern, Crop Protection 73, 78 (2015)."
10.1016/s0140-6736(68)92871-7,american-institute-of-physics,"1 K.N.V. Palmer and M.L. Diament, The Lancet 291, 595 (1968)."
10.1142/9789813236318_0023,american-institute-of-physics,"1 M. Culligan and J.S. Friedberg, Modern Thoracic Oncology 247 (2018)."
10.1016/s0140-6736(57)90109-5,american-institute-of-physics,"1The Lancet 270, 603 (1957)."
10.2118/26461-pa,american-institute-of-physics,"1 M.J. Bourgeois, F.H. Daviau, and J.-L. Boutaud de la Combe, SPE Formation Evaluation 11, 177 (1996)."
10.2307/1862539,american-institute-of-physics,"1 W.H. Moore and W. Johnson, The American Historical Review 83, 560 (1978)."
10.18356/fdb86c30-en-fr,american-institute-of-physics,1Treaty Series 2762 44 (2017).
10.1017/gov.2014.42,american-institute-of-physics,"1Government and Opposition 50, f1 (2014)."
10.4103/1947-2714.103340,american-institute-of-physics,"1 F. Parray, A. Syed, G. Yatoo, S. Zargar, and R. Malik, North American Journal of Medical Sciences 4, 613 (2012)."
10.1515/9781400824403.40,american-institute-of-physics,1Kant and Skepticism (n.d.).
10.1196/annals.1425.015,american-institute-of-physics,"1 D.R. Hopkins, F.O. Richards Jr, E. Ruiz-Tiben, P. Emerson, and P. Craig Withers Jr, Annals of the New York Academy of Sciences 1136, 45 (2008)."
10.1007/s00132-008-1237-1,american-institute-of-physics,"1 N. Ihme, L. Altenhofen, R. von Kries, and F.U. Niethard, Der Orthopäde 37, 541 (2008)."
10.1093/applin/amv070,american-institute-of-physics,"1 B. Kremmel, T. Brunfaut, and J.C. Alderson, Applied Linguistics amv070 (2015)."
10.1109/icton.2005.1506116,american-institute-of-physics,"1 A.I. Nosich, E.I. Smotrova, S.V. Boriskina, T.M. Benson, and P. Sewell, Proceedings of 2005 7th International Conference Transparent Optical Networks, 2005. (n.d.)."
10.1186/1471-2156-14-112,american-institute-of-physics,"1 C. Peñaloza, A. Hamilton, D.R. Guy, S.C. Bishop, and R.D. Houston, BMC Genetics 14, 112 (2013)."
10.1137/s089547989631442x,american-institute-of-physics,"1 C. Helmberg, SIAM Journal on Matrix Analysis and Applications 21, 952 (2000)."
10.1109/cdc.2005.1582151,american-institute-of-physics,"1 Minyi Huang, G.N. Nair, and R.J. Evans, Proceedings of the 44th IEEE Conference on Decision and Control (n.d.)."
10.1007/s10994-016-5587-3,american-institute-of-physics,"1 T. Gärtner, M. Nanni, A. Passerini, and C. Robardet, Machine Learning 104, 149 (2016)."
10.3181/00379727-39-10108p,american-institute-of-physics,"1 H.A. Schroeder and J.M. Steele, Experimental Biology and Medicine 39, 107 (1938)."
10.2307/592142,american-institute-of-physics,"1Journal of the American Oriental Society 10, cvii (1872)."
10.1530/jrf.0.1040325,american-institute-of-physics,"1 K. Nishimura, N. Tanaka, A. Ohshige, Y. Fukumatsu, K. Matsuura, and H. Okamura, Reproduction 104, 325 (1995)."
10.1142/9781848164864_0016,american-institute-of-physics,"1 C. ARCIDIACONO, R. RAGAZZONI, J. FARINATO, G. GENTILE, A. BARUFFOLO, M. DIMA, C. METTI, V. VIOTTO, and E. DIOLAITI, Optical Turbulence (2009)."
10.4238/gmr.15017339,american-institute-of-physics,"1 J.-H. Wang, L.-H. Sun, S.-K. Huang, and A.-H. Chen, Genetics and Molecular Research 15, (2016)."
10.2307/814040,american-institute-of-physics,"1 E.J. Farrell, The English Journal 60, 1116 (1971)."
10.3892/etm.2013.1014,american-institute-of-physics,"1 W. ZHAO, A.-G. XU, J. WU, J. GUO, Q.-F. XU, D.-D. LI, and Y.-M. ZHAO, Experimental and Therapeutic Medicine 5, 1327 (2013)."
10.1145/1132469.1132470,american-institute-of-physics,"1 K. Bagchi, P. Kirs, and R. Cerveny, Communications of the ACM 49, 70 (2006)."
10.1016/0003-2697(82)90054-9,american-institute-of-physics,"1 S. Endo, H. Hayashi, and A. Wada, Analytical Biochemistry 124, 372 (1982)."
10.1037/0022-0663.76.6.1149,american-institute-of-physics,"1 M.E. Ford, I. Miura, and J.C. Masters, Journal of Educational Psychology 76, 1149 (1984)."
10.1002/9780470772225.ch4,american-institute-of-physics,"1 A.A. Frimer, Enones: Vol. 2 (1989) 721 (n.d.)."
10.1007/s13562-018-0471-9,american-institute-of-physics,"1 M. Soleimanizadeh, A. Bagheri, M. Jalali Javaran, A. Seifi, M. Behdani, and F. Kazemi-Lomedasht, Journal of Plant Biochemistry and Biotechnology (2018)."
10.1109/led.2016.2533568,american-institute-of-physics,"1 Y. Kim, S.C. Kang, S.K. Lee, U. Jung, S.M. Kim, and B.H. Lee, IEEE Electron Device Letters 37, 366 (2016)."
10.3923/pjn.2008.408.411,american-institute-of-physics,"1 . A., B.C. Sutradhar, M. Hasanuzzaman, M.A.K. Azad, and S. Kumar, Pakistan Journal of Nutrition 7, 408 (2008)."
10.1111/j.1699-0463.1948.tb00639.x,american-institute-of-physics,"1 B. Thorell, Acta Pathologica Microbiologica Scandinavica 25, 54 (2009)."
