10.1118/1.595993,elsevier-with-titles,"[1] L.L. Anderson, Erratum: A “natural” volume-dose histogram for brachytherapy [Med. Phys. 13 , 898 (1986)], Medical Physics. 14 (1987) 1093–1093."
10.1007/bf03011898,elsevier-with-titles,"[1] J.-C. Tardif, M. Juneau, Predicting ischaemic events in the perioperative period: in search of the perfect tool, Canadian Journal of Anaesthesia. 43 (1996) 989–994."
10.1006/bijl.1997.0205,elsevier-with-titles,"[1] C. POTEAUX, Differences between nuclear and mitochondrial introgressions of brown trout populations from a restocked main river and its unrestocked tributary, Biological Journal of the Linnean Society. 63 (1998) 379–392."
10.1108/dlo-01-2015-0004,elsevier-with-titles,"[1]Spanish steps key to transfer training, Development and Learning in Organizations: An International Journal. 29 (2015) 29–31."
10.1142/9789814307901_0007,elsevier-with-titles,"[1]Representing Fuzzy Spatial Information, Intelligent Information Systems. (2010) 273–352."
10.1093/ref:odnb/20178,elsevier-with-titles,[1]The Oxford Dictionary of National Biography. (n.d.).
10.1038/scientificamerican04041885-211b,elsevier-with-titles,"[1]Combined Grain Drier and Cooler, Scientific American. 52 (1885) 211–212."
10.1007/s10955-008-9521-3,elsevier-with-titles,"[1] L. Desvillettes, F. Golse, V. Ricci, The Mean-Field Limit for Solid Particles in a Navier-Stokes Flow, Journal of Statistical Physics. 131 (2008) 941–967."
10.1097/00152193-199505000-00012,elsevier-with-titles,"[1] &NA;, CLINICAL DOʼS & DONʼTS, Nursing. 25 (1995) 26–27."
10.1080/01439680903577284,elsevier-with-titles,"[1] M. Vipond, Censorship in a Liberal State: Regulating Talk on Canadian Radio in the Early 1930s, Historical Journal of Film, Radio and Television. 30 (2010) 75–94."
10.1037/e410612004-001,elsevier-with-titles,"[1] B. Berglund, T. Lindvall, Sensory reactions to “sick buildings.,” PsycEXTRA Dataset. (1983)."
10.1109/weit.2011.5,elsevier-with-titles,"[1]Best Paper Awards, 2011 Workshop-School on Theoretical Computer Science. (2011)."
10.1080/00325481.1978.11714858,elsevier-with-titles,"[1] A.L. Drash, Managing the child with diabetes mellitus, Postgraduate Medicine. 63 (1978) 85–92."
10.1371/journal.pcbi.1003029.s005,elsevier-with-titles,[1](n.d.).
10.2139/ssrn.888808,elsevier-with-titles,"[1] M. Vadi, K. Jaakson, The Importance of Value Honest: Determining Factors and Some Hints to Ethics, SSRN Electronic Journal. (2006)."
10.1007/s00281-012-0350-8,elsevier-with-titles,"[1] L. Soong, C.A. Henard, P.C. Melby, Immunopathogenesis of non-healing American cutaneous leishmaniasis and progressive visceral leishmaniasis, Seminars in Immunopathology. 34 (2012) 735–751."
10.15621/ijphy/2014/v1i3/53463,elsevier-with-titles,"[1] A.K. Kumar, K.S. Kumar, G. Hari Babu, Keertana, The Effectiveness of Semont Liberatory Maneuver in Acute Beningn Paroxysmal Positional Vertigo Patients, International Journal of Physiotherapy. 1 (2014) 112."
10.1007/bf01476804,elsevier-with-titles,"[1] K.W. Rumpf, R. Vetter, F. Wendelken, F. Scheler, Angiotensin-I-Converting-Enzyme-Aktivit�t im Plasma nach Hemmung der Prostaglandinsynthese, Klinische Wochenschrift. 58 (1980) 483–484."
10.1016/j.urology.2003.08.001,elsevier-with-titles,"[1] K. Baessler, B. Schuessler, Childbirth-induced trauma to the urethral continence mechanism: review and recommendations, Urology. 62 (2003) 39–44."
10.1111/j.1365-3091.1973.tb01627.x,elsevier-with-titles,"[1] A.J. MOSS, P.H. WALKER, J. HUTKA, Fragmentation of granitic quartz in water, Sedimentology. 20 (1973) 489–511."
10.2208/prohe.51.1201,elsevier-with-titles,"[1] M. FUJITA, H. YOSHINO, H. HAGA, K. NISHIDA, Y. SAKAMOTO, ENVIRONMENTAL FACTORS AFFECTING NITRIFIER INHABITATION IN A RIVERHEAD AREA, PROCEEDINGS OF HYDRAULIC ENGINEERING. 51 (2007) 1201–1205."
10.1002/art.1780130214,elsevier-with-titles,"[1] C.D. Tourtellotte, A primer on connective tissue biochemistry, Arthritis & Rheumatism. 13 (1970) 192–192."
10.1111/j.1469-8749.1981.tb02436.x,elsevier-with-titles,"[1] L.E. Sever, I. Emanuel, Intergenerational Factors in the Etiology of Anencephalus and Spina Bifida, Developmental Medicine & Child Neurology. 23 (2008) 151–154."
10.1002/ijc.2910270619,elsevier-with-titles,"[1] J. Svoboda, Helper virus-dependent RSV rescue from two lines of hamster cells transformedin vivo by XC RSV, International Journal of Cancer. 27 (1981) 857–864."
10.1371/journal.pone.0061895.s007,elsevier-with-titles,[1](n.d.).
10.1007/s00431-013-2123-3,elsevier-with-titles,"[1] R. Watrowski, C. Jäger, M. Gerber, C. Klein, Hymenal anomalies in twins—review of the literature and case report, European Journal of Pediatrics. 173 (2013) 1407–1412."
10.1111/j.1742-6723.2011.01457.x,elsevier-with-titles,"[1] D. Mountain, A.F. Brown, Chest pain research in Australasian emergency medicine: Putting our mark on the world stage, Emergency Medicine Australasia. 23 (2011) 395–397."
10.1016/s1352-2310(12)01187-9,elsevier-with-titles,"[1]Editorial board, Atmospheric Environment. 67 (2013) i."
10.1016/j.jcat.2013.09.016,elsevier-with-titles,"[1] B.F. Machado, M. Oubenali, M. Rosa Axet, T. Trang NGuyen, M. Tunckol, M. Girleanu, et al., Understanding the surface chemistry of carbon nanotubes: Toward a rational design of Ru nanocatalysts, Journal of Catalysis. 309 (2014) 185–198."
10.1016/j.apsusc.2015.11.153,elsevier-with-titles,"[1] J. Yu, L. Cao, J. Sui, P. Yang, Q. Zhang, H. Dong, et al., Significant effects of hydrothermal condition and annealing atmosphere on the properties of Cu 2 ZnSn(S x ,Se 1–x ) 4 films, Applied Surface Science. 362 (2016) 512–516."
10.1002/tafs.1987.116.issue-1,elsevier-with-titles,[1]Transactions of the American Fisheries Society. 116 (1987).
10.12775/kh.2017.124.si.1.01,elsevier-with-titles,"[1] R. Kasperski, The Visigothic King Gesalic, Isidore’s Historia Gothorum and the Goths’ Wars against the Franks and the Burgundians in the Years 507–514, Kwartalnik Historyczny. 124 (2017) 7."
10.1136/bmj.299.6710.1247,elsevier-with-titles,"[1] A. Paganini-Hill, A. Chao, R.K. Ross, B.E. Henderson, Aspirin use and chronic diseases: a cohort study of the elderly., BMJ. 299 (1989) 1247–1250."
10.1891/1078-4535.8.1.4,elsevier-with-titles,"[1] S.P. Thomas, Leader Interview: Transforming Nurses’ Anger, Creative Nursing. 8 (2002) 4–14."
10.1038/471419a,elsevier-with-titles,"[1] G. Dickey Zakaib, Radiation risks unknown, Nature. 471 (2011) 419–419."
10.1006/mchj.1999.1785,elsevier-with-titles,"[1] S. Dadfarnia, M.H. Jafarzadeh, Online Trace Enrichment and Determination of Cobalt Ion as an Anionic Complex by Flow Injection Atomic Absorption Spectrometry, Microchemical Journal. 63 (1999) 226–234."
10.7863/jum.1986.5.1.41,elsevier-with-titles,"[1] M.V. Marx, J.J. Cunningham, Sonographic findings in mediastinal embryonal carcinoma., Journal of Ultrasound in Medicine. 5 (1986) 41–43."
10.1371/journal.pone.0200060.s002,elsevier-with-titles,[1](n.d.).
10.1109/icetce.2011.5775451,elsevier-with-titles,"[1] Zhang Kaipeng, Jiang Limin, Wang Zhide, Research of the settlement of bridge approach slab’s impact on bump at bridgehead, 2011 International Conference on Electric Technology and Civil Engineering (ICETCE). (2011)."
10.1093/cz/zow084,elsevier-with-titles,"[1] C.E. Oufiero, K.R. Whitlow, The evolution of phenotypic plasticity in fish swimming, Current Zoology. 62 (2016) 475–488."
10.1300/j012v17n02_01,elsevier-with-titles,"[1] J.A. Swartz, Introduction, Women & Criminal Justice. 17 (2007) 1–4."
10.1051/jphyscol:19868153,elsevier-with-titles,"[1] J.F. JAL, J. DUPUY, A. SADOC, STRUCTURAL STUDIES OF THE LIQUID Rb-RbBr SYSTEMS BY XANES, Le Journal de Physique Colloques. 47 (1986) C8–799–C8–802."
10.1007/978-3-642-78832-1_70,elsevier-with-titles,"[1] A.A. Alyapin, I.V. Filiougine, S.V. Kostiouchenko, N.N. Koudriavtsev, Shock Tube Conjugated with Nanosecond Discharge Gap for Investigating Shock Wave Propagation in Plasma, Shock Waves @ Marseille II. (1995) 425–428."
10.1016/0166-3542(88)90009-5,elsevier-with-titles,"[1]Editorial Board, Antiviral Research. 10 (1988) ii."
10.1007/978-3-662-03651-8_3,elsevier-with-titles,"[1] J.B. Dixon, Roles of Clay and Oxide Minerals in Soils, Environmental Interactions of Clays. (1998) 37–53."
10.1007/978-3-642-96975-1_19,elsevier-with-titles,"[1] G.-A. von Harnack, H. Wallis, Kinder- und Jugendpsychiatrie, Kinderheilkunde. (1987) 402–413."
10.1109/tasl.2013.2279318,elsevier-with-titles,"[1] K. Ellis, E. Coviello, A.B. Chan, G. Lanckriet, A Bag of Systems Representation for Music Auto-Tagging, IEEE Transactions on Audio, Speech, and Language Processing. 21 (2013) 2554–2569."
10.1016/0002-9394(78)90022-3,elsevier-with-titles,"[1] R.J. Olson, H.E. Kaufman, Intraocular Pressure and Corneal Thickness After Penetrating Keratoplasty, American Journal of Ophthalmology. 86 (1978) 97–100."
10.4135/9781446278789.n7,elsevier-with-titles,"[1]Advertising Brands Internationally, Advertising and Promotion: Communicating Brands. (n.d.) 157–181."
10.2307/2973699,elsevier-with-titles,"[1] W.H. Bussey, W.H. Dooley, Vocational Mathematics., The American Mathematical Monthly. 22 (1915) 226."
10.1080/03085694.2014.845968,elsevier-with-titles,"[1] J. Mokre, Franz Wawrik (21 July 1940–27 July 2013), Imago Mundi. 66 (2013) 112–113."
10.1109/aps.1999.789145,elsevier-with-titles,"[1] C.-I.G. Hsu, J.-F. Kiang, Cylindrical and rectilinear microstrip lines with indented grounds, IEEE Antennas and Propagation Society International Symposium. 1999 Digest. Held in Conjunction with: USNC/URSI National Radio Science Meeting (Cat. No.99CH37010). (n.d.)."
10.1371/journal.pone.0057217.g006,elsevier-with-titles,[1](n.d.).
10.2307/1385734,elsevier-with-titles,"[1] J.F. Hopewell, J.D. Chittister, M.E. Marty, Faith and Ferment: An Interdisciplinary Study of Christian Beliefs and Practices, Journal for the Scientific Study of Religion. 23 (1984) 423."
10.4324/9781315255415-5,elsevier-with-titles,"[1] N.K. Taneja, Pricing for Mutual Benefit, Fasten Your Seatbelt: The Passenger Is Flying the Plane. (n.d.) 107–136."
10.1097/pgp.0b013e3181b52e75,elsevier-with-titles,"[1] G.F. Zannoni, V.G. Vellone, E.L. Cordisco, E. Sangiorgi, M.E. Grimaldi, C. Neri, et al., Morphology and Immunophenotyping of a Monolateral Ovotestis in a 46,XderY/45,X Mosaic Individual With Ambiguous Genitalia, International Journal of Gynecological Pathology. 29 (2010) 33–38."
10.1115/dscc2016-9714,elsevier-with-titles,"[1] D.I. Caruntu, C. Reyes, Reduced Order Model on DC Bias Effect on the Frequency Response of Electrostatically Actuated Biosensor Microplates, Volume 1: Advances in Control Design Methods, Nonlinear and Optimal Control, Robotics, and Wind Energy Systems; Aerospace Applications; Assistive and Rehabilitation Robotics; Assistive Robotics; Battery and Oil and Gas Systems; Bioengineering Applications; Biomedical and Neural Systems Modeling, Diagnostics and Healthcare; Control and Monitoring of Vibratory Systems; Diagnostics and Detection; Energy Harvesting; Estimation and Identification; Fuel Cells/Energy Storage; Intelligent Transportation. (2016)."
10.1597/11-146,elsevier-with-titles,"[1] S. Lamba, A.K. Gupta, R. Shetty, N. Kumar, Letters to the Editor, The Cleft Palate-Craniofacial Journal. 49 (2012) 123–123."
10.1109/sieds.2015.7117006,elsevier-with-titles,"[1] C. Heylman, Y.G. Kim, J. Wang, Forecasting energy trends and peak usage at the University of Virginia, 2015 Systems and Information Engineering Design Symposium. (2015)."
10.1109/iscas.2013.6571951,elsevier-with-titles,"[1] J. Sturm, Xinbo Xiang, H. Pretl, A 65nm CMOS wide-band LNA with continuously tunable gain from 0dB to 24dB, 2013 IEEE International Symposium on Circuits and Systems (ISCAS2013). (2013)."
10.2307/482050,elsevier-with-titles,"[1] D.F. Aberle, Guide to the Microfilm Edition of the Washington Matthews Papers. The Wheelwright Museum of the American Indian, Ethnohistory. 33 (1986) 471."
10.9734/jeai/2018/44110,elsevier-with-titles,"[1] V.F. de O. Sousa, A.V. Dimas, J.B. dos Santos, C.C. Costa, M.H.B.S. Rodrigues, E.G. Sampaio, Phytomass and Components of Sesame Grown in Different Soil Salinity Levels and Nitrogen Fertilization, Journal of Experimental Agriculture International. 26 (2018) 1–10."
10.1007/978-0-387-39940-9_49,elsevier-with-titles,"[1] K.A. Ross, C.S. Jensen, R. Snodgrass, C.E. Dyreson, C.S. Jensen, R. Snodgrass, et al., Change Detection on Streams, Encyclopedia of Database Systems. (2009) 317–321."
10.1002/chin.198340351,elsevier-with-titles,"[1] M.P. EDWARDS, S.V. LEY, S.G. LISTER, B.D. PALMER, ChemInform Abstract: TOTAL SYNTHESIS OF THE STRUCTURALLY UNIQUE IONOPHORE ANTIBIOTIC X-14547 A, Chemischer Informationsdienst. 14 (1983)."
10.1108/prt.2013.12942aaa.010,elsevier-with-titles,"[1]Publications, Pigment & Resin Technology. 42 (2013)."
10.1002/chin.197704287,elsevier-with-titles,"[1] D.R. STRANKS, N. VANDERHOEK, ChemInform Abstract: OXALATE-AQUO LIGAND INTERCHANGE REACTIONS OF AQUOBIS(ETHYLENEDIAMINE)COBALT(III) IONS. PRESSURE EFFECTS AND MECHANISMS, Chemischer Informationsdienst. 8 (1977) no–no."
10.4013/cld.2014.122.04,elsevier-with-titles,"[1] R.M. Olher, F.S. Boito, “Marat-Sebastião: pinturas do lixo” e “A morte de Marat”: o acontecimento do retorno de um enunciado, Calidoscópio. 12 (2014)."
10.1111/j.1600-0447.1982.tb04509.x,elsevier-with-titles,"[1] L. Gustafson, BOOK, Acta Psychiatrica Scandinavica. 66 (1982) 508–508."
10.1007/s10846-010-9464-1,elsevier-with-titles,"[1] P.P. Pott, A. Wagner, E. Badreddin, H.-P. Weiser, M.L.R. Schwarz, Inverse Dynamic Model and a Control Application of a Novel 6-DOF Hybrid Kinematics Manipulator, Journal of Intelligent & Robotic Systems. 63 (2010) 3–23."
10.1080/15210608809379578,elsevier-with-titles,"[1]Editorial board, Marine Geodesy. 12 (1988) ebi–ebi."
10.1080/09670870110107869,elsevier-with-titles,"[1] M.M. Filho, T.M.C.D. Lucia, I. Cruz, R.N.C. Guedes, Response to the insecticide chlorpyrifos by arthropods on maize canopy, International Journal of Pest Management. 48 (2002) 203–210."
10.1177/003463734304000130,elsevier-with-titles,"[1] E.A. Fuller, Book Review: Central Certainties.Central Certainties. By MooreBishop Arthur J.Abingdon-Cokesbury Press. 142 pages. Price $1.00., Review & Expositor. 40 (1943) 98–98."
10.1083/jcb1582rr2,elsevier-with-titles,"[1] W.A. Wells, Nervous chemokines, The Journal of Cell Biology. 158 (2002) 194.2–194."
10.1371/journal.pone.0154087.g001,elsevier-with-titles,[1](n.d.).
10.1016/j.synthmet.2016.07.007,elsevier-with-titles,"[1] X. Wu, Q. Wang, W. Zhang, Y. Wang, W. Chen, Preparation of all-solid-state supercapacitor integrated with energy level indicating functionality, Synthetic Metals. 220 (2016) 494–501."
10.4028/www.scientific.net/jnanor.24.194,elsevier-with-titles,"[1] P.P. Naik, R.B. Tangsali, B. Sonaye, S. Sugur, Radiation Stimulated Permanent Alterations in Structural and Electrical Properties of Core-Shell Mn-Zn Ferrite Nanoparticles, Journal of Nano Research. 24 (2013) 194–202."
10.1152/ajpheart.00147.2002,elsevier-with-titles,"[1] G.J. Gross, D.C. Warltier, Prologue: nonclassical modalities of myocardial preconditioning, American Journal of Physiology-Heart and Circulatory Physiology. 282 (2002) H1951–H1952."
10.4159/harvard.9780674420014.fm,elsevier-with-titles,"[1]Frontmatter, Lord Bishop. (n.d.)."
10.5139/jksas.2004.32.6.096,elsevier-with-titles,"[1]Improvement on Performance Simulation Using Component Maps of Aircraft Gas Turbine Obtained from System Identification, Journal of the Korean Society for Aeronautical & Space Sciences. 32 (2004) 96–103."
10.1097/00005768-199805001-01331,elsevier-with-titles,"[1] O.H. Vanderlinde, T.S. Moerland, DIFFUSIVE MOBILITY OF CREATINE PHOSPHATE IN MUSCLE IS NOT ALTERED BY DIABETES, Medicine & Science in Sports & Exercise. 30 (1998) 234."
10.4000/edc.3248,elsevier-with-titles,"[1] I. Delcambre, Une démarche d’amélioration de texte en formation continue : mode d’emploi, Études de Communication. (1986) 65–73."
10.1524/9783486710977.183,elsevier-with-titles,"[1] C. Enders, Verkehr Und Tourismus. (2012) 183–184."
10.7767/zrgra.2012.129.1.676,elsevier-with-titles,"[1] P.J. Rhodes, Susanne Carlsson, Hellenistic Democracies. Freedom, Independence and Political Procedure in Some East Greek City States, Zeitschrift Der Savigny-Stiftung Für Rechtsgeschichte. Romanistische Abteilung. 129 (2012)."
10.1007/bf00683886,elsevier-with-titles,"[1]Announcement, Rheumatology International. 4 (1984) 48–48."
10.1061/40794(179)136,elsevier-with-titles,"[1] X.Y. Deng, J.M.W. Brownjohn, Development of a Computer Aided Model Updating System (CAMUS), Computing in Civil Engineering (2005). (2005)."
10.1055/s-2006-947950,elsevier-with-titles,"[1] F. Demirkan, Shaping of DIEP Flaps with the Help of the Wise Pattern in Immediate Breast Reconstruction, Journal of Reconstructive Microsurgery. 22 (2006)."
10.1371/journal.pone.0049637.g006,elsevier-with-titles,[1](n.d.).
10.5958/0974-4568.2018.00015.7,elsevier-with-titles,"[1] N. Gupta, N.K. Aggarwal, S.K. Verma, Pattern of homicidal deaths in North East Delhi and NCR, Journal of Forensic Medicine and Toxicology. 35 (2018) 70."
10.1515/physiko.2.145,elsevier-with-titles,"[1] W. Raith, Auflösungsvermögen des Mikroskops, Physik Online. (2018)."
10.1002/msj.20100,elsevier-with-titles,"[1] C.R. Summers, B. Ivins, K.A. Schwab, Traumatic brain injury in the United States: an epidemiologic overview, Mount Sinai Journal of Medicine: A Journal of Translational and Personalized Medicine. 76 (2009) 105–110."
10.1093/nar/gkw096,elsevier-with-titles,"[1] D. Dolfini, F. Zambelli, M. Pedrazzoli, R. Mantovani, G. Pavesi, A high definition look at the NF-Y regulome reveals genome-wide associations with selected transcription factors, Nucleic Acids Research. 44 (2016) 4684–4702."
10.1086/533577,elsevier-with-titles,[1]Economic Development and Cultural Change. 56 (2008).
10.1016/s0034-5288(03)90008-7,elsevier-with-titles,"[1] E.J. Pleydell, E. Snary, F. Clifton-Hadley, I. McLaren, H. Davison, A. Cookson, et al., 09. The effect of different management systems on levels of resistant bacteria isolated on pig and poultry farms, Research in Veterinary Science. 74 (2003) 4."
10.1017/s0022463401280254,elsevier-with-titles,"[1] T.C. Daquila, Southeast Asia. Road to ASEAN-10: Japanese Perspectives on Economic Integration. Edited by SEKIGUCHI SUEO and NODA MAKITO. Tokyo: Japan Center for International Exchange, 1999. Pp. xiv, 224. Tables, Notes, Bibliography, Index., Journal of Southeast Asian Studies. 32 (2001)."
10.1215/00182168-2007-018,elsevier-with-titles,"[1] G.M.G. Perez, Aldabonazo: Inside the Cuban Revolutionary Underground, 1952-1958: A Participant’s Account, Hispanic American Historical Review. 87 (2007) 595–596."
10.1097/adt.0000000000000094,elsevier-with-titles,"[1] M.W. Mobasher, R.M. Mohamed, M.A. Khalil, M.E. Akl, Eating Attitudes in Egyptian Male Patients With Opioid Dependence, Addictive Disorders & Their Treatment. 16 (2017) 28–35."
10.1016/j.clinimag.2018.03.020,elsevier-with-titles,"[1] R. Liu, Z. Lei, N. Chen, J. Fang, Y. Zhang, Imaging in testicular epidermoid cysts, Clinical Imaging. 50 (2018) 211–215."
10.2179/0008-7475(2005)070[0115:tdooas]2.0.co;2,elsevier-with-titles,"[1] S.L. Galbraith, W.H. Martin, Three Decades of Overstory and Species Change in a Mixed Mesophytic Forest in Eastern Kentucky, Castanea. 70 (2005) 115–128."
10.1007/978-3-662-31690-0_17,elsevier-with-titles,"[1] V. Reichmann, Nervenschäden durch Arbeiten mit Preßluftwerkzeugen bei Bergarbeitern, Verhandlungen Der Deutschen Gesellschaft Für Unfallheilkunde, Versicherungs- Und Versorgungsmedizin. (1951) 157–161."
10.1055/s-2007-1002622,elsevier-with-titles,"[1] M. Ohlsson, X.-R. Peng, Y.-X. Liu, X.-C. Jia, A. Hsueh, T. Ny, Hormone Regulation of Tissue-Type Plasminogen Activator Gene Expression and Plasminogen Activator-Mediated Proteolysis, Seminars in Thrombosis and Hemostasis. 17 (1991) 286–290."
10.1007/978-3-8350-5541-4_7,elsevier-with-titles,"[1]Anwendung in der Nachwuchsförderung, Nachwuchsförderung Im Sport. (n.d.) 129–256."
10.1007/978-3-0348-6610-1_31,elsevier-with-titles,"[1] H. Renko, S. Edwards, Astrologie, Packende Spiele Für Ihren Commodore 64. (1985) 122–125."
10.1002/9781118316948.ch5,elsevier-with-titles,"[1] D. Shiung, H.-W. Ferng, R.G. Lyons, Filtering Tricks for FSK Demodulation, Streamlining Digital Signal Processing. (2012) 43–50."
10.4159/harvard.9780674865433.c7,elsevier-with-titles,"[1]6. The Bosnian Crisis and the Triumph of United Government, United Government and Foreign Policy in Russia, 1900–1914. (n.d.)."
10.1007/s12011-011-9307-3,elsevier-with-titles,"[1] Y. She, N. Wang, C. Chen, Y. Zhu, S. Xia, C. Hu, et al., Effects of Aluminum on Immune Functions of Cultured Splenic T and B Lymphocytes in Rats, Biological Trace Element Research. 147 (2011) 246–250."
10.1037/e424722008-010,elsevier-with-titles,CrossRef Listing of Deleted DOIs. 1 (2000).
10.2307/j.ctt1tg5nvh.19,elsevier-with-titles,"[1]CONTRIBUTORS, Modern Mexican Culture. (n.d.) 313–320."
10.5688/ajpe75356,elsevier-with-titles,"[1] C.Y. Offiong, V.U. Oji, W. Bunyan, J.A. Lewis, C. Moore, O.A. Olusanya, The Role of Colleges and Schools of Pharmacy in the Advent of Healthy People 2020, American Journal of Pharmaceutical Education. 75 (2011) 56."
10.1093/nar/19.24.6958,elsevier-with-titles,"[1] B.C.F. Chu, L.E. Orgel, Binding of hairpin and dumbbell DNA to transcription factors, Nucleic Acids Research. 19 (1991) 6958–6958."
10.1093/mnras/70.6.490,elsevier-with-titles,"[1]A New “High-pressure” Spectrum of Carbon Monoxide, Monthly Notices of the Royal Astronomical Society. 70 (1910) 490–496."
10.3403/00152200,elsevier-with-titles,"[1]Method for specifying electroplated coatings of chromium for engineering purposes, (n.d.)."
10.4028/0-87849-960-1.1231,elsevier-with-titles,"[1] H.F. Li, Y. Huang, Z.J. Wan, H.X. Zhang, Y. Xu, Influence of Deposition Processing Conditions on Polycrystalline Silicon Thin Film for Solar Cells on Ceramic Substrates, PRICM-5. (2005) 1231–1234."
10.1088/0960-1317/25/8/085011,elsevier-with-titles,"[1] Y. Zhu, B. Chen, M. Qin, J. Huang, Q. Huang, Development of a self-packaged 2D MEMS thermal wind sensor for low power applications, Journal of Micromechanics and Microengineering. 25 (2015) 085011."
10.1090/s1079-6762-04-00138-6,elsevier-with-titles,"[1] E. Hebey, F. Robert, Electronic Research Announcements of the American Mathematical Society. 10 (2004) 135–142."
10.4161/cib.2.1.7376,elsevier-with-titles,"[1] E. Albi, M. Villani, Nuclear lipid microdomains regulate cell function, Communicative & Integrative Biology. 2 (2009) 23–24."
10.1109/icmmt.2008.4540516,elsevier-with-titles,"[1] Lin Leke, Zhao Zhenwei, Zhang Yerong, Kang Shifeng, Tropospheric refractivity profiling based on single ground-based GPS, 2008 International Conference on Microwave and Millimeter Wave Technology. (2008)."
10.2298/tsci171011039q,elsevier-with-titles,"[1] H.-B. Qi, D.-H. Li, W. Wei, X.-H. Hu, D. Li, G.-Z. Wu, et al., Lattice Boltzmann simulation of resistance coefficient of the oil and water migration in porous media, Thermal Science. 22 (2018) 547–556."
10.1246/cl.1994.2345,elsevier-with-titles,"[1] E. Wada, W. Pei, S. Kanemasa, Chiral Lewis Acid-Catalyzed Asymmetric Diels-Alder Reactions of (E)-1-Phenylsulfonyl-3-alken-2-ones with Cyclopentadiene, Chemistry Letters. 23 (1994) 2345–2348."
10.7555/jbr.26.20110128,elsevier-with-titles,"[1] D. Gomathi, M. Kalaiselvi, G. Ravikumar, D. Sophia, V.K. Gopalakrishnan, C. Uma, Secondary metabolite credentials of Evolvulus alsinoides by high performance thin layer chromatography (HPTLC), Journal of Biomedical Research. 26 (2012) 295–302."
10.1126/science.360.6386.244,elsevier-with-titles,"[1]News at a glance, Science. 360 (2018) 244–246."
10.1136/jcp.2010.080150,elsevier-with-titles,"[1] W.G. McCluggage, I. Harley, J.P. Houghton, F.C. Geyer, A. MacKay, J.S. Reis-Filho, Composite cervical adenocarcinoma composed of adenoma malignum and gastric type adenocarcinoma (dedifferentiated adenoma malignum) in a patient with Peutz Jeghers syndrome, Journal of Clinical Pathology. 63 (2010) 935–941."
10.1042/cs20100256,elsevier-with-titles,"[1] X.H.L. Tam, S.W.M. Shiu, L. Leng, R. Bucala, D.J. Betteridge, K.C.B. Tan, Enhanced expression of receptor for advanced glycation end-products is associated with low circulating soluble isoforms of the receptor in Type 2 diabetes, Clinical Science. 120 (2011) 81–89."
10.1001/jama.1907.25220510031002a,elsevier-with-titles,"[1] C.B. FARR, A METHOD OF PRESERVING AND FILING MEDICAL RECORDSBY MEANS OF SPECIAL ENVELOPES OR POCKETS., JAMA: The Journal of the American Medical Association. XLVIII (1907) 2113."
10.1007/978-3-319-28383-8_4,elsevier-with-titles,"[1] N. Satheeshkumar, R.S.K. Vijayan, A. Lingesh, S. Santhikumar, C. Vishnuvardhan, Spices: Potential Therapeutics for Alzheimer’s Disease, The Benefits of Natural Products for Neurodegenerative Diseases. (2016) 57–78."
10.1016/s0375-9601(99)00021-3,elsevier-with-titles,"[1] J.P. Killingbeck, Subsequence summation and the m function, Physics Letters A. 253 (1999) 28–32."
10.1190/igc2017-135,elsevier-with-titles,"[1] Y. Yang*, G. Gao, B. Zhao, Z. Gui, S-wave velocity estimation for calcium-bearing shaly sand formation, International Geophysical Conference, Qingdao, China, 17-20 April 2017. (2017)."
10.1002/chin.198938013,elsevier-with-titles,"[1] S.A. ARMYANOV, G.S. SOTIROVA, ChemInform Abstract: Electroless Co-Ni-P Thin Films for Magnetic Recording., ChemInform. 20 (1989)."
10.1093/acprof:oso/9780199646821.003.0021,elsevier-with-titles,"[1] D. Brown, Response, Theology, Aesthetics, and Culture. (2012) 265–296."
10.1111/j.1748-0361.2009.00240.x,elsevier-with-titles,"[1]A Farewell to Thomas C. Rosenthal, MD, Editor, and Andrew Danzo, Associate Editor, The Journal of Rural Health. 25 (2009) 331–331."
10.9785/ovs.9783504380694.761,elsevier-with-titles,"[1]Der europäische Steuerberater – Illusion oder Wirklichkeit?, Festschrift Für Michael Streck. (n.d.)."
10.1111/j.1440-1630.1981.tb01352.x,elsevier-with-titles,"[1] P.A. Alexander, The Need for Occupational Therapy Graduates in New South Wales and the Australian Capital Territory, Australian Occupational Therapy Journal. 28 (2010) 155–160."
10.1016/j.biopha.2015.11.002,elsevier-with-titles,"[1] J. Jin, X. Shen, L. Chen, L. Bao, L. Zhu, TMPRSS4 promotes invasiveness of human gastric cancer cells through activation of NF-κB/MMP-9 signaling, Biomedicine & Pharmacotherapy. 77 (2016) 30–36."
10.1007/978-3-662-01058-7_19,elsevier-with-titles,"[1] W.N. Meigel, Akne in der Pubertät: Abwarten, vorsichtig oder beherzt therapieren?, Fortschritte Der Praktischen Dermatologie Und Venerologie. (1999) 165–169."
10.7554/elife.24662.014,elsevier-with-titles,"[1]Video 4. Tomographic volume and 3D segmentation of the mitochondrion from young fly shown in Figure 6D, upper panel., (n.d.)."
