10.1107/s0021889891002030,acm-sig-proceedings,"[1]Gemperlová, J. et al. 1991. Strain field due to a slip band near a grain boundary in an Fe-6at.% Si bicrystal. I. Elastic strain of a slip band meeting the free surface. Journal of Applied Crystallography. 24, 4 (Aug. 1991), 316–323."
10.1002/ange.19390524307,acm-sig-proceedings,"[1]1939. Verein deutscher Chemiker. Angewandte Chemie. 52, 43 (Oct. 1939), 654–654."
10.1136/annrheumdis-2015-eular.2852,acm-sig-proceedings,"[1]Gottlieb, A. et al. 2015. THU0418 Secukinumab Significantly Reduces Psoriasis Burden in Patients with Psoriatic Arthritis: Results from the Phase 3 Future 2 Study. Annals of the Rheumatic Diseases. 74, Suppl 2 (Jun. 2015), 349.2–350."
10.2307/j.ctt183p6c3.2,acm-sig-proceedings,[1]Table of Contents. The Rise of the Green Left. vii–viii.
10.4172/2157-7110.1000233,acm-sig-proceedings,"[1]2013. Effect of microwave treatments on some bioactive compounds of parsley (Petroselinum Crispum) and dill (Anethum graveolens) leaves. Journal of Food Processing & Technology. 04, 06 (2013)."
10.1109/tcsvt.2010.2042642,acm-sig-proceedings,"[1]2010. IEEE 2009 Membership Application. IEEE Transactions on Circuits and Systems for Video Technology. 20, 2 (Feb. 2010), 323–324."
10.1109/icsens.2017.8234044,acm-sig-proceedings,"[1]Manjakkal, L. et al. 2017. Electrochemical sensors with screen printed Ag|AgCl|KCl reference electrodes. 2017 IEEE SENSORS. (Oct. 2017)."
10.1016/s0022-328x(00)84082-6,acm-sig-proceedings,"[1]Johnson, B.F.. et al. 1978. Preparation of undecacarbonyltriosmium derivatives. Journal of Organometallic Chemistry. 145, 1 (Jan. 1978), C4–C6."
10.1364/oe.22.016731,acm-sig-proceedings,"[1]Liu, C.Y. et al. 2014. ZnO ultraviolet random laser diode on metal copper substrate. Optics Express. 22, 14 (Jun. 2014), 16731."
10.1016/j.jamcollsurg.2013.07.126,acm-sig-proceedings,"[1]Obeid, N.M. et al. 2013. Age deciles contribute to risk stratification of short-term pancreatectomy morbidity and mortality. Journal of the American College of Surgeons. 217, 3 (Sep. 2013), S60."
10.1371/journal.pmed.0020215,acm-sig-proceedings,"[1]Schwitzer, G. et al. 2005. What Are the Roles and Responsibilities of the Media in Disseminating Health Information? PLoS Medicine. 2, 7 (Jul. 2005), e215."
10.1371/journal.pone.0193027.t007,acm-sig-proceedings,[1]
10.1016/j.mspro.2016.03.018,acm-sig-proceedings,"[1]Ushijima, K. et al. 2016. Effects of Inclusion on the In-plane Mechanical Performance of Micro-Lattice Structure. Procedia Materials Science. 12, (2016), 100–105."
10.24989/medienjournal.v14i3.819,acm-sig-proceedings,"[1]Burgelman, J.-C. and Pauwels, C. 2017. Post War Broadcasting Developments in Belgium. MedienJournal. 14, 3 (May 2017), 122–132."
10.1074/jbc.m111.272336,acm-sig-proceedings,"[1]Davies, C. et al. 2011. p53-independent Epigenetic Repression of the p21WAF1Gene in T-cell Acute Lymphoblastic Leukemia. Journal of Biological Chemistry. 286, 43 (Sep. 2011), 37639–37650."
10.1039/c8tc02776e,acm-sig-proceedings,"[1]Fu, G. et al. 2018. Zn2Yb-Grafted and star-shaped metallopolymers for efficient near-infrared (NIR) polymer light-emitting diodes (PLEDs). Journal of Materials Chemistry C. 6, 33 (2018), 8950–8957."
10.5796/electrochemistry.81.828,acm-sig-proceedings,"[1]KIKUCHI, K. et al. 2013. Double Layer Properties of Spent Coffee Grounds-derived Carbon Activated with Potassium Hydroxide (KOH). Electrochemistry. 81, 10 (2013), 828–832."
10.1163/15692108-12341367,acm-sig-proceedings,"[1]Ejigiri, D. 2016. Encoding Race, Encoding Class: Indian IT Workers in Berlin , written by Sareeta Amrute. African and Asian Studies. 15, 2-3 (Nov. 2016), 342–343."
10.1371/journal.pone.0111798,acm-sig-proceedings,"[1]Jasiewicz, A. et al. 2014. Suicidal Behavior and Haplotypes of the Dopamine Receptor Gene (DRD2) and ANKK1 Gene Polymorphisms in Patients with Alcohol Dependence – Preliminary Report. PLoS ONE. 9, 11 (Nov. 2014), e111798."
10.7748/ns2012.05.26.37.7.p8343,acm-sig-proceedings,"[1]2012. College will fight on over change to pension age. Nursing Standard. 26, 37 (May 2012), 7–7."
10.1016/0019-3577(91)90033-4,acm-sig-proceedings,"[1]Maddox, I.J. 1991. A Tauberian theorem related to almost convergence. Indagationes Mathematicae. 2, 4 (1991), 483–488."
10.1080/0895769x.2017.1360758,acm-sig-proceedings,"[1]Cardullo, R.J. 2017. Tally’s Folly: Terra Nova. ANQ: A Quarterly Journal of Short Articles, Notes and Reviews. 31, 1 (Nov. 2017), 37–39."
10.1007/978-981-10-4816-6_3,acm-sig-proceedings,"[1]Kaplan, K.J. and Cantz, P. 2017. “To Life”: Biblical Narratives, Positive Psychology, and Suicide-Prevention. Handbook of Suicidal Behaviour. (2017), 39–71."
10.1515/mammalia-2015-0092,acm-sig-proceedings,"[1]Lalleroni, A. et al. 2017. Exploring the potential of brown bear (Ursus arctos arctos) as a long-distance seed disperser: a pilot study in South-Western Europe. Mammalia. 81, 1 (Jan. 2017), 1–9."
10.1017/s003693060700333x,acm-sig-proceedings,"[1]Jodock, D. 2007. Context, continuity, and discontinuity in Hans Schwarz’s survey of nineteenth- and twentieth-century theology. Scottish Journal of Theology. 60, 03 (Jul. 2007), 360."
10.1007/978-3-642-24921-1_15,acm-sig-proceedings,"[1]Lohmann, H. 2012. Patientensouveränität treibt Wandel: Chancen für innovative Pflege. Pflege im Wandel gestalten – Eine Führungsaufgabe. (2012), 143–149."
10.1016/0146-6402(80)90003-x,acm-sig-proceedings,"[1]Wardell, D. and Yeudall, L.. 1980. A multidimensional approach to criminal disorders: The assessment of impulsivity and its relation to crime. Advances in Behaviour Research and Therapy. 2, 4 (Jan. 1980), 159–177."
10.1016/j.enconman.2014.06.056,acm-sig-proceedings,"[1]Chen, J. et al. 2014. Insights into methane hydrate formation, agglomeration, and dissociation in water+diesel oil dispersed system. Energy Conversion and Management. 86, (Oct. 2014), 886–891."
10.1007/978-3-663-14220-1_3,acm-sig-proceedings,"[1]Schumny, H. 1983. Zahnprofilberechnung mit dem HP-85. BASIC-Anwenderprogramme. (1983), 13–25."
10.1260/174830107783133851,acm-sig-proceedings,"[1]Garbey, M. and Shyy, W. 2007. On Optimized Extrapolation Method for Elliptic Problems with Large Coefficient Variation. Journal of Algorithms & Computational Technology. 1, 4 (Dec. 2007), 495–524."
10.1080/09718923.2012.11893063,acm-sig-proceedings,"[1]Samuel, M.O. 2012. Employment Equity Consideration and Continued Skills Shortages in South Africa: Parallel Evidence from Literature and Empirical Investigation. Journal of Social Sciences. 32, 2 (Aug. 2012), 173–181."
10.1021/jo00136a008,acm-sig-proceedings,"[1]Hoskin, D.H. et al. 1982. Homoaromaticity and the 1,1,4-trimethyl-1,4-dihydro-1,2,4,5-tetrazinium cation: evidence from a crystal structure determination. The Journal of Organic Chemistry. 47, 15 (Jul. 1982), 2858–2861."
10.1007/978-3-662-12629-5_9,acm-sig-proceedings,"[1]Oder, C. and Rentz, O. 1993. Development of an Energy—Emission Model Using Fuzzy Sets. Operations Research ’92. (1993), 32–35."
10.1017/s0035869x00028203,acm-sig-proceedings,"[1]Wright, H.N. 1900. Art. XXVIII.—Addenda to the Series of Pathán Coins. II. Journal of the Royal Asiatic Society of Great Britain & Ireland. 32, 04 (Oct. 1900), 769–790."
10.1080/01496390801888243,acm-sig-proceedings,"[1]Adil, İ.H. et al. 2008. Extraction of Total Phenolics of Sour Cherry Pomace by High Pressure Solvent and Subcritical Fluid and Determination of the Antioxidant Activities of the Extracts. Separation Science and Technology. 43, 5 (Mar. 2008), 1091–1110."
10.3109/02841869509127213,acm-sig-proceedings,"[1]Lindeløv, B. and Hansen, H.S. 1995. The Impact Of Lymph Node Metastases On The Results Of Treatment By Primary Radiotherapy And Secondary Surgery In Oropharyngeal Cancer. Acta Oncologica. 34, 7 (Jan. 1995), 965–968."
10.1007/978-3-642-96472-5_13,acm-sig-proceedings,"[1]1978. Malignant melanoma. Clinical Oncology. (1978), 123–127."
10.1021/jf903033m,acm-sig-proceedings,"[1]Lätti, A.K. et al. 2010. Anthocyanin and Flavonol Variation in Bog Bilberries (Vaccinium uliginosumL.) in Finland. Journal of Agricultural and Food Chemistry. 58, 1 (Jan. 2010), 427–433."
10.1597/09-008,acm-sig-proceedings,"[1]Da Silva, D. et al. 2009. EFFECTS OF VELOPHARYNGEAL DYSFUNCTION ON MIDDLE EAR OF REPAIRED CLEFT PALATE PATIENTS. The Cleft Palate-Craniofacial Journal. (Oct. 2009), 091202121239062."
10.1002/9781118777329.ch98,acm-sig-proceedings,"[1]Serratrice, J. and Golyk, V. 2016. Vitamin deficiencies. International Neurology. (Apr. 2016), 402–411."
10.5121/ijci.2015.4601,acm-sig-proceedings,"[1]Rani, S. 2015. Usability of Web Sites Addressing Technology Based Caser (Classroom Assessment Strategies, Equipments and Resources). International Journal on Cybernetics & Informatics. 4, 6 (Dec. 2015), 01–12."
10.1207/s15374424jccp2402_13,acm-sig-proceedings,"[1]Coyle, E.L. 1995. BOOK REVIEW: Bereaved Children: A Handbook for Practitioners. Journal of Clinical Child Psychology. 24, 2 (Jun. 1995), 243–243."
10.1007/s12686-009-9109-5,acm-sig-proceedings,"[1]Yu, D. et al. 2009. Isolation and characterization of 11 polymorphic microsatellite loci for the Saurogobio dabryi (Teleostei: Cyprinidae). Conservation Genetics Resources. 1, 1 (Oct. 2009), 471–473."
10.1135/cccc19910685,acm-sig-proceedings,"[1]Gonda, J. and Antalová, Z. 1991. Reactions of isothiocyanates and isocyanates with some silylated nitrogen-containing nucleophiles. Collection of Czechoslovak Chemical Communications. 56, 3 (1991), 685–694."
10.1001/archderm.1920.02350050131012,acm-sig-proceedings,"[1]1920. Index to Current Literature. Archives of Dermatology. 1, 5 (May 1920), 618–620."
10.1007/978-0-85729-189-9_14,acm-sig-proceedings,"[1]Hockley, C.J. et al. 2011. Enabling Support Solutions in the Defence Environment. Decision Engineering. (2011), 257–276."
10.1002/polb.21384,acm-sig-proceedings,"[1]Li, L. et al. 2008. The influence of variant PE-b-PEO segments on physical properties of LLDPE graft copolymers. Journal of Polymer Science Part B: Polymer Physics. 46, 5 (2008), 506–515."
10.1016/j.dib.2015.08.026,acm-sig-proceedings,"[1]Sirén, H. 2015. Hydrophilic compounds in liquids of enzymatic hydrolyzed spruce and pine biomass. Data in Brief. 5, (Dec. 2015), 194–202."
10.1039/ct9222101489,acm-sig-proceedings,"[1]Mills, W.H. and Braunholtz, W.T.K. 1922. CLXXV.—The cyanine dyes. Part V. The virtual tautomerism of the thiocyanines. J. Chem. Soc., Trans. 121, 0 (1922), 1489–1495."
10.1016/0022-247x(92)90178-g,acm-sig-proceedings,"[1]O’Regan, D. 1992. Existence theorems for certain classes of singular boundary value problems. Journal of Mathematical Analysis and Applications. 168, 2 (Aug. 1992), 523–539."
10.5771/9783845211145-53,acm-sig-proceedings,"[1]May, A.T. 2008. Patientenverfügungen zwischen den medizinethischen Prinzipien Patientenautonomie und Fürsorge. Patientenverfügungen. (2008), 53–68."
10.1515/juru.1942.1942.issue-s4,acm-sig-proceedings,"[1]1942. Juristische Rundschau. 1942, s4 (Jan. 1942)."
10.1037/e530102010-008,acm-sig-proceedings,"[1]Smith, D. 2000. Psychology departments recognized for ethnic-minority recruitment, retention. PsycEXTRA Dataset. (2000)."
10.1016/j.isatra.2018.07.014,acm-sig-proceedings,"[1]Behinfaraz, R. and Badamchizadeh, M.A. 2018. Synchronization of different fractional order chaotic systems with time-varying parameter and orders. ISA Transactions. 80, (Sep. 2018), 399–410."
10.1016/0022-3697(79)90011-8,acm-sig-proceedings,"[1]Prokić, M. 1979. Mechanism of thermoluminescence in natural barites. Journal of Physics and Chemistry of Solids. 40, 5 (Jan. 1979), 405–412."
10.1601/ex.19822,acm-sig-proceedings,"[1]Parker, C.T. et al. 2003. Exemplar Abstract for Achromatium oxaliferum Schewiakoff 1893 (Approved Lists 1980). The NamesforLife Abstracts. (Jan. 2003)."
10.1016/0025-5564(86)90046-5,acm-sig-proceedings,"[1]Merrill, S.J. and Sathananthan, S. 1986. Approximate Michaelis-Menten kinetics displayed in a stochastic model of cell-mediated cytotoxicity. Mathematical Biosciences. 80, 2 (Aug. 1986), 223–238."
10.1016/0027-5107(79)90107-6,acm-sig-proceedings,"[1]Graf, U. et al. 1979. Mutagen-sensitive mutants in Drosophila melanogaster. Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis. 63, 1 (Nov. 1979), 101–112."
10.1002/fam.1051,acm-sig-proceedings,"[1]Wasan, S.R. et al. 2010. Study of vertical upward flame spread on charring materials-Part II: Numerical simulations. Fire and Materials. 35, 5 (Oct. 2010), 261–273."
10.1201/9780203495902.ch96,acm-sig-proceedings,"[1]Ahmed, S. et al. 2003. Photochromic Nitrogen-Containing Compounds. CRC Handbookof Organic Photochemistry and Photobiology, Volumes 1 & 2, Second Edition. (Sep. 2003)."
10.1002/chin.197939175,acm-sig-proceedings,"[1]HAHNE, F. and ZYMALKOWSKI, F. 1979. ChemInform Abstract: SYNTHESIS OF PARTIALLY HYDROGENATED BENZO(F)ISOQUINOLINES AS POTENTIAL ANALGESICS. Chemischer Informationsdienst. 10, 39 (Sep. 1979)."
10.1080/00222338108056812,acm-sig-proceedings,"[1]Spěávček, J. et al. 1981. An Investigation of the Structure of Copolymers of lsobutylene and Diene Prepared by Initiation with VCI4in the Dark and with Visible Light. Journal of Macromolecular Science: Part A - Chemistry. 16, 3 (Aug. 1981), 645–650."
10.1070/qe1975v005n04abeh011099,acm-sig-proceedings,"[1]Provorov, A.S. and Chebotaev, V.P. 1975. Continuously operating high-pressure carbon dioxide lasers. Soviet Journal of Quantum Electronics. 5, 4 (Apr. 1975), 413–419."
10.1103/physrevd.75.023512,acm-sig-proceedings,"[1]Rahvar, S. and Movahed, M.S. 2007. Power-law parametrized quintessence model. Physical Review D. 75, 2 (Jan. 2007)."
10.1097/00002826-199202000-00006,acm-sig-proceedings,"[1]Wroblewski, B.A. and Joseph, A.B. 1992. The Use of Intramuscular Midazolam for Acute Seizure Cessation or Behavioral Emergencies in Patients With Traumatic Brain Injury. Clinical Neuropharmacology. 15, 1 (Feb. 1992), 44–49."
10.4164/sptj1964.4.651,acm-sig-proceedings,"[1]Shinohara, K. and Tanaka, T. 1967. Gravity Flow Mechanism of Cohesive Materials. Journal of the Research Association of Powder Technology, Japan. 4, 1 (1967), 651–656."
10.1037/e601322007-010,acm-sig-proceedings,"[1]King, D. 2007. The Emotional Survival Guide for Caregivers: Looking After Yourself and Your Family While Helping an Aging Parent: Book Review. PsycEXTRA Dataset. (2007)."
10.1007/s10803-010-1053-4,acm-sig-proceedings,"[1]Freeth, M. et al. 2010. Brief Report: How Adolescents with ASD Process Social Information in Complex Scenes. Combining Evidence from Eye Movements and Verbal Descriptions. Journal of Autism and Developmental Disorders. 41, 3 (Jun. 2010), 364–371."
10.17297/rsll.2015.86..009,acm-sig-proceedings,"[1]임승빈 2015. A Study on the poetic drama the birth of a butterfly. EOMUNYEONGU. 86, null (Dec. 2015), 203–229."
10.21236/ada570054,acm-sig-proceedings,"[1]Brooks, J.D. and Feng, Z. 2012. Validation of Biomarkers for Prostate Cancer Prognosis. (Oct. 2012)."
10.1034/j.1600-051x.2000.027011874.x,acm-sig-proceedings,"[1]2000. Calendar of Events. Journal of Clinical Periodontology. 27, 11 (Nov. 2000), 874–874."
10.1007/s11552-014-9733-8,acm-sig-proceedings,"[1]Da Gama, S.A.M. et al. 2015. Treatment of Preiser Disease with Vascularized Bone Graft from the Distal Radius: A Report of Two Cases. HAND. 10, 3 (Feb. 2015), 454–460."
10.1007/bf00344907,acm-sig-proceedings,"[1]Hawthorn, W.R. and Hayne, P.D. 1978. Seed production and predispersal seed predation in the biennial composite species, Arctium minus (Hill) Bernh. and A. lappa L. Oecologia. 34, 3 (1978), 283–295."
10.1243/pime_proc_1898_054_015_02,acm-sig-proceedings,"[1]Tebbutt, S. 1898. Steam Laundry Machinery. Proceedings of the Institution of Mechanical Engineers. 54, 1 (Jun. 1898), 268–307."
10.1111/jmi.12081,acm-sig-proceedings,"[1]SHEIKHHOSSEINI, M. et al. 2013. Automatic diagnosis of malaria based on complete circle-ellipse fitting search algorithm. Journal of Microscopy. 252, 3 (Sep. 2013), 189–203."
10.1517/17425255.2011.586629,acm-sig-proceedings,"[1]Aspromonte, N. et al. 2011. Metabolic and toxicological considerations for diuretic therapy in patients with acute heart failure. Expert Opinion on Drug Metabolism & Toxicology. 7, 9 (May 2011), 1049–1063."
10.1007/bf01207256,acm-sig-proceedings,"[1]Israel, R.B. 1986. Generic triviality of phase diagrams in spaces of long-range interactions. Communications in Mathematical Physics. 106, 3 (Sep. 1986), 459–466."
10.1177/000271620903300225,acm-sig-proceedings,"[1]Barnard, M.J. 1909. Minnesota Child Labor Committee. The ANNALS of the American Academy of Political and Social Science. 33, 2 suppl (Jan. 1909), 183–185."
10.1016/s0959-8049(12)72361-4,acm-sig-proceedings,"[1]Shenton, D.D. et al. 2012. 564 Anti-tumour Activity of the Focal Adhesion Kinase Inhibitor GSK2256098C in Ovarian Cancer. European Journal of Cancer. 48, (Nov. 2012), 173."
10.1590/1518-8345.1640.2889,acm-sig-proceedings,"[1]Schek, G. et al. 2017. Organization of professional practices against intrafamily violence against children and adolescents in the institutional context. Revista Latino-Americana de Enfermagem. 25, 0 (Jun. 2017)."
10.1080/09644016.2011.617167,acm-sig-proceedings,"[1]Mannarini, T. and Roccato, M. 2011. Uses of the term NIMBY in the Italian press, 1992–2008. Environmental Politics. 20, 6 (Nov. 2011), 807–825."
10.1007/s002130000619,acm-sig-proceedings,"[1]Hodge, C.W. et al. 2001. The discriminative stimulus properties of self-administered ethanol are mediated by GABA A and NMDA receptors in rats. Psychopharmacology. 154, 1 (Feb. 2001), 13–22."
10.1016/j.jamcollsurg.2016.05.017,acm-sig-proceedings,"[1]Choi, C.S. et al. 2016. Combined Medical and Surgical Approach Improves Healing of Septic Perianal Crohn’s Disease. Journal of the American College of Surgeons. 223, 3 (Sep. 2016), 506–514.e1."
10.1002/cber.188702002275,acm-sig-proceedings,"[1]Hofmann, A.W. 1887. General-Versammlung vom 16. December 1887. Berichte der deutschen chemischen Gesellschaft. 20, 2 (Jul. 1887), 3425–3431."
10.1080/15330150490485930,acm-sig-proceedings,"[1]Freedman, E. 2004. Designing and Implementing the First Environmental and Science Journalism Course for an Uzbekistan Journalism School. Applied Environmental Education & Communication. 3, 3 (Jul. 2004), 153–161."
10.1109/iret-em.1956.5007386,acm-sig-proceedings,"[1]Hoffman, H.L. 1956. Electronics Looks at the Future. IRE Transactions on Engineering Management. EM-3, 3 (Jul. 1956), 80–86."
10.2139/ssrn.1680408,acm-sig-proceedings,"[1]Bibow, J. 2010. How to Sustain the Chinese Economic Miracle? The Risk of Unraveling the Global Rebalancing. SSRN Electronic Journal. (2010)."
10.1159/000166845,acm-sig-proceedings,"[1]Ezaki, S. et al. 2009. Levels of Catecholamines, Arginine Vasopressin and Atrial Natriuretic Peptide in Hypotensive Extremely Low Birth Weight Infants in the First 24 Hours after Birth. Neonatology. 95, 3 (2009), 248–255."
10.1007/978-3-662-06465-8_10,acm-sig-proceedings,"[1]Strauer, B.-E. 1991. Stumme Myokardischämie des Hypertonikers. Das Hochdruckherz. (1991), 203–206."
10.1080/0379772870120415,acm-sig-proceedings,"[1]1987. SECOND SESSION OF THE REGIONAL COMMITTEE FOR THE APPLICATION OF THE REGIONAL CONVENTION ON THE RECOGNITION OF STUDIES, CERTIFICATES, DIPLOMAS AND OTHER QUALIFICATIONS OF HIGHER EDUCATION IN THE AFRICAN STATES. Higher Education in Europe. 12, 4 (Jan. 1987), 80–81."
10.1177/107769908606300315,acm-sig-proceedings,"[1]McNelly, J.T. and Izcaray, F. 1986. International News Exposure and Images of Nations. Journalism Quarterly. 63, 3 (Sep. 1986), 546–553."
10.1093/ageing/26.suppl_3.p26-c,acm-sig-proceedings,"[1]O’Mahony, P. et al. 1997. The Prevalence of Stroke and Associated Dependency in Northern England. Age and Ageing. 26, suppl 3 (Jan. 1997), P26–P26."
10.1038/ejhg.2008.130,acm-sig-proceedings,"[1]Tabolacci, E. et al. 2008. Epigenetic analysis reveals a euchromatic configuration in the FMR1 unmethylated full mutations. European Journal of Human Genetics. 16, 12 (Jul. 2008), 1487–1498."
10.1007/bf01842663,acm-sig-proceedings,"[1]Salus, H. 1896. F. Hueppe, Naturwissenschaftliche Einführung in die Bacteriologie. Archiv für Dermatologie und Syphilis. 34, 1 (Dec. 1896), 156–160."
10.1246/bcsj.40.1996,acm-sig-proceedings,"[1]Osawa, E. and Yoshida, Z. 1967. Reductive Dehalogenation of Aromatic Halides with Fused Zinc Dust. Bulletin of the Chemical Society of Japan. 40, 8 (Aug. 1967), 1996–1996."
10.1016/j.rgg.2017.04.006,acm-sig-proceedings,"[1]Plotkin, V.V. et al. 2017. Inversion of magnetotelluric data in fault zones of Gorny Altai based on a three-dimensional model. Russian Geology and Geophysics. 58, 5 (May 2017), 650–658."
10.1007/s00204-013-1129-y,acm-sig-proceedings,"[1]Fujiki, K. et al. 2013. PI3K signaling mediates diverse regulation of ATF4 expression for the survival of HK-2 cells exposed to cadmium. Archives of Toxicology. 88, 2 (Sep. 2013), 403–414."
10.1093/pubmed/fdn030,acm-sig-proceedings,"[1]Matheson, C. et al. 2008. Assessing and prioritizing the preferences of injecting drug users in needle and syringe exchange service development. Journal of Public Health. 30, 2 (Apr. 2008), 133–138."
10.1017/s0305000916000611,acm-sig-proceedings,"[1]2016. JCL volume 44 issue 1 Cover and Back matter. Journal of Child Language. 44, 01 (Dec. 2016), b1–b6."
10.3917/arch.172.0233,acm-sig-proceedings,"[1]Zambon, A. 2017. À propos du trépied en bronze de Berlin (Antikensammlung Fr. 768) et des fouilles en Lucanie au XIXe siècle. Revue archéologique. 64, 2 (2017), 233."
10.1017/s1014233900002017,acm-sig-proceedings,"[1]Xuan, D.T.D. et al. 2006. Animal genetic resources and traditional farming in Vietnam. Animal Genetic Resources Information. 38, (Apr. 2006), 1–17."
10.1016/s2255-2677(13)70016-1,acm-sig-proceedings,"[1]Moreno Egea, A. and Moreno Latorre, A. 2013. Hernia de diafragma no tratada en paciente con sintomatología de larga evolución (más de una década). Revista Hispanoamericana de Hernia. 1, 2 (Apr. 2013), 86–87."
10.1088/1751-8113/43/5/055203,acm-sig-proceedings,"[1]Muslih, S.I. et al. 2010. A fractional Dirac equation and its solution. Journal of Physics A: Mathematical and Theoretical. 43, 5 (Jan. 2010), 055203."
10.1007/978-1-137-29743-3_2,acm-sig-proceedings,"[1]Geddes, A. 2013. Britain on the Edge of Europe. Britain and the European Union. (2013), 19–42."
10.1042/cbi20110162,acm-sig-proceedings,"[1]Chen, H. et al. 2012. β2-Adrenergic receptor-induced transactivation of epidermal growth factor receptor and platelet-derived growth factor receptor via Src kinase promotes rat cardiomyocyte survival. Cell Biology International. 36, 3 (Jan. 2012), 237–244."
10.1118/1.595993,acm-sig-proceedings,"[1]Anderson, L.L. 1987. Erratum: A “natural” volume-dose histogram for brachytherapy [Med. Phys. 13 , 898 (1986)]. Medical Physics. 14, 6 (Nov. 1987), 1093–1093."
10.1007/bf03011898,acm-sig-proceedings,"[1]Tardif, J.-C. and Juneau, M. 1996. Predicting ischaemic events in the perioperative period: in search of the perfect tool. Canadian Journal of Anaesthesia. 43, 10 (Oct. 1996), 989–994."
10.1006/bijl.1997.0205,acm-sig-proceedings,"[1]POTEAUX, C. 1998. Differences between nuclear and mitochondrial introgressions of brown trout populations from a restocked main river and its unrestocked tributary. Biological Journal of the Linnean Society. 63, 3 (Mar. 1998), 379–392."
10.1108/dlo-01-2015-0004,acm-sig-proceedings,"[1]2015. Spanish steps key to transfer training. Development and Learning in Organizations: An International Journal. 29, 2 (Feb. 2015), 29–31."
10.1142/9789814307901_0007,acm-sig-proceedings,"[1]2010. Representing Fuzzy Spatial Information. Intelligent Information Systems. (Oct. 2010), 273–352."
10.1093/ref:odnb/20178,acm-sig-proceedings,[1]The Oxford Dictionary of National Biography.
10.1038/scientificamerican04041885-211b,acm-sig-proceedings,"[1]1885. Combined Grain Drier and Cooler. Scientific American. 52, 14 (Apr. 1885), 211–212."
10.1007/s10955-008-9521-3,acm-sig-proceedings,"[1]Desvillettes, L. et al. 2008. The Mean-Field Limit for Solid Particles in a Navier-Stokes Flow. Journal of Statistical Physics. 131, 5 (Mar. 2008), 941–967."
10.1097/00152193-199505000-00012,acm-sig-proceedings,"[1]&NA; 1995. CLINICAL DOʼS & DONʼTS. Nursing. 25, 5 (May 1995), 26–27."
10.1080/01439680903577284,acm-sig-proceedings,"[1]Vipond, M. 2010. Censorship in a Liberal State: Regulating Talk on Canadian Radio in the Early 1930s. Historical Journal of Film, Radio and Television. 30, 1 (Mar. 2010), 75–94."
10.1037/e410612004-001,acm-sig-proceedings,"[1]Berglund, B. and Lindvall, T. 1983. Sensory reactions to “sick buildings.” PsycEXTRA Dataset. (1983)."
10.1109/weit.2011.5,acm-sig-proceedings,[1]2011. Best Paper Awards. 2011 Workshop-School on Theoretical Computer Science. (Aug. 2011).
10.1080/00325481.1978.11714858,acm-sig-proceedings,"[1]Drash, A.L. 1978. Managing the child with diabetes mellitus. Postgraduate Medicine. 63, 6 (Jun. 1978), 85–92."
10.1371/journal.pcbi.1003029.s005,acm-sig-proceedings,[1]
10.2139/ssrn.888808,acm-sig-proceedings,"[1]Vadi, M. and Jaakson, K. 2006. The Importance of Value Honest: Determining Factors and Some Hints to Ethics. SSRN Electronic Journal. (2006)."
10.1007/s00281-012-0350-8,acm-sig-proceedings,"[1]Soong, L. et al. 2012. Immunopathogenesis of non-healing American cutaneous leishmaniasis and progressive visceral leishmaniasis. Seminars in Immunopathology. 34, 6 (Oct. 2012), 735–751."
10.15621/ijphy/2014/v1i3/53463,acm-sig-proceedings,"[1]Kumar, A.K. et al. 2014. The Effectiveness of Semont Liberatory Maneuver in Acute Beningn Paroxysmal Positional Vertigo Patients. International Journal of Physiotherapy. 1, 3 (Aug. 2014), 112."
10.1007/bf01476804,acm-sig-proceedings,"[1]Rumpf, K.W. et al. 1980. Angiotensin-I-Converting-Enzyme-Aktivit�t im Plasma nach Hemmung der Prostaglandinsynthese. Klinische Wochenschrift. 58, 9 (May 1980), 483–484."
10.1016/j.urology.2003.08.001,acm-sig-proceedings,"[1]Baessler, K. and Schuessler, B. 2003. Childbirth-induced trauma to the urethral continence mechanism: review and recommendations. Urology. 62, 4 (Oct. 2003), 39–44."
10.1111/j.1365-3091.1973.tb01627.x,acm-sig-proceedings,"[1]MOSS, A.J. et al. 1973. Fragmentation of granitic quartz in water. Sedimentology. 20, 4 (Nov. 1973), 489–511."
10.2208/prohe.51.1201,acm-sig-proceedings,"[1]FUJITA, M. et al. 2007. ENVIRONMENTAL FACTORS AFFECTING NITRIFIER INHABITATION IN A RIVERHEAD AREA. PROCEEDINGS OF HYDRAULIC ENGINEERING. 51, (2007), 1201–1205."
10.1002/art.1780130214,acm-sig-proceedings,"[1]Tourtellotte, C.D. 1970. A primer on connective tissue biochemistry. Arthritis & Rheumatism. 13, 2 (Mar. 1970), 192–192."
10.1111/j.1469-8749.1981.tb02436.x,acm-sig-proceedings,"[1]Sever, L.E. and Emanuel, I. 2008. Intergenerational Factors in the Etiology of Anencephalus and Spina Bifida. Developmental Medicine & Child Neurology. 23, 2 (Nov. 2008), 151–154."
10.1002/ijc.2910270619,acm-sig-proceedings,"[1]Svoboda, J. 1981. Helper virus-dependent RSV rescue from two lines of hamster cells transformedin vivo by XC RSV. International Journal of Cancer. 27, 6 (Jun. 1981), 857–864."
10.1371/journal.pone.0061895.s007,acm-sig-proceedings,[1]
