10.1093/milmed/89.3.604,chicago-author-date,“Association Notes.” 1941. Military Medicine 89 (3) (September 1): 604–608.
10.1049/cce:20060106,chicago-author-date,"Kulkarni, R. 2006. “Disruptive Technology [LabVIEW FPGA].” Computing and Control Engineering 17 (1) (February 1): 32–35."
10.1080/09638280701353301,chicago-author-date,"Tanabe, Shigeo, Tomofumi Yamaguchi, Tomoko Watanabe, Yoshihiro Muraoka, and Yoshihisa Masakado. 2008. “Effects of Transcutaneous Electrical Stimulation Combined with Locomotion-Like Movement in the Treatment of Post-Stroke Gait Disorder: a Single-Case Study. Short Report.” Disability and Rehabilitation 30 (5) (January): 411–416."
10.1109/tcsi.2010.2064191,chicago-author-date,“IEEE Transactions on Circuits and Systems—I: Regular Papers Information for Authors.” 2010. IEEE Transactions on Circuits and Systems I: Regular Papers 57 (8) (August): 2242–2242.
10.1080/15384101.2017.1411325,chicago-author-date,"Bursać, Slađana, Deana Jurada, and Siniša Volarević. 2018. “New Insights into HEATR1 Functions.” Cell Cycle 17 (2) (January 2): 143–144."
10.1371/journal.pone.0041130.t002,chicago-author-date,.
10.1080/00268979509413625,chicago-author-date,"Zwanenburg, G., and E. de Boer. 1995. “Application of Superspace Symmetry to Optical and Magnetic Resonance Spectra of Incommensurably Modulated Crystals.” Molecular Physics 86 (3) (October 20): 475–486."
10.1016/j.surneu.2007.06.035,chicago-author-date,"Pawl, Ron. 2008. “Commentary.” Surgical Neurology 70 (6) (December): 671."
10.1002/uog.5788,chicago-author-date,"Prats, P., M. Torrents, A. Muñoz, M. Echevarria, M. A. Rodríguez, and C. Comas. 2008. “OP16.03: First-Trimester Ductus Venosus Screening for Fetal Aneuploidies in Multiple Pregnancies.” Ultrasound in Obstetrics and Gynecology 32 (3) (August): 364–365."
10.1002/div.1941,chicago-author-date,“Kimco Realty Corp.” 2005. Mergent’s Dividend Achievers 2 (1): 151–151.
10.1088/1742-6596/43/1/161,chicago-author-date,"Sosnowski, J. 2006. “Critical Current Problems in HTc Superconductors with Nanoscale Pinning Centers.” Journal of Physics: Conference Series 43 (June 1): 659–662."
10.1002/prac.19963380112,chicago-author-date,"Laatsch, Hartmut, Andreas Kral, and Manfred Friedrich. 1996. “Cis/trans-Isomerisierung von 2,2?-Diethyl-5,5?-Dimethoxy-4,4?-Binaphthyliden-1,1?-Dion �ber Eine Radikalische Zwischenstufe.” Journal F�r Praktische Chemie/Chemiker-Zeitung 338 (1): 69–73."
10.1299/jsmeyamanashi.2000.23,chicago-author-date,"TERAO, Akiyoshi, Katuzou OKADA, Yousuke TORIKAI, and Kazuyoshi ISHIDA. 2000. “123 Investigation of Micro Adhesion by AFM.” The Proceedings of Yamanashi District Conference 2000 (0): 23–24."
10.1097/00001574-198605000-00004,chicago-author-date,"Hawley, K. E., and M. Y. Morgan. 1986. “Alcholic Liver Disease.” Current Opinion in Gastroenterology 2 (3) (May): 340–350."
10.1136/bmj.1.1999.1003-b,chicago-author-date,"“James Rowlands, F.R.C.S.Eng., L.S.A., J.P.” 1899. BMJ 1 (1999) (April 22): 1003–1003."
10.1057/978-1-137-53805-5_11,chicago-author-date,"Emmens, Ben. 2016. “‘Trust on Credit.’” Conscious Collaboration: 123–135."
10.1088/0026-1394/45/1/007,chicago-author-date,"Gronych, T, L Peksa, P Repa, J Wild, J Tesař, D Pražák, Z Krajíček, and M Vičar. 2007. “The Use of Diaphragm Bellows to Construct a Constant Pressure Gas Flowmeter for the Flow Rate Range 10−7 Pa M3 S−1to 10−1 Pa M3 S−1.” Metrologia 45 (1) (December 18): 46–52."
10.1007/s11663-008-9190-2,chicago-author-date,"Dávila-Maldonado, O., A. Adams, L. Oliveira, B. Alquist, and R.D. Morales. 2008. “Simulation of Fluid and Inclusions Dynamics During Filtration Operations of Ductile Iron Melts Using Foam Filters.” Metallurgical and Materials Transactions B 39 (6) (October 24): 818–839."
10.1016/j.transproceed.2014.06.073,chicago-author-date,"Hudson, J.Q., and O.A. Siddiqui. 2014. “Accuracy of Urine Collection Methods Compared to Measured GFR in Adults With Liver Disease.” Transplantation Proceedings 46 (10) (December): 3487–3491."
10.1006/jcat.1995.1144,chicago-author-date,"Matsuda, T. 1995. “The Effect of Spiltover Hydrogen on the Stabilization of Catalytic Activities of Y-Type Zeolite and Pillared Montmorillonite for the Disproportionation of 1,2,4-Trimethylbenzene.” Journal of Catalysis 154 (1) (June): 41–46."
10.1016/s0091-6749(00)91236-3,chicago-author-date,"GAWLIK, R. 2000. “808 Bradykinin in Plasma of Patients with Hymenoptera Venom and Drug Anaphylaxis.” Journal of Allergy and Clinical Immunology 105 (1) (January): S273."
10.1006/jfbi.1995.0133,chicago-author-date,"Bisbal, G. 1995. “Development of the Digestive Tract in Larval Summer Flounder.” Journal of Fish Biology 47 (2) (August): 277–291."
10.1016/j.jcrs.2006.08.004,chicago-author-date,"Condon, Garry. 2006. “October Consultation # 5.” Journal of Cataract & Refractive Surgery 32 (10) (October): 1598–1599."
10.18356/98b70125-en-fr,chicago-author-date,“No. 22514. Convention on the Civil Aspects of International Child Abduction. Concluded at the Hague on 25 October 1980.” 2000. Treaty Series 1763 (December 31): 316–317.
10.1299/jsmemecjsm.2009.9.0_73,chicago-author-date,2009. The Reference Collection of Annual Meeting 2009.9 (0): 73–74.
10.5926/arepj1962.45.0_3,chicago-author-date,"BEAR, George G. 2006. “School Psychology in the United States and Implications for Japan.” The Annual Report of Educational Psychology in Japan 45 (0): 3–6."
10.1371/journal.pntd.0001272.s003,chicago-author-date,.
10.1109/tr.1982.5221413,chicago-author-date,"Heidtmann, Klaus D. 1982. “Bounds on Reliability of a Noncoherent System Using Its Length & Width.” IEEE Transactions on Reliability R-31 (5) (December): 424–427."
10.1158/0008-5472.sabcs-5047,chicago-author-date,"Carter, CR, BV Hogan, JY Cole, HG Shenoy, KM Horgan, and TA Hughes. 2009. “The Expression of Activating Natural Killer Cell Receptors in Patients with Primary Breast Cancer.” Cancer Research 69 (2 Supplement) (January 15): 5047."
10.1002/chin.197224114,chicago-author-date,"KANDIYOTI, R., E. MCLAUGHLIN, and J. F. T. PITTMAN. 1972. “ChemInform Abstract: WAERMELEITFAEHIGKEIT VON N-PARAFFIN-KOHLENWASSERSTOFFEN IN FLUESSIGEM ZUSTAND.” Chemischer Informationsdienst 3 (24) (June 13): no–no. Portico."
10.1017/s0020818300019019,chicago-author-date,"Cohen, Benjamin J. 1982. “Balance-of-Payments Financing: Evolution of a Regime.” International Organization 36 (02) (March): 457."
10.1080/09500839208206003,chicago-author-date,"Burton, B., and D. T. Knight. 1992. “Prediction of the Configuration of a ‘Bardeen–Herring’ Dislocation Climb Source Under Dynamic Conditions.” Philosophical Magazine Letters 65 (6) (June): 321–329."
10.1007/978-3-642-49934-0_2,chicago-author-date,"Heiss, Rudolf. 1968. “Sorptionsverhalten Sowie Abhängigkeit Der Haltbarkeit Vom Wassergehalt Einzelner Trockenlebensmittel.” Haltbarkeit Und Sorptionsverhalten Wasserarmer Lebensmittel: 60–160."
10.4324/9781315205700-4,chicago-author-date,"MISSING-VALUE, MISSING-VALUE. “ The Populists Refurbished.” Lenin and His Rivals: 62–82."
10.1007/bf02020770,chicago-author-date,"Задерей, П. В. 1989. “Асимптотические Рав Енства Для Интеграло в От Модуля Суммы Кратн Ого Ряда Из Синусов.” Analysis Mathematica 15 (3) (September): 245–262."
10.1002/eji.1830241041,chicago-author-date,"Allison, Janette, Peter McClive, Leonie Oxbrow, Alan Baxter, Grant Morahan, and Jacques F. A. P. Miller. 1994. “Genetic Requirements for Acceleration of Diabetes in Non-Obese Diabetic Mice Expressing Interleukin-2 in Islet β-Cells.” European Journal of Immunology 24 (10) (October): 2535–2541."
10.1111/j.1936-4490.1998.tb00167.x,chicago-author-date,"Lee, Mary Dean, and Sanjay T. Menon. 2009. “Emergent Family Patterns and Early Career Outcomes of Male and Female MBA Graduates.” Canadian Journal of Administrative Sciences / Revue Canadienne Des Sciences de l’Administration 15 (3) (April 8): 267–278."
10.1080/01635581.2014.863367,chicago-author-date,"Angulo-Molina, Aracely, Julio Reyes-Leyva, Aurelio López-Malo, and Jesús Hernández. 2013. “The Role of Alpha Tocopheryl Succinate (α-TOS) as a Potential Anticancer Agent.” Nutrition and Cancer 66 (2) (December 23): 167–176."
10.1080/00016489.2018.1482423,chicago-author-date,"Kono, Takashi, Tsutomu Ueda, Masaya Takumida, Hiromi Furuie, Takao Hamamoto, Sachio Takeno, and Katsuhiro Hirakawa. 2018. “Low-Dose Dexamethasone with Fosaprepitant and Palonosetron to Prevent Cisplatin-Induced Nausea and Vomiting in Head and Neck Cancer Patients.” Acta Oto-Laryngologica (July 17): 1–5."
10.20912/2237-4450/v7i1.2075,chicago-author-date,"Darroz, Luiz Marcelo, Carlos Ariel Samudio Pérez, and Alisson Cristian Giacomulli. 2017. “A CONCEPÇÃO DE TEMPO DE UM GRUPO DE ACADÊMICOS AO INGRESSAREM NO CURSO DE LICENCIATURA EM FÍSICA.” Revista ENCITEC 7 (1) (June 1): 01."
10.1007/s35144-015-0746-z,chicago-author-date,"Lange, Johann, and Jörg Zimmerhackel. 2015. “Ein Plus an Qualität Und Effizienz.” JOT Journal Für Oberflächentechnik 55 (10) (September): 22–25."
10.1371/journal.pone.0098521.t001,chicago-author-date,.
10.1163/156853992x00192,chicago-author-date,"Vassallo, Aldo I., and Cristina Busch. 1992. “Interspecific Agonism Between Two Sympatric Species of Ctenomys (Rodentia: Octodontidae) in Captivity.” Behaviour 120 (1) (January 1): 40–50."
10.3410/f.1009684.132807,chicago-author-date,"Niyogi, Krishna. 2002. “Faculty of 1000 Evaluation for The Role of 2-Methyl-6-Phytylbenzoquinone Methyltransferase in Determining Tocopherol Composition in Synechocystis Sp. PCC6803.” F1000 - Post-Publication Peer Review of the Biomedical Literature (October 9)."
10.3403/00044075,chicago-author-date,"“Specifications for Di-Isobutyl Phthalate, Di-Isooctyl Phthalate, Di-Isooctyl Sebacate.”"
10.1007/978-1-84996-299-5_6,chicago-author-date,"Butkovič, Peter. 2010. “Linear Independence and Rank. The Simple Image Set.” Max-Linear Systems: Theory and Algorithms: 127–148."
10.1016/0020-7357(84)90040-4,chicago-author-date,“Editorial Board.” 1984. International Journal of Machine Tool Design and Research 24 (1) (January): IFC.
10.1038/scientificamerican01261856-155g,chicago-author-date,“Mineral Wealth of England.” 1856. Scientific American 11 (20) (January 26): 155–155.
10.1007/978-3-658-02757-5,chicago-author-date,"Sorge, Georg. 2014. “Verhandeln Im Einkauf.”"
10.3923/ajava.2016.815.823,chicago-author-date,"Khaouchene, Asma, Kaddour Bouderoua, and Jacques Mourot. 2016. “	Effects of Dietary Canola Seed with Rosemary Supplementation on Growth Performance, Lipid Oxidation and Meat Fatty Acid Composition of Broilers.” Asian Journal of Animal and Veterinary Advances 11 (12) (November 15): 815–823."
10.1007/978-981-10-2018-6_6,chicago-author-date,"McKenzie, Fiona. 2016. “The Development Prospects of FIFO Source Communities.” Labour Force Mobility in the Australian Resources Industry: 103–116."
10.1109/imccc.2012.255,chicago-author-date,"Li, Hanqing, Qing Guo, and Qingzhong Li. 2012. “Satellite-Based Multi-Resolution Compressive Spectrum Detection in Cognitive Radio Networks.” 2012 Second International Conference on Instrumentation, Measurement, Computer, Communication and Control (December)."
10.1130/abs/2016ne-272435,chicago-author-date,"Karig, Daniel E., and Dorothy Peteet. 2016. “EVIDENCE FOR PERMAFROST CONDITIONS IN NEW YORK BETWEEN THE LGM AND THE B-A WARMUP.”"
10.1111/jnc.13633,chicago-author-date,"Mannai, Safa, Lofti Bitri, and Steeve H. Thany. 2016. “cGMP/cGMP-Dependent Protein Kinase Pathway Modulates Nicotine-Induced Currents through the Activation of α-Bungarotoxin-Insensitive Nicotinic Acetylcholine Receptors from Insect Neurosecretory Cells.” Journal of Neurochemistry 137 (6) (May 12): 931–938. Portico."
10.12816/0003978,chicago-author-date,"Bakheit, B. R. 2013. “Egyptian Clover ( Trifolium Alexandrinum L. ) Breeding : A Review.” Egyptian Journal of Plant Breeding 17 (1): 61–77."
10.1155/2016/1547963,chicago-author-date,"Qin, Danyang, Shuang Jia, Songxiang Yang, Erfu Wang, and Qun Ding. 2016. “A Lightweight Authentication and Key Management Scheme for Wireless Sensor Networks.” Journal of Sensors 2016: 1–9."
10.1016/0168-583x(94)00686-5,chicago-author-date,"Mitchell, G.E., and J.F. Shriner. 1995. “Parity Violation in Charged Particle Resonances.” Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms 99 (1-4) (May): 305–307."
10.5747/ch.2017.v14.n1.h297,chicago-author-date,"Aparecida Pereira Menezes, Mayara, Augusta Boa Sorte Oliveira Klebis, and Raimunda Abou Gebran. 2017. “O PAPEL DAS REPRESENTAÇÕES SOCIAIS NA CONSTRUÇÃO DA IDENTIDADE DOCENTE.” COLLOQUIUM HUMANARUM 14 (1) (March 20): 86–96."
10.2307/773226,chicago-author-date,“Exhibitions for Rent.” 1946. College Art Journal 5 (4) (May): 366.
10.1109/mwsym.2010.5517071,chicago-author-date,“Authors List-L.” 2010. 2010 IEEE MTT-S International Microwave Symposium (May).
10.1016/s0969-8051(16)30129-9,chicago-author-date,“Editorial Board.” 2016. Nuclear Medicine and Biology 43 (6) (June): IFC.
10.1109/vcip.2016.7805559,chicago-author-date,"Weng, Jian, Wei Zhang, Weidong Zhang, and Jianjie Gao. 2016. “Pyramid Stereo Matching for Spherical Panoramas.” 2016 Visual Communications and Image Processing (VCIP) (November)."
10.3410/f.1163237.623920,chicago-author-date,"Masson, Patrick. 2009. “Faculty of 1000 Evaluation for The TRANSPORT INHIBITOR RESPONSE2 Gene Is Required for Auxin Synthesis and Diverse Aspects of Plant Development.” F1000 - Post-Publication Peer Review of the Biomedical Literature (August 3)."
10.1371/journal.pone.0067932.t002,chicago-author-date,.
10.7202/1028379ar,chicago-author-date,"Robineau, Anne. 2014. “La Scène Musicale Anglo-Québécoise : Institutionnalisation, Mutations et Représentations.” Recherches Sociographiques 55 (3): 559."
10.1002/(sici)1097-4547(19980601)52:5<505::aid-jnr3>3.3.co;2-y,chicago-author-date,"Pike, Brian R., Xiurong Zhao, Jennifer K. Newcomb, Kevin K.W. Wang, Rand M. Posmantur, and Ronald L. Hayes. 1998. “Temporal Relationships Between de Novo Protein Synthesis, Calpain and Caspase 3‐like Protease Activation, and DNA Fragmentation During Apoptosis in Septo‐hippocampal Cultures.” Journal of Neuroscience Research 52 (5) (June 1): 505–520."
10.1097/ta.0b013e3182092e66,chicago-author-date,"Keel, Marius Johann Baptist, Lorin Michael Benneker, Klaus Arno Siebenrock, and Johannes Dominik Bastian. 2011. “Less Invasive Lumbopelvic Stabilization of Posterior Pelvic Ring Instability: Technique and Preliminary Results.” The Journal of Trauma: Injury, Infection, and Critical Care (March): 1."
10.1056/nejm197312202892515,chicago-author-date,“Essentiality of Histidine in Uremia.” 1973. New England Journal of Medicine 289 (25) (December 20): 1372–1373.
10.1007/978-3-0348-8770-0_4,chicago-author-date,"Huang, Weiming, and Joseph Lipman. 1998. “Differential Invariants of Embeddings of Manifolds in Complex Spaces.” Singularities: 61–92."
10.3144/expresspolymlett.2010.4,chicago-author-date,"Guo, S. Z., C. Zhang, W. Z. Wang, and T. X. Liu. 2010. “Preparation and Characterization of Organic-Inorganic Hybrid Nanomaterials Using Polyurethane-b-Poly[3-(trimethoxysilyl) Propyl Methacrylate] via RAFT Polymerization.” Express Polymer Letters 4 (1): 17–25."
10.1002/ptr.1582,chicago-author-date,"Kim, K. M., U. J. Chang, D. H. Kang, J. M. Kim, Y. M. Choi, and H. J. Suh. 2004. “Yeast Hydrolysate Reduces Body Fat of Dietary Obese Rats.” Phytotherapy Research 18 (11): 950–953."
10.1002/jhet.5570120206,chicago-author-date,"Vestling, Martha M., and R. Lee Ogren. 1975. “Mass Spectra of Thiazolidines.” Journal of Heterocyclic Chemistry 12 (2) (April): 243–246."
10.1063/1.2737021,chicago-author-date,"Luepke-Estéfan, Erik. 2007. “Have Ethic Issues Changed in Professions?” AIP Conference Proceedings."
10.1007/978-94-017-1901-8_39,chicago-author-date,"Hintersteiner, Jason D. 1999. “A Fractal Representation for Systems.” Integration of Process Knowledge into Design Support Systems: 425–434."
10.1016/0014-4827(73)90462-x,chicago-author-date,"Rabinovitch, M., and Mary Jo Destefano. 1973. “Macrophage Spreading in Vitro.” Experimental Cell Research 79 (2) (June): 423–430."
10.2514/6.1975-1174,chicago-author-date,"DICKINSON, W. 1975. “Space Shuttle Solid Rocket Booster Processing and Recovery Operations at Kennedy Space Center.” 11th Propulsion Conference (September 29)."
10.1177/0885328210393292,chicago-author-date,"Nath, Shekhar, Ashutosh Kumar Dubey, and Bikramjit Basu. 2011. “Mechanical Properties of Novel Calcium Phosphate–mullite Biocomposites.” Journal of Biomaterials Applications 27 (1) (February 22): 67–78."
10.1002/cite.330481003,chicago-author-date,"Käb, Klaus. 1976. “Analytik Und Meßtechnik Im Dienste Der Luftüberwachung Eines Chemiewerkes.” Chemie Ingenieur Technik 48 (10) (October): 827–833. Portico."
10.1007/bf01533168,chicago-author-date,"Josey, Charles C. 1970. “Letter to the Editor.” Journal of Religion & Health 9 (1) (January): 83–86."
10.1002/9781118782507.ch07,chicago-author-date,“Heat Exchanger Fouling Assessment.” 2013. Energy and Process Optimization for the Process Industries (November 30): 112–137.
10.1021/ar5000456,chicago-author-date,"Dong, Shengyi, Bo Zheng, Feng Wang, and Feihe Huang. 2014. “Supramolecular Polymers Constructed from Macrocycle-Based Host–Guest Molecular Recognition Motifs.” Accounts of Chemical Research 47 (7) (March 31): 1982–1994."
10.1371/journal.pone.0001777.g003,chicago-author-date,.
10.5194/acp-2018-211-rc2,chicago-author-date,.
10.1155/2015/607421,chicago-author-date,"Navarrete-Navarrete, N., J. Escobar Sevilla, M. Toribio García, F. Urbano, J. M. Sabio, and J. Jiménez-Alonso. 2015. “A Man with Unilateral Endophthalmitis: A Case of Disseminated Nocardiosis.” Case Reports in Infectious Diseases 2015: 1–2."
10.1108/ss.2011.11029aaa.001,chicago-author-date,"Marsh, Rebecca. 2011. “A New Company Descriptor Takes Us into a New Era.” Structural Survey 29 (1) (April 5)."
10.1016/s1996-6814(16)30135-3,chicago-author-date,“Editorial Board.” 2016. International Journal of Pavement Research and Technology 9 (3) (May): IFC.
10.4049/jimmunol.1201126,chicago-author-date,"Gaba, A., S. I. Grivennikov, M. V. Do, D. J. Stumpo, P. J. Blackshear, and M. Karin. 2012. “Cutting Edge: IL-10-Mediated Tristetraprolin Induction Is Part of a Feedback Loop That Controls Macrophage STAT3 Activation and Cytokine Production.” The Journal of Immunology 189 (5) (August 3): 2089–2093."
10.4018/978-1-5225-0717-8.ch007,chicago-author-date,"Bargh, Mortaza S., Sunil Choenni, and Ronald F. Meijer. “Integrating Semi-Open Data in a Criminal Judicial Setting.” Advances in Public Policy and Administration: 137–156."
10.1016/j.snb.2016.06.095,chicago-author-date,"Liu, Liming, Honghan Wang, Xiaowen Zhang, and Zhidong Lin. 2016. “Synthesis of Novel RuO 2 /NaBi(MoO 4 ) 2 Nanosheets Composite and Its Gas Sensing Performances Towards Ethanol.” Sensors and Actuators B: Chemical 237 (December): 275–283."
10.1086/sr.1940.48.issue-1,chicago-author-date,1940. The School Review 48 (1) (January).
10.1371/journal.pone.0005153.g007,chicago-author-date,.
10.1525/ahu.1986.11.3.70.1,chicago-author-date,"Chambers, Doug. 1986. “Watoga State Park, West Virginia 1986.” Anthropology <html_ent Glyph=“@amp;” Ascii=“@amp;”/> Humanism Quarterly 11 (3) (September): 70–70."
10.1136/sti.79.5.375,chicago-author-date,"Terris-Prestholt, F. 2003. “Is Antenatal Syphilis Screening Still Cost Effective in Sub-Saharan Africa.” Sexually Transmitted Infections 79 (5) (October 1): 375–381."
10.1088/1742-6596/507/3/032048,chicago-author-date,"Takayama, S, K Koyanagi, T Tosaka, K Tasaki, T Kurusu, Y Ishii, N Amemiya, and T Ogitsu. 2014. “Superconducting Properties of Experimental YBCO Coils for FFAG Accelerator Magnets.” Journal of Physics: Conference Series 507 (3) (May 12): 032048."
10.1016/0742-8413(84)90022-7,chicago-author-date,"Swinehart, James H., and Marcos A. Cheney. 1984. “The Effect of Acid Water on the Loss of Divalent Cations and Primary Amines from Natural Membranes.” Comparative Biochemistry and Physiology Part C: Comparative Pharmacology 77 (2) (January): 327–330."
10.14713/jrul.v7i1.1207,chicago-author-date,"French, J. Milton. 2012. “Seventeenth-Century English Newsbooks.” The Journal of the Rutgers University Libraries 7 (1) (April 10)."
10.3409/173491605775142864,chicago-author-date,"Hrabia, Anna, Helena Paczoska-Eliasiewicz, Józef Niezgoda, and Janusz Rząsa. 2005. “Histamine Affects Blood Flow through the Reproductive Organs of the Domestic Hen (<I>Gallus domesticus</I>).” Folia Biologica 53 (3) (October 1): 209–213."
10.2185/jjrm.39.1,chicago-author-date,"IKUTA, Kimiko, Akio UCHIDA, Jiro IWASAKI, and Tadao ISHIGE. 1990. “Blood Test Findings Among Inhabitants of Middle Age in Rural Districts.” JOURNAL OF THE JAPANESE ASSOCIATION OF RURAL MEDICINE 39 (1): 1–9."
10.1515/pjmpe-2017-0002,chicago-author-date,"Mrozowska, Marzena, and Paweł Kukołowicz. 2017. “Toward a Better Prescription Method for External Radiotherapy.” Polish Journal of Medical Physics and Engineering 23 (1) (March 1): 3–7."
10.14341/probl2013592,chicago-author-date,2013. Problems of Endocrinology 59 (2) (April 15).
10.4315/0362-028x-64.8.1128,chicago-author-date,"HAN, Y., J. D. FLOROS, R. H. LINTON, S. S. NIELSEN, and P. E. NELSON. 2001. “Response Surface Modeling for the Inactivation of Escherichia Coli O157:H7 on Green Peppers (Capsicum Annuum L.) by Chlorine Dioxide Gas Treatments.” Journal of Food Protection 64 (8) (August): 1128–1133."
10.1107/s0021889891002030,chicago-author-date,"Gemperlová, J., M. Polcarová, and J. Brádler. 1991. “Strain Field Due to a Slip Band Near a Grain Boundary in an Fe-6at.% Si Bicrystal. I. Elastic Strain of a Slip Band Meeting the Free Surface.” Journal of Applied Crystallography 24 (4) (August 1): 316–323."
10.1002/ange.19390524307,chicago-author-date,“Verein Deutscher Chemiker.” 1939. Angewandte Chemie 52 (43) (October 28): 654–654.
10.1136/annrheumdis-2015-eular.2852,chicago-author-date,"Gottlieb, A., I.B. McInnes, P. Mease, P. Rahman, S. Kandala, M. Patekar, and S. Mpofu. 2015. “THU0418 Secukinumab Significantly Reduces Psoriasis Burden in Patients with Psoriatic Arthritis: Results from the Phase 3 Future 2 Study.” Annals of the Rheumatic Diseases 74 (Suppl 2) (June): 349.2–350."
10.2307/j.ctt183p6c3.2,chicago-author-date,“Table of Contents.” The Rise of the Green Left: vii–viii.
10.4172/2157-7110.1000233,chicago-author-date,“Effect of Microwave Treatments on Some Bioactive Compounds of Parsley (Petroselinum Crispum) and Dill (Anethum Graveolens) Leaves.” 2013. Journal of Food Processing & Technology 04 (06).
10.1109/tcsvt.2010.2042642,chicago-author-date,“IEEE 2009 Membership Application.” 2010. IEEE Transactions on Circuits and Systems for Video Technology 20 (2) (February): 323–324.
10.1109/icsens.2017.8234044,chicago-author-date,"Manjakkal, Libu, Carles Llavina Pascual, and Ravinder Dahiya. 2017. “Electrochemical Sensors with Screen Printed Ag|AgCl|KCl Reference Electrodes.” 2017 IEEE SENSORS (October)."
10.1016/s0022-328x(00)84082-6,chicago-author-date,"Johnson, B.F.G, J Lewis, and D Pippard. 1978. “Preparation of Undecacarbonyltriosmium Derivatives.” Journal of Organometallic Chemistry 145 (1) (January): C4–C6."
10.1364/oe.22.016731,chicago-author-date,"Liu, C. Y., H. Y. Xu, Y. Sun, J. G. Ma, and Y. C. Liu. 2014. “ZnO Ultraviolet Random Laser Diode on Metal Copper Substrate.” Optics Express 22 (14) (June 30): 16731."
10.1016/j.jamcollsurg.2013.07.126,chicago-author-date,"Obeid, Nadia M., Ilan S. Rubinfeld, David S. Kwon, Nathan H. Schmoekel, Ryan Kather, and Vic Velanovich. 2013. “Age Deciles Contribute to Risk Stratification of Short-Term Pancreatectomy Morbidity and Mortality.” Journal of the American College of Surgeons 217 (3) (September): S60."
10.1371/journal.pmed.0020215,chicago-author-date,"Schwitzer, Gary, Ganapati Mudur, David Henry, Amanda Wilson, Merrill Goozner, Maria Simbra, Melissa Sweet, and Katherine A Baverstock. 2005. “What Are the Roles and Responsibilities of the Media in Disseminating Health Information?” PLoS Medicine 2 (7) (July 26): e215."
10.1371/journal.pone.0193027.t007,chicago-author-date,.
10.1016/j.mspro.2016.03.018,chicago-author-date,"Ushijima, K., W.J. Cantwell, and D.H. Chen. 2016. “Effects of Inclusion on the In-Plane Mechanical Performance of Micro-Lattice Structure.” Procedia Materials Science 12: 100–105."
10.24989/medienjournal.v14i3.819,chicago-author-date,"Burgelman, Jean-Claude, and Caroline Pauwels. 2017. “Post War Broadcasting Developments in Belgium.” MedienJournal 14 (3) (May 7): 122–132."
10.1074/jbc.m111.272336,chicago-author-date,"Davies, Carwyn, Linda A. Hogarth, Philipp A. Dietrich, Petra S. Bachmann, Karen L. Mackenzie, Andrew G. Hall, and Richard B. Lock. 2011. “P53-Independent Epigenetic Repression of the p21WAF1Gene in T-Cell Acute Lymphoblastic Leukemia.” Journal of Biological Chemistry 286 (43) (September 7): 37639–37650."
10.1039/c8tc02776e,chicago-author-date,"Fu, Guorui, Yani He, Baoning Li, Lin Liu, Wentao Li, Zhao Zhang, and Xingqiang Lü. 2018. “Zn2Yb-Grafted and Star-Shaped Metallopolymers for Efficient Near-Infrared (NIR) Polymer Light-Emitting Diodes (PLEDs).” Journal of Materials Chemistry C 6 (33): 8950–8957."
10.5796/electrochemistry.81.828,chicago-author-date,"KIKUCHI, Keisuke, Tomohiro YASUE, Rie YAMASHITA, Satoshi SAKURAGAWA, Masao SUDOH, and Masayuki ITAGAKI. 2013. “Double Layer Properties of Spent Coffee Grounds-Derived Carbon Activated with Potassium Hydroxide (KOH).” Electrochemistry 81 (10): 828–832."
10.1163/15692108-12341367,chicago-author-date,"Ejigiri, Damien. 2016. “Encoding Race, Encoding Class: Indian IT Workers in Berlin , Written by Sareeta Amrute.” African and Asian Studies 15 (2-3) (November 4): 342–343."
10.1371/journal.pone.0111798,chicago-author-date,"Jasiewicz, Andrzej, Agnieszka Samochowiec, Jerzy Samochowiec, Iwona Małecka, Aleksandra Suchanecka, and Anna Grzywacz. 2014. “Suicidal Behavior and Haplotypes of the Dopamine Receptor Gene (DRD2) and ANKK1 Gene Polymorphisms in Patients with Alcohol Dependence – Preliminary Report.” Edited by Vinod K. Yaragudri. PLoS ONE 9 (11) (November 21): e111798."
10.7748/ns2012.05.26.37.7.p8343,chicago-author-date,“College Will Fight on over Change to Pension Age.” 2012. Nursing Standard 26 (37) (May 16): 7–7.
10.1016/0019-3577(91)90033-4,chicago-author-date,"Maddox, I.J. 1991. “A Tauberian Theorem Related to Almost Convergence.” Indagationes Mathematicae 2 (4): 483–488."
10.1080/0895769x.2017.1360758,chicago-author-date,"Cardullo, Robert J. 2017. “Tally’s Folly: Terra Nova.” ANQ: A Quarterly Journal of Short Articles, Notes and Reviews 31 (1) (November 8): 37–39."
10.1007/978-981-10-4816-6_3,chicago-author-date,"Kaplan, Kalman J., and Paul Cantz. 2017. “‘To Life’: Biblical Narratives, Positive Psychology, and Suicide-Prevention.” Handbook of Suicidal Behaviour: 39–71."
10.1515/mammalia-2015-0092,chicago-author-date,"Lalleroni, Aurélie, Pierre-Yves Quenette, Tanguy Daufresne, Maryline Pellerin, and Christophe Baltzinger. 2017. “Exploring the Potential of Brown Bear (Ursus Arctos Arctos) as a Long-Distance Seed Disperser: a Pilot Study in South-Western Europe.” Mammalia 81 (1) (January 1): 1–9."
